timestamp,value,is_anomaly
8457,140.0,0
8458,144.0,0
8459,146.0,0
8460,145.0,0
8461,146.0,0
8462,149.0,0
8463,149.0,0
8464,149.0,0
8465,145.0,0
8466,131.0,0
8467,124.0,0
8468,132.0,0
8469,145.0,0
8470,146.0,0
8471,131.0,0
8472,138.0,0
8473,168.0,0
8474,175.0,0
8475,147.0,0
8476,121.0,0
8477,120.0,0
8478,145.0,0
8479,164.0,0
8480,154.0,0
8481,143.0,0
8482,143.0,0
8483,142.0,0
8484,135.0,0
8485,127.0,0
8486,121.0,0
8487,129.0,0
8488,151.0,0
8489,163.0,0
8490,163.0,0
8491,160.0,0
8492,158.0,0
8493,156.0,0
8494,162.0,0
8495,170.0,0
8496,162.0,0
8497,146.0,0
8498,143.0,0
8499,152.0,0
8500,163.0,0
8501,166.0,0
8502,156.0,0
8503,147.0,0
8504,145.0,0
8505,139.0,0
8506,128.0,0
8507,116.0,0
8508,116.0,0
8509,121.0,0
8510,120.0,0
8511,115.0,0
8512,113.0,0
8513,132.0,0
8514,165.0,0
8515,187.0,0
8516,201.0,0
8517,212.0,0
8518,213.0,0
8519,212.0,0
8520,215.0,0
8521,223.0,0
8522,234.0,0
8523,241.0,0
8524,236.0,0
8525,237.0,0
8526,249.0,0
8527,250.0,0
8528,237.0,0
8529,225.0,0
8530,218.0,0
8531,224.0,0
8532,239.0,0
8533,255.0,0
8534,264.0,0
8535,268.0,0
8536,270.0,0
8537,269.0,0
8538,269.0,0
8539,267.0,0
8540,258.0,0
8541,253.0,0
8542,258.0,0
8543,268.0,0
8544,271.0,0
8545,263.0,0
8546,255.0,0
8547,257.0,0
8548,273.0,0
8549,297.0,0
8550,302.0,0
8551,286.0,0
8552,286.0,0
8553,305.0,0
8554,310.0,0
8555,308.0,0
8556,315.0,0
8557,317.0,0
8558,315.0,0
8559,322.0,0
8560,327.0,0
8561,319.0,0
8562,305.0,0
8563,292.0,0
8564,281.0,0
8565,276.0,0
8566,285.0,0
8567,299.0,0
8568,306.0,0
8569,311.0,0
8570,310.0,0
8571,298.0,0
8572,289.0,0
8573,287.0,0
8574,277.0,0
8575,274.0,0
8576,284.0,0
8577,289.0,0
8578,289.0,0
8579,285.0,0
8580,286.0,0
8581,305.0,0
8582,327.0,0
8583,315.0,0
8584,274.0,0
8585,239.0,0
8586,228.0,0
8587,234.0,0
8588,237.0,0
8589,231.0,0
8590,220.0,0
8591,211.0,0
8592,213.0,0
8593,217.0,0
8594,208.0,0
8595,187.0,0
8596,167.0,0
8597,158.0,0
8598,157.0,0
8599,151.0,0
8600,141.0,0
8601,126.0,0
8602,116.0,0
8603,119.0,0
8604,133.0,0
8605,139.0,0
8606,129.0,0
8607,116.0,0
8608,113.0,0
8609,115.0,0
8610,114.0,0
8611,107.0,0
8612,99.0,0
8613,95.0,0
8614,89.0,0
8615,84.0,0
8616,85.0,0
8617,93.0,0
8618,100.0,0
8619,103.0,0
8620,108.0,0
8621,116.0,0
8622,123.0,0
8623,120.0,0
8624,112.0,0
8625,108.0,0
8626,105.0,0
8627,99.0,0
8628,96.0,0
8629,85.0,0
8630,70.0,0
8631,68.0,0
8632,66.0,0
8633,61.0,0
8634,67.0,0
8635,82.0,0
8636,99.0,0
8637,118.0,0
8638,133.0,0
8639,139.0,0
8640,134.0,0
8641,122.0,0
8642,109.0,0
8643,104.0,0
8644,104.0,0
8645,97.0,0
8646,87.0,0
8647,86.0,0
8648,92.0,0
8649,98.0,0
8650,106.0,0
8651,113.0,0
8652,116.0,0
8653,113.0,0
8654,109.0,0
8655,109.0,0
8656,111.0,0
8657,107.0,0
8658,98.0,0
8659,90.0,0
8660,80.0,0
8661,76.0,0
8662,87.0,0
8663,113.0,0
8664,158.0,0
8665,219.0,0
8666,284.0,0
8667,348.0,0
8668,414.0,0
8669,488.0,0
8670,580.0,0
8671,675.0,0
8672,780.0,0
8673,916.0,0
8674,1057.0,0
8675,1171.0,0
8676,1275.0,0
8677,1393.0,0
8678,1509.0,0
8679,1617.0,0
8680,1730.0,0
8681,1834.0,0
8682,1892.0,0
8683,1894.0,0
8684,1857.0,0
8685,1817.0,0
8686,1784.0,0
8687,1743.0,0
8688,1685.0,0
8689,1613.0,0
8690,1536.0,0
8691,1452.0,0
8692,1343.0,0
8693,1204.0,0
8694,1038.0,0
8695,882.0,0
8696,761.0,0
8697,657.0,0
8698,547.0,0
8699,427.0,0
8700,313.0,0
8701,227.0,0
8702,169.0,0
8703,148.0,0
8704,176.0,0
8705,231.0,0
8706,269.0,0
8707,276.0,0
8708,257.0,0
8709,231.0,0
8710,218.0,0
8711,215.0,0
8712,203.0,0
8713,170.0,0
8714,121.0,0
8715,69.0,0
8716,22.0,0
8717,-12.0,0
8718,-24.0,0
8719,-14.0,0
8720,-6.0,0
8721,-11.0,0
8722,-16.0,0
8723,-14.0,0
8724,-12.0,0
8725,-24.0,0
8726,-42.0,0
8727,-53.0,0
8728,-56.0,0
8729,-58.0,0
8730,-60.0,0
8731,-54.0,0
8732,-43.0,0
8733,-40.0,0
8734,-54.0,0
8735,-71.0,0
8736,-78.0,0
8737,-73.0,0
8738,-78.0,0
8739,-95.0,0
8740,-96.0,0
8741,-79.0,0
8742,-72.0,0
8743,-80.0,0
8744,-90.0,0
8745,-102.0,0
8746,-107.0,0
8747,-105.0,0
8748,-108.0,0
8749,-104.0,0
8750,-89.0,0
8751,-90.0,0
8752,-97.0,0
8753,-86.0,0
8754,-67.0,0
8755,-58.0,0
8756,-55.0,0
8757,-55.0,0
8758,-58.0,0
8759,-63.0,0
8760,-73.0,0
8761,-91.0,0
8762,-108.0,0
8763,-126.0,0
8764,-146.0,0
8765,-156.0,0
8766,-156.0,0
8767,-150.0,0
8768,-139.0,0
8769,-129.0,0
8770,-114.0,0
8771,-97.0,0
8772,-87.0,0
8773,-82.0,0
8774,-87.0,0
8775,-97.0,0
8776,-102.0,0
8777,-102.0,0
8778,-106.0,0
8779,-107.0,0
8780,-106.0,0
8781,-107.0,0
8782,-102.0,0
8783,-92.0,0
8784,-91.0,0
8785,-101.0,0
8786,-113.0,0
8787,-115.0,0
8788,-108.0,0
8789,-103.0,0
8790,-100.0,0
8791,-104.0,0
8792,-107.0,0
8793,-105.0,0
8794,-106.0,0
8795,-111.0,0
8796,-116.0,0
8797,-123.0,0
8798,-124.0,0
8799,-118.0,0
8800,-115.0,0
8801,-115.0,0
8802,-119.0,0
8803,-123.0,0
8804,-124.0,0
8805,-124.0,0
8806,-129.0,0
8807,-134.0,0
8808,-144.0,0
8809,-163.0,0
8810,-162.0,0
8811,-142.0,0
8812,-125.0,0
8813,-127.0,0
8814,-141.0,0
8815,-147.0,0
8816,-144.0,0
8817,-142.0,0
8818,-146.0,0
8819,-150.0,0
8820,-157.0,0
8821,-154.0,0
8822,-132.0,0
8823,-127.0,0
8824,-140.0,0
8825,-143.0,0
8826,-139.0,0
8827,-137.0,0
8828,-137.0,0
8829,-141.0,0
8830,-137.0,0
8831,-126.0,0
8832,-124.0,0
8833,-122.0,0
8834,-121.0,0
8835,-132.0,0
8836,-141.0,0
8837,-142.0,0
8838,-144.0,0
8839,-144.0,0
8840,-143.0,0
8841,-143.0,0
8842,-142.0,0
8843,-140.0,0
8844,-142.0,0
8845,-149.0,0
8846,-156.0,0
8847,-167.0,0
8848,-175.0,0
8849,-168.0,0
8850,-160.0,0
8851,-160.0,0
8852,-153.0,0
8853,-139.0,0
8854,-137.0,0
8855,-149.0,0
8856,-162.0,0
8857,-167.0,0
8858,-166.0,0
8859,-165.0,0
8860,-168.0,0
8861,-173.0,0
8862,-177.0,0
8863,-180.0,0
8864,-179.0,0
8865,-178.0,0
8866,-179.0,0
8867,-175.0,0
8868,-167.0,0
8869,-161.0,0
8870,-161.0,0
8871,-164.0,0
8872,-158.0,0
8873,-149.0,0
8874,-144.0,0
8875,-141.0,0
8876,-135.0,0
8877,-133.0,0
8878,-138.0,0
8879,-137.0,0
8880,-134.0,0
8881,-147.0,0
8882,-160.0,0
8883,-159.0,0
8884,-160.0,0
8885,-179.0,0
8886,-188.0,0
8887,-174.0,0
8888,-175.0,0
8889,-193.0,0
8890,-191.0,0
8891,-172.0,0
8892,-163.0,0
8893,-163.0,0
8894,-162.0,0
8895,-157.0,0
8896,-146.0,0
8897,-131.0,0
8898,-127.0,0
8899,-127.0,0
8900,-124.0,0
8901,-123.0,0
8902,-120.0,0
8903,-113.0,0
8904,-114.0,0
8905,-118.0,0
8906,-119.0,0
8907,-114.0,0
8908,-113.0,0
8909,-124.0,0
8910,-134.0,0
8911,-135.0,0
8912,-134.0,0
8913,-140.0,0
8914,-147.0,0
8915,-150.0,0
8916,-152.0,0
8917,-159.0,0
8918,-177.0,0
8919,-195.0,0
8920,-188.0,0
8921,-165.0,0
8922,-150.0,0
8923,-140.0,0
8924,-136.0,0
8925,-135.0,0
8926,-127.0,0
8927,-117.0,0
8928,-107.0,0
8929,-98.0,0
8930,-97.0,0
8931,-93.0,0
8932,-84.0,0
8933,-84.0,0
8934,-91.0,0
8935,-82.0,0
8936,-67.0,0
8937,-80.0,0
8938,-96.0,0
8939,-91.0,0
8940,-93.0,0
8941,-105.0,0
8942,-107.0,0
8943,-99.0,0
8944,-90.0,0
8945,-85.0,0
8946,-84.0,0
8947,-80.0,0
8948,-71.0,0
8949,-62.0,0
8950,-57.0,0
8951,-52.0,0
8952,-46.0,0
8953,-40.0,0
8954,-30.0,0
8955,-16.0,0
8956,-5.0,0
8957,2.0,0
8958,4.0,0
8959,0.0,0
8960,-2.0,0
8961,-3.0,0
8962,-8.0,0
8963,-18.0,0
8964,-22.0,0
8965,-23.0,0
8966,-22.0,0
8967,-12.0,0
8968,3.0,0
8969,12.0,0
8970,19.0,0
8971,25.0,0
8972,30.0,0
8973,40.0,0
8974,50.0,0
8975,58.0,0
8976,67.0,0
8977,68.0,0
8978,64.0,0
8979,64.0,0
8980,63.0,0
8981,57.0,0
8982,56.0,0
8983,55.0,0
8984,54.0,0
8985,62.0,0
8986,75.0,0
8987,85.0,0
8988,94.0,0
8989,104.0,0
8990,104.0,0
8991,103.0,0
8992,115.0,0
8993,134.0,0
8994,144.0,0
8995,148.0,0
8996,155.0,0
8997,152.0,0
8998,140.0,0
8999,134.0,0
9000,134.0,0
9001,132.0,0
9002,119.0,0
9003,102.0,0
9004,94.0,0
9005,90.0,0
9006,92.0,0
9007,103.0,0
9008,113.0,0
9009,115.0,0
9010,106.0,0
9011,82.0,0
9012,66.0,0
9013,74.0,0
9014,86.0,0
9015,86.0,0
9016,81.0,0
9017,79.0,0
9018,82.0,0
9019,88.0,0
9020,95.0,0
9021,99.0,0
9022,102.0,0
9023,104.0,0
9024,99.0,0
9025,95.0,0
9026,98.0,0
9027,95.0,0
9028,81.0,0
9029,64.0,0
9030,55.0,0
9031,54.0,0
9032,49.0,0
9033,40.0,0
9034,35.0,0
9035,33.0,0
9036,24.0,0
9037,14.0,0
9038,13.0,0
9039,12.0,0
9040,17.0,0
9041,29.0,0
9042,31.0,0
9043,28.0,0
9044,31.0,0
9045,32.0,0
9046,32.0,0
9047,36.0,0
9048,36.0,0
9049,28.0,0
9050,18.0,0
9051,14.0,0
9052,19.0,0
9053,29.0,0
9054,29.0,0
9055,20.0,0
9056,5.0,0
9057,-10.0,0
9058,-20.0,0
9059,-23.0,0
9060,-25.0,0
9061,-26.0,0
9062,-27.0,0
9063,-29.0,0
9064,-28.0,0
9065,-25.0,0
9066,-26.0,0
9067,-21.0,0
9068,-5.0,0
9069,11.0,0
9070,18.0,0
9071,23.0,0
9072,28.0,0
9073,29.0,0
9074,19.0,0
9075,3.0,0
9076,-2.0,0
9077,3.0,0
9078,5.0,0
9079,0.0,0
9080,-5.0,0
9081,2.0,0
9082,14.0,0
9083,9.0,0
9084,-6.0,0
9085,-8.0,0
9086,-11.0,0
9087,-27.0,0
9088,-37.0,0
9089,-30.0,0
9090,-14.0,0
9091,-11.0,0
9092,-12.0,0
9093,-5.0,0
9094,-1.0,0
9095,1.0,0
9096,3.0,0
9097,-1.0,0
9098,-9.0,0
9099,-20.0,0
9100,-32.0,0
9101,-37.0,0
9102,-32.0,0
9103,-27.0,0
9104,-22.0,0
9105,-14.0,0
9106,-6.0,0
9107,0.0,0
9108,-6.0,0
9109,-21.0,0
9110,-31.0,0
9111,-36.0,0
9112,-36.0,0
9113,-32.0,0
9114,-33.0,0
9115,-27.0,0
9116,-11.0,0
9117,-3.0,0
9118,-6.0,0
9119,-13.0,0
9120,-24.0,0
9121,-27.0,0
9122,-21.0,0
9123,-20.0,0
9124,-27.0,0
9125,-26.0,0
9126,-22.0,0
9127,-25.0,0
9128,-25.0,0
9129,-21.0,0
9130,-27.0,0
9131,-36.0,0
9132,-38.0,0
9133,-36.0,0
9134,-28.0,0
9135,-18.0,0
9136,-7.0,0
9137,5.0,0
9138,8.0,0
9139,2.0,0
9140,0.0,0
9141,5.0,0
9142,4.0,0
9143,-2.0,0
9144,-5.0,0
9145,-7.0,0
9146,-18.0,0
9147,-28.0,0
9148,-28.0,0
9149,-24.0,0
9150,-22.0,0
9151,-14.0,0
9152,-4.0,0
9153,0.0,0
9154,4.0,0
9155,5.0,0
9156,1.0,0
9157,-7.0,0
9158,-12.0,0
9159,-9.0,0
9160,-11.0,0
9161,-22.0,0
9162,-27.0,0
9163,-25.0,0
9164,-26.0,0
9165,-29.0,0
9166,-29.0,0
9167,-30.0,0
9168,-38.0,0
9169,-45.0,0
9170,-44.0,0
9171,-31.0,0
9172,-24.0,0
9173,-37.0,0
9174,-50.0,0
9175,-46.0,0
9176,-33.0,0
9177,-23.0,0
9178,-23.0,0
9179,-25.0,0
9180,-23.0,0
9181,-15.0,0
9182,-8.0,0
9183,2.0,0
9184,8.0,0
9185,4.0,0
9186,4.0,0
9187,14.0,0
9188,15.0,0
9189,-4.0,0
9190,-28.0,0
9191,-34.0,0
9192,-30.0,0
9193,-32.0,0
9194,-32.0,0
9195,-30.0,0
9196,-30.0,0
9197,-35.0,0
9198,-42.0,0
9199,-31.0,0
9200,-18.0,0
9201,-24.0,0
9202,-31.0,0
9203,-26.0,0
9204,-26.0,0
9205,-29.0,0
9206,-24.0,0
9207,-15.0,0
9208,-15.0,0
9209,-23.0,0
9210,-24.0,0
9211,-17.0,0
9212,-9.0,0
9213,-1.0,0
9214,-3.0,0
9215,-15.0,0
9216,-8.0,0
9217,8.0,0
9218,8.0,0
9219,4.0,0
9220,-1.0,0
9221,-12.0,0
9222,-19.0,0
9223,-16.0,0
9224,-10.0,0
9225,-14.0,0
9226,-23.0,0
9227,-26.0,0
9228,-28.0,0
9229,-26.0,0
9230,-23.0,0
9231,-22.0,0
9232,-11.0,0
9233,4.0,0
9234,4.0,0
9235,0.0,0
9236,8.0,0
9237,13.0,0
9238,7.0,0
9239,-3.0,0
9240,-16.0,0
9241,-26.0,0
9242,-34.0,0
9243,-36.0,0
9244,-30.0,0
9245,-24.0,0
9246,-27.0,0
9247,-31.0,0
9248,-21.0,0
9249,-8.0,0
9250,-7.0,0
9251,-3.0,0
9252,3.0,0
9253,-2.0,0
9254,-15.0,0
9255,-14.0,0
9256,7.0,0
9257,13.0,0
9258,-14.0,0
9259,-45.0,0
9260,-63.0,0
9261,-62.0,0
9262,-48.0,0
9263,-50.0,0
9264,-61.0,0
9265,-56.0,0
9266,-47.0,0
9267,-49.0,0
9268,-56.0,0
9269,-58.0,0
9270,-54.0,0
9271,-51.0,0
9272,-43.0,0
9273,-28.0,0
9274,-17.0,0
9275,-9.0,0
9276,1.0,0
9277,5.0,0
9278,-4.0,0
9279,-13.0,0
9280,-13.0,0
9281,-7.0,0
9282,4.0,0
9283,12.0,0
9284,10.0,0
9285,3.0,0
9286,-4.0,0
9287,-7.0,0
9288,-4.0,0
9289,-2.0,0
9290,-2.0,0
9291,-5.0,0
9292,-13.0,0
9293,-16.0,0
9294,-9.0,0
9295,-4.0,0
9296,-11.0,0
9297,-21.0,0
9298,-21.0,0
9299,-17.0,0
9300,-22.0,0
9301,-32.0,0
9302,-30.0,0
9303,-20.0,0
9304,-17.0,0
9305,-13.0,0
9306,-2.0,0
9307,-2.0,0
9308,-3.0,0
9309,12.0,0
9310,24.0,0
9311,16.0,0
9312,7.0,0
9313,-1.0,0
9314,-14.0,0
9315,-14.0,0
9316,-8.0,0
9317,-19.0,0
9318,-39.0,0
9319,-64.0,0
9320,-87.0,0
9321,-90.0,0
9322,-76.0,0
9323,-69.0,0
9324,-63.0,0
9325,-42.0,0
9326,-15.0,0
9327,4.0,0
9328,15.0,0
9329,15.0,0
9330,4.0,0
9331,-5.0,0
9332,-5.0,0
9333,1.0,0
9334,7.0,0
9335,7.0,0
9336,6.0,0
9337,14.0,0
9338,24.0,0
9339,20.0,0
9340,3.0,0
9341,-19.0,0
9342,-35.0,0
9343,-41.0,0
9344,-38.0,0
9345,-34.0,0
9346,-34.0,0
9347,-37.0,0
9348,-38.0,0
9349,-35.0,0
9350,-24.0,0
9351,-7.0,0
9352,7.0,0
9353,6.0,0
9354,0.0,0
9355,3.0,0
9356,1.0,0
9357,-6.0,0
9358,-13.0,0
9359,-22.0,0
9360,-23.0,0
9361,-14.0,0
9362,-8.0,0
9363,-7.0,0
9364,-8.0,0
9365,-10.0,0
9366,-9.0,0
9367,-10.0,0
9368,-10.0,0
9369,-5.0,0
9370,-2.0,0
9371,-17.0,0
9372,-36.0,0
9373,-32.0,0
9374,-13.0,0
9375,-3.0,0
9376,0.0,0
9377,13.0,0
9378,21.0,0
9379,16.0,0
9380,8.0,0
9381,5.0,0
9382,11.0,0
9383,20.0,0
9384,21.0,0
9385,10.0,0
9386,-7.0,0
9387,-15.0,0
9388,-11.0,0
9389,-2.0,0
9390,-2.0,0
9391,-9.0,0
9392,-2.0,0
9393,21.0,0
9394,36.0,0
9395,40.0,0
9396,46.0,0
9397,53.0,0
9398,52.0,0
9399,49.0,0
9400,52.0,0
9401,55.0,0
9402,53.0,0
9403,59.0,0
9404,71.0,0
9405,78.0,0
9406,83.0,0
9407,90.0,0
9408,89.0,0
9409,77.0,0
9410,71.0,0
9411,74.0,0
9412,71.0,0
9413,64.0,0
9414,67.0,0
9415,81.0,0
9416,96.0,0
9417,105.0,0
9418,113.0,0
9419,125.0,0
9420,143.0,0
9421,157.0,0
9422,171.0,0
9423,187.0,0
9424,188.0,0
9425,179.0,0
9426,175.0,0
9427,172.0,0
9428,163.0,0
9429,161.0,0
9430,167.0,0
9431,171.0,0
9432,177.0,0
9433,186.0,0
9434,189.0,0
9435,185.0,0
9436,187.0,0
9437,203.0,0
9438,210.0,0
9439,197.0,0
9440,197.0,0
9441,205.0,0
9442,195.0,0
9443,173.0,0
9444,153.0,0
9445,139.0,0
9446,134.0,0
9447,122.0,0
9448,108.0,0
9449,106.0,0
9450,113.0,0
9451,125.0,0
9452,146.0,0
9453,170.0,0
9454,188.0,0
9455,205.0,0
9456,215.0,0
9457,209.0,0
9458,197.0,0
9459,191.0,0
9460,182.0,0
9461,159.0,0
9462,132.0,0
9463,120.0,0
9464,112.0,0
9465,100.0,0
9466,98.0,0
9467,99.0,0
9468,90.0,0
9469,80.0,0
9470,72.0,0
9471,60.0,0
9472,44.0,0
9473,32.0,0
9474,17.0,0
9475,0.0,0
9476,-1.0,0
9477,4.0,0
9478,4.0,0
9479,15.0,0
9480,30.0,0
9481,31.0,0
9482,16.0,0
9483,-1.0,0
9484,-11.0,0
9485,-16.0,0
9486,-21.0,0
9487,-31.0,0
9488,-42.0,0
9489,-50.0,0
9490,-51.0,0
9491,-47.0,0
9492,-49.0,0
9493,-55.0,0
9494,-49.0,0
9495,-39.0,0
9496,-37.0,0
9497,-43.0,0
9498,-42.0,0
9499,-46.0,0
9500,-71.0,0
9501,-90.0,0
9502,-78.0,0
9503,-56.0,0
9504,-50.0,0
9505,-42.0,0
9506,-25.0,0
9507,-10.0,0
9508,-11.0,0
9509,-16.0,0
9510,-16.0,0
9511,-18.0,0
9512,-24.0,0
9513,-32.0,0
9514,-39.0,0
9515,-39.0,0
9516,-31.0,0
9517,-39.0,0
9518,-56.0,0
9519,-55.0,0
9520,-45.0,0
9521,-40.0,0
9522,-30.0,0
9523,-17.0,0
9524,-17.0,0
9525,-27.0,0
9526,-27.0,0
9527,-17.0,0
9528,-13.0,0
9529,-21.0,0
9530,-31.0,0
9531,-43.0,0
9532,-68.0,0
9533,-88.0,0
9534,-98.0,0
9535,-113.0,0
9536,-113.0,0
9537,-94.0,0
9538,-76.0,0
9539,-49.0,0
9540,7.0,0
9541,71.0,0
9542,123.0,0
9543,179.0,0
9544,253.0,0
9545,338.0,0
9546,417.0,0
9547,502.0,0
9548,636.0,0
9549,785.0,0
9550,903.0,0
9551,1027.0,0
9552,1171.0,0
9553,1308.0,0
9554,1431.0,0
9555,1550.0,0
9556,1671.0,0
9557,1784.0,0
9558,1867.0,0
9559,1889.0,0
9560,1846.0,0
9561,1791.0,0
9562,1755.0,0
9563,1717.0,0
9564,1656.0,0
9565,1570.0,0
9566,1471.0,0
9567,1356.0,0
9568,1208.0,0
9569,1034.0,0
9570,850.0,0
9571,694.0,0
9572,566.0,0
9573,438.0,0
9574,300.0,0
9575,173.0,0
9576,88.0,0
9577,37.0,0
9578,-6.0,0
9579,-23.0,0
9580,-4.0,0
9581,25.0,0
9582,43.0,0
9583,32.0,0
9584,-2.0,0
9585,-21.0,0
9586,-26.0,0
9587,-38.0,0
9588,-48.0,0
9589,-60.0,0
9590,-86.0,0
9591,-121.0,0
9592,-145.0,0
9593,-153.0,0
9594,-149.0,0
9595,-135.0,0
9596,-130.0,0
9597,-132.0,0
9598,-130.0,0
9599,-114.0,0
9600,-94.0,0
9601,-92.0,0
9602,-108.0,0
9603,-120.0,0
9604,-120.0,0
9605,-112.0,0
9606,-100.0,0
9607,-94.0,0
9608,-90.0,0
9609,-89.0,0
9610,-91.0,0
9611,-94.0,0
9612,-96.0,0
9613,-101.0,0
9614,-103.0,0
9615,-110.0,0
9616,-124.0,0
9617,-132.0,0
9618,-128.0,0
9619,-125.0,0
9620,-125.0,0
9621,-125.0,0
9622,-123.0,0
9623,-120.0,0
9624,-127.0,0
9625,-133.0,0
9626,-133.0,0
9627,-134.0,0
9628,-133.0,0
9629,-133.0,0
9630,-142.0,0
9631,-144.0,0
9632,-138.0,0
9633,-129.0,0
9634,-111.0,0
9635,-96.0,0
9636,-85.0,0
9637,-79.0,0
9638,-87.0,0
9639,-100.0,0
9640,-109.0,0
9641,-118.0,0
9642,-125.0,0
9643,-133.0,0
9644,-145.0,0
9645,-146.0,0
9646,-146.0,0
9647,-162.0,0
9648,-175.0,0
9649,-175.0,0
9650,-168.0,0
9651,-167.0,0
9652,-175.0,0
9653,-178.0,0
9654,-159.0,0
9655,-129.0,0
9656,-113.0,0
9657,-115.0,0
9658,-118.0,0
9659,-106.0,0
9660,-88.0,0
9661,-95.0,0
9662,-114.0,0
9663,-117.0,0
9664,-114.0,0
9665,-114.0,0
9666,-107.0,0
9667,-99.0,0
9668,-104.0,0
9669,-111.0,0
9670,-114.0,0
9671,-117.0,0
9672,-129.0,0
9673,-136.0,0
9674,-138.0,0
9675,-146.0,0
9676,-153.0,0
9677,-157.0,0
9678,-164.0,0
9679,-169.0,0
9680,-170.0,0
9681,-162.0,0
9682,-144.0,0
9683,-128.0,0
9684,-119.0,0
9685,-124.0,0
9686,-134.0,0
9687,-128.0,0
9688,-126.0,0
9689,-143.0,0
9690,-163.0,0
9691,-182.0,0
9692,-192.0,0
9693,-183.0,0
9694,-178.0,0
9695,-194.0,0
9696,-207.0,0
9697,-202.0,0
9698,-186.0,0
9699,-166.0,0
9700,-149.0,0
9701,-143.0,0
9702,-142.0,0
9703,-132.0,0
9704,-123.0,0
9705,-128.0,0
9706,-138.0,0
9707,-137.0,0
9708,-133.0,0
9709,-129.0,0
9710,-132.0,0
9711,-154.0,0
9712,-177.0,0
9713,-180.0,0
9714,-170.0,0
9715,-160.0,0
9716,-150.0,0
9717,-151.0,0
9718,-166.0,0
9719,-173.0,0
9720,-171.0,0
9721,-171.0,0
9722,-164.0,0
9723,-144.0,0
9724,-127.0,0
9725,-129.0,0
9726,-137.0,0
9727,-136.0,0
9728,-126.0,0
9729,-119.0,0
9730,-121.0,0
9731,-127.0,0
9732,-133.0,0
9733,-147.0,0
9734,-177.0,0
9735,-216.0,0
9736,-236.0,0
9737,-229.0,0
9738,-216.0,0
9739,-205.0,0
9740,-192.0,0
9741,-178.0,0
9742,-155.0,0
9743,-130.0,0
9744,-124.0,0
9745,-134.0,0
9746,-158.0,0
9747,-191.0,0
9748,-206.0,0
9749,-198.0,0
9750,-189.0,0
9751,-189.0,0
9752,-188.0,0
9753,-176.0,0
9754,-160.0,0
9755,-149.0,0
9756,-151.0,0
9757,-160.0,0
9758,-164.0,0
9759,-163.0,0
9760,-170.0,0
9761,-183.0,0
9762,-196.0,0
9763,-202.0,0
9764,-199.0,0
9765,-192.0,0
9766,-192.0,0
9767,-196.0,0
9768,-202.0,0
9769,-207.0,0
9770,-215.0,0
9771,-230.0,0
9772,-223.0,0
9773,-196.0,0
9774,-184.0,0
9775,-182.0,0
9776,-169.0,0
9777,-157.0,0
9778,-157.0,0
9779,-155.0,0
9780,-150.0,0
9781,-149.0,0
9782,-158.0,0
9783,-174.0,0
9784,-183.0,0
9785,-190.0,0
9786,-203.0,0
9787,-205.0,0
9788,-189.0,0
9789,-176.0,0
9790,-174.0,0
9791,-172.0,0
9792,-169.0,0
9793,-165.0,0
9794,-161.0,0
9795,-160.0,0
9796,-160.0,0
9797,-156.0,0
9798,-148.0,0
9799,-133.0,0
9800,-122.0,0
9801,-129.0,0
9802,-143.0,0
9803,-148.0,0
9804,-142.0,0
9805,-138.0,0
9806,-143.0,0
9807,-158.0,0
9808,-167.0,0
9809,-162.0,0
9810,-149.0,0
9811,-135.0,0
9812,-126.0,0
9813,-128.0,0
9814,-137.0,0
9815,-140.0,0
9816,-135.0,0
9817,-130.0,0
9818,-128.0,0
9819,-131.0,0
9820,-137.0,0
9821,-135.0,0
9822,-122.0,0
9823,-104.0,0
9824,-89.0,0
9825,-81.0,0
9826,-69.0,0
9827,-52.0,0
9828,-46.0,0
9829,-46.0,0
9830,-49.0,0
9831,-66.0,0
9832,-69.0,0
9833,-43.0,0
9834,-21.0,0
9835,-20.0,0
9836,-19.0,0
9837,-7.0,0
9838,6.0,0
9839,14.0,0
9840,12.0,0
9841,3.0,0
9842,-3.0,0
9843,-15.0,0
9844,-34.0,0
9845,-37.0,0
9846,-24.0,0
9847,-19.0,0
9848,-22.0,0
9849,-10.0,0
9850,10.0,0
9851,17.0,0
9852,21.0,0
9853,33.0,0
9854,40.0,0
9855,48.0,0
9856,71.0,0
9857,94.0,0
9858,101.0,0
9859,101.0,0
9860,102.0,0
9861,101.0,0
9862,93.0,0
9863,74.0,0
9864,55.0,0
9865,58.0,0
9866,69.0,0
9867,77.0,0
9868,89.0,0
9869,100.0,0
9870,99.0,0
9871,85.0,0
9872,75.0,0
9873,85.0,0
9874,98.0,0
9875,99.0,0
9876,107.0,0
9877,125.0,0
9878,135.0,0
9879,136.0,0
9880,137.0,0
9881,132.0,0
9882,119.0,0
9883,103.0,0
9884,92.0,0
9885,89.0,0
9886,89.0,0
9887,94.0,0
9888,101.0,0
9889,102.0,0
9890,104.0,0
9891,108.0,0
9892,102.0,0
9893,82.0,0
9894,68.0,0
9895,73.0,0
9896,73.0,0
9897,72.0,0
9898,80.0,0
9899,78.0,0
9900,67.0,0
9901,63.0,0
9902,67.0,0
9903,71.0,0
9904,75.0,0
9905,77.0,0
9906,74.0,0
9907,64.0,0
9908,58.0,0
9909,49.0,0
9910,37.0,0
9911,36.0,0
9912,43.0,0
9913,45.0,0
