timestamp,value,is_anomaly
10763,203.0,0
10764,205.0,0
10765,204.0,0
10766,201.0,0
10767,203.0,0
10768,205.0,0
10769,205.0,0
10770,203.0,0
10771,195.0,0
10772,188.0,0
10773,190.0,0
10774,189.0,0
10775,186.0,0
10776,187.0,0
10777,188.0,0
10778,190.0,0
10779,192.0,0
10780,194.0,0
10781,197.0,0
10782,199.0,0
10783,200.0,0
10784,205.0,0
10785,204.0,0
10786,196.0,0
10787,197.0,0
10788,199.0,0
10789,194.0,0
10790,195.0,0
10791,199.0,0
10792,198.0,0
10793,194.0,0
10794,196.0,0
10795,196.0,0
10796,194.0,0
10797,201.0,0
10798,212.0,0
10799,209.0,0
10800,202.0,0
10801,199.0,0
10802,194.0,0
10803,191.0,0
10804,193.0,0
10805,191.0,0
10806,188.0,0
10807,188.0,0
10808,191.0,0
10809,191.0,0
10810,190.0,0
10811,191.0,0
10812,192.0,0
10813,193.0,0
10814,201.0,0
10815,208.0,0
10816,208.0,0
10817,209.0,0
10818,207.0,0
10819,199.0,0
10820,198.0,0
10821,199.0,0
10822,195.0,0
10823,191.0,0
10824,190.0,0
10825,190.0,0
10826,189.0,0
10827,190.0,0
10828,194.0,0
10829,199.0,0
10830,198.0,0
10831,199.0,0
10832,200.0,0
10833,203.0,0
10834,206.0,0
10835,205.0,0
10836,205.0,0
10837,202.0,0
10838,199.0,0
10839,203.0,0
10840,204.0,0
10841,198.0,0
10842,195.0,0
10843,199.0,0
10844,201.0,0
10845,199.0,0
10846,201.0,0
10847,209.0,0
10848,216.0,0
10849,218.0,0
10850,218.0,0
10851,219.0,0
10852,212.0,0
10853,201.0,0
10854,202.0,0
10855,203.0,0
10856,197.0,0
10857,191.0,0
10858,193.0,0
10859,200.0,0
10860,200.0,0
10861,200.0,0
10862,202.0,0
10863,205.0,0
10864,211.0,0
10865,217.0,0
10866,220.0,0
10867,222.0,0
10868,221.0,0
10869,217.0,0
10870,213.0,0
10871,216.0,0
10872,218.0,0
10873,211.0,0
10874,209.0,0
10875,214.0,0
10876,217.0,0
10877,219.0,0
10878,221.0,0
10879,227.0,0
10880,234.0,0
10881,232.0,0
10882,231.0,0
10883,234.0,0
10884,231.0,0
10885,230.0,0
10886,232.0,0
10887,230.0,0
10888,225.0,0
10889,222.0,0
10890,220.0,0
10891,219.0,0
10892,218.0,0
10893,217.0,0
10894,217.0,0
10895,219.0,0
10896,224.0,0
10897,227.0,0
10898,230.0,0
10899,234.0,0
10900,234.0,0
10901,230.0,0
10902,229.0,0
10903,233.0,0
10904,235.0,0
10905,230.0,0
10906,229.0,0
10907,231.0,0
10908,229.0,0
10909,222.0,0
10910,223.0,0
10911,224.0,0
10912,219.0,0
10913,223.0,0
10914,230.0,0
10915,238.0,0
10916,242.0,0
10917,239.0,0
10918,232.0,0
10919,224.0,0
10920,222.0,0
10921,221.0,0
10922,217.0,0
10923,212.0,0
10924,210.0,0
10925,207.0,0
10926,204.0,0
10927,204.0,0
10928,204.0,0
10929,207.0,0
10930,212.0,0
10931,214.0,0
10932,210.0,0
10933,203.0,0
10934,200.0,0
10935,199.0,0
10936,195.0,0
10937,190.0,0
10938,185.0,0
10939,183.0,0
10940,178.0,0
10941,174.0,0
10942,176.0,0
10943,177.0,0
10944,177.0,0
10945,171.0,0
10946,167.0,0
10947,172.0,0
10948,172.0,0
10949,170.0,0
10950,172.0,0
10951,162.0,0
10952,149.0,0
10953,148.0,0
10954,149.0,0
10955,135.0,0
10956,124.0,0
10957,135.0,0
10958,142.0,0
10959,131.0,0
10960,122.0,0
10961,118.0,0
10962,112.0,0
10963,110.0,0
10964,114.0,0
10965,109.0,0
10966,100.0,0
10967,98.0,0
10968,97.0,0
10969,93.0,0
10970,84.0,0
10971,77.0,0
10972,80.0,0
10973,81.0,0
10974,74.0,0
10975,66.0,0
10976,65.0,0
10977,66.0,0
10978,63.0,0
10979,59.0,0
10980,62.0,0
10981,69.0,0
10982,71.0,0
10983,69.0,0
10984,70.0,0
10985,64.0,0
10986,55.0,0
10987,50.0,0
10988,45.0,0
10989,42.0,0
10990,46.0,0
10991,49.0,0
10992,43.0,0
10993,38.0,0
10994,39.0,0
10995,42.0,0
10996,42.0,0
10997,44.0,0
10998,50.0,0
10999,53.0,0
11000,49.0,0
11001,47.0,0
11002,44.0,0
11003,41.0,0
11004,39.0,0
11005,38.0,0
11006,36.0,0
11007,33.0,0
11008,32.0,0
11009,38.0,0
11010,43.0,0
11011,43.0,0
11012,41.0,0
11013,44.0,0
11014,49.0,0
11015,53.0,0
11016,52.0,0
11017,51.0,0
11018,53.0,0
11019,53.0,0
11020,50.0,0
11021,49.0,0
11022,46.0,0
11023,40.0,0
11024,42.0,0
11025,49.0,0
11026,52.0,0
11027,55.0,0
11028,57.0,0
11029,57.0,0
11030,58.0,0
11031,62.0,0
11032,58.0,0
11033,50.0,0
11034,52.0,0
11035,50.0,0
11036,47.0,0
11037,49.0,0
11038,51.0,0
11039,46.0,0
11040,41.0,0
11041,42.0,0
11042,46.0,0
11043,44.0,0
11044,43.0,0
11045,46.0,0
11046,47.0,0
11047,49.0,0
11048,66.0,0
11049,78.0,0
11050,59.0,0
11051,41.0,0
11052,47.0,0
11053,51.0,0
11054,45.0,0
11055,42.0,0
11056,44.0,0
11057,45.0,0
11058,45.0,0
11059,45.0,0
11060,45.0,0
11061,48.0,0
11062,50.0,0
11063,50.0,0
11064,57.0,0
11065,68.0,0
11066,63.0,0
11067,54.0,0
11068,55.0,0
11069,52.0,0
11070,45.0,0
11071,53.0,0
11072,57.0,0
11073,46.0,0
11074,41.0,0
11075,43.0,0
11076,40.0,0
11077,38.0,0
11078,40.0,0
11079,38.0,0
11080,42.0,0
11081,53.0,0
11082,58.0,0
11083,58.0,0
11084,61.0,0
11085,62.0,0
11086,61.0,0
11087,56.0,0
11088,48.0,0
11089,48.0,0
11090,49.0,0
11091,46.0,0
11092,44.0,0
11093,43.0,0
11094,45.0,0
11095,48.0,0
11096,47.0,0
11097,50.0,0
11098,58.0,0
11099,63.0,0
11100,59.0,0
11101,60.0,0
11102,67.0,0
11103,66.0,0
11104,56.0,0
11105,52.0,0
11106,55.0,0
11107,56.0,0
11108,50.0,0
11109,41.0,0
11110,41.0,0
11111,44.0,0
11112,44.0,0
11113,52.0,0
11114,62.0,0
11115,67.0,0
11116,71.0,0
11117,72.0,0
11118,62.0,0
11119,53.0,0
11120,57.0,0
11121,57.0,0
11122,49.0,0
11123,48.0,0
11124,55.0,0
11125,58.0,0
11126,53.0,0
11127,48.0,0
11128,51.0,0
11129,58.0,0
11130,62.0,0
11131,61.0,0
11132,62.0,0
11133,65.0,0
11134,68.0,0
11135,69.0,0
11136,67.0,0
11137,69.0,0
11138,72.0,0
11139,68.0,0
11140,63.0,0
11141,63.0,0
11142,61.0,0
11143,57.0,0
11144,56.0,0
11145,57.0,0
11146,62.0,0
11147,71.0,0
11148,79.0,0
11149,80.0,0
11150,73.0,0
11151,68.0,0
11152,69.0,0
11153,72.0,0
11154,72.0,0
11155,68.0,0
11156,63.0,0
11157,63.0,0
11158,66.0,0
11159,67.0,0
11160,64.0,0
11161,66.0,0
11162,70.0,0
11163,65.0,0
11164,64.0,0
11165,81.0,0
11166,89.0,0
11167,86.0,0
11168,88.0,0
11169,91.0,0
11170,81.0,0
11171,66.0,0
11172,62.0,0
11173,68.0,0
11174,68.0,0
11175,67.0,0
11176,66.0,0
11177,64.0,0
11178,67.0,0
11179,69.0,0
11180,67.0,0
11181,68.0,0
11182,74.0,0
11183,82.0,0
11184,86.0,0
11185,87.0,0
11186,83.0,0
11187,70.0,0
11188,61.0,0
11189,61.0,0
11190,60.0,0
11191,58.0,0
11192,57.0,0
11193,53.0,0
11194,53.0,0
11195,63.0,0
11196,72.0,0
11197,77.0,0
11198,77.0,0
11199,74.0,0
11200,73.0,0
11201,70.0,0
11202,68.0,0
11203,73.0,0
11204,70.0,0
11205,53.0,0
11206,52.0,0
11207,64.0,0
11208,65.0,0
11209,55.0,0
11210,52.0,0
11211,58.0,0
11212,65.0,0
11213,69.0,0
11214,78.0,0
11215,89.0,0
11216,87.0,0
11217,77.0,0
11218,70.0,0
11219,68.0,0
11220,63.0,0
11221,58.0,0
11222,59.0,0
11223,60.0,0
11224,56.0,0
11225,51.0,0
11226,51.0,0
11227,55.0,0
11228,61.0,0
11229,63.0,0
11230,63.0,0
11231,67.0,0
11232,73.0,0
11233,72.0,0
11234,67.0,0
11235,66.0,0
11236,64.0,0
11237,64.0,0
11238,65.0,0
11239,62.0,0
11240,55.0,0
11241,54.0,0
11242,55.0,0
11243,56.0,0
11244,60.0,0
11245,61.0,0
11246,55.0,0
11247,52.0,0
11248,62.0,0
11249,70.0,0
11250,64.0,0
11251,65.0,0
11252,68.0,0
11253,64.0,0
11254,63.0,0
11255,60.0,0
11256,54.0,0
11257,55.0,0
11258,57.0,0
11259,56.0,0
11260,58.0,0
11261,62.0,0
11262,60.0,0
11263,54.0,0
11264,55.0,0
11265,59.0,0
11266,56.0,0
11267,57.0,0
11268,63.0,0
11269,66.0,0
11270,64.0,0
11271,61.0,0
11272,57.0,0
11273,51.0,0
11274,50.0,0
11275,48.0,0
11276,45.0,0
11277,50.0,0
11278,65.0,0
11279,71.0,0
11280,66.0,0
11281,61.0,0
11282,64.0,0
11283,71.0,0
11284,72.0,0
11285,63.0,0
11286,53.0,0
11287,50.0,0
11288,52.0,0
11289,53.0,0
11290,51.0,0
11291,46.0,0
11292,40.0,0
11293,39.0,0
11294,44.0,0
11295,48.0,0
11296,46.0,0
11297,41.0,0
11298,45.0,0
11299,58.0,0
11300,64.0,0
11301,62.0,0
11302,57.0,0
11303,54.0,0
11304,53.0,0
11305,56.0,0
11306,54.0,0
11307,49.0,0
11308,49.0,0
11309,48.0,0
11310,41.0,0
11311,42.0,0
11312,45.0,0
11313,47.0,0
11314,54.0,0
11315,57.0,0
11316,55.0,0
11317,51.0,0
11318,50.0,0
11319,59.0,0
11320,63.0,0
11321,40.0,0
11322,24.0,0
11323,37.0,0
11324,45.0,0
11325,36.0,0
11326,34.0,0
11327,40.0,0
11328,45.0,0
11329,49.0,0
11330,53.0,0
11331,61.0,0
11332,70.0,0
11333,60.0,0
11334,49.0,0
11335,55.0,0
11336,60.0,0
11337,56.0,0
11338,49.0,0
11339,46.0,0
11340,47.0,0
11341,44.0,0
11342,37.0,0
11343,33.0,0
11344,37.0,0
11345,45.0,0
11346,51.0,0
11347,53.0,0
11348,55.0,0
11349,55.0,0
11350,52.0,0
11351,53.0,0
11352,59.0,0
11353,60.0,0
11354,57.0,0
11355,56.0,0
11356,54.0,0
11357,47.0,0
11358,44.0,0
11359,43.0,0
11360,41.0,0
11361,46.0,0
11362,51.0,0
11363,52.0,0
11364,57.0,0
11365,61.0,0
11366,55.0,0
11367,49.0,0
11368,51.0,0
11369,53.0,0
11370,46.0,0
11371,38.0,0
11372,37.0,0
11373,31.0,0
11374,20.0,0
11375,9.0,0
11376,6.0,0
11377,8.0,0
11378,3.0,0
11379,-1.0,0
11380,6.0,0
11381,10.0,0
11382,5.0,0
11383,-1.0,0
11384,-6.0,0
11385,-9.0,0
11386,-14.0,0
11387,-23.0,0
11388,-31.0,0
11389,-36.0,0
11390,-35.0,0
11391,-36.0,0
11392,-43.0,0
11393,-49.0,0
11394,-53.0,0
11395,-64.0,0
11396,-72.0,0
11397,-74.0,0
11398,-79.0,0
11399,-90.0,0
11400,-98.0,0
11401,-99.0,0
11402,-108.0,0
11403,-117.0,0
11404,-117.0,0
11405,-116.0,0
11406,-117.0,0
11407,-116.0,0
11408,-113.0,0
11409,-110.0,0
11410,-103.0,0
11411,-95.0,0
11412,-86.0,0
11413,-73.0,0
11414,-58.0,0
11415,-53.0,0
11416,-58.0,0
11417,-57.0,0
11418,-56.0,0
11419,-54.0,0
11420,-36.0,0
11421,-17.0,0
11422,-11.0,0
11423,-19.0,0
11424,-32.0,0
11425,-28.0,0
11426,-14.0,0
11427,-6.0,0
11428,5.0,0
11429,20.0,0
11430,29.0,0
11431,35.0,0
11432,40.0,0
11433,44.0,0
11434,45.0,0
11435,45.0,0
11436,41.0,0
11437,39.0,0
11438,42.0,0
11439,45.0,0
11440,49.0,0
11441,53.0,0
11442,53.0,0
11443,52.0,0
11444,57.0,0
11445,67.0,0
11446,71.0,0
11447,63.0,0
11448,64.0,0
11449,76.0,0
11450,74.0,0
11451,68.0,0
11452,72.0,0
11453,70.0,0
11454,61.0,0
11455,62.0,0
11456,62.0,0
11457,58.0,0
11458,58.0,0
11459,55.0,0
11460,54.0,0
11461,62.0,0
11462,70.0,0
11463,76.0,0
11464,70.0,0
11465,58.0,0
11466,63.0,0
11467,77.0,0
11468,80.0,0
11469,75.0,0
11470,71.0,0
11471,66.0,0
11472,62.0,0
11473,58.0,0
11474,54.0,0
11475,57.0,0
11476,58.0,0
11477,59.0,0
11478,70.0,0
11479,75.0,0
11480,71.0,0
11481,73.0,0
11482,74.0,0
11483,69.0,0
11484,66.0,0
11485,70.0,0
11486,73.0,0
11487,65.0,0
11488,58.0,0
11489,59.0,0
11490,61.0,0
11491,56.0,0
11492,53.0,0
11493,61.0,0
11494,73.0,0
11495,84.0,0
11496,94.0,0
11497,109.0,0
11498,121.0,0
11499,123.0,0
11500,128.0,0
11501,144.0,0
11502,159.0,0
11503,163.0,0
11504,143.0,0
11505,104.0,0
11506,53.0,0
11507,-11.0,0
11508,-83.0,0
11509,-153.0,0
11510,-225.0,0
11511,-295.0,0
11512,-364.0,0
11513,-455.0,0
11514,-567.0,0
11515,-674.0,0
11516,-771.0,0
11517,-866.0,0
11518,-944.0,0
11519,-1012.0,0
11520,-1098.0,0
11521,-1202.0,0
11522,-1289.0,0
11523,-1351.0,0
11524,-1402.0,0
11525,-1444.0,0
11526,-1469.0,0
11527,-1475.0,0
11528,-1471.0,0
11529,-1462.0,0
11530,-1443.0,0
11531,-1424.0,0
11532,-1412.0,0
11533,-1387.0,0
11534,-1342.0,0
11535,-1303.0,0
11536,-1269.0,0
11537,-1218.0,0
11538,-1167.0,0
11539,-1138.0,0
11540,-1108.0,0
11541,-1053.0,0
11542,-1003.0,0
11543,-966.0,0
11544,-925.0,0
11545,-880.0,0
11546,-834.0,0
11547,-773.0,0
11548,-704.0,0
11549,-647.0,0
11550,-602.0,0
11551,-555.0,0
11552,-501.0,0
11553,-453.0,0
11554,-413.0,0
11555,-372.0,0
11556,-323.0,0
11557,-267.0,0
11558,-220.0,0
11559,-190.0,0
11560,-166.0,0
11561,-141.0,0
11562,-131.0,0
11563,-128.0,0
11564,-102.0,0
11565,-58.0,0
11566,-16.0,0
11567,7.0,0
11568,12.0,0
11569,27.0,0
11570,52.0,0
11571,65.0,0
11572,71.0,0
11573,79.0,0
11574,90.0,0
11575,105.0,0
11576,104.0,0
11577,100.0,0
11578,112.0,0
11579,123.0,0
11580,127.0,0
11581,132.0,0
11582,133.0,0
11583,139.0,0
11584,144.0,0
11585,136.0,0
11586,131.0,0
11587,141.0,0
11588,143.0,0
11589,132.0,0
11590,130.0,0
11591,136.0,0
11592,134.0,0
11593,133.0,0
11594,141.0,0
11595,146.0,0
11596,146.0,0
11597,147.0,0
11598,150.0,0
11599,151.0,0
11600,152.0,0
11601,156.0,0
11602,154.0,0
11603,151.0,0
11604,151.0,0
11605,152.0,0
11606,151.0,0
11607,145.0,0
11608,138.0,0
11609,138.0,0
11610,144.0,0
11611,148.0,0
11612,153.0,0
11613,158.0,0
11614,157.0,0
11615,156.0,0
11616,161.0,0
11617,167.0,0
11618,167.0,0
11619,163.0,0
11620,162.0,0
11621,158.0,0
11622,152.0,0
11623,151.0,0
11624,150.0,0
11625,151.0,0
11626,150.0,0
11627,149.0,0
11628,153.0,0
11629,160.0,0
11630,169.0,0
11631,173.0,0
11632,166.0,0
11633,158.0,0
11634,155.0,0
11635,151.0,0
11636,160.0,0
11637,162.0,0
11638,141.0,0
11639,142.0,0
11640,161.0,0
11641,155.0,0
11642,140.0,0
11643,141.0,0
11644,151.0,0
11645,154.0,0
11646,155.0,0
11647,156.0,0
11648,155.0,0
11649,157.0,0
11650,161.0,0
11651,159.0,0
11652,158.0,0
11653,161.0,0
11654,159.0,0
11655,153.0,0
11656,146.0,0
11657,143.0,0
11658,147.0,0
11659,148.0,0
11660,143.0,0
11661,146.0,0
11662,155.0,0
11663,162.0,0
11664,164.0,0
11665,163.0,0
11666,167.0,0
11667,167.0,0
11668,162.0,0
11669,158.0,0
11670,159.0,0
11671,162.0,0
11672,160.0,0
11673,158.0,0
11674,157.0,0
11675,155.0,0
11676,166.0,0
11677,176.0,0
11678,159.0,0
11679,148.0,0
11680,163.0,0
11681,172.0,0
11682,175.0,0
11683,176.0,0
11684,168.0,0
11685,167.0,0
11686,177.0,0
11687,176.0,0
11688,172.0,0
11689,170.0,0
11690,165.0,0
11691,165.0,0
11692,178.0,0
11693,189.0,0
11694,174.0,0
11695,155.0,0
11696,165.0,0
11697,180.0,0
11698,172.0,0
11699,166.0,0
11700,176.0,0
11701,180.0,0
11702,181.0,0
11703,187.0,0
11704,190.0,0
11705,182.0,0
11706,163.0,0
11707,152.0,0
11708,167.0,0
11709,179.0,0
11710,177.0,0
11711,179.0,0
11712,187.0,0
11713,197.0,0
11714,204.0,0
11715,198.0,0
11716,192.0,0
11717,195.0,0
11718,194.0,0
11719,190.0,0
11720,185.0,0
11721,187.0,0
11722,194.0,0
11723,191.0,0
11724,185.0,0
11725,187.0,0
11726,192.0,0
11727,195.0,0
11728,198.0,0
11729,199.0,0
11730,200.0,0
11731,210.0,0
11732,219.0,0
11733,215.0,0
11734,216.0,0
11735,222.0,0
11736,218.0,0
11737,215.0,0
11738,214.0,0
11739,201.0,0
11740,191.0,0
11741,200.0,0
11742,206.0,0
11743,203.0,0
11744,211.0,0
11745,220.0,0
11746,219.0,0
11747,218.0,0
11748,222.0,0
11749,226.0,0
11750,227.0,0
11751,226.0,0
11752,224.0,0
11753,226.0,0
11754,231.0,0
11755,232.0,0
11756,231.0,0
11757,231.0,0
11758,227.0,0
11759,220.0,0
11760,220.0,0
11761,224.0,0
11762,227.0,0
11763,233.0,0
11764,237.0,0
11765,236.0,0
11766,232.0,0
11767,233.0,0
11768,241.0,0
11769,237.0,0
11770,225.0,0
11771,221.0,0
11772,226.0,0
11773,227.0,0
11774,225.0,0
11775,217.0,0
11776,207.0,0
11777,208.0,0
11778,216.0,0
11779,212.0,0
11780,217.0,0
11781,233.0,0
11782,233.0,0
11783,223.0,0
11784,225.0,0
11785,232.0,0
11786,225.0,0
11787,211.0,0
11788,211.0,0
11789,207.0,0
11790,198.0,0
11791,195.0,0
11792,196.0,0
11793,200.0,0
11794,200.0,0
11795,192.0,0
11796,185.0,0
11797,189.0,0
11798,206.0,0
11799,200.0,0
11800,177.0,0
11801,177.0,0
11802,180.0,0
11803,171.0,0
11804,167.0,0
11805,166.0,0
11806,161.0,0
11807,155.0,0
11808,152.0,0
11809,151.0,0
11810,144.0,0
11811,143.0,0
11812,149.0,0
11813,150.0,0
11814,145.0,0
11815,147.0,0
11816,153.0,0
11817,150.0,0
11818,138.0,0
11819,129.0,0
11820,124.0,0
11821,124.0,0
11822,118.0,0
11823,107.0,0
11824,103.0,0
11825,95.0,0
11826,79.0,0
11827,76.0,0
11828,80.0,0
11829,81.0,0
11830,76.0,0
11831,80.0,0
11832,88.0,0
11833,80.0,0
11834,67.0,0
11835,65.0,0
11836,67.0,0
11837,65.0,0
11838,54.0,0
11839,46.0,0
11840,44.0,0
11841,43.0,0
11842,47.0,0
11843,48.0,0
11844,49.0,0
11845,50.0,0
11846,41.0,0
11847,37.0,0
11848,42.0,0
11849,41.0,0
11850,36.0,0
11851,36.0,0
11852,28.0,0
11853,22.0,0
11854,29.0,0
11855,27.0,0
11856,18.0,0
11857,14.0,0
11858,17.0,0
11859,15.0,0
11860,10.0,0
11861,16.0,0
11862,25.0,0
11863,27.0,0
11864,25.0,0
11865,25.0,0
11866,30.0,0
11867,37.0,0
11868,38.0,0
11869,34.0,0
11870,32.0,0
11871,31.0,0
11872,26.0,0
11873,24.0,0
11874,31.0,0
11875,36.0,0
11876,36.0,0
11877,36.0,0
11878,38.0,0
11879,38.0,0
11880,39.0,0
11881,44.0,0
11882,51.0,0
11883,54.0,0
11884,53.0,0
11885,52.0,0
11886,54.0,0
11887,46.0,0
11888,23.0,0
11889,21.0,0
11890,35.0,0
11891,37.0,0
11892,30.0,0
11893,24.0,0
11894,24.0,0
11895,31.0,0
11896,31.0,0
11897,31.0,0
11898,44.0,0
11899,46.0,0
11900,34.0,0
11901,34.0,0
11902,40.0,0
11903,43.0,0
11904,45.0,0
11905,42.0,0
11906,32.0,0
11907,30.0,0
11908,28.0,0
11909,20.0,0
11910,24.0,0
11911,37.0,0
11912,40.0,0
11913,40.0,0
11914,51.0,0
11915,47.0,0
11916,31.0,0
11917,36.0,0
11918,48.0,0
11919,46.0,0
11920,41.0,0
11921,39.0,0
11922,36.0,0
11923,34.0,0
11924,33.0,0
11925,29.0,0
11926,22.0,0
11927,20.0,0
11928,33.0,0
11929,40.0,0
11930,41.0,0
11931,48.0,0
11932,50.0,0
11933,44.0,0
11934,46.0,0
11935,49.0,0
11936,46.0,0
11937,43.0,0
11938,39.0,0
11939,32.0,0
11940,29.0,0
11941,27.0,0
11942,23.0,0
11943,34.0,0
11944,43.0,0
11945,30.0,0
11946,24.0,0
11947,36.0,0
11948,41.0,0
11949,40.0,0
11950,39.0,0
11951,42.0,0
11952,44.0,0
11953,47.0,0
11954,49.0,0
11955,47.0,0
11956,44.0,0
11957,38.0,0
11958,31.0,0
11959,32.0,0
11960,32.0,0
11961,35.0,0
11962,40.0,0
11963,40.0,0
11964,38.0,0
11965,44.0,0
11966,53.0,0
11967,52.0,0
11968,46.0,0
11969,44.0,0
11970,43.0,0
11971,42.0,0
11972,45.0,0
11973,50.0,0
11974,46.0,0
11975,38.0,0
11976,44.0,0
11977,56.0,0
11978,62.0,0
11979,72.0,0
11980,82.0,0
11981,67.0,0
11982,51.0,0
11983,60.0,0
11984,70.0,0
11985,68.0,0
11986,62.0,0
11987,59.0,0
11988,63.0,0
11989,64.0,0
11990,59.0,0
11991,54.0,0
11992,48.0,0
11993,47.0,0
11994,53.0,0
11995,59.0,0
11996,59.0,0
11997,59.0,0
11998,63.0,0
11999,74.0,0
12000,81.0,0
12001,76.0,0
12002,71.0,0
12003,72.0,0
12004,70.0,0
12005,62.0,0
12006,60.0,0
12007,67.0,0
12008,70.0,0
12009,62.0,0
12010,56.0,0
12011,60.0,0
12012,65.0,0
12013,68.0,0
12014,70.0,0
12015,77.0,0
12016,82.0,0
12017,77.0,0
12018,72.0,0
12019,77.0,0
12020,73.0,0
12021,70.0,0
12022,73.0,0
12023,68.0,0
12024,67.0,0
12025,73.0,0
12026,76.0,0
12027,89.0,0
12028,95.0,0
12029,72.0,0
12030,61.0,0
12031,77.0,0
12032,83.0,0
12033,85.0,0
12034,87.0,0
12035,84.0,0
12036,84.0,0
12037,86.0,0
12038,89.0,0
12039,88.0,0
12040,82.0,0
12041,80.0,0
12042,79.0,0
12043,74.0,0
12044,71.0,0
12045,73.0,0
12046,79.0,0
12047,85.0,0
12048,87.0,0
12049,87.0,0
12050,94.0,0
12051,99.0,0
12052,93.0,0
12053,87.0,0
12054,88.0,0
12055,84.0,0
12056,73.0,0
12057,76.0,0
12058,90.0,0
12059,84.0,0
12060,71.0,0
12061,70.0,0
12062,78.0,0
12063,86.0,0
12064,83.0,0
12065,82.0,0
12066,86.0,0
12067,89.0,0
12068,93.0,0
12069,96.0,0
12070,97.0,0
12071,94.0,0
12072,86.0,0
12073,81.0,0
12074,79.0,0
12075,75.0,0
12076,66.0,0
12077,60.0,0
12078,72.0,0
12079,85.0,0
12080,82.0,0
12081,80.0,0
12082,81.0,0
12083,82.0,0
12084,95.0,0
12085,95.0,0
12086,79.0,0
12087,81.0,0
12088,89.0,0
12089,80.0,0
12090,74.0,0
12091,78.0,0
12092,73.0,0
12093,66.0,0
12094,69.0,0
12095,71.0,0
12096,73.0,0
12097,75.0,0
12098,79.0,0
12099,85.0,0
12100,89.0,0
12101,82.0,0
12102,73.0,0
12103,74.0,0
12104,76.0,0
12105,70.0,0
12106,69.0,0
12107,71.0,0
12108,67.0,0
12109,66.0,0
12110,70.0,0
12111,70.0,0
12112,70.0,0
12113,75.0,0
12114,78.0,0
12115,80.0,0
12116,83.0,0
12117,78.0,0
12118,70.0,0
12119,70.0,0
12120,78.0,0
12121,79.0,0
12122,73.0,0
12123,67.0,0
12124,64.0,0
12125,60.0,0
12126,56.0,0
12127,61.0,0
12128,67.0,0
12129,66.0,0
12130,64.0,0
12131,70.0,0
12132,77.0,0
12133,77.0,0
12134,73.0,0
12135,73.0,0
12136,70.0,0
12137,64.0,0
12138,64.0,0
12139,62.0,0
12140,55.0,0
12141,57.0,0
12142,61.0,0
12143,61.0,0
12144,59.0,0
12145,57.0,0
12146,60.0,0
12147,68.0,0
12148,74.0,0
12149,83.0,0
12150,89.0,0
12151,81.0,0
12152,74.0,0
12153,75.0,0
12154,71.0,0
12155,69.0,0
12156,65.0,0
12157,59.0,0
12158,59.0,0
12159,53.0,0
12160,49.0,0
12161,56.0,0
12162,59.0,0
12163,61.0,0
12164,75.0,0
12165,88.0,0
12166,79.0,0
12167,68.0,0
12168,72.0,0
12169,75.0,0
12170,67.0,0
12171,64.0,0
12172,72.0,0
12173,73.0,0
12174,61.0,0
12175,56.0,0
12176,58.0,0
12177,61.0,0
12178,63.0,0
12179,61.0,0
12180,62.0,0
12181,71.0,0
12182,75.0,0
12183,73.0,0
12184,71.0,0
12185,73.0,0
12186,81.0,0
12187,83.0,0
12188,81.0,0
12189,75.0,0
12190,66.0,0
12191,64.0,0
12192,66.0,0
12193,61.0,0
12194,64.0,0
12195,71.0,0
12196,69.0,0
12197,71.0,0
12198,80.0,0
12199,82.0,0
12200,72.0,0
12201,70.0,0
12202,78.0,0
12203,74.0,0
12204,69.0,0
12205,73.0,0
12206,70.0,0
12207,64.0,0
12208,63.0,0
12209,61.0,0
12210,58.0,0
12211,61.0,0
12212,68.0,0
12213,71.0,0
12214,78.0,0
12215,81.0,0
12216,79.0,0
12217,78.0,0
12218,80.0,0
12219,78.0,0
12220,72.0,0
12221,67.0,0
12222,60.0,0
12223,53.0,0
12224,47.0,0
12225,41.0,0
12226,37.0,0
12227,36.0,0
12228,35.0,0
12229,34.0,0
12230,32.0,0
12231,30.0,0
12232,29.0,0
12233,29.0,0
12234,34.0,0
12235,41.0,0
12236,38.0,0
12237,26.0,0
12238,20.0,0
12239,17.0,0
12240,10.0,0
12241,-3.0,0
12242,-21.0,0
12243,-34.0,0
12244,-32.0,0
12245,-27.0,0
12246,-30.0,0
12247,-35.0,0
12248,-40.0,0
12249,-48.0,0
12250,-53.0,0
12251,-56.0,0
12252,-74.0,0
12253,-95.0,0
12254,-92.0,0
12255,-88.0,0
12256,-97.0,0
12257,-99.0,0
12258,-93.0,0
12259,-93.0,0
12260,-93.0,0
12261,-86.0,0
12262,-76.0,0
12263,-66.0,0
12264,-60.0,0
12265,-57.0,0
12266,-51.0,0
12267,-41.0,0
12268,-34.0,0
12269,-31.0,0
12270,-31.0,0
12271,-30.0,0
12272,-22.0,0
12273,-14.0,0
12274,-10.0,0
12275,-8.0,0
12276,-10.0,0
12277,-13.0,0
12278,-2.0,0
12279,12.0,0
12280,22.0,0
12281,39.0,0
12282,53.0,0
12283,53.0,0
12284,48.0,0
12285,52.0,0
12286,58.0,0
12287,62.0,0
12288,69.0,0
12289,77.0,0
12290,75.0,0
12291,72.0,0
12292,73.0,0
12293,71.0,0
12294,72.0,0
12295,78.0,0
12296,86.0,0
12297,91.0,0
