timestamp,value,is_anomaly
8937,-359.0,0
8938,-352.0,0
8939,-355.0,0
8940,-353.0,0
8941,-346.0,0
8942,-341.0,0
8943,-340.0,0
8944,-339.0,0
8945,-335.0,0
8946,-337.0,0
8947,-341.0,0
8948,-338.0,0
8949,-336.0,0
8950,-338.0,0
8951,-341.0,0
8952,-343.0,0
8953,-339.0,0
8954,-335.0,0
8955,-334.0,0
8956,-332.0,0
8957,-327.0,0
8958,-321.0,0
8959,-320.0,0
8960,-320.0,0
8961,-317.0,0
8962,-312.0,0
8963,-309.0,0
8964,-312.0,0
8965,-318.0,0
8966,-321.0,0
8967,-321.0,0
8968,-319.0,0
8969,-311.0,0
8970,-310.0,0
8971,-314.0,0
8972,-312.0,0
8973,-308.0,0
8974,-308.0,0
8975,-308.0,0
8976,-309.0,0
8977,-308.0,0
8978,-305.0,0
8979,-305.0,0
8980,-312.0,0
8981,-320.0,0
8982,-317.0,0
8983,-311.0,0
8984,-310.0,0
8985,-312.0,0
8986,-319.0,0
8987,-322.0,0
8988,-313.0,0
8989,-305.0,0
8990,-301.0,0
8991,-302.0,0
8992,-301.0,0
8993,-294.0,0
8994,-295.0,0
8995,-301.0,0
8996,-305.0,0
8997,-307.0,0
8998,-310.0,0
8999,-307.0,0
9000,-305.0,0
9001,-304.0,0
9002,-303.0,0
9003,-302.0,0
9004,-300.0,0
9005,-299.0,0
9006,-304.0,0
9007,-306.0,0
9008,-300.0,0
9009,-291.0,0
9010,-287.0,0
9011,-296.0,0
9012,-301.0,0
9013,-294.0,0
9014,-295.0,0
9015,-296.0,0
9016,-296.0,0
9017,-307.0,0
9018,-314.0,0
9019,-311.0,0
9020,-309.0,0
9021,-305.0,0
9022,-290.0,0
9023,-284.0,0
9024,-290.0,0
9025,-285.0,0
9026,-275.0,0
9027,-279.0,0
9028,-288.0,0
9029,-291.0,0
9030,-289.0,0
9031,-291.0,0
9032,-297.0,0
9033,-293.0,0
9034,-288.0,0
9035,-292.0,0
9036,-294.0,0
9037,-291.0,0
9038,-288.0,0
9039,-281.0,0
9040,-273.0,0
9041,-268.0,0
9042,-268.0,0
9043,-268.0,0
9044,-268.0,0
9045,-262.0,0
9046,-255.0,0
9047,-259.0,0
9048,-269.0,0
9049,-272.0,0
9050,-273.0,0
9051,-275.0,0
9052,-269.0,0
9053,-257.0,0
9054,-246.0,0
9055,-246.0,0
9056,-257.0,0
9057,-262.0,0
9058,-256.0,0
9059,-251.0,0
9060,-249.0,0
9061,-246.0,0
9062,-244.0,0
9063,-242.0,0
9064,-238.0,0
9065,-238.0,0
9066,-246.0,0
9067,-248.0,0
9068,-245.0,0
9069,-242.0,0
9070,-241.0,0
9071,-239.0,0
9072,-235.0,0
9073,-232.0,0
9074,-231.0,0
9075,-234.0,0
9076,-235.0,0
9077,-232.0,0
9078,-232.0,0
9079,-228.0,0
9080,-217.0,0
9081,-215.0,0
9082,-219.0,0
9083,-213.0,0
9084,-203.0,0
9085,-200.0,0
9086,-195.0,0
9087,-183.0,0
9088,-175.0,0
9089,-171.0,0
9090,-164.0,0
9091,-157.0,0
9092,-155.0,0
9093,-150.0,0
9094,-145.0,0
9095,-147.0,0
9096,-154.0,0
9097,-150.0,0
9098,-143.0,0
9099,-142.0,0
9100,-142.0,0
9101,-140.0,0
9102,-137.0,0
9103,-132.0,0
9104,-127.0,0
9105,-123.0,0
9106,-117.0,0
9107,-105.0,0
9108,-93.0,0
9109,-88.0,0
9110,-86.0,0
9111,-83.0,0
9112,-78.0,0
9113,-77.0,0
9114,-76.0,0
9115,-71.0,0
9116,-62.0,0
9117,-55.0,0
9118,-50.0,0
9119,-45.0,0
9120,-39.0,0
9121,-30.0,0
9122,-20.0,0
9123,-12.0,0
9124,-14.0,0
9125,-18.0,0
9126,-8.0,0
9127,-4.0,0
9128,-9.0,0
9129,-6.0,0
9130,-7.0,0
9131,-6.0,0
9132,2.0,0
9133,3.0,0
9134,0.0,0
9135,3.0,0
9136,14.0,0
9137,22.0,0
9138,22.0,0
9139,25.0,0
9140,35.0,0
9141,42.0,0
9142,45.0,0
9143,50.0,0
9144,58.0,0
9145,58.0,0
9146,47.0,0
9147,39.0,0
9148,40.0,0
9149,38.0,0
9150,34.0,0
9151,30.0,0
9152,31.0,0
9153,36.0,0
9154,40.0,0
9155,43.0,0
9156,46.0,0
9157,48.0,0
9158,53.0,0
9159,58.0,0
9160,57.0,0
9161,57.0,0
9162,56.0,0
9163,50.0,0
9164,45.0,0
9165,43.0,0
9166,43.0,0
9167,40.0,0
9168,38.0,0
9169,40.0,0
9170,39.0,0
9171,34.0,0
9172,29.0,0
9173,30.0,0
9174,35.0,0
9175,36.0,0
9176,36.0,0
9177,33.0,0
9178,25.0,0
9179,25.0,0
9180,27.0,0
9181,25.0,0
9182,22.0,0
9183,15.0,0
9184,7.0,0
9185,6.0,0
9186,1.0,0
9187,-10.0,0
9188,-11.0,0
9189,-6.0,0
9190,-11.0,0
9191,-21.0,0
9192,-28.0,0
9193,-31.0,0
9194,-37.0,0
9195,-43.0,0
9196,-46.0,0
9197,-48.0,0
9198,-54.0,0
9199,-58.0,0
9200,-53.0,0
9201,-49.0,0
9202,-50.0,0
9203,-51.0,0
9204,-54.0,0
9205,-57.0,0
9206,-61.0,0
9207,-65.0,0
9208,-73.0,0
9209,-80.0,0
9210,-83.0,0
9211,-91.0,0
9212,-100.0,0
9213,-106.0,0
9214,-110.0,0
9215,-114.0,0
9216,-117.0,0
9217,-128.0,0
9218,-143.0,0
9219,-150.0,0
9220,-147.0,0
9221,-150.0,0
9222,-153.0,0
9223,-154.0,0
9224,-158.0,0
9225,-165.0,0
9226,-169.0,0
9227,-171.0,0
9228,-170.0,0
9229,-172.0,0
9230,-188.0,0
9231,-198.0,0
9232,-204.0,0
9233,-214.0,0
9234,-211.0,0
9235,-204.0,0
9236,-214.0,0
9237,-223.0,0
9238,-219.0,0
9239,-220.0,0
9240,-219.0,0
9241,-210.0,0
9242,-215.0,0
9243,-231.0,0
9244,-236.0,0
9245,-236.0,0
9246,-245.0,0
9247,-251.0,0
9248,-249.0,0
9249,-255.0,0
9250,-265.0,0
9251,-267.0,0
9252,-265.0,0
9253,-260.0,0
9254,-257.0,0
9255,-261.0,0
9256,-261.0,0
9257,-258.0,0
9258,-260.0,0
9259,-261.0,0
9260,-261.0,0
9261,-266.0,0
9262,-263.0,0
9263,-263.0,0
9264,-272.0,0
9265,-273.0,0
9266,-275.0,0
9267,-285.0,0
9268,-287.0,0
9269,-286.0,0
9270,-292.0,0
9271,-293.0,0
9272,-287.0,0
9273,-283.0,0
9274,-282.0,0
9275,-280.0,0
9276,-279.0,0
9277,-282.0,0
9278,-291.0,0
9279,-299.0,0
9280,-303.0,0
9281,-300.0,0
9282,-298.0,0
9283,-304.0,0
9284,-306.0,0
9285,-298.0,0
9286,-294.0,0
9287,-294.0,0
9288,-292.0,0
9289,-289.0,0
9290,-288.0,0
9291,-291.0,0
9292,-291.0,0
9293,-288.0,0
9294,-291.0,0
9295,-295.0,0
9296,-292.0,0
9297,-292.0,0
9298,-295.0,0
9299,-293.0,0
9300,-294.0,0
9301,-296.0,0
9302,-294.0,0
9303,-298.0,0
9304,-299.0,0
9305,-293.0,0
9306,-290.0,0
9307,-292.0,0
9308,-292.0,0
9309,-292.0,0
9310,-289.0,0
9311,-291.0,0
9312,-303.0,0
9313,-316.0,0
9314,-322.0,0
9315,-321.0,0
9316,-319.0,0
9317,-321.0,0
9318,-319.0,0
9319,-312.0,0
9320,-312.0,0
9321,-312.0,0
9322,-306.0,0
9323,-303.0,0
9324,-305.0,0
9325,-295.0,0
9326,-283.0,0
9327,-292.0,0
9328,-304.0,0
9329,-303.0,0
9330,-301.0,0
9331,-303.0,0
9332,-307.0,0
9333,-314.0,0
9334,-322.0,0
9335,-324.0,0
9336,-317.0,0
9337,-309.0,0
9338,-300.0,0
9339,-300.0,0
9340,-310.0,0
9341,-314.0,0
9342,-309.0,0
9343,-300.0,0
9344,-293.0,0
9345,-290.0,0
9346,-297.0,0
9347,-303.0,0
9348,-299.0,0
9349,-299.0,0
9350,-306.0,0
9351,-310.0,0
9352,-309.0,0
9353,-305.0,0
9354,-296.0,0
9355,-285.0,0
9356,-279.0,0
9357,-279.0,0
9358,-279.0,0
9359,-276.0,0
9360,-275.0,0
9361,-281.0,0
9362,-281.0,0
9363,-276.0,0
9364,-273.0,0
9365,-276.0,0
9366,-275.0,0
9367,-272.0,0
9368,-273.0,0
9369,-273.0,0
9370,-269.0,0
9371,-261.0,0
9372,-251.0,0
9373,-248.0,0
9374,-248.0,0
9375,-247.0,0
9376,-244.0,0
9377,-241.0,0
9378,-240.0,0
9379,-241.0,0
9380,-245.0,0
9381,-251.0,0
9382,-255.0,0
9383,-256.0,0
9384,-253.0,0
9385,-256.0,0
9386,-260.0,0
9387,-254.0,0
9388,-244.0,0
9389,-242.0,0
9390,-239.0,0
9391,-226.0,0
9392,-215.0,0
9393,-214.0,0
9394,-215.0,0
9395,-213.0,0
9396,-208.0,0
9397,-207.0,0
9398,-213.0,0
9399,-210.0,0
9400,-198.0,0
9401,-196.0,0
9402,-199.0,0
9403,-194.0,0
9404,-195.0,0
9405,-202.0,0
9406,-202.0,0
9407,-196.0,0
9408,-190.0,0
9409,-194.0,0
9410,-206.0,0
9411,-213.0,0
9412,-217.0,0
9413,-222.0,0
9414,-220.0,0
9415,-212.0,0
9416,-207.0,0
9417,-206.0,0
9418,-204.0,0
9419,-198.0,0
9420,-193.0,0
9421,-193.0,0
9422,-195.0,0
9423,-195.0,0
9424,-186.0,0
9425,-179.0,0
9426,-182.0,0
9427,-186.0,0
9428,-191.0,0
9429,-195.0,0
9430,-198.0,0
9431,-208.0,0
9432,-208.0,0
9433,-194.0,0
9434,-194.0,0
9435,-208.0,0
9436,-203.0,0
9437,-192.0,0
9438,-191.0,0
9439,-192.0,0
9440,-188.0,0
9441,-185.0,0
9442,-191.0,0
9443,-196.0,0
9444,-192.0,0
9445,-194.0,0
9446,-202.0,0
9447,-205.0,0
9448,-204.0,0
9449,-209.0,0
9450,-221.0,0
9451,-232.0,0
9452,-238.0,0
9453,-242.0,0
9454,-240.0,0
9455,-226.0,0
9456,-207.0,0
9457,-200.0,0
9458,-206.0,0
9459,-210.0,0
9460,-206.0,0
9461,-204.0,0
9462,-198.0,0
9463,-202.0,0
9464,-213.0,0
9465,-216.0,0
9466,-214.0,0
9467,-212.0,0
9468,-207.0,0
9469,-210.0,0
9470,-218.0,0
9471,-223.0,0
9472,-221.0,0
9473,-215.0,0
9474,-212.0,0
9475,-210.0,0
9476,-208.0,0
9477,-209.0,0
9478,-213.0,0
9479,-219.0,0
9480,-224.0,0
9481,-223.0,0
9482,-223.0,0
9483,-225.0,0
9484,-227.0,0
9485,-231.0,0
9486,-236.0,0
9487,-234.0,0
9488,-231.0,0
9489,-231.0,0
9490,-224.0,0
9491,-220.0,0
9492,-220.0,0
9493,-219.0,0
9494,-220.0,0
9495,-223.0,0
9496,-229.0,0
9497,-236.0,0
9498,-236.0,0
9499,-231.0,0
9500,-232.0,0
9501,-237.0,0
9502,-237.0,0
9503,-233.0,0
9504,-238.0,0
9505,-248.0,0
9506,-246.0,0
9507,-243.0,0
9508,-247.0,0
9509,-245.0,0
9510,-243.0,0
9511,-254.0,0
9512,-258.0,0
9513,-252.0,0
9514,-250.0,0
9515,-250.0,0
9516,-250.0,0
9517,-252.0,0
9518,-250.0,0
9519,-238.0,0
9520,-232.0,0
9521,-234.0,0
9522,-226.0,0
9523,-225.0,0
9524,-245.0,0
9525,-252.0,0
9526,-243.0,0
9527,-242.0,0
9528,-245.0,0
9529,-250.0,0
9530,-256.0,0
9531,-259.0,0
9532,-259.0,0
9533,-261.0,0
9534,-271.0,0
9535,-278.0,0
9536,-276.0,0
9537,-273.0,0
9538,-262.0,0
9539,-252.0,0
9540,-242.0,0
9541,-237.0,0
9542,-248.0,0
9543,-254.0,0
9544,-244.0,0
9545,-245.0,0
9546,-255.0,0
9547,-256.0,0
9548,-260.0,0
9549,-274.0,0
9550,-282.0,0
9551,-277.0,0
9552,-268.0,0
9553,-263.0,0
9554,-259.0,0
9555,-248.0,0
9556,-238.0,0
9557,-234.0,0
9558,-234.0,0
9559,-239.0,0
9560,-244.0,0
9561,-246.0,0
9562,-250.0,0
9563,-255.0,0
9564,-253.0,0
9565,-255.0,0
9566,-259.0,0
9567,-261.0,0
9568,-259.0,0
9569,-257.0,0
9570,-259.0,0
9571,-262.0,0
9572,-256.0,0
9573,-247.0,0
9574,-245.0,0
9575,-254.0,0
9576,-261.0,0
9577,-261.0,0
9578,-259.0,0
9579,-258.0,0
9580,-262.0,0
9581,-267.0,0
9582,-267.0,0
9583,-272.0,0
9584,-274.0,0
9585,-268.0,0
9586,-265.0,0
9587,-261.0,0
9588,-254.0,0
9589,-244.0,0
9590,-235.0,0
9591,-235.0,0
9592,-235.0,0
9593,-231.0,0
9594,-228.0,0
9595,-227.0,0
9596,-225.0,0
9597,-221.0,0
9598,-226.0,0
9599,-238.0,0
9600,-240.0,0
9601,-242.0,0
9602,-251.0,0
9603,-245.0,0
9604,-232.0,0
9605,-225.0,0
9606,-213.0,0
9607,-200.0,0
9608,-195.0,0
9609,-202.0,0
9610,-210.0,0
9611,-206.0,0
9612,-204.0,0
9613,-210.0,0
9614,-216.0,0
9615,-215.0,0
9616,-216.0,0
9617,-215.0,0
9618,-213.0,0
9619,-219.0,0
9620,-233.0,0
9621,-243.0,0
9622,-237.0,0
9623,-220.0,0
9624,-215.0,0
9625,-222.0,0
9626,-220.0,0
9627,-216.0,0
9628,-218.0,0
9629,-214.0,0
9630,-207.0,0
9631,-204.0,0
9632,-202.0,0
9633,-203.0,0
9634,-213.0,0
9635,-231.0,0
9636,-243.0,0
9637,-244.0,0
9638,-247.0,0
9639,-248.0,0
9640,-235.0,0
9641,-227.0,0
9642,-233.0,0
9643,-233.0,0
9644,-231.0,0
9645,-232.0,0
9646,-227.0,0
9647,-227.0,0
9648,-231.0,0
9649,-226.0,0
9650,-220.0,0
9651,-223.0,0
9652,-228.0,0
9653,-222.0,0
9654,-205.0,0
9655,-189.0,0
9656,-176.0,0
9657,-159.0,0
9658,-156.0,0
9659,-172.0,0
9660,-186.0,0
9661,-191.0,0
9662,-198.0,0
9663,-209.0,0
9664,-218.0,0
9665,-226.0,0
9666,-227.0,0
9667,-228.0,0
9668,-231.0,0
9669,-232.0,0
9670,-234.0,0
9671,-241.0,0
9672,-250.0,0
9673,-256.0,0
9674,-256.0,0
9675,-258.0,0
9676,-265.0,0
9677,-273.0,0
9678,-278.0,0
9679,-274.0,0
9680,-272.0,0
9681,-275.0,0
9682,-278.0,0
9683,-284.0,0
9684,-292.0,0
9685,-292.0,0
9686,-285.0,0
9687,-283.0,0
9688,-280.0,0
9689,-276.0,0
9690,-272.0,0
9691,-269.0,0
9692,-267.0,0
9693,-270.0,0
9694,-275.0,0
9695,-273.0,0
9696,-270.0,0
9697,-273.0,0
9698,-276.0,0
9699,-278.0,0
9700,-281.0,0
9701,-280.0,0
9702,-277.0,0
9703,-279.0,0
9704,-282.0,0
9705,-279.0,0
9706,-277.0,0
9707,-269.0,0
9708,-262.0,0
9709,-270.0,0
9710,-273.0,0
9711,-272.0,0
9712,-274.0,0
9713,-273.0,0
9714,-267.0,0
9715,-260.0,0
9716,-258.0,0
9717,-266.0,0
9718,-275.0,0
9719,-273.0,0
9720,-269.0,0
9721,-267.0,0
9722,-259.0,0
9723,-250.0,0
9724,-251.0,0
9725,-254.0,0
9726,-245.0,0
9727,-224.0,0
9728,-204.0,0
9729,-185.0,0
9730,-154.0,0
9731,-120.0,0
9732,-91.0,0
9733,-56.0,0
9734,-8.0,0
9735,41.0,0
9736,98.0,0
9737,190.0,0
9738,291.0,0
9739,360.0,0
9740,402.0,0
9741,430.0,0
9742,450.0,0
9743,451.0,0
9744,431.0,0
9745,417.0,0
9746,428.0,0
9747,465.0,0
9748,528.0,0
9749,576.0,0
9750,601.0,0
9751,651.0,0
9752,732.0,0
9753,818.0,0
9754,885.0,0
9755,902.0,0
9756,866.0,0
9757,816.0,0
9758,734.0,0
9759,559.0,0
9760,319.0,0
9761,86.0,0
9762,-148.0,0
9763,-420.0,0
9764,-716.0,0
9765,-1015.0,0
9766,-1330.0,0
9767,-1669.0,0
9768,-1965.0,0
9769,-2176.0,0
9770,-2332.0,0
9771,-2439.0,0
9772,-2483.0,0
9773,-2482.0,0
9774,-2464.0,0
9775,-2424.0,0
9776,-2342.0,0
9777,-2263.0,0
9778,-2214.0,0
9779,-2142.0,0
9780,-2042.0,0
9781,-1948.0,0
9782,-1853.0,0
9783,-1760.0,0
9784,-1677.0,0
9785,-1589.0,0
9786,-1514.0,0
9787,-1463.0,0
9788,-1400.0,0
9789,-1312.0,0
9790,-1210.0,0
9791,-1114.0,0
9792,-1029.0,0
9793,-940.0,0
9794,-854.0,0
9795,-799.0,0
9796,-763.0,0
9797,-722.0,0
9798,-679.0,0
9799,-630.0,0
9800,-575.0,0
9801,-527.0,0
9802,-488.0,0
9803,-457.0,0
9804,-434.0,0
9805,-412.0,0
9806,-390.0,0
9807,-373.0,0
9808,-357.0,0
9809,-341.0,0
9810,-325.0,0
9811,-308.0,0
9812,-303.0,0
9813,-302.0,0
9814,-292.0,0
9815,-292.0,0
9816,-307.0,0
9817,-312.0,0
9818,-305.0,0
9819,-302.0,0
9820,-300.0,0
9821,-295.0,0
9822,-289.0,0
9823,-276.0,0
9824,-266.0,0
9825,-265.0,0
9826,-264.0,0
9827,-262.0,0
9828,-264.0,0
9829,-271.0,0
9830,-277.0,0
9831,-283.0,0
9832,-291.0,0
9833,-291.0,0
9834,-283.0,0
9835,-280.0,0
9836,-281.0,0
9837,-275.0,0
9838,-272.0,0
9839,-273.0,0
9840,-268.0,0
9841,-262.0,0
9842,-256.0,0
9843,-252.0,0
9844,-250.0,0
9845,-246.0,0
9846,-253.0,0
9847,-268.0,0
9848,-273.0,0
9849,-272.0,0
9850,-268.0,0
9851,-261.0,0
9852,-251.0,0
9853,-238.0,0
9854,-234.0,0
9855,-243.0,0
9856,-245.0,0
9857,-243.0,0
9858,-251.0,0
9859,-252.0,0
9860,-239.0,0
9861,-244.0,0
9862,-255.0,0
9863,-253.0,0
9864,-261.0,0
9865,-278.0,0
9866,-286.0,0
9867,-286.0,0
9868,-287.0,0
9869,-290.0,0
9870,-285.0,0
9871,-276.0,0
9872,-274.0,0
9873,-267.0,0
9874,-253.0,0
9875,-254.0,0
9876,-264.0,0
9877,-269.0,0
9878,-276.0,0
9879,-283.0,0
9880,-281.0,0
9881,-276.0,0
9882,-276.0,0
9883,-280.0,0
9884,-282.0,0
9885,-279.0,0
9886,-271.0,0
9887,-264.0,0
9888,-260.0,0
9889,-256.0,0
9890,-253.0,0
9891,-246.0,0
9892,-237.0,0
9893,-233.0,0
9894,-234.0,0
9895,-241.0,0
9896,-249.0,0
9897,-253.0,0
9898,-255.0,0
9899,-257.0,0
9900,-254.0,0
9901,-257.0,0
9902,-265.0,0
9903,-264.0,0
9904,-258.0,0
9905,-257.0,0
9906,-261.0,0
9907,-258.0,0
9908,-246.0,0
9909,-241.0,0
9910,-242.0,0
9911,-248.0,0
9912,-259.0,0
9913,-267.0,0
9914,-269.0,0
9915,-266.0,0
9916,-254.0,0
9917,-245.0,0
9918,-245.0,0
9919,-241.0,0
9920,-240.0,0
9921,-252.0,0
9922,-266.0,0
9923,-268.0,0
9924,-256.0,0
9925,-246.0,0
9926,-249.0,0
9927,-255.0,0
9928,-246.0,0
9929,-224.0,0
9930,-210.0,0
9931,-224.0,0
9932,-252.0,0
9933,-251.0,0
9934,-237.0,0
9935,-241.0,0
9936,-243.0,0
9937,-237.0,0
9938,-237.0,0
9939,-236.0,0
9940,-232.0,0
9941,-231.0,0
9942,-230.0,0
9943,-226.0,0
9944,-226.0,0
9945,-227.0,0
9946,-223.0,0
9947,-224.0,0
9948,-228.0,0
9949,-232.0,0
9950,-230.0,0
9951,-226.0,0
9952,-223.0,0
9953,-217.0,0
9954,-208.0,0
9955,-198.0,0
9956,-189.0,0
9957,-183.0,0
9958,-179.0,0
9959,-179.0,0
9960,-177.0,0
9961,-174.0,0
9962,-170.0,0
9963,-160.0,0
9964,-154.0,0
9965,-167.0,0
9966,-181.0,0
9967,-172.0,0
9968,-159.0,0
9969,-150.0,0
9970,-144.0,0
9971,-148.0,0
9972,-147.0,0
9973,-135.0,0
9974,-128.0,0
9975,-122.0,0
9976,-110.0,0
9977,-106.0,0
9978,-107.0,0
9979,-99.0,0
9980,-92.0,0
9981,-95.0,0
9982,-100.0,0
9983,-108.0,0
9984,-99.0,0
9985,-80.0,0
9986,-75.0,0
9987,-77.0,0
9988,-74.0,0
9989,-66.0,0
9990,-59.0,0
9991,-57.0,0
9992,-59.0,0
9993,-56.0,0
9994,-49.0,0
9995,-52.0,0
9996,-58.0,0
9997,-53.0,0
9998,-46.0,0
9999,-37.0,0
10000,-24.0,0
10001,-26.0,0
10002,-29.0,0
10003,-20.0,0
10004,-10.0,0
10005,-1.0,0
10006,7.0,0
10007,6.0,0
10008,2.0,0
10009,6.0,0
10010,11.0,0
10011,11.0,0
10012,12.0,0
10013,15.0,0
10014,14.0,0
10015,16.0,0
10016,20.0,0
10017,18.0,0
10018,17.0,0
10019,20.0,0
10020,22.0,0
10021,27.0,0
10022,36.0,0
10023,41.0,0
10024,41.0,0
10025,37.0,0
10026,37.0,0
10027,44.0,0
10028,47.0,0
10029,34.0,0
10030,18.0,0
10031,14.0,0
10032,22.0,0
10033,29.0,0
10034,29.0,0
10035,26.0,0
10036,29.0,0
10037,37.0,0
10038,38.0,0
10039,31.0,0
10040,31.0,0
10041,43.0,0
10042,52.0,0
10043,53.0,0
10044,44.0,0
10045,22.0,0
10046,11.0,0
10047,13.0,0
10048,13.0,0
10049,13.0,0
10050,3.0,0
10051,-17.0,0
10052,-20.0,0
10053,-11.0,0
10054,-4.0,0
10055,5.0,0
10056,10.0,0
10057,-2.0,0
10058,-20.0,0
10059,-22.0,0
10060,-18.0,0
10061,-26.0,0
10062,-25.0,0
10063,-16.0,0
10064,-18.0,0
10065,-29.0,0
10066,-39.0,0
10067,-47.0,0
10068,-45.0,0
10069,-33.0,0
10070,-31.0,0
10071,-45.0,0
10072,-55.0,0
10073,-46.0,0
10074,-34.0,0
10075,-35.0,0
10076,-46.0,0
10077,-54.0,0
10078,-57.0,0
10079,-64.0,0
10080,-73.0,0
10081,-77.0,0
10082,-78.0,0
10083,-85.0,0
10084,-94.0,0
10085,-102.0,0
10086,-108.0,0
10087,-104.0,0
10088,-103.0,0
10089,-113.0,0
10090,-117.0,0
10091,-112.0,0
10092,-112.0,0
10093,-120.0,0
10094,-127.0,0
10095,-130.0,0
10096,-141.0,0
10097,-152.0,0
10098,-150.0,0
10099,-147.0,0
10100,-158.0,0
10101,-170.0,0
10102,-170.0,0
10103,-170.0,0
10104,-178.0,0
10105,-180.0,0
10106,-182.0,0
10107,-187.0,0
10108,-188.0,0
10109,-189.0,0
10110,-196.0,0
10111,-203.0,0
10112,-210.0,0
10113,-223.0,0
10114,-234.0,0
10115,-238.0,0
10116,-242.0,0
10117,-245.0,0
10118,-244.0,0
10119,-235.0,0
10120,-231.0,0
10121,-240.0,0
10122,-247.0,0
10123,-247.0,0
10124,-247.0,0
10125,-251.0,0
10126,-255.0,0
10127,-260.0,0
10128,-266.0,0
10129,-269.0,0
10130,-263.0,0
10131,-264.0,0
10132,-274.0,0
10133,-278.0,0
10134,-281.0,0
10135,-289.0,0
10136,-285.0,0
10137,-275.0,0
10138,-271.0,0
10139,-265.0,0
10140,-260.0,0
10141,-263.0,0
10142,-273.0,0
10143,-277.0,0
10144,-276.0,0
10145,-278.0,0
10146,-288.0,0
10147,-285.0,0
10148,-278.0,0
10149,-303.0,0
10150,-321.0,0
10151,-295.0,0
10152,-277.0,0
10153,-278.0,0
10154,-276.0,0
10155,-280.0,0
10156,-290.0,0
10157,-289.0,0
10158,-289.0,0
10159,-292.0,0
10160,-293.0,0
10161,-297.0,0
10162,-298.0,0
10163,-302.0,0
10164,-306.0,0
10165,-296.0,0
10166,-290.0,0
10167,-298.0,0
10168,-301.0,0
10169,-300.0,0
10170,-307.0,0
10171,-309.0,0
10172,-301.0,0
10173,-299.0,0
10174,-303.0,0
10175,-310.0,0
10176,-313.0,0
10177,-319.0,0
10178,-330.0,0
10179,-333.0,0
10180,-332.0,0
10181,-327.0,0
10182,-320.0,0
10183,-321.0,0
10184,-321.0,0
10185,-319.0,0
10186,-316.0,0
10187,-309.0,0
10188,-302.0,0
10189,-300.0,0
10190,-298.0,0
10191,-296.0,0
10192,-304.0,0
10193,-313.0,0
10194,-313.0,0
10195,-313.0,0
10196,-322.0,0
10197,-337.0,0
10198,-343.0,0
10199,-337.0,0
10200,-330.0,0
10201,-333.0,0
10202,-335.0,0
10203,-326.0,0
10204,-314.0,0
10205,-312.0,0
10206,-310.0,0
10207,-302.0,0
10208,-298.0,0
10209,-292.0,0
10210,-283.0,0
10211,-291.0,0
10212,-306.0,0
10213,-302.0,0
10214,-296.0,0
10215,-303.0,0
10216,-310.0,0
10217,-305.0,0
10218,-305.0,0
10219,-306.0,0
10220,-303.0,0
10221,-301.0,0
10222,-303.0,0
10223,-302.0,0
10224,-295.0,0
10225,-285.0,0
10226,-280.0,0
10227,-278.0,0
10228,-279.0,0
10229,-279.0,0
10230,-276.0,0
10231,-280.0,0
10232,-287.0,0
10233,-288.0,0
10234,-289.0,0
10235,-297.0,0
10236,-301.0,0
10237,-293.0,0
10238,-282.0,0
10239,-269.0,0
10240,-254.0,0
10241,-251.0,0
10242,-259.0,0
10243,-260.0,0
10244,-261.0,0
10245,-260.0,0
10246,-256.0,0
10247,-249.0,0
10248,-246.0,0
10249,-248.0,0
10250,-244.0,0
10251,-235.0,0
10252,-234.0,0
10253,-234.0,0
10254,-225.0,0
10255,-213.0,0
10256,-211.0,0
10257,-216.0,0
10258,-212.0,0
10259,-205.0,0
10260,-208.0,0
10261,-215.0,0
10262,-215.0,0
10263,-216.0,0
10264,-223.0,0
10265,-226.0,0
10266,-232.0,0
10267,-236.0,0
10268,-233.0,0
10269,-231.0,0
10270,-230.0,0
10271,-226.0,0
10272,-222.0,0
10273,-213.0,0
10274,-198.0,0
10275,-188.0,0
10276,-187.0,0
10277,-181.0,0
10278,-168.0,0
10279,-169.0,0
10280,-180.0,0
10281,-184.0,0
10282,-185.0,0
10283,-184.0,0
10284,-184.0,0
10285,-180.0,0
10286,-173.0,0
10287,-168.0,0
10288,-167.0,0
10289,-166.0,0
10290,-171.0,0
10291,-184.0,0
10292,-191.0,0
10293,-188.0,0
10294,-183.0,0
10295,-180.0,0
10296,-178.0,0
10297,-180.0,0
10298,-181.0,0
10299,-177.0,0
10300,-178.0,0
10301,-189.0,0
10302,-194.0,0
10303,-187.0,0
10304,-178.0,0
10305,-173.0,0
10306,-167.0,0
10307,-159.0,0
10308,-154.0,0
10309,-156.0,0
10310,-167.0,0
10311,-174.0,0
10312,-171.0,0
10313,-171.0,0
10314,-183.0,0
10315,-199.0,0
10316,-202.0,0
10317,-197.0,0
10318,-198.0,0
10319,-198.0,0
10320,-194.0,0
10321,-191.0,0
10322,-192.0,0
10323,-193.0,0
10324,-188.0,0
10325,-181.0,0
10326,-183.0,0
10327,-190.0,0
10328,-200.0,0
10329,-206.0,0
10330,-205.0,0
10331,-212.0,0
10332,-223.0,0
10333,-224.0,0
10334,-226.0,0
10335,-227.0,0
10336,-220.0,0
10337,-216.0,0
10338,-221.0,0
10339,-222.0,0
10340,-218.0,0
10341,-213.0,0
10342,-211.0,0
10343,-208.0,0
10344,-204.0,0
