timestamp,value,is_anomaly
13643,775.0,0
13644,772.0,0
13645,769.0,0
13646,766.0,0
13647,763.0,0
13648,759.0,0
13649,755.0,0
13650,752.0,0
13651,748.0,0
13652,744.0,0
13653,740.0,0
13654,736.0,0
13655,732.0,0
13656,727.0,0
13657,721.0,0
13658,715.0,0
13659,711.0,0
13660,702.0,0
13661,698.0,0
13662,691.0,0
13663,685.0,0
13664,679.0,0
13665,674.0,0
13666,668.0,0
13667,664.0,0
13668,659.0,0
13669,653.0,0
13670,646.0,0
13671,641.0,0
13672,633.0,0
13673,627.0,0
13674,619.0,0
13675,612.0,0
13676,603.0,0
13677,595.0,0
13678,581.0,0
13679,572.0,0
13680,562.0,0
13681,551.0,0
13682,537.0,0
13683,526.0,0
13684,511.0,0
13685,498.0,0
13686,480.0,0
13687,462.0,0
13688,441.0,0
13689,426.0,0
13690,398.0,0
13691,379.0,0
13692,354.0,0
13693,328.0,0
13694,301.0,0
13695,285.0,0
13696,257.0,0
13697,236.0,0
13698,209.0,0
13699,189.0,0
13700,164.0,0
13701,146.0,0
13702,129.0,0
13703,111.0,0
13704,98.0,0
13705,82.0,0
13706,73.0,0
13707,68.0,0
13708,63.0,0
13709,62.0,0
13710,61.0,0
13711,62.0,0
13712,65.0,0
13713,71.0,0
13714,75.0,0
13715,79.0,0
13716,85.0,0
13717,90.0,0
13718,96.0,0
13719,99.0,0
13720,103.0,0
13721,107.0,0
13722,110.0,0
13723,114.0,0
13724,115.0,0
13725,119.0,0
13726,121.0,0
13727,123.0,0
13728,123.0,0
13729,126.0,0
13730,128.0,0
13731,128.0,0
13732,127.0,0
13733,126.0,0
13734,126.0,0
13735,125.0,0
13736,124.0,0
13737,122.0,0
13738,118.0,0
13739,115.0,0
13740,109.0,0
13741,105.0,0
13742,97.0,0
13743,88.0,0
13744,80.0,0
13745,74.0,0
13746,64.0,0
13747,51.0,0
13748,39.0,0
13749,30.0,0
13750,15.0,0
13751,5.0,0
13752,-6.0,0
13753,-18.0,0
13754,-37.0,0
13755,-48.0,0
13756,-68.0,0
13757,-85.0,0
13758,-109.0,0
13759,-136.0,0
13760,-175.0,0
13761,-208.0,0
13762,-260.0,0
13763,-311.0,0
13764,-373.0,0
13765,-444.0,0
13766,-524.0,0
13767,-595.0,0
13768,-702.0,0
13769,-775.0,0
13770,-885.0,0
13771,-988.0,0
13772,-1090.0,0
13773,-1160.0,0
13774,-1310.0,0
13775,-1407.0,0
13776,-1448.0,0
13777,-1458.0,0
13778,-1453.0,0
13779,-1443.0,0
13780,-1429.0,0
13781,-1413.0,0
13782,-1396.0,0
13783,-1380.0,0
13784,-1367.0,0
13785,-1356.0,0
13786,-1353.0,0
13787,-1348.0,0
13788,-1344.0,0
13789,-1342.0,0
13790,-1339.0,0
13791,-1335.0,0
13792,-1333.0,0
13793,-1333.0,0
13794,-1331.0,0
13795,-1332.0,0
13796,-1332.0,0
13797,-1332.0,0
13798,-1330.0,0
13799,-1330.0,0
13800,-1330.0,0
13801,-1332.0,0
13802,-1335.0,0
13803,-1336.0,0
13804,-1342.0,0
13805,-1345.0,0
13806,-1353.0,0
13807,-1356.0,0
13808,-1360.0,0
13809,-1359.0,0
13810,-1360.0,0
13811,-1367.0,0
13812,-1372.0,0
13813,-1372.0,0
13814,-1372.0,0
13815,-1378.0,0
13816,-1375.0,0
13817,-1379.0,0
13818,-1383.0,0
13819,-1386.0,0
13820,-1389.0,0
13821,-1393.0,0
13822,-1392.0,0
13823,-1393.0,0
13824,-1394.0,0
13825,-1397.0,0
13826,-1399.0,0
13827,-1399.0,0
13828,-1397.0,0
13829,-1396.0,0
13830,-1398.0,0
13831,-1399.0,0
13832,-1399.0,0
13833,-1399.0,0
13834,-1397.0,0
13835,-1396.0,0
13836,-1394.0,0
13837,-1395.0,0
13838,-1390.0,0
13839,-1387.0,0
13840,-1384.0,0
13841,-1383.0,0
13842,-1383.0,0
13843,-1381.0,0
13844,-1380.0,0
13845,-1381.0,0
13846,-1380.0,0
13847,-1382.0,0
13848,-1379.0,0
13849,-1378.0,0
13850,-1378.0,0
13851,-1378.0,0
13852,-1377.0,0
13853,-1376.0,0
13854,-1374.0,0
13855,-1373.0,0
13856,-1374.0,0
13857,-1371.0,0
13858,-1371.0,0
13859,-1370.0,0
13860,-1371.0,0
13861,-1370.0,0
13862,-1371.0,0
13863,-1369.0,0
13864,-1368.0,0
13865,-1369.0,0
13866,-1369.0,0
13867,-1368.0,0
13868,-1364.0,0
13869,-1364.0,0
13870,-1363.0,0
13871,-1361.0,0
13872,-1362.0,0
13873,-1332.0,0
13874,-1310.0,0
13875,-1305.0,0
13876,-1276.0,0
13877,-1280.0,0
13878,-1243.0,0
13879,-1223.0,0
13880,-1193.0,0
13881,-1161.0,0
13882,-1111.0,0
13883,-1079.0,0
13884,-1029.0,0
13885,-975.0,0
13886,-896.0,0
13887,-823.0,0
13888,-710.0,0
13889,-640.0,0
13890,-537.0,0
13891,-450.0,0
13892,-333.0,0
13893,-259.0,0
13894,-155.0,0
13895,-89.0,0
13896,-3.0,0
13897,65.0,0
13898,131.0,0
13899,175.0,0
13900,232.0,0
13901,269.0,0
13902,323.0,0
13903,370.0,0
13904,425.0,0
13905,468.0,0
13906,529.0,0
13907,568.0,0
13908,606.0,0
13909,631.0,0
13910,655.0,0
13911,677.0,0
13912,701.0,0
13913,710.0,0
13914,720.0,0
13915,726.0,0
13916,730.0,0
13917,730.0,0
13918,732.0,0
13919,734.0,0
13920,737.0,0
13921,739.0,0
13922,744.0,0
13923,747.0,0
13924,753.0,0
13925,759.0,0
13926,766.0,0
13927,773.0,0
13928,779.0,0
13929,785.0,0
13930,792.0,0
13931,797.0,0
13932,802.0,0
13933,806.0,0
13934,810.0,0
13935,813.0,0
13936,817.0,0
13937,818.0,0
13938,820.0,0
13939,823.0,0
13940,825.0,0
13941,825.0,0
13942,828.0,0
13943,829.0,0
13944,830.0,0
13945,830.0,0
13946,830.0,0
13947,831.0,0
13948,831.0,0
13949,831.0,0
13950,831.0,0
13951,831.0,0
13952,831.0,0
13953,830.0,0
13954,829.0,0
13955,828.0,0
13956,827.0,0
13957,825.0,0
13958,824.0,0
13959,823.0,0
13960,821.0,0
13961,819.0,0
13962,817.0,0
13963,814.0,0
13964,812.0,0
13965,810.0,0
13966,807.0,0
13967,806.0,0
13968,804.0,0
13969,802.0,0
13970,800.0,0
13971,798.0,0
13972,796.0,0
13973,794.0,0
13974,791.0,0
13975,789.0,0
13976,787.0,0
13977,786.0,0
13978,783.0,0
13979,781.0,0
13980,778.0,0
13981,776.0,0
13982,772.0,0
13983,770.0,0
13984,768.0,0
13985,766.0,0
13986,763.0,0
13987,761.0,0
13988,758.0,0
13989,756.0,0
13990,753.0,0
13991,750.0,0
13992,748.0,0
13993,746.0,0
13994,744.0,0
13995,741.0,0
13996,738.0,0
13997,736.0,0
13998,733.0,0
13999,731.0,0
14000,729.0,0
14001,727.0,0
14002,724.0,0
14003,721.0,0
14004,717.0,0
14005,715.0,0
14006,709.0,0
14007,706.0,0
14008,700.0,0
14009,695.0,0
14010,689.0,0
14011,683.0,0
14012,674.0,0
14013,668.0,0
14014,660.0,0
14015,654.0,0
14016,647.0,0
14017,639.0,0
14018,632.0,0
14019,626.0,0
14020,616.0,0
14021,609.0,0
14022,597.0,0
14023,586.0,0
14024,575.0,0
14025,565.0,0
14026,550.0,0
14027,541.0,0
14028,528.0,0
14029,517.0,0
14030,504.0,0
14031,493.0,0
14032,480.0,0
14033,469.0,0
14034,454.0,0
14035,441.0,0
14036,424.0,0
14037,412.0,0
14038,395.0,0
14039,382.0,0
14040,363.0,0
14041,343.0,0
14042,322.0,0
14043,306.0,0
14044,280.0,0
14045,264.0,0
14046,242.0,0
14047,223.0,0
14048,208.0,0
14049,192.0,0
14050,169.0,0
14051,152.0,0
14052,131.0,0
14053,122.0,0
14054,101.0,0
14055,90.0,0
14056,66.0,0
14057,57.0,0
14058,44.0,0
14059,32.0,0
14060,18.0,0
14061,13.0,0
14062,6.0,0
14063,1.0,0
14064,-1.0,0
14065,-1.0,0
14066,1.0,0
14067,1.0,0
14068,4.0,0
14069,9.0,0
14070,14.0,0
14071,20.0,0
14072,26.0,0
14073,30.0,0
14074,35.0,0
14075,40.0,0
14076,43.0,0
14077,48.0,0
14078,52.0,0
14079,55.0,0
14080,60.0,0
14081,61.0,0
14082,63.0,0
14083,63.0,0
14084,63.0,0
14085,63.0,0
14086,62.0,0
14087,65.0,0
14088,65.0,0
14089,65.0,0
14090,65.0,0
14091,65.0,0
14092,61.0,0
14093,59.0,0
14094,53.0,0
14095,47.0,0
14096,36.0,0
14097,35.0,0
14098,23.0,0
14099,15.0,0
14100,3.0,0
14101,-10.0,0
14102,-26.0,0
14103,-36.0,0
14104,-48.0,0
14105,-56.0,0
14106,-63.0,0
14107,-73.0,0
14108,-83.0,0
14109,-92.0,0
14110,-107.0,0
14111,-118.0,0
14112,-136.0,0
14113,-158.0,0
14114,-188.0,0
14115,-215.0,0
14116,-270.0,0
14117,-309.0,0
14118,-367.0,0
14119,-430.0,0
14120,-509.0,0
14121,-570.0,0
14122,-668.0,0
14123,-734.0,0
14124,-835.0,0
14125,-915.0,0
14126,-1027.0,0
14127,-1097.0,0
14128,-1216.0,0
14129,-1304.0,0
14130,-1399.0,0
14131,-1433.0,0
14132,-1444.0,0
14133,-1447.0,0
14134,-1431.0,0
14135,-1429.0,0
14136,-1424.0,0
14137,-1408.0,0
14138,-1392.0,0
14139,-1378.0,0
14140,-1357.0,0
14141,-1349.0,0
14142,-1335.0,0
14143,-1332.0,0
14144,-1324.0,0
14145,-1318.0,0
14146,-1318.0,0
14147,-1312.0,0
14148,-1312.0,0
14149,-1309.0,0
14150,-1309.0,0
14151,-1308.0,0
14152,-1306.0,0
14153,-1307.0,0
14154,-1308.0,0
14155,-1309.0,0
14156,-1309.0,0
14157,-1310.0,0
14158,-1314.0,0
14159,-1317.0,0
14160,-1318.0,0
14161,-1322.0,0
14162,-1329.0,0
14163,-1329.0,0
14164,-1336.0,0
14165,-1336.0,0
14166,-1340.0,0
14167,-1343.0,0
14168,-1353.0,0
14169,-1356.0,0
14170,-1359.0,0
14171,-1363.0,0
14172,-1363.0,0
14173,-1361.0,0
14174,-1364.0,0
14175,-1367.0,0
14176,-1370.0,0
14177,-1373.0,0
14178,-1376.0,0
14179,-1375.0,0
14180,-1372.0,0
14181,-1375.0,0
14182,-1374.0,0
14183,-1378.0,0
14184,-1376.0,0
14185,-1376.0,0
14186,-1378.0,0
14187,-1379.0,0
14188,-1375.0,0
14189,-1374.0,0
14190,-1374.0,0
14191,-1373.0,0
14192,-1369.0,0
14193,-1370.0,0
14194,-1370.0,0
14195,-1369.0,0
14196,-1368.0,0
14197,-1367.0,0
14198,-1363.0,0
14199,-1362.0,0
14200,-1361.0,0
14201,-1363.0,0
14202,-1364.0,0
14203,-1366.0,0
14204,-1366.0,0
14205,-1364.0,0
14206,-1368.0,0
14207,-1368.0,0
14208,-1371.0,0
14209,-1370.0,0
14210,-1375.0,0
14211,-1375.0,0
14212,-1376.0,0
14213,-1377.0,0
14214,-1381.0,0
14215,-1387.0,0
14216,-1389.0,0
14217,-1391.0,0
14218,-1392.0,0
14219,-1392.0,0
14220,-1391.0,0
14221,-1416.0,0
14222,-1396.0,0
14223,-1397.0,0
14224,-1367.0,0
14225,-1353.0,0
14226,-1344.0,0
14227,-1320.0,0
14228,-1287.0,0
14229,-1267.0,0
14230,-1203.0,0
14231,-1146.0,0
14232,-1099.0,0
14233,-1044.0,0
14234,-934.0,0
14235,-842.0,0
14236,-708.0,0
14237,-615.0,0
14238,-478.0,0
14239,-366.0,0
14240,-241.0,0
14241,-167.0,0
14242,-86.0,0
14243,-26.0,0
14244,67.0,0
14245,140.0,0
14246,201.0,0
14247,241.0,0
14248,289.0,0
14249,329.0,0
14250,383.0,0
14251,433.0,0
14252,494.0,0
14253,538.0,0
14254,586.0,0
14255,615.0,0
14256,644.0,0
14257,671.0,0
14258,700.0,0
14259,719.0,0
14260,737.0,0
14261,747.0,0
14262,755.0,0
14263,762.0,0
14264,768.0,0
14265,771.0,0
14266,773.0,0
14267,776.0,0
14268,780.0,0
14269,783.0,0
14270,788.0,0
14271,794.0,0
14272,801.0,0
14273,806.0,0
14274,814.0,0
14275,820.0,0
14276,827.0,0
14277,830.0,0
14278,835.0,0
14279,837.0,0
14280,840.0,0
14281,842.0,0
14282,844.0,0
14283,844.0,0
14284,845.0,0
14285,845.0,0
14286,847.0,0
14287,847.0,0
14288,847.0,0
14289,847.0,0
14290,848.0,0
14291,848.0,0
14292,847.0,0
14293,846.0,0
14294,845.0,0
14295,845.0,0
14296,843.0,0
14297,842.0,0
14298,841.0,0
14299,840.0,0
14300,839.0,0
14301,838.0,0
14302,837.0,0
14303,835.0,0
14304,833.0,0
14305,832.0,0
14306,831.0,0
14307,830.0,0
14308,828.0,0
14309,827.0,0
14310,825.0,0
14311,824.0,0
14312,822.0,0
14313,820.0,0
14314,818.0,0
14315,816.0,0
14316,814.0,0
14317,813.0,0
14318,812.0,0
14319,810.0,0
14320,809.0,0
14321,808.0,0
14322,806.0,0
14323,804.0,0
14324,803.0,0
14325,802.0,0
14326,801.0,0
14327,799.0,0
14328,797.0,0
14329,795.0,0
14330,794.0,0
14331,793.0,0
14332,792.0,0
14333,790.0,0
14334,789.0,0
14335,788.0,0
14336,786.0,0
14337,785.0,0
14338,783.0,0
14339,781.0,0
14340,778.0,0
14341,775.0,0
14342,774.0,0
14343,772.0,0
14344,769.0,0
14345,767.0,0
14346,764.0,0
14347,761.0,0
14348,758.0,0
14349,757.0,0
14350,753.0,0
14351,751.0,0
14352,748.0,0
14353,746.0,0
14354,742.0,0
14355,738.0,0
14356,733.0,0
14357,730.0,0
14358,725.0,0
14359,720.0,0
14360,716.0,0
14361,713.0,0
14362,708.0,0
14363,703.0,0
14364,698.0,0
14365,692.0,0
14366,687.0,0
14367,683.0,0
14368,677.0,0
14369,675.0,0
14370,670.0,0
14371,668.0,0
14372,664.0,0
14373,661.0,0
14374,656.0,0
14375,652.0,0
14376,648.0,0
14377,644.0,0
14378,639.0,0
14379,636.0,0
14380,628.0,0
14381,625.0,0
14382,619.0,0
14383,612.0,0
14384,603.0,0
14385,593.0,0
14386,581.0,0
14387,573.0,0
14388,559.0,0
14389,548.0,0
14390,535.0,0
14391,526.0,0
14392,510.0,0
14393,499.0,0
14394,482.0,0
14395,467.0,0
14396,449.0,0
14397,433.0,0
14398,415.0,0
14399,402.0,0
14400,381.0,0
14401,362.0,0
14402,341.0,0
14403,327.0,0
14404,307.0,0
14405,294.0,0
14406,277.0,0
14407,260.0,0
14408,241.0,0
14409,224.0,0
14410,205.0,0
14411,193.0,0
14412,175.0,0
14413,159.0,0
14414,141.0,0
14415,128.0,0
14416,114.0,0
14417,100.0,0
14418,86.0,0
14419,72.0,0
14420,55.0,0
14421,47.0,0
14422,35.0,0
14423,27.0,0
14424,20.0,0
14425,19.0,0
14426,17.0,0
14427,17.0,0
14428,20.0,0
14429,20.0,0
14430,25.0,0
14431,28.0,0
14432,35.0,0
14433,36.0,0
14434,41.0,0
14435,44.0,0
14436,49.0,0
14437,53.0,0
14438,54.0,0
14439,54.0,0
14440,54.0,0
14441,53.0,0
14442,52.0,0
14443,50.0,0
14444,49.0,0
14445,47.0,0
14446,39.0,0
14447,29.0,0
14448,17.0,0
14449,7.0,0
14450,-4.0,0
14451,-13.0,0
14452,-31.0,0
14453,-43.0,0
14454,-55.0,0
14455,-64.0,0
14456,-75.0,0
14457,-82.0,0
14458,-95.0,0
14459,-102.0,0
14460,-114.0,0
14461,-131.0,0
14462,-146.0,0
14463,-159.0,0
14464,-194.0,0
14465,-223.0,0
14466,-271.0,0
14467,-316.0,0
14468,-374.0,0
14469,-426.0,0
14470,-505.0,0
14471,-561.0,0
14472,-658.0,0
14473,-735.0,0
14474,-837.0,0
14475,-912.0,0
14476,-1034.0,0
14477,-1108.0,0
14478,-1226.0,0
14479,-1336.0,0
14480,-1455.0,0
14481,-1446.0,0
14482,-1442.0,0
14483,-1443.0,0
14484,-1429.0,0
14485,-1414.0,0
14486,-1398.0,0
14487,-1388.0,0
14488,-1368.0,0
14489,-1361.0,0
14490,-1351.0,0
14491,-1345.0,0
14492,-1339.0,0
14493,-1334.0,0
14494,-1334.0,0
14495,-1329.0,0
14496,-1324.0,0
14497,-1323.0,0
14498,-1326.0,0
14499,-1323.0,0
14500,-1324.0,0
14501,-1325.0,0
14502,-1326.0,0
14503,-1327.0,0
14504,-1327.0,0
14505,-1331.0,0
14506,-1335.0,0
14507,-1340.0,0
14508,-1343.0,0
14509,-1346.0,0
14510,-1349.0,0
14511,-1354.0,0
14512,-1357.0,0
14513,-1360.0,0
14514,-1364.0,0
14515,-1368.0,0
14516,-1373.0,0
14517,-1373.0,0
14518,-1375.0,0
14519,-1375.0,0
14520,-1381.0,0
14521,-1385.0,0
14522,-1386.0,0
14523,-1386.0,0
14524,-1384.0,0
14525,-1389.0,0
14526,-1386.0,0
14527,-1390.0,0
14528,-1391.0,0
14529,-1390.0,0
14530,-1388.0,0
14531,-1389.0,0
14532,-1389.0,0
14533,-1388.0,0
14534,-1390.0,0
14535,-1389.0,0
14536,-1390.0,0
14537,-1389.0,0
14538,-1391.0,0
14539,-1390.0,0
14540,-1392.0,0
14541,-1391.0,0
14542,-1392.0,0
14543,-1390.0,0
14544,-1393.0,0
14545,-1395.0,0
14546,-1395.0,0
14547,-1398.0,0
14548,-1395.0,0
14549,-1397.0,0
14550,-1400.0,0
14551,-1402.0,0
14552,-1402.0,0
14553,-1400.0,0
14554,-1399.0,0
14555,-1398.0,0
14556,-1398.0,0
14557,-1397.0,0
14558,-1399.0,0
14559,-1399.0,0
14560,-1397.0,0
14561,-1397.0,0
14562,-1394.0,0
14563,-1394.0,0
14564,-1395.0,0
14565,-1396.0,0
14566,-1396.0,0
14567,-1395.0,0
14568,-1390.0,0
14569,-1389.0,0
14570,-1388.0,0
14571,-1388.0,0
14572,-1384.0,0
14573,-1382.0,0
14574,-1382.0,0
14575,-1380.0,0
14576,-1382.0,0
14577,-1381.0,0
14578,-1379.0,0
14579,-1374.0,0
14580,-1366.0,0
14581,-1362.0,0
14582,-1354.0,0
14583,-1348.0,0
14584,-1350.0,0
14585,-1351.0,0
14586,-1335.0,0
14587,-1324.0,0
14588,-1318.0,0
14589,-1314.0,0
14590,-1310.0,0
14591,-1292.0,0
14592,-1270.0,0
14593,-1239.0,0
14594,-1202.0,0
14595,-1160.0,0
14596,-1105.0,0
14597,-1050.0,0
14598,-953.0,0
14599,-835.0,0
14600,-704.0,0
14601,-623.0,0
14602,-478.0,0
14603,-373.0,0
14604,-252.0,0
14605,-170.0,0
14606,-101.0,0
14607,-58.0,0
14608,-2.0,0
14609,34.0,0
14610,84.0,0
14611,133.0,0
14612,183.0,0
14613,220.0,0
14614,274.0,0
14615,309.0,0
14616,355.0,0
14617,400.0,0
14618,441.0,0
14619,471.0,0
14620,507.0,0
14621,528.0,0
14622,551.0,0
14623,568.0,0
14624,584.0,0
14625,596.0,0
14626,611.0,0
14627,619.0,0
14628,627.0,0
14629,634.0,0
14630,641.0,0
14631,646.0,0
14632,654.0,0
14633,659.0,0
14634,667.0,0
14635,675.0,0
14636,683.0,0
14637,688.0,0
14638,695.0,0
14639,701.0,0
14640,708.0,0
14641,716.0,0
14642,722.0,0
14643,726.0,0
14644,735.0,0
14645,740.0,0
14646,746.0,0
14647,752.0,0
14648,756.0,0
14649,759.0,0
14650,763.0,0
14651,765.0,0
14652,767.0,0
14653,769.0,0
14654,772.0,0
14655,773.0,0
14656,775.0,0
14657,776.0,0
14658,778.0,0
14659,778.0,0
14660,780.0,0
14661,781.0,0
14662,782.0,0
14663,783.0,0
14664,784.0,0
14665,785.0,0
14666,786.0,0
14667,787.0,0
14668,789.0,0
14669,789.0,0
14670,791.0,0
14671,792.0,0
14672,793.0,0
14673,794.0,0
14674,795.0,0
14675,796.0,0
14676,798.0,0
14677,799.0,0
14678,800.0,0
14679,801.0,0
14680,802.0,0
14681,803.0,0
14682,803.0,0
14683,804.0,0
14684,805.0,0
14685,805.0,0
14686,806.0,0
14687,806.0,0
14688,807.0,0
14689,808.0,0
14690,809.0,0
14691,809.0,0
14692,810.0,0
14693,810.0,0
14694,810.0,0
14695,810.0,0
14696,810.0,0
14697,810.0,0
14698,809.0,0
14699,809.0,0
14700,807.0,0
14701,807.0,0
14702,806.0,0
14703,805.0,0
14704,804.0,0
14705,804.0,0
14706,803.0,0
14707,802.0,0
14708,801.0,0
14709,800.0,0
14710,799.0,0
14711,798.0,0
14712,797.0,0
14713,797.0,0
14714,796.0,0
14715,795.0,0
14716,794.0,0
14717,791.0,0
14718,789.0,0
14719,787.0,0
14720,784.0,0
14721,782.0,0
14722,778.0,0
14723,776.0,0
14724,773.0,0
14725,769.0,0
14726,766.0,0
14727,763.0,0
14728,760.0,0
14729,758.0,0
14730,754.0,0
14731,752.0,0
14732,749.0,0
14733,746.0,0
14734,742.0,0
14735,738.0,0
14736,734.0,0
14737,731.0,0
14738,727.0,0
14739,724.0,0
14740,717.0,0
14741,712.0,0
14742,706.0,0
14743,699.0,0
14744,692.0,0
14745,687.0,0
14746,677.0,0
14747,671.0,0
14748,662.0,0
14749,655.0,0
14750,647.0,0
14751,641.0,0
14752,630.0,0
14753,623.0,0
14754,614.0,0
14755,602.0,0
14756,592.0,0
14757,583.0,0
14758,567.0,0
14759,557.0,0
14760,539.0,0
14761,521.0,0
14762,504.0,0
14763,489.0,0
14764,469.0,0
14765,454.0,0
14766,433.0,0
14767,413.0,0
14768,389.0,0
14769,371.0,0
14770,343.0,0
14771,321.0,0
14772,294.0,0
14773,270.0,0
14774,250.0,0
14775,230.0,0
14776,201.0,0
14777,178.0,0
14778,157.0,0
14779,134.0,0
14780,116.0,0
14781,101.0,0
14782,80.0,0
14783,68.0,0
14784,53.0,0
14785,44.0,0
14786,34.0,0
14787,27.0,0
14788,19.0,0
14789,19.0,0
14790,20.0,0
14791,21.0,0
14792,26.0,0
14793,28.0,0
14794,34.0,0
14795,38.0,0
14796,44.0,0
14797,49.0,0
14798,56.0,0
14799,57.0,0
14800,65.0,0
14801,69.0,0
14802,74.0,0
14803,80.0,0
14804,82.0,0
14805,84.0,0
14806,88.0,0
14807,87.0,0
14808,89.0,0
14809,92.0,0
14810,92.0,0
14811,96.0,0
14812,99.0,0
14813,99.0,0
14814,98.0,0
14815,96.0,0
14816,95.0,0
14817,93.0,0
14818,89.0,0
14819,89.0,0
14820,85.0,0
14821,76.0,0
14822,68.0,0
14823,60.0,0
14824,46.0,0
14825,39.0,0
14826,28.0,0
14827,18.0,0
14828,6.0,0
14829,-2.0,0
14830,-14.0,0
14831,-22.0,0
14832,-31.0,0
14833,-46.0,0
14834,-63.0,0
14835,-72.0,0
14836,-95.0,0
14837,-114.0,0
14838,-146.0,0
14839,-177.0,0
14840,-232.0,0
14841,-276.0,0
14842,-344.0,0
14843,-400.0,0
14844,-480.0,0
14845,-564.0,0
14846,-661.0,0
14847,-738.0,0
14848,-862.0,0
14849,-949.0,0
14850,-1063.0,0
14851,-1163.0,0
14852,-1291.0,0
14853,-1384.0,0
14854,-1448.0,0
14855,-1453.0,0
14856,-1462.0,0
14857,-1444.0,0
14858,-1436.0,0
14859,-1429.0,0
14860,-1412.0,0
14861,-1400.0,0
14862,-1392.0,0
14863,-1387.0,0
14864,-1378.0,0
14865,-1385.0,0
14866,-1382.0,0
14867,-1383.0,0
14868,-1381.0,0
14869,-1381.0,0
14870,-1382.0,0
14871,-1380.0,0
14872,-1382.0,0
14873,-1383.0,0
14874,-1383.0,0
14875,-1381.0,0
14876,-1381.0,0
14877,-1384.0,0
14878,-1389.0,0
14879,-1390.0,0
14880,-1395.0,0
14881,-1395.0,0
14882,-1397.0,0
14883,-1401.0,0
14884,-1401.0,0
14885,-1405.0,0
14886,-1408.0,0
14887,-1411.0,0
14888,-1416.0,0
14889,-1417.0,0
14890,-1415.0,0
14891,-1418.0,0
14892,-1416.0,0
14893,-1418.0,0
14894,-1421.0,0
14895,-1420.0,0
14896,-1423.0,0
14897,-1422.0,0
14898,-1420.0,0
14899,-1422.0,0
14900,-1422.0,0
14901,-1421.0,0
14902,-1420.0,0
14903,-1420.0,0
14904,-1420.0,0
14905,-1419.0,0
14906,-1418.0,0
14907,-1419.0,0
14908,-1414.0,0
14909,-1412.0,0
14910,-1408.0,0
14911,-1407.0,0
14912,-1403.0,0
14913,-1398.0,0
14914,-1394.0,0
14915,-1393.0,0
14916,-1390.0,0
14917,-1387.0,0
14918,-1380.0,0
14919,-1376.0,0
14920,-1374.0,0
14921,-1373.0,0
14922,-1369.0,0
14923,-1369.0,0
14924,-1369.0,0
14925,-1369.0,0
14926,-1368.0,0
14927,-1366.0,0
14928,-1366.0,0
14929,-1362.0,0
14930,-1360.0,0
14931,-1359.0,0
14932,-1354.0,0
14933,-1355.0,0
14934,-1354.0,0
14935,-1351.0,0
14936,-1347.0,0
14937,-1346.0,0
14938,-1342.0,0
14939,-1339.0,0
14940,-1335.0,0
14941,-1335.0,0
14942,-1333.0,0
14943,-1332.0,0
14944,-1327.0,0
14945,-1329.0,0
14946,-1323.0,0
14947,-1328.0,0
14948,-1313.0,0
14949,-1296.0,0
14950,-1284.0,0
14951,-1278.0,0
14952,-1272.0,0
14953,-1269.0,0
14954,-1269.0,0
14955,-1280.0,0
14956,-1254.0,0
14957,-1261.0,0
14958,-1226.0,0
14959,-1214.0,0
14960,-1206.0,0
14961,-1184.0,0
14962,-1125.0,0
14963,-1084.0,0
14964,-1007.0,0
14965,-922.0,0
14966,-778.0,0
14967,-671.0,0
14968,-509.0,0
14969,-406.0,0
14970,-266.0,0
14971,-170.0,0
14972,-62.0,0
14973,15.0,0
14974,103.0,0
14975,151.0,0
14976,205.0,0
14977,248.0,0
14978,295.0,0
14979,334.0,0
14980,389.0,0
14981,433.0,0
14982,490.0,0
14983,536.0,0
14984,575.0,0
14985,600.0,0
14986,628.0,0
14987,644.0,0
14988,665.0,0
14989,682.0,0
14990,694.0,0
14991,702.0,0
14992,710.0,0
14993,713.0,0
14994,717.0,0
14995,722.0,0
14996,723.0,0
14997,725.0,0
14998,729.0,0
14999,732.0,0
15000,737.0,0
15001,742.0,0
15002,751.0,0
15003,757.0,0
15004,766.0,0
15005,774.0,0
15006,782.0,0
15007,788.0,0
15008,795.0,0
15009,799.0,0
15010,805.0,0
15011,808.0,0
15012,811.0,0
15013,813.0,0
15014,815.0,0
15015,816.0,0
15016,817.0,0
15017,817.0,0
15018,818.0,0
15019,818.0,0
15020,817.0,0
15021,818.0,0
15022,817.0,0
15023,816.0,0
15024,815.0,0
15025,814.0,0
15026,812.0,0
15027,811.0,0
15028,809.0,0
15029,807.0,0
15030,804.0,0
15031,802.0,0
15032,799.0,0
15033,797.0,0
15034,795.0,0
15035,792.0,0
15036,789.0,0
15037,787.0,0
15038,785.0,0
15039,783.0,0
15040,781.0,0
15041,780.0,0
15042,778.0,0
15043,775.0,0
15044,772.0,0
15045,769.0,0
15046,766.0,0
15047,764.0,0
15048,762.0,0
15049,760.0,0
15050,757.0,0
15051,756.0,0
15052,753.0,0
15053,752.0,0
15054,750.0,0
15055,748.0,0
15056,746.0,0
15057,744.0,0
15058,743.0,0
15059,742.0,0
15060,742.0,0
15061,742.0,0
15062,741.0,0
15063,742.0,0
15064,741.0,0
15065,740.0,0
15066,739.0,0
15067,738.0,0
15068,736.0,0
15069,735.0,0
15070,733.0,0
15071,732.0,0
15072,729.0,0
15073,727.0,0
15074,722.0,0
15075,719.0,0
15076,715.0,0
15077,713.0,0
15078,707.0,0
15079,703.0,0
