timestamp,value,is_anomaly
27792,730.0,0
27793,732.0,0
27794,733.0,0
27795,735.0,0
27796,737.0,0
27797,739.0,0
27798,740.0,0
27799,742.0,0
27800,743.0,0
27801,743.0,0
27802,745.0,0
27803,746.0,0
27804,747.0,0
27805,749.0,0
27806,750.0,0
27807,751.0,0
27808,753.0,0
27809,755.0,0
27810,756.0,0
27811,757.0,0
27812,758.0,0
27813,759.0,0
27814,760.0,0
27815,761.0,0
27816,763.0,0
27817,764.0,0
27818,765.0,0
27819,765.0,0
27820,767.0,0
27821,767.0,0
27822,768.0,0
27823,769.0,0
27824,769.0,0
27825,770.0,0
27826,772.0,0
27827,773.0,0
27828,773.0,0
27829,775.0,0
27830,776.0,0
27831,776.0,0
27832,778.0,0
27833,778.0,0
27834,779.0,0
27835,780.0,0
27836,781.0,0
27837,781.0,0
27838,782.0,0
27839,783.0,0
27840,783.0,0
27841,784.0,0
27842,784.0,0
27843,784.0,0
27844,785.0,0
27845,785.0,0
27846,785.0,0
27847,785.0,0
27848,786.0,0
27849,786.0,0
27850,786.0,0
27851,786.0,0
27852,786.0,0
27853,787.0,0
27854,787.0,0
27855,787.0,0
27856,787.0,0
27857,787.0,0
27858,788.0,0
27859,787.0,0
27860,788.0,0
27861,788.0,0
27862,788.0,0
27863,789.0,0
27864,788.0,0
27865,789.0,0
27866,789.0,0
27867,789.0,0
27868,790.0,0
27869,790.0,0
27870,790.0,0
27871,790.0,0
27872,791.0,0
27873,791.0,0
27874,791.0,0
27875,791.0,0
27876,792.0,0
27877,792.0,0
27878,792.0,0
27879,792.0,0
27880,793.0,0
27881,792.0,0
27882,793.0,0
27883,793.0,0
27884,793.0,0
27885,792.0,0
27886,792.0,0
27887,791.0,0
27888,791.0,0
27889,791.0,0
27890,791.0,0
27891,791.0,0
27892,790.0,0
27893,790.0,0
27894,790.0,0
27895,790.0,0
27896,791.0,0
27897,791.0,0
27898,791.0,0
27899,791.0,0
27900,790.0,0
27901,791.0,0
27902,791.0,0
27903,791.0,0
27904,792.0,0
27905,791.0,0
27906,792.0,0
27907,792.0,0
27908,792.0,0
27909,792.0,0
27910,792.0,0
27911,792.0,0
27912,793.0,0
27913,793.0,0
27914,793.0,0
27915,792.0,0
27916,792.0,0
27917,792.0,0
27918,793.0,0
27919,793.0,0
27920,792.0,0
27921,792.0,0
27922,792.0,0
27923,793.0,0
27924,792.0,0
27925,792.0,0
27926,792.0,0
27927,792.0,0
27928,792.0,0
27929,792.0,0
27930,792.0,0
27931,792.0,0
27932,792.0,0
27933,791.0,0
27934,791.0,0
27935,791.0,0
27936,791.0,0
27937,791.0,0
27938,791.0,0
27939,792.0,0
27940,792.0,0
27941,792.0,0
27942,792.0,0
27943,793.0,0
27944,793.0,0
27945,793.0,0
27946,794.0,0
27947,795.0,0
27948,795.0,0
27949,796.0,0
27950,797.0,0
27951,798.0,0
27952,798.0,0
27953,800.0,0
27954,801.0,0
27955,801.0,0
27956,802.0,0
27957,802.0,0
27958,803.0,0
27959,804.0,0
27960,804.0,0
27961,805.0,0
27962,806.0,0
27963,806.0,0
27964,807.0,0
27965,807.0,0
27966,807.0,0
27967,807.0,0
27968,807.0,0
27969,808.0,0
27970,808.0,0
27971,809.0,0
27972,809.0,0
27973,809.0,0
27974,809.0,0
27975,809.0,0
27976,809.0,0
27977,808.0,0
27978,808.0,0
27979,807.0,0
27980,806.0,0
27981,806.0,0
27982,805.0,0
27983,805.0,0
27984,804.0,0
27985,803.0,0
27986,802.0,0
27987,801.0,0
27988,800.0,0
27989,800.0,0
27990,798.0,0
27991,798.0,0
27992,798.0,0
27993,797.0,0
27994,797.0,0
27995,796.0,0
27996,794.0,0
27997,793.0,0
27998,792.0,0
27999,791.0,0
28000,787.0,0
28001,785.0,0
28002,782.0,0
28003,779.0,0
28004,776.0,0
28005,773.0,0
28006,768.0,0
28007,765.0,0
28008,761.0,0
28009,758.0,0
28010,753.0,0
28011,749.0,0
28012,743.0,0
28013,740.0,0
28014,733.0,0
28015,727.0,0
28016,719.0,0
28017,712.0,0
28018,703.0,0
28019,694.0,0
28020,683.0,0
28021,670.0,0
28022,655.0,0
28023,641.0,0
28024,620.0,0
28025,601.0,0
28026,575.0,0
28027,551.0,0
28028,525.0,0
28029,504.0,0
28030,470.0,0
28031,445.0,0
28032,408.0,0
28033,374.0,0
28034,330.0,0
28035,295.0,0
28036,246.0,0
28037,212.0,0
28038,164.0,0
28039,119.0,0
28040,69.0,0
28041,26.0,0
28042,-27.0,0
28043,-63.0,0
28044,-116.0,0
28045,-163.0,0
28046,-219.0,0
28047,-254.0,0
28048,-305.0,0
28049,-337.0,0
28050,-368.0,0
28051,-392.0,0
28052,-418.0,0
28053,-438.0,0
28054,-456.0,0
28055,-466.0,0
28056,-491.0,0
28057,-502.0,0
28058,-523.0,0
28059,-538.0,0
28060,-558.0,0
28061,-567.0,0
28062,-584.0,0
28063,-597.0,0
28064,-608.0,0
28065,-623.0,0
28066,-636.0,0
28067,-648.0,0
28068,-668.0,0
28069,-680.0,0
28070,-698.0,0
28071,-710.0,0
28072,-732.0,0
28073,-743.0,0
28074,-764.0,0
28075,-783.0,0
28076,-803.0,0
28077,-821.0,0
28078,-842.0,0
28079,-855.0,0
28080,-877.0,0
28081,-891.0,0
28082,-920.0,0
28083,-936.0,0
28084,-969.0,0
28085,-1000.0,0
28086,-1039.0,0
28087,-1088.0,0
28088,-1136.0,0
28089,-1174.0,0
28090,-1226.0,0
28091,-1261.0,0
28092,-1311.0,0
28093,-1355.0,0
28094,-1390.0,0
28095,-1404.0,0
28096,-1419.0,0
28097,-1430.0,0
28098,-1449.0,0
28099,-1450.0,0
28100,-1442.0,0
28101,-1450.0,0
28102,-1457.0,0
28103,-1449.0,0
28104,-1436.0,0
28105,-1428.0,0
28106,-1419.0,0
28107,-1412.0,0
28108,-1406.0,0
28109,-1402.0,0
28110,-1395.0,0
28111,-1383.0,0
28112,-1384.0,0
28113,-1375.0,0
28114,-1367.0,0
28115,-1373.0,0
28116,-1359.0,0
28117,-1355.0,0
28118,-1349.0,0
28119,-1346.0,0
28120,-1339.0,0
28121,-1332.0,0
28122,-1324.0,0
28123,-1318.0,0
28124,-1312.0,0
28125,-1305.0,0
28126,-1297.0,0
28127,-1297.0,0
28128,-1291.0,0
28129,-1286.0,0
28130,-1280.0,0
28131,-1280.0,0
28132,-1278.0,0
28133,-1275.0,0
28134,-1272.0,0
28135,-1271.0,0
28136,-1264.0,0
28137,-1262.0,0
28138,-1255.0,0
28139,-1252.0,0
28140,-1250.0,0
28141,-1249.0,0
28142,-1246.0,0
28143,-1246.0,0
28144,-1244.0,0
28145,-1242.0,0
28146,-1240.0,0
28147,-1238.0,0
28148,-1239.0,0
28149,-1240.0,0
28150,-1237.0,0
28151,-1237.0,0
28152,-1238.0,0
28153,-1240.0,0
28154,-1238.0,0
28155,-1242.0,0
28156,-1243.0,0
28157,-1248.0,0
28158,-1250.0,0
28159,-1251.0,0
28160,-1253.0,0
28161,-1251.0,0
28162,-1252.0,0
28163,-1257.0,0
28164,-1261.0,0
28165,-1259.0,0
28166,-1260.0,0
28167,-1262.0,0
28168,-1264.0,0
28169,-1266.0,0
28170,-1266.0,0
28171,-1269.0,0
28172,-1268.0,0
28173,-1268.0,0
28174,-1273.0,0
28175,-1275.0,0
28176,-1277.0,0
28177,-1279.0,0
28178,-1281.0,0
28179,-1280.0,0
28180,-1287.0,0
28181,-1287.0,0
28182,-1288.0,0
28183,-1293.0,0
28184,-1298.0,0
28185,-1301.0,0
28186,-1304.0,0
28187,-1304.0,0
28188,-1306.0,0
28189,-1307.0,0
28190,-1308.0,0
28191,-1312.0,0
28192,-1316.0,0
28193,-1319.0,0
28194,-1320.0,0
28195,-1326.0,0
28196,-1328.0,0
28197,-1333.0,0
28198,-1338.0,0
28199,-1341.0,0
28200,-1342.0,0
28201,-1348.0,0
28202,-1349.0,0
28203,-1353.0,0
28204,-1356.0,0
28205,-1358.0,0
28206,-1364.0,0
28207,-1369.0,0
28208,-1374.0,0
28209,-1382.0,0
28210,-1384.0,0
28211,-1385.0,0
28212,-1389.0,0
28213,-1391.0,0
28214,-1392.0,0
28215,-1396.0,0
28216,-1399.0,0
28217,-1400.0,0
28218,-1410.0,0
28219,-1410.0,0
28220,-1391.0,0
28221,-1380.0,0
28222,-1372.0,0
28223,-1367.0,0
28224,-1364.0,0
28225,-1356.0,0
28226,-1345.0,0
28227,-1336.0,0
28228,-1332.0,0
28229,-1329.0,0
28230,-1321.0,0
28231,-1315.0,0
28232,-1309.0,0
28233,-1296.0,0
28234,-1279.0,0
28235,-1265.0,0
28236,-1241.0,0
28237,-1224.0,0
28238,-1200.0,0
28239,-1177.0,0
28240,-1140.0,0
28241,-1115.0,0
28242,-1079.0,0
28243,-1040.0,0
28244,-996.0,0
28245,-950.0,0
28246,-868.0,0
28247,-810.0,0
28248,-740.0,0
28249,-674.0,0
28250,-590.0,0
28251,-524.0,0
28252,-431.0,0
28253,-379.0,0
28254,-308.0,0
28255,-251.0,0
28256,-198.0,0
28257,-161.0,0
28258,-118.0,0
28259,-89.0,0
28260,-39.0,0
28261,5.0,0
28262,57.0,0
28263,99.0,0
28264,155.0,0
28265,194.0,0
28266,246.0,0
28267,290.0,0
28268,326.0,0
28269,352.0,0
28270,383.0,0
28271,408.0,0
28272,441.0,0
28273,464.0,0
28274,482.0,0
28275,490.0,0
28276,499.0,0
28277,505.0,0
28278,511.0,0
28279,516.0,0
28280,525.0,0
28281,531.0,0
28282,541.0,0
28283,550.0,0
28284,560.0,0
28285,569.0,0
28286,580.0,0
28287,589.0,0
28288,599.0,0
28289,607.0,0
28290,617.0,0
28291,627.0,0
28292,639.0,0
28293,645.0,0
28294,654.0,0
28295,662.0,0
28296,668.0,0
28297,674.0,0
28298,681.0,0
28299,686.0,0
28300,692.0,0
28301,695.0,0
28302,700.0,0
28303,703.0,0
28304,708.0,0
28305,711.0,0
28306,715.0,0
28307,718.0,0
28308,722.0,0
28309,726.0,0
28310,729.0,0
28311,733.0,0
28312,736.0,0
28313,740.0,0
28314,744.0,0
28315,747.0,0
28316,750.0,0
28317,753.0,0
28318,757.0,0
28319,760.0,0
28320,763.0,0
28321,765.0,0
28322,768.0,0
28323,770.0,0
28324,772.0,0
28325,774.0,0
28326,776.0,0
28327,778.0,0
28328,780.0,0
28329,782.0,0
28330,783.0,0
28331,784.0,0
28332,787.0,0
28333,789.0,0
28334,790.0,0
28335,791.0,0
28336,793.0,0
28337,794.0,0
28338,796.0,0
28339,797.0,0
28340,799.0,0
28341,800.0,0
28342,802.0,0
28343,803.0,0
28344,805.0,0
28345,806.0,0
28346,807.0,0
28347,808.0,0
28348,810.0,0
28349,810.0,0
28350,811.0,0
28351,812.0,0
28352,813.0,0
28353,813.0,0
28354,813.0,0
28355,813.0,0
28356,814.0,0
28357,814.0,0
28358,815.0,0
28359,815.0,0
28360,815.0,0
28361,815.0,0
28362,815.0,0
28363,815.0,0
28364,815.0,0
28365,814.0,0
28366,814.0,0
28367,813.0,0
28368,812.0,0
28369,812.0,0
28370,811.0,0
28371,810.0,0
28372,809.0,0
28373,807.0,0
28374,806.0,0
28375,805.0,0
28376,804.0,0
28377,803.0,0
28378,802.0,0
28379,802.0,0
28380,801.0,0
28381,799.0,0
28382,799.0,0
28383,798.0,0
28384,797.0,0
28385,796.0,0
28386,796.0,0
28387,796.0,0
28388,796.0,0
28389,796.0,0
28390,797.0,0
28391,796.0,0
28392,796.0,0
28393,795.0,0
28394,795.0,0
28395,795.0,0
28396,794.0,0
28397,794.0,0
28398,794.0,0
28399,793.0,0
28400,792.0,0
28401,792.0,0
28402,791.0,0
28403,790.0,0
28404,790.0,0
28405,789.0,0
28406,788.0,0
28407,787.0,0
28408,786.0,0
28409,785.0,0
28410,784.0,0
28411,782.0,0
28412,781.0,0
28413,781.0,0
28414,779.0,0
28415,778.0,0
28416,777.0,0
28417,776.0,0
28418,775.0,0
28419,773.0,0
28420,772.0,0
28421,771.0,0
28422,770.0,0
28423,768.0,0
28424,766.0,0
28425,765.0,0
28426,762.0,0
28427,760.0,0
28428,758.0,0
28429,755.0,0
28430,753.0,0
28431,751.0,0
28432,747.0,0
28433,745.0,0
28434,742.0,0
28435,739.0,0
28436,734.0,0
28437,730.0,0
28438,725.0,0
28439,721.0,0
28440,716.0,0
28441,710.0,0
28442,703.0,0
28443,699.0,0
28444,692.0,0
28445,687.0,0
28446,679.0,0
28447,673.0,0
28448,666.0,0
28449,661.0,0
28450,652.0,0
28451,644.0,0
28452,635.0,0
28453,624.0,0
28454,609.0,0
28455,597.0,0
28456,579.0,0
28457,565.0,0
28458,543.0,0
28459,522.0,0
28460,500.0,0
28461,482.0,0
28462,453.0,0
28463,428.0,0
28464,393.0,0
28465,362.0,0
28466,329.0,0
28467,301.0,0
28468,268.0,0
28469,244.0,0
28470,211.0,0
28471,178.0,0
28472,134.0,0
28473,109.0,0
28474,68.0,0
28475,43.0,0
28476,15.0,0
28477,-7.0,0
28478,-26.0,0
28479,-37.0,0
28480,-55.0,0
28481,-62.0,0
28482,-70.0,0
28483,-77.0,0
28484,-85.0,0
28485,-90.0,0
28486,-99.0,0
28487,-105.0,0
28488,-107.0,0
28489,-113.0,0
28490,-121.0,0
28491,-122.0,0
28492,-129.0,0
28493,-137.0,0
28494,-145.0,0
28495,-151.0,0
28496,-164.0,0
28497,-176.0,0
28498,-192.0,0
28499,-202.0,0
28500,-218.0,0
28501,-232.0,0
28502,-252.0,0
28503,-262.0,0
28504,-288.0,0
28505,-293.0,0
28506,-306.0,0
28507,-317.0,0
28508,-334.0,0
28509,-348.0,0
28510,-364.0,0
28511,-381.0,0
28512,-402.0,0
28513,-423.0,0
28514,-449.0,0
28515,-467.0,0
28516,-495.0,0
28517,-516.0,0
28518,-546.0,0
28519,-579.0,0
28520,-614.0,0
28521,-640.0,0
28522,-697.0,0
28523,-734.0,0
28524,-797.0,0
28525,-844.0,0
28526,-914.0,0
28527,-955.0,0
28528,-1024.0,0
28529,-1073.0,0
28530,-1133.0,0
28531,-1195.0,0
28532,-1261.0,0
28533,-1301.0,0
28534,-1357.0,0
28535,-1386.0,0
28536,-1417.0,0
28537,-1455.0,0
28538,-1460.0,0
28539,-1445.0,0
28540,-1443.0,0
28541,-1439.0,0
28542,-1421.0,0
28543,-1412.0,0
28544,-1403.0,0
28545,-1395.0,0
28546,-1385.0,0
28547,-1379.0,0
28548,-1374.0,0
28549,-1365.0,0
28550,-1362.0,0
28551,-1358.0,0
28552,-1358.0,0
28553,-1353.0,0
28554,-1344.0,0
28555,-1342.0,0
28556,-1334.0,0
28557,-1331.0,0
28558,-1324.0,0
28559,-1320.0,0
28560,-1319.0,0
28561,-1315.0,0
28562,-1308.0,0
28563,-1303.0,0
28564,-1303.0,0
28565,-1302.0,0
28566,-1299.0,0
28567,-1301.0,0
28568,-1301.0,0
28569,-1306.0,0
28570,-1308.0,0
28571,-1308.0,0
28572,-1308.0,0
28573,-1310.0,0
28574,-1314.0,0
28575,-1314.0,0
28576,-1313.0,0
28577,-1317.0,0
28578,-1321.0,0
28579,-1320.0,0
28580,-1323.0,0
28581,-1322.0,0
28582,-1325.0,0
28583,-1330.0,0
28584,-1327.0,0
28585,-1331.0,0
28586,-1332.0,0
28587,-1333.0,0
28588,-1336.0,0
28589,-1335.0,0
28590,-1334.0,0
28591,-1332.0,0
28592,-1331.0,0
28593,-1325.0,0
28594,-1325.0,0
28595,-1326.0,0
28596,-1326.0,0
28597,-1324.0,0
28598,-1324.0,0
28599,-1323.0,0
28600,-1322.0,0
28601,-1322.0,0
28602,-1321.0,0
28603,-1319.0,0
28604,-1319.0,0
28605,-1320.0,0
28606,-1318.0,0
28607,-1316.0,0
28608,-1317.0,0
28609,-1320.0,0
28610,-1322.0,0
28611,-1322.0,0
28612,-1322.0,0
28613,-1323.0,0
28614,-1323.0,0
28615,-1321.0,0
28616,-1321.0,0
28617,-1323.0,0
28618,-1328.0,0
28619,-1326.0,0
28620,-1323.0,0
28621,-1325.0,0
28622,-1323.0,0
28623,-1321.0,0
28624,-1325.0,0
28625,-1329.0,0
28626,-1328.0,0
28627,-1333.0,0
28628,-1334.0,0
28629,-1338.0,0
28630,-1342.0,0
28631,-1346.0,0
28632,-1348.0,0
28633,-1350.0,0
28634,-1349.0,0
28635,-1350.0,0
28636,-1348.0,0
28637,-1350.0,0
28638,-1347.0,0
28639,-1346.0,0
28640,-1343.0,0
28641,-1342.0,0
28642,-1340.0,0
28643,-1340.0,0
28644,-1338.0,0
28645,-1334.0,0
28646,-1329.0,0
28647,-1318.0,0
28648,-1323.0,0
28649,-1312.0,0
28650,-1308.0,0
28651,-1287.0,0
28652,-1255.0,0
28653,-1239.0,0
28654,-1221.0,0
28655,-1205.0,0
28656,-1155.0,0
28657,-1108.0,0
28658,-1052.0,0
28659,-1017.0,0
28660,-966.0,0
28661,-897.0,0
28662,-780.0,0
28663,-675.0,0
28664,-562.0,0
28665,-483.0,0
28666,-374.0,0
28667,-305.0,0
28668,-221.0,0
28669,-156.0,0
28670,-82.0,0
28671,-23.0,0
28672,62.0,0
28673,112.0,0
28674,171.0,0
28675,217.0,0
28676,262.0,0
28677,297.0,0
28678,345.0,0
28679,377.0,0
28680,417.0,0
28681,450.0,0
28682,486.0,0
28683,509.0,0
28684,538.0,0
28685,553.0,0
28686,569.0,0
28687,578.0,0
28688,589.0,0
28689,601.0,0
28690,614.0,0
28691,623.0,0
28692,630.0,0
28693,636.0,0
28694,641.0,0
28695,646.0,0
28696,653.0,0
28697,659.0,0
28698,667.0,0
28699,675.0,0
28700,685.0,0
28701,693.0,0
28702,703.0,0
28703,709.0,0
28704,716.0,0
28705,724.0,0
28706,732.0,0
28707,738.0,0
28708,747.0,0
28709,753.0,0
28710,759.0,0
28711,765.0,0
28712,771.0,0
28713,774.0,0
28714,779.0,0
28715,782.0,0
28716,785.0,0
28717,788.0,0
28718,790.0,0
28719,792.0,0
28720,794.0,0
28721,795.0,0
28722,796.0,0
28723,798.0,0
28724,799.0,0
28725,800.0,0
28726,800.0,0
28727,800.0,0
28728,801.0,0
28729,801.0,0
28730,802.0,0
28731,801.0,0
28732,801.0,0
28733,800.0,0
28734,800.0,0
28735,800.0,0
28736,800.0,0
28737,800.0,0
28738,800.0,0
28739,801.0,0
28740,800.0,0
28741,800.0,0
28742,799.0,0
28743,799.0,0
28744,799.0,0
28745,799.0,0
28746,799.0,0
28747,799.0,0
28748,798.0,0
28749,798.0,0
28750,798.0,0
28751,798.0,0
28752,798.0,0
28753,798.0,0
28754,799.0,0
28755,798.0,0
28756,799.0,0
28757,799.0,0
28758,799.0,0
28759,798.0,0
28760,798.0,0
28761,798.0,0
28762,798.0,0
28763,798.0,0
28764,798.0,0
28765,797.0,0
28766,797.0,0
28767,796.0,0
28768,795.0,0
28769,794.0,0
28770,794.0,0
28771,793.0,0
28772,792.0,0
28773,791.0,0
28774,791.0,0
28775,790.0,0
28776,790.0,0
28777,789.0,0
28778,789.0,0
28779,789.0,0
28780,787.0,0
28781,787.0,0
28782,785.0,0
28783,783.0,0
28784,782.0,0
28785,782.0,0
28786,780.0,0
28787,777.0,0
28788,775.0,0
28789,773.0,0
28790,772.0,0
28791,770.0,0
28792,769.0,0
28793,768.0,0
28794,767.0,0
28795,765.0,0
28796,765.0,0
28797,764.0,0
28798,762.0,0
28799,761.0,0
28800,760.0,0
28801,759.0,0
28802,758.0,0
28803,757.0,0
28804,756.0,0
28805,755.0,0
28806,754.0,0
28807,753.0,0
28808,751.0,0
28809,749.0,0
28810,747.0,0
28811,745.0,0
28812,741.0,0
28813,739.0,0
28814,735.0,0
28815,732.0,0
28816,728.0,0
28817,725.0,0
28818,721.0,0
28819,717.0,0
28820,713.0,0
28821,708.0,0
28822,703.0,0
28823,698.0,0
28824,692.0,0
28825,686.0,0
28826,679.0,0
28827,675.0,0
28828,667.0,0
28829,663.0,0
28830,655.0,0
28831,647.0,0
28832,639.0,0
28833,634.0,0
28834,625.0,0
28835,620.0,0
28836,613.0,0
28837,605.0,0
28838,595.0,0
28839,589.0,0
28840,580.0,0
28841,571.0,0
28842,561.0,0
28843,551.0,0
28844,539.0,0
28845,531.0,0
28846,518.0,0
28847,508.0,0
28848,494.0,0
28849,481.0,0
28850,466.0,0
28851,455.0,0
28852,436.0,0
28853,423.0,0
28854,404.0,0
28855,380.0,0
28856,356.0,0
28857,336.0,0
28858,309.0,0
28859,289.0,0
28860,259.0,0
28861,236.0,0
28862,215.0,0
28863,195.0,0
28864,161.0,0
28865,146.0,0
28866,123.0,0
28867,96.0,0
28868,76.0,0
28869,56.0,0
28870,33.0,0
28871,21.0,0
28872,7.0,0
28873,-2.0,0
28874,-8.0,0
28875,-7.0,0
28876,-7.0,0
28877,-11.0,0
28878,-11.0,0
28879,-9.0,0
28880,-8.0,0
28881,-3.0,0
28882,0.0,0
28883,4.0,0
28884,7.0,0
28885,10.0,0
28886,13.0,0
28887,16.0,0
28888,19.0,0
28889,21.0,0
28890,22.0,0
28891,22.0,0
28892,24.0,0
28893,28.0,0
28894,25.0,0
28895,26.0,0
28896,26.0,0
28897,27.0,0
28898,27.0,0
28899,26.0,0
28900,19.0,0
28901,19.0,0
28902,16.0,0
28903,12.0,0
28904,3.0,0
28905,-4.0,0
28906,-14.0,0
28907,-24.0,0
28908,-43.0,0
28909,-56.0,0
28910,-73.0,0
28911,-83.0,0
28912,-100.0,0
28913,-107.0,0
28914,-124.0,0
28915,-130.0,0
28916,-140.0,0
28917,-149.0,0
28918,-163.0,0
28919,-173.0,0
28920,-190.0,0
28921,-206.0,0
28922,-222.0,0
28923,-242.0,0
28924,-273.0,0
28925,-297.0,0
28926,-341.0,0
28927,-382.0,0
28928,-433.0,0
28929,-475.0,0
28930,-540.0,0
28931,-588.0,0
28932,-660.0,0
28933,-732.0,0
28934,-802.0,0
28935,-857.0,0
28936,-948.0,0
28937,-1012.0,0
28938,-1104.0,0
28939,-1194.0,0
28940,-1279.0,0
28941,-1350.0,0
28942,-1435.0,0
28943,-1475.0,0
28944,-1494.0,0
28945,-1510.0,0
28946,-1498.0,0
28947,-1487.0,0
28948,-1467.0,0
28949,-1468.0,0
28950,-1452.0,0
28951,-1442.0,0
28952,-1434.0,0
28953,-1429.0,0
28954,-1419.0,0
28955,-1412.0,0
28956,-1411.0,0
28957,-1410.0,0
28958,-1404.0,0
28959,-1404.0,0
28960,-1395.0,0
28961,-1392.0,0
28962,-1391.0,0
28963,-1388.0,0
28964,-1386.0,0
28965,-1385.0,0
28966,-1385.0,0
28967,-1382.0,0
28968,-1383.0,0
28969,-1382.0,0
28970,-1382.0,0
28971,-1383.0,0
28972,-1386.0,0
28973,-1387.0,0
28974,-1390.0,0
28975,-1389.0,0
28976,-1394.0,0
28977,-1395.0,0
28978,-1397.0,0
28979,-1399.0,0
28980,-1402.0,0
28981,-1404.0,0
28982,-1405.0,0
28983,-1407.0,0
28984,-1406.0,0
28985,-1408.0,0
28986,-1411.0,0
28987,-1409.0,0
28988,-1409.0,0
28989,-1413.0,0
28990,-1411.0,0
28991,-1410.0,0
28992,-1410.0,0
28993,-1412.0,0
28994,-1411.0,0
28995,-1412.0,0
28996,-1412.0,0
28997,-1409.0,0
28998,-1407.0,0
28999,-1408.0,0
29000,-1402.0,0
29001,-1402.0,0
29002,-1402.0,0
29003,-1398.0,0
29004,-1396.0,0
29005,-1393.0,0
29006,-1391.0,0
29007,-1389.0,0
29008,-1385.0,0
29009,-1383.0,0
29010,-1379.0,0
29011,-1379.0,0
29012,-1375.0,0
29013,-1377.0,0
29014,-1377.0,0
29015,-1378.0,0
29016,-1375.0,0
29017,-1376.0,0
29018,-1378.0,0
29019,-1379.0,0
29020,-1374.0,0
29021,-1374.0,0
29022,-1373.0,0
29023,-1374.0,0
29024,-1371.0,0
29025,-1369.0,0
29026,-1367.0,0
29027,-1364.0,0
29028,-1366.0,0
29029,-1368.0,0
29030,-1361.0,0
29031,-1364.0,0
29032,-1360.0,0
29033,-1361.0,0
29034,-1361.0,0
29035,-1363.0,0
29036,-1361.0,0
29037,-1362.0,0
29038,-1361.0,0
29039,-1361.0,0
29040,-1362.0,0
29041,-1360.0,0
29042,-1363.0,0
29043,-1364.0,0
29044,-1365.0,0
29045,-1365.0,0
29046,-1366.0,0
29047,-1362.0,0
29048,-1356.0,0
29049,-1336.0,0
29050,-1339.0,0
29051,-1334.0,0
29052,-1314.0,0
29053,-1287.0,0
29054,-1287.0,0
29055,-1279.0,0
29056,-1211.0,0
29057,-1183.0,0
29058,-1151.0,0
29059,-1103.0,0
29060,-1053.0,0
29061,-1014.0,0
29062,-929.0,0
29063,-864.0,0
29064,-746.0,0
29065,-652.0,0
29066,-549.0,0
29067,-477.0,0
29068,-357.0,0
29069,-274.0,0
29070,-174.0,0
29071,-104.0,0
29072,-18.0,0
29073,32.0,0
29074,93.0,0
29075,129.0,0
29076,176.0,0
29077,223.0,0
29078,272.0,0
29079,308.0,0
29080,365.0,0
29081,405.0,0
29082,457.0,0
29083,500.0,0
29084,537.0,0
29085,561.0,0
29086,590.0,0
29087,611.0,0
29088,636.0,0
29089,653.0,0
29090,666.0,0
29091,672.0,0
29092,681.0,0
29093,684.0,0
29094,690.0,0
29095,693.0,0
29096,698.0,0
29097,700.0,0
29098,705.0,0
29099,708.0,0
29100,714.0,0
29101,719.0,0
29102,726.0,0
29103,731.0,0
29104,739.0,0
29105,744.0,0
29106,754.0,0
29107,760.0,0
29108,766.0,0
29109,770.0,0
29110,776.0,0
29111,780.0,0
29112,783.0,0
29113,786.0,0
29114,788.0,0
29115,790.0,0
29116,793.0,0
29117,794.0,0
29118,796.0,0
29119,797.0,0
29120,799.0,0
29121,800.0,0
29122,801.0,0
29123,802.0,0
29124,803.0,0
29125,804.0,0
29126,804.0,0
29127,804.0,0
29128,803.0,0
29129,804.0,0
29130,804.0,0
29131,804.0,0
29132,805.0,0
29133,806.0,0
29134,806.0,0
29135,806.0,0
29136,806.0,0
29137,806.0,0
29138,806.0,0
29139,805.0,0
29140,806.0,0
29141,805.0,0
29142,804.0,0
29143,805.0,0
29144,804.0,0
29145,803.0,0
29146,802.0,0
29147,801.0,0
29148,801.0,0
29149,800.0,0
29150,799.0,0
29151,799.0,0
29152,798.0,0
29153,798.0,0
29154,797.0,0
29155,797.0,0
29156,796.0,0
29157,795.0,0
29158,794.0,0
29159,794.0,0
29160,794.0,0
29161,794.0,0
29162,793.0,0
29163,792.0,0
29164,791.0,0
29165,790.0,0
29166,789.0,0
29167,788.0,0
29168,787.0,0
29169,786.0,0
29170,783.0,0
29171,782.0,0
29172,781.0,0
29173,779.0,0
29174,776.0,0
29175,775.0,0
29176,772.0,0
29177,770.0,0
29178,768.0,0
29179,765.0,0
29180,762.0,0
29181,759.0,0
29182,756.0,0
29183,754.0,0
29184,751.0,0
29185,747.0,0
29186,745.0,0
29187,742.0,0
29188,739.0,0
29189,736.0,0
29190,732.0,0
29191,730.0,0
29192,727.0,0
29193,724.0,0
29194,721.0,0
29195,718.0,0
29196,716.0,0
29197,714.0,0
29198,712.0,0
29199,710.0,0
29200,707.0,0
29201,704.0,0
29202,703.0,0
29203,699.0,0
29204,694.0,0
29205,692.0,0
29206,689.0,0
29207,685.0,0
29208,681.0,0
29209,677.0,0
29210,674.0,0
29211,670.0,0
29212,666.0,0
29213,664.0,0
29214,658.0,0
29215,654.0,0
29216,647.0,0
29217,644.0,0
29218,637.0,0
29219,632.0,0
29220,627.0,0
29221,621.0,0
29222,615.0,0
29223,610.0,0
29224,602.0,0
29225,597.0,0
29226,587.0,0
29227,577.0,0
29228,566.0,0
29229,557.0,0
29230,544.0,0
29231,534.0,0
29232,521.0,0
29233,509.0,0
