timestamp,value,is_anomaly
66134,-235.0,0
66135,-203.0,0
66136,-169.0,0
66137,-133.0,0
66138,-96.0,0
66139,-59.0,0
66140,-22.0,0
66141,15.0,0
66142,53.0,0
66143,92.0,0
66144,132.0,0
66145,173.0,0
66146,212.0,0
66147,247.0,0
66148,279.0,0
66149,308.0,0
66150,336.0,0
66151,367.0,0
66152,400.0,0
66153,435.0,0
66154,468.0,0
66155,497.0,0
66156,521.0,0
66157,542.0,0
66158,560.0,0
66159,575.0,0
66160,588.0,0
66161,599.0,0
66162,609.0,0
66163,618.0,0
66164,627.0,0
66165,636.0,0
66166,644.0,0
66167,652.0,0
66168,660.0,0
66169,668.0,0
66170,676.0,0
66171,683.0,0
66172,690.0,0
66173,697.0,0
66174,703.0,0
66175,706.0,0
66176,707.0,0
66177,706.0,0
66178,706.0,0
66179,708.0,0
66180,712.0,0
66181,717.0,0
66182,723.0,0
66183,729.0,0
66184,735.0,0
66185,741.0,0
66186,749.0,0
66187,761.0,0
66188,776.0,0
66189,794.0,0
66190,811.0,0
66191,826.0,0
66192,838.0,0
66193,848.0,0
66194,858.0,0
66195,869.0,0
66196,880.0,0
66197,892.0,0
66198,903.0,0
66199,912.0,0
66200,920.0,0
66201,926.0,0
66202,930.0,0
66203,932.0,0
66204,932.0,0
66205,930.0,0
66206,926.0,0
66207,918.0,0
66208,906.0,0
66209,892.0,0
66210,876.0,0
66211,861.0,0
66212,846.0,0
66213,831.0,0
66214,816.0,0
66215,802.0,0
66216,788.0,0
66217,774.0,0
66218,758.0,0
66219,740.0,0
66220,720.0,0
66221,698.0,0
66222,676.0,0
66223,654.0,0
66224,631.0,0
66225,608.0,0
66226,584.0,0
66227,558.0,0
66228,529.0,0
66229,499.0,0
66230,468.0,0
66231,436.0,0
66232,404.0,0
66233,372.0,0
66234,341.0,0
66235,311.0,0
66236,282.0,0
66237,253.0,0
66238,225.0,0
66239,198.0,0
66240,172.0,0
66241,146.0,0
66242,121.0,0
66243,98.0,0
66244,76.0,0
66245,55.0,0
66246,35.0,0
66247,15.0,0
66248,-6.0,0
66249,-27.0,0
66250,-47.0,0
66251,-64.0,0
66252,-79.0,0
66253,-93.0,0
66254,-106.0,0
66255,-120.0,0
66256,-135.0,0
66257,-151.0,0
66258,-167.0,0
66259,-181.0,0
66260,-193.0,0
66261,-204.0,0
66262,-216.0,0
66263,-232.0,0
66264,-251.0,0
66265,-273.0,0
66266,-297.0,0
66267,-320.0,0
66268,-343.0,0
66269,-366.0,0
66270,-389.0,0
66271,-411.0,0
66272,-433.0,0
66273,-455.0,0
66274,-476.0,0
66275,-494.0,0
66276,-510.0,0
66277,-524.0,0
66278,-537.0,0
66279,-550.0,0
66280,-563.0,0
66281,-575.0,0
66282,-587.0,0
66283,-597.0,0
66284,-606.0,0
66285,-614.0,0
66286,-622.0,0
66287,-630.0,0
66288,-638.0,0
66289,-647.0,0
66290,-658.0,0
66291,-673.0,0
66292,-691.0,0
66293,-712.0,0
66294,-734.0,0
66295,-756.0,0
66296,-778.0,0
66297,-800.0,0
66298,-821.0,0
66299,-842.0,0
66300,-863.0,0
66301,-884.0,0
66302,-904.0,0
66303,-921.0,0
66304,-936.0,0
66305,-949.0,0
66306,-960.0,0
66307,-970.0,0
66308,-979.0,0
66309,-986.0,0
66310,-994.0,0
66311,-1003.0,0
66312,-1013.0,0
66313,-1024.0,0
66314,-1036.0,0
66315,-1049.0,0
66316,-1063.0,0
66317,-1077.0,0
66318,-1091.0,0
66319,-1104.0,0
66320,-1116.0,0
66321,-1127.0,0
66322,-1137.0,0
66323,-1146.0,0
66324,-1153.0,0
66325,-1159.0,0
66326,-1164.0,0
66327,-1169.0,0
66328,-1175.0,0
66329,-1181.0,0
66330,-1186.0,0
66331,-1190.0,0
66332,-1193.0,0
66333,-1196.0,0
66334,-1199.0,0
66335,-1204.0,0
66336,-1210.0,0
66337,-1217.0,0
66338,-1225.0,0
66339,-1234.0,0
66340,-1244.0,0
66341,-1255.0,0
66342,-1265.0,0
66343,-1275.0,0
66344,-1284.0,0
66345,-1292.0,0
66346,-1301.0,0
66347,-1310.0,0
66348,-1320.0,0
66349,-1330.0,0
66350,-1340.0,0
66351,-1349.0,0
66352,-1357.0,0
66353,-1365.0,0
66354,-1372.0,0
66355,-1377.0,0
66356,-1381.0,0
66357,-1383.0,0
66358,-1384.0,0
66359,-1385.0,0
66360,-1385.0,0
66361,-1384.0,0
66362,-1384.0,0
66363,-1385.0,0
66364,-1388.0,0
66365,-1392.0,0
66366,-1396.0,0
66367,-1397.0,0
66368,-1396.0,0
66369,-1393.0,0
66370,-1390.0,0
66371,-1388.0,0
66372,-1386.0,0
66373,-1385.0,0
66374,-1384.0,0
66375,-1383.0,0
66376,-1381.0,0
66377,-1379.0,0
66378,-1377.0,0
66379,-1375.0,0
66380,-1374.0,0
66381,-1374.0,0
66382,-1374.0,0
66383,-1373.0,0
66384,-1372.0,0
66385,-1370.0,0
66386,-1368.0,0
66387,-1367.0,0
66388,-1367.0,0
66389,-1367.0,0
66390,-1368.0,0
66391,-1369.0,0
66392,-1370.0,0
66393,-1372.0,0
66394,-1372.0,0
66395,-1369.0,0
66396,-1363.0,0
66397,-1355.0,0
66398,-1347.0,0
66399,-1340.0,0
66400,-1335.0,0
66401,-1331.0,0
66402,-1328.0,0
66403,-1326.0,0
66404,-1325.0,0
66405,-1325.0,0
66406,-1325.0,0
66407,-1325.0,0
66408,-1324.0,0
66409,-1322.0,0
66410,-1320.0,0
66411,-1316.0,0
66412,-1311.0,0
66413,-1305.0,0
66414,-1298.0,0
66415,-1292.0,0
66416,-1286.0,0
66417,-1280.0,0
66418,-1275.0,0
66419,-1272.0,0
66420,-1270.0,0
66421,-1269.0,0
66422,-1268.0,0
66423,-1267.0,0
66424,-1265.0,0
66425,-1263.0,0
66426,-1261.0,0
66427,-1259.0,0
66428,-1257.0,0
66429,-1254.0,0
66430,-1252.0,0
66431,-1253.0,0
66432,-1255.0,0
66433,-1259.0,0
66434,-1265.0,0
66435,-1272.0,0
66436,-1280.0,0
66437,-1289.0,0
66438,-1296.0,0
66439,-1299.0,0
66440,-1299.0,0
66441,-1295.0,0
66442,-1290.0,0
66443,-1286.0,0
66444,-1281.0,0
66445,-1277.0,0
66446,-1272.0,0
66447,-1266.0,0
66448,-1259.0,0
66449,-1251.0,0
66450,-1245.0,0
66451,-1243.0,0
66452,-1245.0,0
66453,-1250.0,0
66454,-1256.0,0
66455,-1260.0,0
66456,-1263.0,0
66457,-1265.0,0
66458,-1267.0,0
66459,-1268.0,0
66460,-1268.0,0
66461,-1268.0,0
66462,-1268.0,0
66463,-1268.0,0
66464,-1269.0,0
66465,-1271.0,0
66466,-1273.0,0
66467,-1274.0,0
66468,-1274.0,0
66469,-1274.0,0
66470,-1273.0,0
66471,-1272.0,0
66472,-1270.0,0
66473,-1268.0,0
66474,-1265.0,0
66475,-1261.0,0
66476,-1256.0,0
66477,-1250.0,0
66478,-1244.0,0
66479,-1240.0,0
66480,-1237.0,0
66481,-1235.0,0
66482,-1234.0,0
66483,-1233.0,0
66484,-1231.0,0
66485,-1229.0,0
66486,-1226.0,0
66487,-1222.0,0
66488,-1217.0,0
66489,-1211.0,0
66490,-1204.0,0
66491,-1195.0,0
66492,-1185.0,0
66493,-1173.0,0
66494,-1161.0,0
66495,-1149.0,0
66496,-1137.0,0
66497,-1125.0,0
66498,-1114.0,0
66499,-1105.0,0
66500,-1097.0,0
66501,-1090.0,0
66502,-1083.0,0
66503,-1076.0,0
66504,-1068.0,0
66505,-1060.0,0
66506,-1052.0,0
66507,-1045.0,0
66508,-1039.0,0
66509,-1034.0,0
66510,-1031.0,0
66511,-1031.0,0
66512,-1033.0,0
66513,-1038.0,0
66514,-1044.0,0
66515,-1052.0,0
66516,-1061.0,0
66517,-1071.0,0
66518,-1081.0,0
66519,-1090.0,0
66520,-1097.0,0
66521,-1103.0,0
66522,-1109.0,0
66523,-1117.0,0
66524,-1126.0,0
66525,-1136.0,0
66526,-1145.0,0
66527,-1153.0,0
66528,-1160.0,0
66529,-1165.0,0
66530,-1169.0,0
66531,-1173.0,0
66532,-1176.0,0
66533,-1178.0,0
66534,-1179.0,0
66535,-1180.0,0
66536,-1180.0,0
66537,-1180.0,0
66538,-1180.0,0
66539,-1179.0,0
66540,-1178.0,0
66541,-1177.0,0
66542,-1176.0,0
66543,-1175.0,0
66544,-1174.0,0
66545,-1172.0,0
66546,-1170.0,0
66547,-1167.0,0
66548,-1163.0,0
66549,-1158.0,0
66550,-1151.0,0
66551,-1143.0,0
66552,-1133.0,0
66553,-1122.0,0
66554,-1108.0,0
66555,-1090.0,0
66556,-1068.0,0
66557,-1043.0,0
66558,-1017.0,0
66559,-991.0,0
66560,-966.0,0
66561,-942.0,0
66562,-918.0,0
66563,-893.0,0
66564,-868.0,0
66565,-842.0,0
66566,-816.0,0
66567,-789.0,0
66568,-762.0,0
66569,-734.0,0
66570,-706.0,0
66571,-678.0,0
66572,-650.0,0
66573,-622.0,0
66574,-594.0,0
66575,-568.0,0
66576,-542.0,0
66577,-517.0,0
66578,-494.0,0
66579,-473.0,0
66580,-453.0,0
66581,-434.0,0
66582,-416.0,0
66583,-398.0,0
66584,-380.0,0
66585,-362.0,0
66586,-344.0,0
66587,-326.0,0
66588,-308.0,0
66589,-290.0,0
66590,-270.0,0
66591,-248.0,0
66592,-224.0,0
66593,-198.0,0
66594,-171.0,0
66595,-144.0,0
66596,-117.0,0
66597,-90.0,0
66598,-61.0,0
66599,-28.0,0
66600,8.0,0
66601,47.0,0
66602,85.0,0
66603,118.0,0
66604,146.0,0
66605,170.0,0
66606,193.0,0
66607,218.0,0
66608,245.0,0
66609,273.0,0
66610,302.0,0
66611,330.0,0
66612,358.0,0
66613,386.0,0
66614,414.0,0
66615,442.0,0
66616,470.0,0
66617,498.0,0
66618,525.0,0
66619,551.0,0
66620,575.0,0
66621,599.0,0
66622,622.0,0
66623,644.0,0
66624,665.0,0
66625,686.0,0
66626,707.0,0
66627,728.0,0
66628,750.0,0
66629,773.0,0
66630,796.0,0
66631,819.0,0
66632,843.0,0
66633,867.0,0
66634,891.0,0
66635,916.0,0
66636,941.0,0
66637,966.0,0
66638,990.0,0
66639,1013.0,0
66640,1035.0,0
66641,1057.0,0
66642,1077.0,0
66643,1094.0,0
66644,1108.0,0
66645,1119.0,0
66646,1129.0,0
66647,1138.0,0
66648,1147.0,0
66649,1156.0,0
66650,1165.0,0
66651,1176.0,0
66652,1189.0,0
66653,1204.0,0
66654,1221.0,0
66655,1240.0,0
66656,1261.0,0
66657,1284.0,0
66658,1306.0,0
66659,1325.0,0
66660,1341.0,0
66661,1354.0,0
66662,1366.0,0
66663,1377.0,0
66664,1387.0,0
66665,1396.0,0
66666,1402.0,0
66667,1403.0,0
66668,1400.0,0
66669,1393.0,0
66670,1384.0,0
66671,1374.0,0
66672,1363.0,0
66673,1352.0,0
66674,1340.0,0
66675,1326.0,0
66676,1311.0,0
66677,1294.0,0
66678,1276.0,0
66679,1256.0,0
66680,1234.0,0
66681,1210.0,0
66682,1186.0,0
66683,1164.0,0
66684,1143.0,0
66685,1122.0,0
66686,1102.0,0
66687,1083.0,0
66688,1065.0,0
66689,1047.0,0
66690,1029.0,0
66691,1010.0,0
66692,991.0,0
66693,971.0,0
66694,951.0,0
66695,932.0,0
66696,914.0,0
66697,896.0,0
66698,877.0,0
66699,857.0,0
66700,835.0,0
66701,811.0,0
66702,785.0,0
66703,757.0,0
66704,727.0,0
66705,695.0,0
66706,663.0,0
66707,632.0,0
66708,602.0,0
66709,573.0,0
66710,546.0,0
66711,521.0,0
66712,497.0,0
66713,474.0,0
66714,453.0,0
66715,433.0,0
66716,414.0,0
66717,395.0,0
66718,377.0,0
66719,358.0,0
66720,339.0,0
66721,319.0,0
66722,299.0,0
66723,279.0,0
66724,258.0,0
66725,237.0,0
66726,216.0,0
66727,197.0,0
66728,178.0,0
66729,160.0,0
66730,141.0,0
66731,119.0,0
66732,95.0,0
66733,68.0,0
66734,42.0,0
66735,19.0,0
66736,-1.0,0
66737,-19.0,0
66738,-36.0,0
66739,-52.0,0
66740,-68.0,0
66741,-83.0,0
66742,-97.0,0
66743,-109.0,0
66744,-120.0,0
66745,-130.0,0
66746,-140.0,0
66747,-150.0,0
66748,-160.0,0
66749,-170.0,0
66750,-181.0,0
66751,-193.0,0
66752,-207.0,0
66753,-222.0,0
66754,-237.0,0
66755,-251.0,0
66756,-265.0,0
66757,-279.0,0
66758,-293.0,0
66759,-306.0,0
66760,-319.0,0
66761,-332.0,0
66762,-345.0,0
66763,-357.0,0
66764,-369.0,0
66765,-381.0,0
66766,-394.0,0
66767,-408.0,0
66768,-423.0,0
66769,-438.0,0
66770,-453.0,0
66771,-466.0,0
66772,-478.0,0
66773,-488.0,0
66774,-498.0,0
66775,-510.0,0
66776,-523.0,0
66777,-537.0,0
66778,-550.0,0
66779,-560.0,0
66780,-568.0,0
66781,-574.0,0
66782,-580.0,0
66783,-588.0,0
66784,-597.0,0
66785,-608.0,0
66786,-619.0,0
66787,-628.0,0
66788,-636.0,0
66789,-644.0,0
66790,-652.0,0
66791,-661.0,0
66792,-672.0,0
66793,-684.0,0
66794,-697.0,0
66795,-709.0,0
66796,-721.0,0
66797,-733.0,0
66798,-745.0,0
66799,-756.0,0
66800,-767.0,0
66801,-778.0,0
66802,-790.0,0
66803,-803.0,0
66804,-817.0,0
66805,-832.0,0
66806,-847.0,0
66807,-861.0,0
66808,-875.0,0
66809,-888.0,0
66810,-902.0,0
66811,-916.0,0
66812,-931.0,0
66813,-947.0,0
66814,-962.0,0
66815,-977.0,0
66816,-991.0,0
66817,-1004.0,0
66818,-1017.0,0
66819,-1029.0,0
66820,-1041.0,0
66821,-1052.0,0
66822,-1064.0,0
66823,-1078.0,0
66824,-1093.0,0
66825,-1110.0,0
66826,-1127.0,0
66827,-1144.0,0
66828,-1161.0,0
66829,-1178.0,0
66830,-1193.0,0
66831,-1206.0,0
66832,-1217.0,0
66833,-1226.0,0
66834,-1234.0,0
66835,-1241.0,0
66836,-1248.0,0
66837,-1255.0,0
66838,-1261.0,0
66839,-1266.0,0
66840,-1270.0,0
66841,-1272.0,0
66842,-1274.0,0
66843,-1275.0,0
66844,-1275.0,0
66845,-1275.0,0
66846,-1275.0,0
66847,-1275.0,0
66848,-1276.0,0
66849,-1278.0,0
66850,-1280.0,0
66851,-1281.0,0
66852,-1281.0,0
66853,-1281.0,0
66854,-1280.0,0
66855,-1279.0,0
66856,-1277.0,0
66857,-1275.0,0
66858,-1272.0,0
66859,-1268.0,0
66860,-1263.0,0
66861,-1257.0,0
66862,-1250.0,0
66863,-1242.0,0
66864,-1234.0,0
66865,-1225.0,0
66866,-1217.0,0
66867,-1211.0,0
66868,-1207.0,0
66869,-1204.0,0
66870,-1203.0,0
66871,-1204.0,0
66872,-1207.0,0
66873,-1212.0,0
66874,-1217.0,0
66875,-1221.0,0
66876,-1224.0,0
66877,-1226.0,0
66878,-1227.0,0
66879,-1228.0,0
66880,-1228.0,0
66881,-1228.0,0
66882,-1228.0,0
66883,-1229.0,0
66884,-1230.0,0
66885,-1232.0,0
66886,-1235.0,0
66887,-1238.0,0
66888,-1241.0,0
66889,-1245.0,0
66890,-1249.0,0
66891,-1255.0,0
66892,-1262.0,0
66893,-1270.0,0
66894,-1278.0,0
66895,-1284.0,0
66896,-1289.0,0
66897,-1292.0,0
66898,-1296.0,0
66899,-1301.0,0
66900,-1307.0,0
66901,-1314.0,0
66902,-1321.0,0
66903,-1328.0,0
66904,-1335.0,0
66905,-1341.0,0
66906,-1347.0,0
66907,-1351.0,0
66908,-1354.0,0
66909,-1356.0,0
66910,-1357.0,0
66911,-1359.0,0
66912,-1361.0,0
66913,-1363.0,0
66914,-1364.0,0
66915,-1363.0,0
66916,-1361.0,0
66917,-1357.0,0
66918,-1353.0,0
66919,-1350.0,0
66920,-1348.0,0
66921,-1347.0,0
66922,-1345.0,0
66923,-1342.0,0
66924,-1337.0,0
66925,-1331.0,0
66926,-1326.0,0
66927,-1323.0,0
66928,-1323.0,0
66929,-1325.0,0
66930,-1326.0,0
66931,-1325.0,0
66932,-1323.0,0
66933,-1319.0,0
66934,-1316.0,0
66935,-1315.0,0
66936,-1316.0,0
66937,-1319.0,0
66938,-1321.0,0
66939,-1319.0,0
66940,-1315.0,0
66941,-1308.0,0
66942,-1301.0,0
66943,-1297.0,0
66944,-1296.0,0
66945,-1297.0,0
66946,-1298.0,0
66947,-1299.0,0
66948,-1299.0,0
66949,-1298.0,0
66950,-1297.0,0
66951,-1296.0,0
66952,-1294.0,0
66953,-1292.0,0
66954,-1290.0,0
66955,-1287.0,0
66956,-1284.0,0
66957,-1281.0,0
66958,-1277.0,0
66959,-1272.0,0
66960,-1266.0,0
66961,-1259.0,0
66962,-1253.0,0
66963,-1250.0,0
66964,-1250.0,0
66965,-1252.0,0
66966,-1254.0,0
66967,-1254.0,0
66968,-1252.0,0
66969,-1249.0,0
66970,-1245.0,0
66971,-1243.0,0
66972,-1242.0,0
66973,-1242.0,0
66974,-1242.0,0
66975,-1242.0,0
66976,-1241.0,0
66977,-1240.0,0
66978,-1239.0,0
66979,-1239.0,0
66980,-1240.0,0
66981,-1241.0,0
66982,-1242.0,0
66983,-1241.0,0
66984,-1239.0,0
66985,-1235.0,0
66986,-1231.0,0
66987,-1227.0,0
66988,-1223.0,0
66989,-1219.0,0
66990,-1216.0,0
66991,-1214.0,0
66992,-1213.0,0
66993,-1213.0,0
66994,-1213.0,0
66995,-1213.0,0
66996,-1213.0,0
66997,-1212.0,0
66998,-1211.0,0
66999,-1210.0,0
67000,-1209.0,0
67001,-1207.0,0
67002,-1205.0,0
67003,-1203.0,0
67004,-1201.0,0
67005,-1199.0,0
67006,-1198.0,0
67007,-1199.0,0
67008,-1202.0,0
67009,-1207.0,0
67010,-1211.0,0
67011,-1213.0,0
67012,-1213.0,0
67013,-1212.0,0
67014,-1210.0,0
67015,-1208.0,0
67016,-1206.0,0
67017,-1204.0,0
67018,-1201.0,0
67019,-1197.0,0
67020,-1192.0,0
67021,-1186.0,0
67022,-1178.0,0
67023,-1167.0,0
67024,-1154.0,0
67025,-1139.0,0
67026,-1122.0,0
67027,-1105.0,0
67028,-1088.0,0
67029,-1070.0,0
67030,-1051.0,0
67031,-1029.0,0
67032,-1005.0,0
67033,-979.0,0
67034,-952.0,0
67035,-925.0,0
67036,-897.0,0
67037,-869.0,0
67038,-841.0,0
67039,-814.0,0
67040,-788.0,0
67041,-763.0,0
67042,-740.0,0
67043,-718.0,0
67044,-698.0,0
67045,-679.0,0
67046,-660.0,0
67047,-638.0,0
67048,-614.0,0
67049,-588.0,0
67050,-562.0,0
67051,-537.0,0
67052,-512.0,0
67053,-488.0,0
67054,-464.0,0
67055,-438.0,0
67056,-410.0,0
67057,-381.0,0
67058,-351.0,0
67059,-321.0,0
67060,-291.0,0
67061,-262.0,0
67062,-233.0,0
67063,-204.0,0
67064,-175.0,0
67065,-146.0,0
67066,-118.0,0
67067,-91.0,0
67068,-65.0,0
67069,-40.0,0
67070,-17.0,0
67071,4.0,0
67072,24.0,0
67073,42.0,0
67074,61.0,0
67075,82.0,0
67076,105.0,0
67077,130.0,0
67078,155.0,0
67079,177.0,0
67080,198.0,0
67081,217.0,0
67082,236.0,0
67083,258.0,0
67084,282.0,0
67085,307.0,0
67086,333.0,0
67087,357.0,0
67088,381.0,0
67089,404.0,0
67090,427.0,0
67091,452.0,0
67092,479.0,0
67093,507.0,0
67094,536.0,0
67095,566.0,0
67096,597.0,0
67097,629.0,0
67098,661.0,0
67099,692.0,0
67100,722.0,0
67101,752.0,0
67102,781.0,0
67103,808.0,0
67104,834.0,0
67105,859.0,0
67106,884.0,0
67107,912.0,0
67108,942.0,0
67109,974.0,0
67110,1006.0,0
67111,1036.0,0
67112,1064.0,0
67113,1091.0,0
67114,1116.0,0
67115,1140.0,0
67116,1163.0,0
67117,1185.0,0
67118,1206.0,0
67119,1227.0,0
67120,1247.0,0
67121,1266.0,0
67122,1285.0,0
67123,1303.0,0
67124,1321.0,0
67125,1339.0,0
67126,1358.0,0
67127,1379.0,0
67128,1401.0,0
67129,1425.0,0
67130,1447.0,0
67131,1465.0,0
67132,1479.0,0
67133,1489.0,0
67134,1496.0,0
67135,1500.0,0
67136,1502.0,0
67137,1502.0,0
67138,1500.0,0
67139,1496.0,0
67140,1491.0,0
67141,1484.0,0
67142,1475.0,0
67143,1463.0,0
67144,1448.0,0
67145,1430.0,0
67146,1412.0,0
67147,1394.0,0
67148,1377.0,0
67149,1360.0,0
67150,1343.0,0
67151,1325.0,0
67152,1306.0,0
67153,1286.0,0
67154,1266.0,0
67155,1247.0,0
67156,1228.0,0
67157,1210.0,0
67158,1192.0,0
67159,1173.0,0
67160,1153.0,0
67161,1133.0,0
67162,1114.0,0
67163,1096.0,0
67164,1080.0,0
67165,1066.0,0
67166,1052.0,0
67167,1036.0,0
67168,1019.0,0
67169,1002.0,0
67170,983.0,0
67171,962.0,0
67172,940.0,0
67173,916.0,0
67174,893.0,0
67175,874.0,0
67176,858.0,0
67177,845.0,0
67178,834.0,0
67179,824.0,0
67180,814.0,0
67181,805.0,0
67182,797.0,0
67183,790.0,0
67184,783.0,0
67185,776.0,0
67186,768.0,0
67187,757.0,0
67188,743.0,0
67189,726.0,0
67190,708.0,0
67191,689.0,0
67192,670.0,0
67193,650.0,0
67194,628.0,0
67195,604.0,0
67196,577.0,0
67197,548.0,0
67198,518.0,0
67199,488.0,0
67200,457.0,0
67201,426.0,0
67202,394.0,0
67203,361.0,0
67204,327.0,0
67205,291.0,0
67206,256.0,0
67207,223.0,0
67208,191.0,0
67209,160.0,0
67210,130.0,0
67211,101.0,0
67212,73.0,0
67213,46.0,0
67214,19.0,0
67215,-7.0,0
67216,-32.0,0
67217,-57.0,0
67218,-81.0,0
67219,-103.0,0
67220,-124.0,0
67221,-144.0,0
67222,-164.0,0
67223,-186.0,0
67224,-209.0,0
67225,-233.0,0
67226,-256.0,0
67227,-276.0,0
67228,-294.0,0
67229,-310.0,0
67230,-325.0,0
67231,-339.0,0
67232,-353.0,0
67233,-367.0,0
67234,-380.0,0
67235,-391.0,0
67236,-401.0,0
67237,-410.0,0
67238,-418.0,0
67239,-425.0,0
67240,-431.0,0
67241,-437.0,0
67242,-442.0,0
67243,-447.0,0
67244,-451.0,0
67245,-455.0,0
67246,-460.0,0
67247,-467.0,0
67248,-475.0,0
67249,-485.0,0
67250,-496.0,0
67251,-507.0,0
67252,-518.0,0
67253,-529.0,0
67254,-540.0,0
67255,-551.0,0
67256,-562.0,0
67257,-573.0,0
67258,-584.0,0
67259,-597.0,0
67260,-611.0,0
67261,-626.0,0
67262,-639.0,0
67263,-650.0,0
67264,-658.0,0
67265,-664.0,0
67266,-670.0,0
67267,-678.0,0
67268,-687.0,0
67269,-698.0,0
67270,-709.0,0
67271,-718.0,0
67272,-726.0,0
67273,-733.0,0
67274,-740.0,0
67275,-748.0,0
67276,-756.0,0
67277,-764.0,0
67278,-772.0,0
67279,-779.0,0
67280,-785.0,0
67281,-791.0,0
67282,-796.0,0
67283,-802.0,0
67284,-809.0,0
67285,-816.0,0
67286,-824.0,0
67287,-834.0,0
67288,-845.0,0
67289,-857.0,0
67290,-870.0,0
67291,-882.0,0
67292,-894.0,0
67293,-906.0,0
67294,-918.0,0
67295,-929.0,0
67296,-940.0,0
67297,-951.0,0
67298,-961.0,0
67299,-970.0,0
67300,-978.0,0
67301,-985.0,0
67302,-992.0,0
67303,-999.0,0
67304,-1006.0,0
67305,-1014.0,0
67306,-1023.0,0
67307,-1034.0,0
67308,-1047.0,0
67309,-1062.0,0
67310,-1077.0,0
67311,-1090.0,0
67312,-1101.0,0
67313,-1110.0,0
67314,-1118.0,0
67315,-1124.0,0
67316,-1129.0,0
67317,-1133.0,0
67318,-1137.0,0
67319,-1142.0,0
67320,-1147.0,0
67321,-1152.0,0
67322,-1157.0,0
67323,-1161.0,0
67324,-1164.0,0
67325,-1166.0,0
67326,-1168.0,0
67327,-1171.0,0
67328,-1174.0,0
67329,-1178.0,0
67330,-1182.0,0
67331,-1186.0,0
67332,-1191.0,0
67333,-1196.0,0
67334,-1201.0,0
67335,-1205.0,0
67336,-1208.0,0
67337,-1210.0,0
67338,-1212.0,0
67339,-1214.0,0
67340,-1217.0,0
67341,-1220.0,0
67342,-1223.0,0
67343,-1225.0,0
67344,-1227.0,0
67345,-1228.0,0
67346,-1229.0,0
67347,-1231.0,0
67348,-1233.0,0
67349,-1236.0,0
67350,-1238.0,0
67351,-1240.0,0
67352,-1241.0,0
67353,-1241.0,0
67354,-1241.0,0
67355,-1241.0,0
67356,-1240.0,0
67357,-1239.0,0
67358,-1237.0,0
67359,-1234.0,0
67360,-1229.0,0
67361,-1223.0,0
67362,-1217.0,0
67363,-1210.0,0
67364,-1202.0,0
67365,-1194.0,0
67366,-1185.0,0
67367,-1176.0,0
67368,-1167.0,0
67369,-1158.0,0
67370,-1150.0,0
67371,-1144.0,0
67372,-1139.0,0
67373,-1136.0,0
67374,-1134.0,0
67375,-1132.0,0
67376,-1130.0,0
67377,-1128.0,0
67378,-1126.0,0
67379,-1124.0,0
67380,-1122.0,0
67381,-1120.0,0
67382,-1118.0,0
67383,-1117.0,0
67384,-1115.0,0
67385,-1114.0,0
67386,-1113.0,0
67387,-1112.0,0
67388,-1110.0,0
67389,-1109.0,0
67390,-1109.0,0
67391,-1111.0,0
67392,-1115.0,0
67393,-1121.0,0
67394,-1127.0,0
67395,-1132.0,0
67396,-1136.0,0
67397,-1139.0,0
67398,-1141.0,0
67399,-1143.0,0
67400,-1144.0,0
67401,-1145.0,0
67402,-1146.0,0
67403,-1148.0,0
67404,-1151.0,0
67405,-1154.0,0
67406,-1157.0,0
67407,-1158.0,0
67408,-1157.0,0
67409,-1155.0,0
67410,-1153.0,0
67411,-1154.0,0
67412,-1157.0,0
67413,-1162.0,0
67414,-1168.0,0
67415,-1175.0,0
67416,-1183.0,0
67417,-1192.0,0
67418,-1201.0,0
67419,-1209.0,0
67420,-1215.0,0
67421,-1220.0,0
67422,-1223.0,0
67423,-1224.0,0
67424,-1223.0,0
67425,-1221.0,0
67426,-1219.0,0
67427,-1220.0,0
67428,-1223.0,0
67429,-1227.0,0
67430,-1232.0,0
67431,-1236.0,0
67432,-1238.0,0
67433,-1240.0,0
67434,-1241.0,0
67435,-1242.0,0
67436,-1242.0,0
67437,-1241.0,0
67438,-1241.0,0
67439,-1243.0,0
67440,-1247.0,0
67441,-1253.0,0
67442,-1258.0,0
67443,-1261.0,0
67444,-1261.0,0
67445,-1260.0,0
67446,-1259.0,0
67447,-1260.0,0
67448,-1263.0,0
67449,-1267.0,0
67450,-1271.0,0
67451,-1273.0,0
67452,-1273.0,0
67453,-1271.0,0
67454,-1269.0,0
67455,-1268.0,0
67456,-1268.0,0
67457,-1268.0,0
67458,-1267.0,0
67459,-1264.0,0
67460,-1258.0,0
67461,-1250.0,0
67462,-1242.0,0
67463,-1237.0,0
67464,-1235.0,0
67465,-1236.0,0
67466,-1237.0,0
67467,-1236.0,0
67468,-1233.0,0
67469,-1229.0,0
67470,-1225.0,0
67471,-1222.0,0
67472,-1221.0,0
67473,-1221.0,0
67474,-1221.0,0
67475,-1221.0,0
67476,-1220.0,0
67477,-1219.0,0
67478,-1218.0,0
67479,-1216.0,0
67480,-1214.0,0
67481,-1212.0,0
67482,-1210.0,0
67483,-1208.0,0
67484,-1206.0,0
67485,-1204.0,0
67486,-1201.0,0
67487,-1197.0,0
67488,-1192.0,0
67489,-1186.0,0
67490,-1179.0,0
67491,-1172.0,0
67492,-1164.0,0
67493,-1156.0,0
