timestamp,value,is_anomaly
7089,1339.0,0
7090,1353.0,0
7091,1388.0,0
7092,1425.0,0
7093,1428.0,0
7094,1427.0,0
7095,1424.0,0
7096,1427.0,0
7097,1477.0,0
7098,1464.0,0
7099,1428.0,0
7100,1420.0,0
7101,1425.0,0
7102,1427.0,0
7103,1398.0,0
7104,1382.0,0
7105,1388.0,0
7106,1382.0,0
7107,1387.0,0
7108,1391.0,0
7109,1341.0,0
7110,1347.0,0
7111,1350.0,0
7112,1338.0,0
7113,1306.0,0
7114,1313.0,0
7115,1305.0,0
7116,1268.0,0
7117,1264.0,0
7118,1264.0,0
7119,1265.0,0
7120,1278.0,0
7121,1264.0,0
7122,1301.0,0
7123,1315.0,0
7124,1349.0,0
7125,1388.0,0
7126,1387.0,0
7127,1425.0,0
7128,1425.0,0
7129,1423.0,0
7130,1432.0,0
7131,1468.0,0
7132,1466.0,0
7133,1469.0,0
7134,1461.0,0
7135,1466.0,0
7136,1473.0,0
7137,1446.0,0
7138,1431.0,0
7139,1471.0,0
7140,1424.0,0
7141,1428.0,0
7142,1435.0,0
7143,1431.0,0
7144,1408.0,0
7145,1390.0,0
7146,1388.0,0
7147,1350.0,0
7148,1347.0,0
7149,1349.0,0
7150,1315.0,0
7151,1304.0,0
7152,1310.0,0
7153,1305.0,0
7154,1300.0,0
7155,1306.0,0
7156,1302.0,0
7157,1302.0,0
7158,1347.0,0
7159,1379.0,0
7160,1390.0,0
7161,1443.0,0
7162,1468.0,0
7163,1466.0,0
7164,1501.0,0
7165,1512.0,0
7166,1527.0,0
7167,1553.0,0
7168,1542.0,0
7169,1550.0,0
7170,1558.0,0
7171,1554.0,0
7172,1503.0,0
7173,1516.0,0
7174,1505.0,0
7175,1507.0,0
7176,1517.0,0
7177,1509.0,0
7178,1510.0,0
7179,1471.0,0
7180,1465.0,0
7181,1471.0,0
7182,1471.0,0
7183,1424.0,0
7184,1425.0,0
7185,1420.0,0
7186,1431.0,0
7187,1431.0,0
7188,1388.0,0
7189,1383.0,0
7190,1393.0,0
7191,1388.0,0
7192,1346.0,0
7193,1358.0,0
7194,1388.0,0
7195,1387.0,0
7196,1430.0,0
7197,1461.0,0
7198,1468.0,0
7199,1524.0,0
7200,1503.0,0
7201,1559.0,0
7202,1532.0,0
7203,1547.0,0
7204,1554.0,0
7205,1592.0,0
7206,1587.0,0
7207,1550.0,0
7208,1564.0,0
7209,1546.0,0
7210,1550.0,0
7211,1503.0,0
7212,1512.0,0
7213,1510.0,0
7214,1503.0,0
7215,1506.0,0
7216,1518.0,0
7217,1458.0,0
7218,1465.0,0
7219,1419.0,0
7220,1428.0,0
7221,1430.0,0
7222,1427.0,0
7223,1427.0,0
7224,1391.0,0
7225,1387.0,0
7226,1390.0,0
7227,1386.0,0
7228,1387.0,0
7229,1428.0,0
7230,1468.0,0
7231,1464.0,0
7232,1520.0,0
7233,1513.0,0
7234,1507.0,0
7235,1547.0,0
7236,1544.0,0
7237,1547.0,0
7238,1551.0,0
7239,1565.0,0
7240,1550.0,0
7241,1557.0,0
7242,1497.0,0
7243,1506.0,0
7244,1501.0,0
7245,1510.0,0
7246,1517.0,0
7247,1464.0,0
7248,1469.0,0
7249,1471.0,0
7250,1466.0,0
7251,1475.0,0
7252,1414.0,0
7253,1417.0,0
7254,1390.0,0
7255,1375.0,0
7256,1383.0,0
7257,1343.0,0
7258,1361.0,0
7259,1338.0,0
7260,1350.0,0
7261,1336.0,0
7262,1343.0,0
7263,1388.0,0
7264,1428.0,0
7265,1466.0,0
7266,1473.0,0
7267,1481.0,0
7268,1469.0,0
7269,1509.0,0
7270,1542.0,0
7271,1553.0,0
7272,1547.0,0
7273,1539.0,0
7274,1543.0,0
7275,1507.0,0
7276,1510.0,0
7277,1506.0,0
7278,1506.0,0
7279,1501.0,0
7280,1507.0,0
7281,1472.0,0
7282,1472.0,0
7283,1469.0,0
7284,1465.0,0
7285,1476.0,0
7286,1466.0,0
7287,1416.0,0
7288,1430.0,0
7289,1387.0,0
7290,1384.0,0
7291,1378.0,0
7292,1388.0,0
7293,1345.0,0
7294,1354.0,0
7295,1357.0,0
7296,1386.0,0
7297,1431.0,0
7298,1473.0,0
7299,1466.0,0
7300,1510.0,0
7301,1528.0,0
7302,1546.0,0
7303,1553.0,0
7304,1577.0,0
7305,1588.0,0
7306,1595.0,0
7307,1583.0,0
7308,1581.0,0
7309,1588.0,0
7310,1551.0,0
7311,1551.0,0
7312,1551.0,0
7313,1549.0,0
7314,1549.0,0
7315,1509.0,0
7316,1507.0,0
7317,1507.0,0
7318,1520.0,0
7319,1469.0,0
7320,1471.0,0
7321,1421.0,0
7322,1428.0,0
7323,1425.0,0
7324,1414.0,0
7325,1386.0,0
7326,1391.0,0
7327,1383.0,0
7328,1387.0,0
7329,1393.0,0
7330,1386.0,0
7331,1431.0,0
7332,1469.0,0
7333,1509.0,0
7334,1536.0,0
7335,1555.0,0
7336,1549.0,0
7337,1590.0,0
7338,1594.0,0
7339,1590.0,0
7340,1587.0,0
7341,1596.0,0
7342,1591.0,0
7343,1588.0,0
7344,1592.0,0
7345,1583.0,0
7346,1591.0,0
7347,1551.0,0
7348,1546.0,0
7349,1549.0,0
7350,1550.0,0
7351,1544.0,0
7352,1513.0,0
7353,1514.0,0
7354,1503.0,0
7355,1461.0,0
7356,1476.0,0
7357,1425.0,0
7358,1424.0,0
7359,1428.0,0
7360,1424.0,0
7361,1428.0,0
7362,1428.0,0
7363,1421.0,0
7364,1425.0,0
7365,1468.0,0
7366,1512.0,0
7367,1549.0,0
7368,1549.0,0
7369,1592.0,0
7370,1595.0,0
7371,1635.0,0
7372,1622.0,0
7373,1631.0,0
7374,1631.0,0
7375,1618.0,0
7376,1628.0,0
7377,1631.0,0
7378,1642.0,0
7379,1629.0,0
7380,1588.0,0
7381,1595.0,0
7382,1596.0,0
7383,1591.0,0
7384,1591.0,0
7385,1580.0,0
7386,1553.0,0
7387,1554.0,0
7388,1549.0,0
7389,1506.0,0
7390,1514.0,0
7391,1469.0,0
7392,1483.0,0
7393,1465.0,0
7394,1460.0,0
7395,1458.0,0
7396,1469.0,0
7397,1457.0,0
7398,1506.0,0
7399,1551.0,0
7400,1584.0,0
7401,1626.0,0
7402,1628.0,0
7403,1674.0,0
7404,1710.0,0
7405,1707.0,0
7406,1741.0,0
7407,1751.0,0
7408,1751.0,0
7409,1750.0,0
7410,1750.0,0
7411,1713.0,0
7412,1710.0,0
7413,1711.0,0
7414,1713.0,0
7415,1707.0,0
7416,1714.0,0
7417,1673.0,0
7418,1677.0,0
7419,1669.0,0
7420,1633.0,0
7421,1639.0,0
7422,1588.0,0
7423,1583.0,0
7424,1590.0,0
7425,1554.0,0
7426,1561.0,0
7427,1549.0,0
7428,1506.0,0
7429,1518.0,0
7430,1507.0,0
7431,1606.0,0
7432,1588.0,0
7433,1631.0,0
7434,1668.0,0
7435,1676.0,0
7436,1713.0,0
7437,1717.0,0
7438,1754.0,0
7439,1752.0,0
7440,1788.0,0
7441,1758.0,0
7442,1752.0,0
7443,1755.0,0
7444,1751.0,0
7445,1755.0,0
7446,1717.0,0
7447,1711.0,0
7448,1707.0,0
7449,1714.0,0
7450,1676.0,0
7451,1670.0,0
7452,1674.0,0
7453,1621.0,0
7454,1631.0,0
7455,1591.0,0
7456,1584.0,0
7457,1557.0,0
7458,1549.0,0
7459,1565.0,0
7460,1547.0,0
7461,1550.0,0
7462,1557.0,0
7463,1588.0,0
7464,1629.0,0
7465,1636.0,0
7466,1672.0,0
7467,1669.0,0
7468,1718.0,0
7469,1711.0,0
7470,1748.0,0
7471,1754.0,0
7472,1750.0,0
7473,1750.0,0
7474,1703.0,0
7475,1709.0,0
7476,1714.0,0
7477,1704.0,0
7478,1668.0,0
7479,1669.0,0
7480,1672.0,0
7481,1670.0,0
7482,1626.0,0
7483,1621.0,0
7484,1633.0,0
7485,1588.0,0
7486,1590.0,0
7487,1580.0,0
7488,1555.0,0
7489,1551.0,0
7490,1516.0,0
7491,1505.0,0
7492,1494.0,0
7493,1477.0,0
7494,1507.0,0
7495,1544.0,0
7496,1585.0,0
7497,1631.0,0
7498,1631.0,0
7499,1681.0,0
7500,1669.0,0
7501,1674.0,0
7502,1720.0,0
7503,1710.0,0
7504,1711.0,0
7505,1732.0,0
7506,1710.0,0
7507,1714.0,0
7508,1676.0,0
7509,1669.0,0
7510,1669.0,0
7511,1665.0,0
7512,1665.0,0
7513,1673.0,0
7514,1622.0,0
7515,1631.0,0
7516,1594.0,0
7517,1588.0,0
7518,1591.0,0
7519,1555.0,0
7520,1547.0,0
7521,1514.0,0
7522,1514.0,0
7523,1509.0,0
7524,1510.0,0
7525,1449.0,0
7526,1465.0,0
7527,1468.0,0
7528,1507.0,0
7529,1544.0,0
7530,1591.0,0
7531,1590.0,0
7532,1625.0,0
7533,1672.0,0
7534,1670.0,0
7535,1672.0,0
7536,1710.0,0
7537,1713.0,0
7538,1711.0,0
7539,1717.0,0
7540,1713.0,0
7541,1673.0,0
7542,1672.0,0
7543,1677.0,0
7544,1670.0,0
7545,1631.0,0
7546,1624.0,0
7547,1629.0,0
7548,1605.0,0
7549,1591.0,0
7550,1585.0,0
7551,1559.0,0
7552,1550.0,0
7553,1509.0,0
7554,1499.0,0
7555,1466.0,0
7556,1475.0,0
7557,1466.0,0
7558,1465.0,0
7559,1423.0,0
7560,1428.0,0
7561,1428.0,0
7562,1464.0,0
7563,1466.0,0
7564,1507.0,0
7565,1547.0,0
7566,1554.0,0
7567,1592.0,0
7568,1591.0,0
7569,1637.0,0
7570,1633.0,0
7571,1631.0,0
7572,1632.0,0
7573,1636.0,0
7574,1629.0,0
7575,1599.0,0
7576,1585.0,0
7577,1591.0,0
7578,1595.0,0
7579,1576.0,0
7580,1549.0,0
7581,1550.0,0
7582,1551.0,0
7583,1553.0,0
7584,1509.0,0
7585,1506.0,0
7586,1477.0,0
7587,1469.0,0
7588,1469.0,0
7589,1432.0,0
7590,1430.0,0
7591,1425.0,0
7592,1390.0,0
7593,1383.0,0
7594,1375.0,0
7595,1388.0,0
7596,1352.0,0
7597,1332.0,0
7598,1346.0,0
7599,1349.0,0
7600,1331.0,0
7601,1349.0,0
7602,1387.0,0
7603,1423.0,0
7604,1473.0,0
7605,1506.0,0
7606,1501.0,0
7607,1551.0,0
7608,1550.0,0
7609,1544.0,0
7610,1590.0,0
7611,1592.0,0
7612,1587.0,0
7613,1591.0,0
7614,1591.0,0
7615,1585.0,0
7616,1568.0,0
7617,1596.0,0
7618,1546.0,0
7619,1549.0,0
7620,1544.0,0
7621,1554.0,0
7622,1550.0,0
7623,1543.0,0
7624,1512.0,0
7625,1509.0,0
7626,1488.0,0
7627,1460.0,0
7628,1468.0,0
7629,1471.0,0
7630,1430.0,0
7631,1428.0,0
7632,1434.0,0
7633,1430.0,0
7634,1424.0,0
7635,1388.0,0
7636,1395.0,0
7637,1386.0,0
7638,1390.0,0
7639,1383.0,0
7640,1390.0,0
7641,1390.0,0
7642,1402.0,0
7643,1471.0,0
7644,1499.0,0
7645,1509.0,0
7646,1547.0,0
7647,1591.0,0
7648,1591.0,0
7649,1590.0,0
7650,1587.0,0
7651,1603.0,0
7652,1587.0,0
7653,1590.0,0
7654,1588.0,0
7655,1590.0,0
7656,1590.0,0
7657,1549.0,0
7658,1553.0,0
7659,1549.0,0
7660,1542.0,0
7661,1542.0,0
7662,1506.0,0
7663,1503.0,0
7664,1498.0,0
7665,1506.0,0
7666,1475.0,0
7667,1464.0,0
7668,1425.0,0
7669,1424.0,0
7670,1425.0,0
7671,1393.0,0
7672,1376.0,0
7673,1387.0,0
7674,1346.0,0
7675,1345.0,0
7676,1349.0,0
7677,1345.0,0
7678,1316.0,0
7679,1343.0,0
7680,1393.0,0
7681,1416.0,0
7682,1421.0,0
7683,1473.0,0
7684,1469.0,0
7685,1468.0,0
7686,1464.0,0
7687,1507.0,0
7688,1516.0,0
7689,1509.0,0
7690,1518.0,0
7691,1514.0,0
7692,1476.0,0
7693,1460.0,0
7694,1471.0,0
7695,1462.0,0
7696,1464.0,0
7697,1469.0,0
7698,1469.0,0
7699,1421.0,0
7700,1428.0,0
7701,1431.0,0
7702,1425.0,0
7703,1386.0,0
7704,1390.0,0
7705,1347.0,0
7706,1345.0,0
7707,1349.0,0
7708,1330.0,0
7709,1308.0,0
7710,1310.0,0
7711,1304.0,0
7712,1257.0,0
7713,1268.0,0
7714,1263.0,0
7715,1264.0,0
7716,1295.0,0
7717,1347.0,0
7718,1345.0,0
7719,1390.0,0
7720,1427.0,0
7721,1419.0,0
7722,1427.0,0
7723,1431.0,0
7724,1416.0,0
7725,1471.0,0
7726,1471.0,0
7727,1465.0,0
7728,1469.0,0
7729,1424.0,0
7730,1420.0,0
7731,1430.0,0
7732,1425.0,0
7733,1423.0,0
7734,1428.0,0
7735,1401.0,0
7736,1428.0,0
7737,1416.0,0
7738,1387.0,0
7739,1388.0,0
7740,1347.0,0
7741,1338.0,0
7742,1347.0,0
7743,1349.0,0
7744,1308.0,0
7745,1301.0,0
7746,1305.0,0
7747,1305.0,0
7748,1256.0,0
7749,1263.0,0
7750,1271.0,0
7751,1265.0,0
7752,1264.0,0
7753,1310.0,0
7754,1347.0,0
7755,1390.0,0
7756,1399.0,0
7757,1425.0,0
7758,1425.0,0
7759,1417.0,0
7760,1473.0,0
7761,1466.0,0
7762,1471.0,0
7763,1462.0,0
7764,1471.0,0
7765,1471.0,0
7766,1425.0,0
7767,1421.0,0
7768,1428.0,0
7769,1427.0,0
7770,1427.0,0
7771,1435.0,0
7772,1428.0,0
7773,1431.0,0
7774,1438.0,0
7775,1384.0,0
7776,1386.0,0
7777,1390.0,0
7778,1346.0,0
7779,1347.0,0
7780,1304.0,0
7781,1312.0,0
7782,1306.0,0
7783,1315.0,0
7784,1306.0,0
7785,1264.0,0
7786,1263.0,0
7787,1271.0,0
7788,1312.0,0
7789,1349.0,0
7790,1399.0,0
7791,1391.0,0
7792,1424.0,0
7793,1430.0,0
7794,1430.0,0
7795,1466.0,0
7796,1456.0,0
7797,1461.0,0
7798,1466.0,0
7799,1481.0,0
7800,1468.0,0
7801,1464.0,0
7802,1413.0,0
7803,1427.0,0
7804,1424.0,0
7805,1414.0,0
7806,1428.0,0
7807,1431.0,0
7808,1414.0,0
7809,1427.0,0
7810,1425.0,0
7811,1427.0,0
7812,1386.0,0
7813,1391.0,0
7814,1338.0,0
7815,1352.0,0
7816,1352.0,0
7817,1306.0,0
7818,1305.0,0
7819,1269.0,0
7820,1265.0,0
7821,1274.0,0
7822,1253.0,0
7823,1302.0,0
7824,1352.0,0
7825,1380.0,0
7826,1431.0,0
7827,1427.0,0
7828,1472.0,0
7829,1465.0,0
7830,1473.0,0
7831,1466.0,0
7832,1468.0,0
7833,1495.0,0
7834,1513.0,0
7835,1466.0,0
7836,1464.0,0
7837,1472.0,0
7838,1469.0,0
7839,1466.0,0
7840,1476.0,0
7841,1469.0,0
7842,1465.0,0
7843,1460.0,0
7844,1469.0,0
7845,1431.0,0
7846,1432.0,0
7847,1419.0,0
7848,1391.0,0
7849,1387.0,0
7850,1387.0,0
7851,1376.0,0
7852,1346.0,0
7853,1352.0,0
7854,1343.0,0
7855,1346.0,0
7856,1347.0,0
7857,1343.0,0
7858,1387.0,0
7859,1431.0,0
7860,1457.0,0
7861,1512.0,0
7862,1516.0,0
7863,1546.0,0
7864,1546.0,0
7865,1550.0,0
7866,1570.0,0
7867,1590.0,0
7868,1605.0,0
7869,1587.0,0
7870,1591.0,0
7871,1579.0,0
7872,1585.0,0
7873,1588.0,0
7874,1546.0,0
7875,1550.0,0
7876,1550.0,0
7877,1543.0,0
7878,1551.0,0
7879,1555.0,0
7880,1501.0,0
7881,1512.0,0
7882,1501.0,0
7883,1525.0,0
7884,1472.0,0
7885,1465.0,0
7886,1464.0,0
7887,1430.0,0
7888,1430.0,0
7889,1425.0,0
7890,1394.0,0
7891,1387.0,0
7892,1425.0,0
7893,1460.0,0
7894,1468.0,0
7895,1507.0,0
7896,1557.0,0
7897,1554.0,0
7898,1590.0,0
7899,1583.0,0
7900,1591.0,0
7901,1620.0,0
7902,1629.0,0
7903,1626.0,0
7904,1632.0,0
7905,1632.0,0
7906,1596.0,0
7907,1587.0,0
7908,1591.0,0
7909,1590.0,0
7910,1595.0,0
7911,1551.0,0
7912,1554.0,0
7913,1542.0,0
7914,1553.0,0
7915,1514.0,0
7916,1501.0,0
7917,1464.0,0
7918,1472.0,0
7919,1466.0,0
7920,1464.0,0
7921,1421.0,0
7922,1423.0,0
7923,1428.0,0
7924,1442.0,0
7925,1424.0,0
7926,1458.0,0
7927,1486.0,0
7928,1507.0,0
7929,1549.0,0
7930,1550.0,0
7931,1592.0,0
7932,1591.0,0
7933,1584.0,0
7934,1601.0,0
7935,1602.0,0
7936,1633.0,0
7937,1581.0,0
7938,1590.0,0
7939,1585.0,0
7940,1590.0,0
7941,1569.0,0
7942,1551.0,0
7943,1550.0,0
7944,1547.0,0
7945,1551.0,0
7946,1507.0,0
7947,1513.0,0
7948,1461.0,0
7949,1469.0,0
7950,1466.0,0
7951,1464.0,0
7952,1427.0,0
7953,1427.0,0
7954,1420.0,0
7955,1388.0,0
7956,1388.0,0
7957,1382.0,0
7958,1430.0,0
7959,1469.0,0
7960,1510.0,0
7961,1546.0,0
7962,1549.0,0
7963,1547.0,0
7964,1594.0,0
7965,1594.0,0
7966,1590.0,0
7967,1590.0,0
7968,1636.0,0
7969,1585.0,0
7970,1596.0,0
7971,1590.0,0
7972,1585.0,0
7973,1592.0,0
7974,1551.0,0
7975,1549.0,0
7976,1553.0,0
7977,1558.0,0
7978,1546.0,0
7979,1507.0,0
7980,1521.0,0
7981,1469.0,0
7982,1465.0,0
7983,1472.0,0
7984,1421.0,0
7985,1428.0,0
7986,1421.0,0
7987,1430.0,0
7988,1383.0,0
7989,1386.0,0
7990,1436.0,0
7991,1464.0,0
7992,1466.0,0
7993,1520.0,0
7994,1544.0,0
7995,1555.0,0
7996,1542.0,0
7997,1585.0,0
7998,1595.0,0
7999,1594.0,0
8000,1588.0,0
8001,1588.0,0
8002,1599.0,0
8003,1591.0,0
8004,1591.0,0
8005,1590.0,0
8006,1547.0,0
8007,1550.0,0
8008,1551.0,0
8009,1544.0,0
8010,1527.0,0
8011,1517.0,0
8012,1509.0,0
8013,1473.0,0
8014,1456.0,0
8015,1469.0,0
8016,1425.0,0
8017,1434.0,0
8018,1390.0,0
8019,1388.0,0
8020,1380.0,0
8021,1391.0,0
8022,1380.0,0
8023,1387.0,0
8024,1424.0,0
8025,1465.0,0
8026,1512.0,0
8027,1507.0,0
8028,1555.0,0
8029,1551.0,0
8030,1553.0,0
8031,1588.0,0
8032,1592.0,0
8033,1591.0,0
8034,1588.0,0
8035,1585.0,0
8036,1594.0,0
8037,1547.0,0
8038,1557.0,0
8039,1561.0,0
8040,1551.0,0
8041,1505.0,0
8042,1505.0,0
8043,1509.0,0
8044,1507.0,0
8045,1510.0,0
8046,1480.0,0
8047,1466.0,0
8048,1431.0,0
8049,1431.0,0
8050,1397.0,0
8051,1428.0,0
8052,1390.0,0
8053,1383.0,0
8054,1394.0,0
8055,1376.0,0
8056,1383.0,0
8057,1428.0,0
8058,1457.0,0
8059,1464.0,0
8060,1517.0,0
8061,1538.0,0
8062,1547.0,0
8063,1553.0,0
8064,1576.0,0
8065,1591.0,0
8066,1596.0,0
8067,1580.0,0
8068,1587.0,0
8069,1584.0,0
8070,1538.0,0
8071,1550.0,0
8072,1549.0,0
8073,1539.0,0
8074,1551.0,0
8075,1509.0,0
8076,1507.0,0
8077,1506.0,0
8078,1466.0,0
8079,1468.0,0
8080,1468.0,0
8081,1453.0,0
8082,1430.0,0
8083,1434.0,0
8084,1408.0,0
8085,1427.0,0
8086,1413.0,0
8087,1384.0,0
8088,1391.0,0
8089,1349.0,0
8090,1342.0,0
8091,1383.0,0
8092,1405.0,0
8093,1454.0,0
8094,1471.0,0
8095,1499.0,0
8096,1551.0,0
8097,1551.0,0
8098,1561.0,0
8099,1587.0,0
8100,1594.0,0
8101,1596.0,0
8102,1587.0,0
8103,1585.0,0
8104,1588.0,0
8105,1588.0,0
8106,1594.0,0
8107,1553.0,0
8108,1550.0,0
8109,1551.0,0
8110,1553.0,0
8111,1550.0,0
8112,1509.0,0
8113,1510.0,0
8114,1502.0,0
8115,1456.0,0
8116,1471.0,0
8117,1446.0,0
8118,1417.0,0
8119,1428.0,0
8120,1388.0,0
8121,1393.0,0
8122,1391.0,0
8123,1387.0,0
8124,1342.0,0
8125,1350.0,0
8126,1380.0,0
8127,1424.0,0
8128,1460.0,0
8129,1457.0,0
8130,1465.0,0
8131,1518.0,0
8132,1510.0,0
8133,1547.0,0
8134,1553.0,0
8135,1557.0,0
8136,1551.0,0
8137,1542.0,0
8138,1565.0,0
8139,1551.0,0
8140,1503.0,0
8141,1507.0,0
8142,1512.0,0
8143,1473.0,0
8144,1471.0,0
8145,1469.0,0
8146,1471.0,0
8147,1432.0,0
8148,1423.0,0
8149,1427.0,0
8150,1421.0,0
8151,1390.0,0
8152,1386.0,0
8153,1345.0,0
8154,1342.0,0
8155,1347.0,0
8156,1341.0,0
8157,1305.0,0
8158,1300.0,0
8159,1336.0,0
8160,1346.0,0
8161,1387.0,0
8162,1401.0,0
8163,1430.0,0
8164,1425.0,0
8165,1460.0,0
8166,1468.0,0
8167,1468.0,0
8168,1458.0,0
8169,1468.0,0
8170,1464.0,0
8171,1461.0,0
8172,1471.0,0
8173,1427.0,0
8174,1423.0,0
8175,1424.0,0
8176,1428.0,0
8177,1402.0,0
8178,1387.0,0
8179,1388.0,0
8180,1387.0,0
8181,1364.0,0
8182,1347.0,0
8183,1347.0,0
8184,1361.0,0
8185,1306.0,0
8186,1306.0,0
8187,1301.0,0
8188,1304.0,0
8189,1264.0,0
8190,1268.0,0
8191,1268.0,0
8192,1261.0,0
8193,1305.0,0
8194,1342.0,0
8195,1347.0,0
8196,1383.0,0
8197,1384.0,0
8198,1393.0,0
8199,1421.0,0
8200,1435.0,0
8201,1434.0,0
8202,1427.0,0
8203,1427.0,0
8204,1434.0,0
8205,1398.0,0
8206,1430.0,0
8207,1388.0,0
8208,1384.0,0
8209,1383.0,0
8210,1388.0,0
8211,1384.0,0
8212,1350.0,0
8213,1352.0,0
8214,1345.0,0
8215,1310.0,0
8216,1304.0,0
8217,1304.0,0
8218,1306.0,0
8219,1280.0,0
8220,1265.0,0
8221,1269.0,0
8222,1257.0,0
8223,1222.0,0
8224,1227.0,0
8225,1216.0,0
8226,1246.0,0
8227,1267.0,0
8228,1304.0,0
8229,1341.0,0
8230,1345.0,0
8231,1391.0,0
8232,1387.0,0
8233,1391.0,0
8234,1393.0,0
8235,1387.0,0
8236,1419.0,0
8237,1432.0,0
8238,1386.0,0
8239,1380.0,0
8240,1391.0,0
8241,1388.0,0
8242,1386.0,0
8243,1350.0,0
8244,1347.0,0
8245,1346.0,0
8246,1350.0,0
8247,1346.0,0
8248,1305.0,0
8249,1309.0,0
8250,1301.0,0
8251,1308.0,0
8252,1267.0,0
8253,1269.0,0
8254,1267.0,0
8255,1220.0,0
8256,1219.0,0
8257,1227.0,0
8258,1222.0,0
8259,1226.0,0
8260,1227.0,0
8261,1222.0,0
8262,1226.0,0
8263,1263.0,0
8264,1260.0,0
8265,1306.0,0
8266,1323.0,0
8267,1345.0,0
8268,1347.0,0
8269,1350.0,0
8270,1390.0,0
8271,1386.0,0
8272,1388.0,0
8273,1380.0,0
8274,1386.0,0
8275,1388.0,0
8276,1345.0,0
8277,1349.0,0
8278,1352.0,0
8279,1343.0,0
8280,1347.0,0
8281,1336.0,0
8282,1347.0,0
8283,1309.0,0
8284,1308.0,0
8285,1309.0,0
8286,1310.0,0
8287,1272.0,0
8288,1274.0,0
8289,1264.0,0
8290,1257.0,0
8291,1213.0,0
8292,1226.0,0
8293,1224.0,0
8294,1220.0,0
8295,1212.0,0
8296,1230.0,0
8297,1223.0,0
8298,1215.0,0
8299,1264.0,0
8300,1310.0,0
8301,1301.0,0
8302,1349.0,0
8303,1349.0,0
8304,1388.0,0
8305,1395.0,0
8306,1391.0,0
8307,1373.0,0
8308,1388.0,0
8309,1386.0,0
8310,1379.0,0
8311,1386.0,0
8312,1387.0,0
8313,1384.0,0
8314,1386.0,0
8315,1387.0,0
8316,1360.0,0
8317,1347.0,0
8318,1349.0,0
8319,1343.0,0
8320,1347.0,0
8321,1342.0,0
8322,1345.0,0
8323,1309.0,0
8324,1291.0,0
8325,1304.0,0
8326,1304.0,0
8327,1283.0,0
8328,1261.0,0
8329,1267.0,0
8330,1263.0,0
8331,1265.0,0
8332,1265.0,0
8333,1264.0,0
8334,1287.0,0
8335,1336.0,0
8336,1371.0,0
8337,1383.0,0
8338,1391.0,0
8339,1431.0,0
8340,1471.0,0
8341,1453.0,0
8342,1471.0,0
8343,1464.0,0
8344,1465.0,0
8345,1454.0,0
8346,1473.0,0
8347,1469.0,0
8348,1465.0,0
8349,1430.0,0
8350,1430.0,0
8351,1427.0,0
8352,1428.0,0
8353,1393.0,0
8354,1424.0,0
8355,1432.0,0
8356,1384.0,0
8357,1384.0,0
8358,1347.0,0
8359,1346.0,0
8360,1350.0,0
8361,1305.0,0
8362,1305.0,0
8363,1298.0,0
8364,1306.0,0
8365,1265.0,0
8366,1261.0,0
8367,1271.0,0
8368,1312.0,0
8369,1301.0,0
8370,1353.0,0
8371,1391.0,0
8372,1388.0,0
8373,1393.0,0
8374,1430.0,0
8375,1423.0,0
8376,1430.0,0
8377,1471.0,0
8378,1462.0,0
8379,1464.0,0
8380,1465.0,0
8381,1424.0,0
8382,1424.0,0
8383,1430.0,0
8384,1428.0,0
8385,1388.0,0
8386,1391.0,0
8387,1384.0,0
8388,1383.0,0
8389,1382.0,0
8390,1346.0,0
8391,1345.0,0
8392,1342.0,0
8393,1350.0,0
8394,1306.0,0
8395,1306.0,0
8396,1305.0,0
8397,1300.0,0
8398,1265.0,0
8399,1265.0,0
8400,1263.0,0
8401,1276.0,0
8402,1313.0,0
8403,1345.0,0
8404,1382.0,0
8405,1388.0,0
8406,1394.0,0
8407,1427.0,0
8408,1431.0,0
8409,1421.0,0
8410,1469.0,0
8411,1466.0,0
8412,1427.0,0
8413,1423.0,0
8414,1424.0,0
8415,1425.0,0
8416,1425.0,0
8417,1424.0,0
8418,1383.0,0
8419,1393.0,0
8420,1394.0,0
8421,1383.0,0
8422,1388.0,0
8423,1387.0,0
8424,1349.0,0
8425,1352.0,0
8426,1342.0,0
8427,1349.0,0
8428,1293.0,0
8429,1312.0,0
8430,1304.0,0
8431,1267.0,0
8432,1264.0,0
8433,1308.0,0
8434,1304.0,0
8435,1349.0,0
8436,1358.0,0
8437,1388.0,0
8438,1431.0,0
8439,1420.0,0
8440,1436.0,0
8441,1465.0,0
8442,1468.0,0
8443,1472.0,0
8444,1464.0,0
8445,1468.0,0
8446,1469.0,0
8447,1468.0,0
8448,1469.0,0
8449,1414.0,0
8450,1423.0,0
8451,1430.0,0
8452,1424.0,0
8453,1428.0,0
8454,1438.0,0
8455,1387.0,0
8456,1386.0,0
8457,1390.0,0
8458,1342.0,0
8459,1343.0,0
8460,1347.0,0
8461,1342.0,0
8462,1321.0,0
8463,1308.0,0
8464,1304.0,0
8465,1304.0,0
8466,1306.0,0
8467,1345.0,0
8468,1345.0,0
8469,1387.0,0
8470,1421.0,0
8471,1424.0,0
8472,1427.0,0
8473,1460.0,0
8474,1471.0,0
8475,1509.0,0
8476,1509.0,0
8477,1507.0,0
8478,1507.0,0
8479,1494.0,0
8480,1468.0,0
8481,1466.0,0
8482,1475.0,0
8483,1466.0,0
8484,1465.0,0
8485,1430.0,0
8486,1427.0,0
