timestamp,value,is_anomaly
7047,34.0,0
7048,29.0,0
7049,22.0,0
7050,23.0,0
7051,25.0,0
7052,25.0,0
7053,26.0,0
7054,27.0,0
7055,30.0,0
7056,36.0,0
7057,31.0,0
7058,23.0,0
7059,27.0,0
7060,32.0,0
7061,33.0,0
7062,31.0,0
7063,24.0,0
7064,17.0,0
7065,13.0,0
7066,11.0,0
7067,1.0,0
7068,-10.0,0
7069,-3.0,0
7070,5.0,0
7071,-4.0,0
7072,-3.0,0
7073,4.0,0
7074,-8.0,0
7075,-19.0,0
7076,-14.0,0
7077,-16.0,0
7078,-21.0,0
7079,-24.0,0
7080,-28.0,0
7081,-33.0,0
7082,-37.0,0
7083,-43.0,0
7084,-51.0,0
7085,-49.0,0
7086,-44.0,0
7087,-48.0,0
7088,-54.0,0
7089,-58.0,0
7090,-59.0,0
7091,-60.0,0
7092,-65.0,0
7093,-76.0,0
7094,-90.0,0
7095,-105.0,0
7096,-118.0,0
7097,-130.0,0
7098,-137.0,0
7099,-141.0,0
7100,-141.0,0
7101,-136.0,0
7102,-126.0,0
7103,-111.0,0
7104,-107.0,0
7105,-113.0,0
7106,-108.0,0
7107,-96.0,0
7108,-89.0,0
7109,-88.0,0
7110,-86.0,0
7111,-75.0,0
7112,-71.0,0
7113,-78.0,0
7114,-84.0,0
7115,-80.0,0
7116,-66.0,0
7117,-52.0,0
7118,-51.0,0
7119,-52.0,0
7120,-50.0,0
7121,-46.0,0
7122,-33.0,0
7123,-12.0,0
7124,1.0,0
7125,3.0,0
7126,6.0,0
7127,9.0,0
7128,10.0,0
7129,11.0,0
7130,16.0,0
7131,20.0,0
7132,17.0,0
7133,14.0,0
7134,21.0,0
7135,33.0,0
7136,41.0,0
7137,36.0,0
7138,24.0,0
7139,29.0,0
7140,47.0,0
7141,52.0,0
7142,53.0,0
7143,58.0,0
7144,57.0,0
7145,48.0,0
7146,42.0,0
7147,36.0,0
7148,25.0,0
7149,23.0,0
7150,25.0,0
7151,22.0,0
7152,25.0,0
7153,32.0,0
7154,39.0,0
7155,42.0,0
7156,46.0,0
7157,52.0,0
7158,58.0,0
7159,61.0,0
7160,49.0,0
7161,38.0,0
7162,40.0,0
7163,38.0,0
7164,34.0,0
7165,34.0,0
7166,39.0,0
7167,38.0,0
7168,32.0,0
7169,39.0,0
7170,46.0,0
7171,37.0,0
7172,32.0,0
7173,41.0,0
7174,52.0,0
7175,63.0,0
7176,62.0,0
7177,44.0,0
7178,35.0,0
7179,40.0,0
7180,38.0,0
7181,33.0,0
7182,37.0,0
7183,42.0,0
7184,35.0,0
7185,27.0,0
7186,35.0,0
7187,37.0,0
7188,32.0,0
7189,41.0,0
7190,63.0,0
7191,74.0,0
7192,76.0,0
7193,82.0,0
7194,85.0,0
7195,86.0,0
7196,93.0,0
7197,108.0,0
7198,121.0,0
7199,119.0,0
7200,103.0,0
7201,71.0,0
7202,23.0,0
7203,-34.0,0
7204,-101.0,0
7205,-172.0,0
7206,-241.0,0
7207,-313.0,0
7208,-389.0,0
7209,-478.0,0
7210,-593.0,0
7211,-712.0,0
7212,-815.0,0
7213,-909.0,0
7214,-994.0,0
7215,-1066.0,0
7216,-1142.0,0
7217,-1244.0,0
7218,-1344.0,0
7219,-1415.0,0
7220,-1468.0,0
7221,-1506.0,0
7222,-1518.0,0
7223,-1518.0,0
7224,-1518.0,0
7225,-1508.0,0
7226,-1494.0,0
7227,-1488.0,0
7228,-1481.0,0
7229,-1457.0,0
7230,-1421.0,0
7231,-1387.0,0
7232,-1350.0,0
7233,-1301.0,0
7234,-1248.0,0
7235,-1208.0,0
7236,-1168.0,0
7237,-1118.0,0
7238,-1070.0,0
7239,-1028.0,0
7240,-983.0,0
7241,-934.0,0
7242,-885.0,0
7243,-829.0,0
7244,-761.0,0
7245,-698.0,0
7246,-644.0,0
7247,-595.0,0
7248,-551.0,0
7249,-508.0,0
7250,-466.0,0
7251,-427.0,0
7252,-380.0,0
7253,-320.0,0
7254,-275.0,0
7255,-231.0,0
7256,-184.0,0
7257,-169.0,0
7258,-160.0,0
7259,-131.0,0
7260,-107.0,0
7261,-85.0,0
7262,-61.0,0
7263,-40.0,0
7264,-18.0,0
7265,3.0,0
7266,19.0,0
7267,31.0,0
7268,39.0,0
7269,50.0,0
7270,67.0,0
7271,83.0,0
7272,89.0,0
7273,93.0,0
7274,109.0,0
7275,114.0,0
7276,105.0,0
7277,104.0,0
7278,107.0,0
7279,111.0,0
7280,112.0,0
7281,111.0,0
7282,122.0,0
7283,123.0,0
7284,101.0,0
7285,87.0,0
7286,96.0,0
7287,105.0,0
7288,106.0,0
7289,112.0,0
7290,126.0,0
7291,137.0,0
7292,138.0,0
7293,133.0,0
7294,129.0,0
7295,124.0,0
7296,120.0,0
7297,119.0,0
7298,120.0,0
7299,119.0,0
7300,113.0,0
7301,108.0,0
7302,114.0,0
7303,126.0,0
7304,126.0,0
7305,122.0,0
7306,125.0,0
7307,131.0,0
7308,129.0,0
7309,127.0,0
7310,130.0,0
7311,133.0,0
7312,133.0,0
7313,129.0,0
7314,126.0,0
7315,124.0,0
7316,125.0,0
7317,129.0,0
7318,128.0,0
7319,121.0,0
7320,125.0,0
7321,134.0,0
7322,132.0,0
7323,133.0,0
7324,137.0,0
7325,138.0,0
7326,142.0,0
7327,143.0,0
7328,141.0,0
7329,138.0,0
7330,137.0,0
7331,135.0,0
7332,132.0,0
7333,131.0,0
7334,132.0,0
7335,131.0,0
7336,133.0,0
7337,133.0,0
7338,132.0,0
7339,134.0,0
7340,142.0,0
7341,147.0,0
7342,145.0,0
7343,142.0,0
7344,141.0,0
7345,134.0,0
7346,133.0,0
7347,147.0,0
7348,150.0,0
7349,138.0,0
7350,135.0,0
7351,135.0,0
7352,132.0,0
7353,127.0,0
7354,128.0,0
7355,136.0,0
7356,142.0,0
7357,145.0,0
7358,147.0,0
7359,147.0,0
7360,149.0,0
7361,147.0,0
7362,144.0,0
7363,142.0,0
7364,138.0,0
7365,131.0,0
7366,139.0,0
7367,163.0,0
7368,157.0,0
7369,133.0,0
7370,138.0,0
7371,147.0,0
7372,143.0,0
7373,144.0,0
7374,153.0,0
7375,156.0,0
7376,154.0,0
7377,155.0,0
7378,154.0,0
7379,151.0,0
7380,149.0,0
7381,146.0,0
7382,140.0,0
7383,140.0,0
7384,141.0,0
7385,135.0,0
7386,139.0,0
7387,148.0,0
7388,146.0,0
7389,148.0,0
7390,156.0,0
7391,158.0,0
7392,162.0,0
7393,164.0,0
7394,159.0,0
7395,155.0,0
7396,149.0,0
7397,149.0,0
7398,151.0,0
7399,148.0,0
7400,150.0,0
7401,155.0,0
7402,156.0,0
7403,157.0,0
7404,166.0,0
7405,172.0,0
7406,166.0,0
7407,163.0,0
7408,173.0,0
7409,183.0,0
7410,180.0,0
7411,174.0,0
7412,183.0,0
7413,190.0,0
7414,184.0,0
7415,180.0,0
7416,179.0,0
7417,174.0,0
7418,169.0,0
7419,166.0,0
7420,171.0,0
7421,180.0,0
7422,181.0,0
7423,183.0,0
7424,189.0,0
7425,187.0,0
7426,184.0,0
7427,185.0,0
7428,189.0,0
7429,194.0,0
7430,196.0,0
7431,192.0,0
7432,191.0,0
7433,187.0,0
7434,180.0,0
7435,185.0,0
7436,199.0,0
7437,204.0,0
7438,206.0,0
7439,216.0,0
7440,219.0,0
7441,214.0,0
7442,216.0,0
7443,220.0,0
7444,221.0,0
7445,220.0,0
7446,216.0,0
7447,212.0,0
7448,208.0,0
7449,207.0,0
7450,203.0,0
7451,199.0,0
7452,204.0,0
7453,212.0,0
7454,211.0,0
7455,211.0,0
7456,221.0,0
7457,225.0,0
7458,221.0,0
7459,220.0,0
7460,229.0,0
7461,243.0,0
7462,236.0,0
7463,213.0,0
7464,216.0,0
7465,234.0,0
7466,229.0,0
7467,213.0,0
7468,214.0,0
7469,220.0,0
7470,219.0,0
7471,222.0,0
7472,226.0,0
7473,227.0,0
7474,226.0,0
7475,226.0,0
7476,229.0,0
7477,230.0,0
7478,219.0,0
7479,206.0,0
7480,204.0,0
7481,201.0,0
7482,190.0,0
7483,183.0,0
7484,188.0,0
7485,191.0,0
7486,191.0,0
7487,195.0,0
7488,195.0,0
7489,194.0,0
7490,192.0,0
7491,191.0,0
7492,194.0,0
7493,191.0,0
7494,180.0,0
7495,175.0,0
7496,173.0,0
7497,165.0,0
7498,157.0,0
7499,154.0,0
7500,150.0,0
7501,144.0,0
7502,148.0,0
7503,154.0,0
7504,149.0,0
7505,140.0,0
7506,134.0,0
7507,138.0,0
7508,143.0,0
7509,138.0,0
7510,134.0,0
7511,133.0,0
7512,127.0,0
7513,123.0,0
7514,127.0,0
7515,111.0,0
7516,83.0,0
7517,86.0,0
7518,94.0,0
7519,81.0,0
7520,75.0,0
7521,76.0,0
7522,71.0,0
7523,66.0,0
7524,64.0,0
7525,66.0,0
7526,65.0,0
7527,55.0,0
7528,48.0,0
7529,56.0,0
7530,59.0,0
7531,49.0,0
7532,38.0,0
7533,34.0,0
7534,33.0,0
7535,29.0,0
7536,27.0,0
7537,25.0,0
7538,23.0,0
7539,22.0,0
7540,27.0,0
7541,32.0,0
7542,40.0,0
7543,44.0,0
7544,32.0,0
7545,17.0,0
7546,12.0,0
7547,12.0,0
7548,6.0,0
7549,-1.0,0
7550,2.0,0
7551,5.0,0
7552,-3.0,0
7553,-3.0,0
7554,6.0,0
7555,6.0,0
7556,5.0,0
7557,9.0,0
7558,17.0,0
7559,18.0,0
7560,12.0,0
7561,8.0,0
7562,9.0,0
7563,8.0,0
7564,5.0,0
7565,3.0,0
7566,0.0,0
7567,1.0,0
7568,3.0,0
7569,0.0,0
7570,2.0,0
7571,11.0,0
7572,19.0,0
7573,22.0,0
7574,22.0,0
7575,17.0,0
7576,7.0,0
7577,0.0,0
7578,5.0,0
7579,7.0,0
7580,5.0,0
7581,8.0,0
7582,12.0,0
7583,10.0,0
7584,8.0,0
7585,7.0,0
7586,7.0,0
7587,8.0,0
7588,7.0,0
7589,6.0,0
7590,10.0,0
7591,18.0,0
7592,23.0,0
7593,18.0,0
7594,14.0,0
7595,19.0,0
7596,16.0,0
7597,4.0,0
7598,1.0,0
7599,7.0,0
7600,5.0,0
7601,-2.0,0
7602,-2.0,0
7603,11.0,0
7604,16.0,0
7605,0.0,0
7606,3.0,0
7607,21.0,0
7608,23.0,0
7609,15.0,0
7610,14.0,0
7611,10.0,0
7612,0.0,0
7613,-4.0,0
7614,-4.0,0
7615,-4.0,0
7616,-2.0,0
7617,2.0,0
7618,10.0,0
7619,10.0,0
7620,-1.0,0
7621,-4.0,0
7622,6.0,0
7623,13.0,0
7624,15.0,0
7625,16.0,0
7626,17.0,0
7627,19.0,0
7628,16.0,0
7629,12.0,0
7630,12.0,0
7631,13.0,0
7632,9.0,0
7633,2.0,0
7634,-1.0,0
7635,-1.0,0
7636,-2.0,0
7637,1.0,0
7638,7.0,0
7639,10.0,0
7640,16.0,0
7641,21.0,0
7642,20.0,0
7643,16.0,0
7644,16.0,0
7645,16.0,0
7646,11.0,0
7647,8.0,0
7648,8.0,0
7649,8.0,0
7650,7.0,0
7651,5.0,0
7652,8.0,0
7653,10.0,0
7654,5.0,0
7655,11.0,0
7656,25.0,0
7657,27.0,0
7658,21.0,0
7659,25.0,0
7660,28.0,0
7661,21.0,0
7662,16.0,0
7663,24.0,0
7664,36.0,0
7665,42.0,0
7666,29.0,0
7667,8.0,0
7668,5.0,0
7669,11.0,0
7670,11.0,0
7671,8.0,0
7672,13.0,0
7673,25.0,0
7674,30.0,0
7675,30.0,0
7676,33.0,0
7677,34.0,0
7678,25.0,0
7679,22.0,0
7680,27.0,0
7681,25.0,0
7682,11.0,0
7683,4.0,0
7684,7.0,0
7685,14.0,0
7686,27.0,0
7687,32.0,0
7688,21.0,0
7689,13.0,0
7690,23.0,0
7691,33.0,0
7692,35.0,0
7693,35.0,0
7694,38.0,0
7695,39.0,0
7696,36.0,0
7697,34.0,0
7698,35.0,0
7699,32.0,0
7700,25.0,0
7701,30.0,0
7702,34.0,0
7703,33.0,0
7704,35.0,0
7705,38.0,0
7706,39.0,0
7707,40.0,0
7708,38.0,0
7709,40.0,0
7710,47.0,0
7711,48.0,0
7712,44.0,0
7713,40.0,0
7714,39.0,0
7715,41.0,0
7716,41.0,0
7717,32.0,0
7718,28.0,0
7719,33.0,0
7720,34.0,0
7721,35.0,0
7722,38.0,0
7723,45.0,0
7724,53.0,0
7725,57.0,0
7726,63.0,0
7727,66.0,0
7728,50.0,0
7729,38.0,0
7730,43.0,0
7731,48.0,0
7732,49.0,0
7733,49.0,0
7734,48.0,0
7735,49.0,0
7736,50.0,0
7737,48.0,0
7738,45.0,0
7739,43.0,0
7740,46.0,0
7741,52.0,0
7742,56.0,0
7743,58.0,0
7744,55.0,0
7745,45.0,0
7746,44.0,0
7747,50.0,0
7748,49.0,0
7749,44.0,0
7750,45.0,0
7751,46.0,0
7752,42.0,0
7753,44.0,0
7754,47.0,0
7755,46.0,0
7756,47.0,0
7757,57.0,0
7758,63.0,0
7759,57.0,0
7760,57.0,0
7761,63.0,0
7762,62.0,0
7763,56.0,0
7764,55.0,0
7765,54.0,0
7766,43.0,0
7767,29.0,0
7768,34.0,0
7769,42.0,0
7770,37.0,0
7771,38.0,0
7772,49.0,0
7773,56.0,0
7774,55.0,0
7775,53.0,0
7776,56.0,0
7777,55.0,0
7778,47.0,0
7779,45.0,0
7780,50.0,0
7781,49.0,0
7782,41.0,0
7783,39.0,0
7784,31.0,0
7785,28.0,0
7786,39.0,0
7787,37.0,0
7788,35.0,0
7789,56.0,0
7790,66.0,0
7791,49.0,0
7792,42.0,0
7793,53.0,0
7794,51.0,0
7795,43.0,0
7796,42.0,0
7797,43.0,0
7798,39.0,0
7799,33.0,0
7800,35.0,0
7801,40.0,0
7802,36.0,0
7803,31.0,0
7804,30.0,0
7805,35.0,0
7806,43.0,0
7807,44.0,0
7808,40.0,0
7809,40.0,0
7810,43.0,0
7811,45.0,0
7812,43.0,0
7813,46.0,0
7814,50.0,0
7815,45.0,0
7816,41.0,0
7817,44.0,0
7818,42.0,0
7819,33.0,0
7820,23.0,0
7821,18.0,0
7822,25.0,0
7823,38.0,0
7824,41.0,0
7825,43.0,0
7826,46.0,0
7827,47.0,0
7828,51.0,0
7829,51.0,0
7830,39.0,0
7831,23.0,0
7832,26.0,0
7833,38.0,0
7834,38.0,0
7835,30.0,0
7836,26.0,0
7837,23.0,0
7838,22.0,0
7839,30.0,0
7840,38.0,0
7841,49.0,0
7842,51.0,0
7843,42.0,0
7844,37.0,0
7845,38.0,0
7846,42.0,0
7847,46.0,0
7848,32.0,0
7849,17.0,0
7850,25.0,0
7851,36.0,0
7852,29.0,0
7853,22.0,0
7854,26.0,0
7855,31.0,0
7856,32.0,0
7857,37.0,0
7858,39.0,0
7859,37.0,0
7860,35.0,0
7861,31.0,0
7862,28.0,0
7863,26.0,0
7864,28.0,0
7865,30.0,0
7866,29.0,0
7867,30.0,0
7868,29.0,0
7869,27.0,0
7870,25.0,0
7871,22.0,0
7872,24.0,0
7873,37.0,0
7874,49.0,0
7875,52.0,0
7876,52.0,0
7877,49.0,0
7878,39.0,0
7879,29.0,0
7880,29.0,0
7881,29.0,0
7882,23.0,0
7883,22.0,0
7884,27.0,0
7885,27.0,0
7886,23.0,0
7887,23.0,0
7888,23.0,0
7889,28.0,0
7890,33.0,0
7891,19.0,0
7892,14.0,0
7893,33.0,0
7894,41.0,0
7895,35.0,0
7896,36.0,0
7897,35.0,0
7898,29.0,0
7899,28.0,0
7900,27.0,0
7901,23.0,0
7902,23.0,0
7903,26.0,0
7904,27.0,0
7905,32.0,0
7906,39.0,0
7907,37.0,0
7908,32.0,0
7909,31.0,0
7910,36.0,0
7911,43.0,0
7912,44.0,0
7913,38.0,0
7914,32.0,0
7915,26.0,0
7916,22.0,0
7917,26.0,0
7918,28.0,0
7919,26.0,0
7920,22.0,0
7921,22.0,0
7922,25.0,0
7923,28.0,0
7924,30.0,0
7925,29.0,0
7926,33.0,0
7927,46.0,0
7928,48.0,0
7929,35.0,0
7930,25.0,0
7931,27.0,0
7932,31.0,0
7933,24.0,0
7934,16.0,0
7935,25.0,0
7936,34.0,0
7937,29.0,0
7938,35.0,0
7939,45.0,0
7940,39.0,0
7941,32.0,0
7942,32.0,0
7943,29.0,0
7944,28.0,0
7945,28.0,0
7946,28.0,0
7947,29.0,0
7948,28.0,0
7949,26.0,0
7950,23.0,0
7951,17.0,0
7952,17.0,0
7953,15.0,0
7954,8.0,0
7955,10.0,0
7956,22.0,0
7957,18.0,0
7958,5.0,0
7959,5.0,0
7960,5.0,0
7961,0.0,0
7962,-5.0,0
7963,-9.0,0
7964,-10.0,0
7965,-11.0,0
7966,-20.0,0
7967,-34.0,0
7968,-42.0,0
7969,-41.0,0
7970,-40.0,0
7971,-45.0,0
7972,-49.0,0
7973,-50.0,0
7974,-48.0,0
7975,-45.0,0
7976,-47.0,0
7977,-52.0,0
7978,-66.0,0
7979,-86.0,0
7980,-93.0,0
7981,-98.0,0
7982,-110.0,0
7983,-119.0,0
7984,-130.0,0
7985,-141.0,0
7986,-139.0,0
7987,-123.0,0
7988,-112.0,0
7989,-121.0,0
7990,-123.0,0
7991,-111.0,0
7992,-102.0,0
7993,-92.0,0
7994,-81.0,0
7995,-81.0,0
7996,-89.0,0
7997,-91.0,0
7998,-81.0,0
7999,-78.0,0
8000,-84.0,0
8001,-82.0,0
8002,-69.0,0
8003,-57.0,0
8004,-46.0,0
8005,-46.0,0
8006,-49.0,0
8007,-42.0,0
8008,-33.0,0
8009,-24.0,0
8010,-8.0,0
8011,5.0,0
8012,8.0,0
8013,11.0,0
8014,15.0,0
8015,14.0,0
8016,15.0,0
8017,13.0,0
8018,12.0,0
8019,19.0,0
8020,27.0,0
8021,30.0,0
8022,39.0,0
8023,46.0,0
8024,37.0,0
8025,29.0,0
8026,41.0,0
8027,48.0,0
8028,42.0,0
8029,43.0,0
8030,50.0,0
8031,46.0,0
8032,32.0,0
8033,30.0,0
8034,39.0,0
8035,41.0,0
8036,39.0,0
8037,38.0,0
8038,40.0,0
8039,49.0,0
8040,71.0,0
8041,75.0,0
8042,52.0,0
8043,43.0,0
8044,44.0,0
8045,35.0,0
8046,35.0,0
8047,43.0,0
8048,45.0,0
8049,43.0,0
8050,42.0,0
8051,38.0,0
8052,31.0,0
8053,29.0,0
8054,36.0,0
8055,47.0,0
8056,57.0,0
8057,61.0,0
8058,59.0,0
8059,56.0,0
8060,54.0,0
8061,63.0,0
8062,68.0,0
8063,50.0,0
8064,39.0,0
8065,38.0,0
8066,33.0,0
8067,39.0,0
8068,46.0,0
8069,46.0,0
8070,46.0,0
8071,47.0,0
8072,49.0,0
8073,55.0,0
8074,58.0,0
8075,57.0,0
8076,61.0,0
8077,74.0,0
8078,84.0,0
8079,75.0,0
8080,69.0,0
8081,84.0,0
8082,93.0,0
8083,101.0,0
8084,120.0,0
8085,130.0,0
8086,123.0,0
8087,99.0,0
8088,52.0,0
8089,-10.0,0
8090,-73.0,0
8091,-145.0,0
8092,-224.0,0
8093,-302.0,0
8094,-377.0,0
8095,-463.0,0
8096,-575.0,0
8097,-699.0,0
8098,-811.0,0
8099,-912.0,0
8100,-998.0,0
8101,-1065.0,0
8102,-1139.0,0
8103,-1237.0,0
8104,-1335.0,0
8105,-1408.0,0
8106,-1462.0,0
8107,-1502.0,0
8108,-1528.0,0
8109,-1541.0,0
8110,-1549.0,0
8111,-1550.0,0
8112,-1539.0,0
8113,-1535.0,0
8114,-1533.0,0
8115,-1507.0,0
8116,-1464.0,0
8117,-1424.0,0
8118,-1381.0,0
8119,-1330.0,0
8120,-1282.0,0
8121,-1246.0,0
8122,-1203.0,0
8123,-1141.0,0
8124,-1082.0,0
8125,-1035.0,0
8126,-989.0,0
8127,-943.0,0
8128,-910.0,0
8129,-864.0,0
8130,-795.0,0
8131,-724.0,0
8132,-666.0,0
8133,-617.0,0
8134,-577.0,0
8135,-539.0,0
8136,-498.0,0
8137,-445.0,0
8138,-387.0,0
8139,-327.0,0
8140,-271.0,0
8141,-227.0,0
8142,-198.0,0
8143,-182.0,0
8144,-167.0,0
8145,-147.0,0
8146,-127.0,0
8147,-107.0,0
8148,-86.0,0
8149,-65.0,0
8150,-32.0,0
8151,7.0,0
8152,19.0,0
8153,21.0,0
8154,41.0,0
8155,58.0,0
8156,64.0,0
8157,79.0,0
8158,94.0,0
8159,97.0,0
8160,107.0,0
8161,117.0,0
8162,111.0,0
8163,110.0,0
8164,117.0,0
8165,118.0,0
8166,114.0,0
8167,111.0,0
8168,104.0,0
8169,97.0,0
8170,101.0,0
8171,110.0,0
8172,114.0,0
8173,118.0,0
8174,130.0,0
8175,132.0,0
8176,128.0,0
8177,130.0,0
8178,127.0,0
8179,128.0,0
8180,137.0,0
8181,133.0,0
8182,124.0,0
8183,125.0,0
8184,125.0,0
8185,121.0,0
8186,121.0,0
8187,125.0,0
8188,130.0,0
8189,134.0,0
8190,135.0,0
8191,133.0,0
8192,130.0,0
8193,135.0,0
8194,146.0,0
8195,154.0,0
8196,157.0,0
8197,146.0,0
8198,126.0,0
8199,126.0,0
8200,136.0,0
8201,131.0,0
8202,131.0,0
8203,137.0,0
8204,133.0,0
8205,136.0,0
8206,148.0,0
8207,152.0,0
8208,149.0,0
8209,148.0,0
8210,149.0,0
8211,147.0,0
8212,145.0,0
8213,142.0,0
8214,137.0,0
8215,135.0,0
8216,131.0,0
8217,125.0,0
8218,132.0,0
8219,142.0,0
8220,133.0,0
8221,125.0,0
8222,133.0,0
8223,145.0,0
8224,155.0,0
8225,159.0,0
8226,154.0,0
8227,150.0,0
8228,149.0,0
8229,144.0,0
8230,143.0,0
8231,144.0,0
8232,137.0,0
8233,138.0,0
8234,142.0,0
8235,139.0,0
8236,136.0,0
8237,138.0,0
8238,144.0,0
8239,147.0,0
8240,147.0,0
8241,152.0,0
8242,158.0,0
8243,164.0,0
8244,162.0,0
8245,149.0,0
8246,145.0,0
8247,153.0,0
8248,154.0,0
8249,149.0,0
8250,150.0,0
8251,150.0,0
8252,144.0,0
8253,143.0,0
8254,145.0,0
8255,147.0,0
8256,148.0,0
8257,148.0,0
8258,148.0,0
8259,146.0,0
8260,150.0,0
8261,156.0,0
8262,154.0,0
8263,153.0,0
8264,156.0,0
8265,156.0,0
8266,151.0,0
8267,149.0,0
8268,151.0,0
8269,153.0,0
8270,145.0,0
8271,140.0,0
8272,151.0,0
8273,158.0,0
8274,157.0,0
8275,169.0,0
8276,176.0,0
8277,168.0,0
8278,161.0,0
8279,168.0,0
8280,172.0,0
8281,171.0,0
8282,168.0,0
8283,164.0,0
8284,160.0,0
8285,159.0,0
8286,164.0,0
8287,169.0,0
8288,170.0,0
8289,171.0,0
8290,175.0,0
8291,181.0,0
8292,184.0,0
8293,185.0,0
8294,184.0,0
8295,182.0,0
8296,184.0,0
8297,190.0,0
8298,190.0,0
8299,183.0,0
8300,175.0,0
8301,173.0,0
8302,172.0,0
8303,177.0,0
8304,191.0,0
8305,200.0,0
8306,191.0,0
8307,187.0,0
8308,202.0,0
8309,213.0,0
8310,203.0,0
8311,189.0,0
8312,197.0,0
8313,208.0,0
8314,207.0,0
8315,203.0,0
8316,199.0,0
8317,195.0,0
8318,193.0,0
8319,193.0,0
8320,201.0,0
8321,214.0,0
8322,211.0,0
8323,193.0,0
8324,194.0,0
8325,204.0,0
8326,209.0,0
8327,216.0,0
8328,219.0,0
8329,215.0,0
8330,214.0,0
8331,207.0,0
8332,202.0,0
8333,208.0,0
8334,212.0,0
8335,212.0,0
8336,217.0,0
8337,222.0,0
8338,227.0,0
8339,232.0,0
8340,235.0,0
8341,233.0,0
8342,227.0,0
8343,229.0,0
8344,236.0,0
8345,239.0,0
8346,238.0,0
8347,238.0,0
8348,236.0,0
8349,230.0,0
8350,222.0,0
8351,218.0,0
8352,219.0,0
8353,220.0,0
8354,219.0,0
8355,220.0,0
8356,218.0,0
8357,217.0,0
8358,224.0,0
8359,226.0,0
8360,221.0,0
8361,225.0,0
8362,227.0,0
8363,222.0,0
8364,217.0,0
8365,213.0,0
8366,209.0,0
8367,210.0,0
8368,209.0,0
8369,209.0,0
8370,209.0,0
8371,209.0,0
8372,210.0,0
8373,206.0,0
8374,200.0,0
8375,201.0,0
8376,202.0,0
8377,199.0,0
8378,196.0,0
8379,192.0,0
8380,181.0,0
8381,173.0,0
8382,168.0,0
8383,163.0,0
8384,164.0,0
8385,163.0,0
8386,158.0,0
8387,159.0,0
8388,151.0,0
8389,147.0,0
8390,160.0,0
8391,161.0,0
8392,148.0,0
8393,145.0,0
8394,148.0,0
8395,147.0,0
8396,140.0,0
8397,128.0,0
8398,126.0,0
8399,125.0,0
8400,115.0,0
8401,106.0,0
8402,106.0,0
8403,106.0,0
8404,96.0,0
8405,93.0,0
8406,107.0,0
8407,110.0,0
8408,86.0,0
8409,75.0,0
8410,85.0,0
8411,82.0,0
8412,68.0,0
8413,63.0,0
8414,67.0,0
8415,63.0,0
8416,52.0,0
8417,49.0,0
8418,47.0,0
8419,44.0,0
8420,49.0,0
8421,44.0,0
8422,34.0,0
8423,40.0,0
8424,46.0,0
8425,38.0,0
8426,26.0,0
8427,20.0,0
8428,18.0,0
8429,26.0,0
8430,34.0,0
8431,25.0,0
8432,23.0,0
8433,27.0,0
8434,22.0,0
8435,17.0,0
8436,22.0,0
8437,31.0,0
8438,34.0,0
8439,22.0,0
8440,10.0,0
8441,12.0,0
8442,20.0,0
8443,26.0,0
8444,28.0,0
8445,28.0,0
8446,18.0,0
8447,8.0,0
8448,7.0,0
8449,6.0,0
8450,2.0,0
8451,-3.0,0
8452,0.0,0
8453,10.0,0
8454,16.0,0
8455,15.0,0
8456,14.0,0
8457,16.0,0
8458,20.0,0
8459,23.0,0
8460,20.0,0
8461,16.0,0
8462,14.0,0
8463,13.0,0
8464,17.0,0
8465,25.0,0
8466,27.0,0
8467,22.0,0
8468,18.0,0
8469,15.0,0
8470,18.0,0
8471,24.0,0
8472,28.0,0
8473,29.0,0
8474,31.0,0
8475,31.0,0
8476,25.0,0
8477,19.0,0
8478,25.0,0
8479,35.0,0
8480,39.0,0
8481,30.0,0
8482,11.0,0
8483,-1.0,0
8484,5.0,0
8485,18.0,0
8486,23.0,0
8487,28.0,0
8488,30.0,0
8489,18.0,0
8490,15.0,0
8491,25.0,0
8492,27.0,0
8493,25.0,0
8494,29.0,0
8495,30.0,0
8496,28.0,0
8497,22.0,0
8498,14.0,0
8499,6.0,0
8500,6.0,0
8501,25.0,0
8502,32.0,0
8503,12.0,0
8504,9.0,0
8505,23.0,0
8506,21.0,0
8507,20.0,0
8508,23.0,0
8509,25.0,0
8510,31.0,0
8511,29.0,0
8512,22.0,0
8513,21.0,0
8514,25.0,0
8515,24.0,0
8516,20.0,0
8517,19.0,0
8518,17.0,0
8519,14.0,0
8520,15.0,0
8521,30.0,0
8522,43.0,0
8523,33.0,0
8524,21.0,0
8525,29.0,0
8526,36.0,0
8527,35.0,0
8528,33.0,0
8529,35.0,0
8530,30.0,0
8531,22.0,0
8532,21.0,0
8533,22.0,0
8534,21.0,0
8535,22.0,0
8536,26.0,0
8537,36.0,0
8538,40.0,0
8539,38.0,0
8540,37.0,0
8541,41.0,0
8542,48.0,0
8543,45.0,0
8544,33.0,0
8545,31.0,0
8546,37.0,0
8547,35.0,0
8548,19.0,0
8549,17.0,0
8550,25.0,0
8551,26.0,0
8552,25.0,0
8553,31.0,0
8554,36.0,0
8555,35.0,0
8556,34.0,0
8557,37.0,0
8558,41.0,0
8559,42.0,0
8560,42.0,0
8561,40.0,0
8562,36.0,0
8563,39.0,0
8564,42.0,0
8565,31.0,0
8566,18.0,0
8567,16.0,0
