timestamp,value,is_anomaly
7089,1469.0,0
7090,1512.0,0
7091,1547.0,0
7092,1592.0,0
7093,1626.0,0
7094,1676.0,0
7095,1694.0,0
7096,1711.0,0
7097,1711.0,0
7098,1717.0,0
7099,1755.0,0
7100,1751.0,0
7101,1759.0,0
7102,1748.0,0
7103,1750.0,0
7104,1754.0,0
7105,1714.0,0
7106,1713.0,0
7107,1711.0,0
7108,1709.0,0
7109,1711.0,0
7110,1717.0,0
7111,1678.0,0
7112,1672.0,0
7113,1642.0,0
7114,1621.0,0
7115,1640.0,0
7116,1592.0,0
7117,1550.0,0
7118,1551.0,0
7119,1555.0,0
7120,1512.0,0
7121,1510.0,0
7122,1486.0,0
7123,1480.0,0
7124,1506.0,0
7125,1551.0,0
7126,1603.0,0
7127,1632.0,0
7128,1677.0,0
7129,1662.0,0
7130,1714.0,0
7131,1710.0,0
7132,1747.0,0
7133,1750.0,0
7134,1756.0,0
7135,1759.0,0
7136,1752.0,0
7137,1751.0,0
7138,1715.0,0
7139,1710.0,0
7140,1710.0,0
7141,1713.0,0
7142,1672.0,0
7143,1713.0,0
7144,1672.0,0
7145,1676.0,0
7146,1676.0,0
7147,1631.0,0
7148,1629.0,0
7149,1592.0,0
7150,1599.0,0
7151,1570.0,0
7152,1555.0,0
7153,1553.0,0
7154,1507.0,0
7155,1472.0,0
7156,1466.0,0
7157,1466.0,0
7158,1465.0,0
7159,1423.0,0
7160,1431.0,0
7161,1431.0,0
7162,1425.0,0
7163,1425.0,0
7164,1431.0,0
7165,1423.0,0
7166,1469.0,0
7167,1502.0,0
7168,1553.0,0
7169,1558.0,0
7170,1594.0,0
7171,1598.0,0
7172,1628.0,0
7173,1662.0,0
7174,1669.0,0
7175,1678.0,0
7176,1663.0,0
7177,1668.0,0
7178,1678.0,0
7179,1678.0,0
7180,1673.0,0
7181,1684.0,0
7182,1668.0,0
7183,1674.0,0
7184,1639.0,0
7185,1636.0,0
7186,1632.0,0
7187,1639.0,0
7188,1632.0,0
7189,1581.0,0
7190,1580.0,0
7191,1590.0,0
7192,1550.0,0
7193,1539.0,0
7194,1507.0,0
7195,1512.0,0
7196,1521.0,0
7197,1468.0,0
7198,1464.0,0
7199,1468.0,0
7200,1466.0,0
7201,1466.0,0
7202,1475.0,0
7203,1472.0,0
7204,1468.0,0
7205,1457.0,0
7206,1505.0,0
7207,1547.0,0
7208,1580.0,0
7209,1629.0,0
7210,1644.0,0
7211,1668.0,0
7212,1674.0,0
7213,1700.0,0
7214,1714.0,0
7215,1714.0,0
7216,1710.0,0
7217,1715.0,0
7218,1718.0,0
7219,1711.0,0
7220,1706.0,0
7221,1713.0,0
7222,1670.0,0
7223,1668.0,0
7224,1683.0,0
7225,1673.0,0
7226,1672.0,0
7227,1654.0,0
7228,1629.0,0
7229,1631.0,0
7230,1642.0,0
7231,1591.0,0
7232,1592.0,0
7233,1583.0,0
7234,1554.0,0
7235,1551.0,0
7236,1540.0,0
7237,1553.0,0
7238,1509.0,0
7239,1506.0,0
7240,1512.0,0
7241,1518.0,0
7242,1506.0,0
7243,1555.0,0
7244,1588.0,0
7245,1629.0,0
7246,1635.0,0
7247,1676.0,0
7248,1709.0,0
7249,1718.0,0
7250,1758.0,0
7251,1750.0,0
7252,1756.0,0
7253,1752.0,0
7254,1755.0,0
7255,1743.0,0
7256,1754.0,0
7257,1747.0,0
7258,1703.0,0
7259,1717.0,0
7260,1698.0,0
7261,1710.0,0
7262,1714.0,0
7263,1670.0,0
7264,1677.0,0
7265,1662.0,0
7266,1673.0,0
7267,1628.0,0
7268,1595.0,0
7269,1588.0,0
7270,1584.0,0
7271,1555.0,0
7272,1547.0,0
7273,1555.0,0
7274,1509.0,0
7275,1510.0,0
7276,1521.0,0
7277,1512.0,0
7278,1547.0,0
7279,1587.0,0
7280,1632.0,0
7281,1640.0,0
7282,1670.0,0
7283,1674.0,0
7284,1713.0,0
7285,1717.0,0
7286,1752.0,0
7287,1755.0,0
7288,1751.0,0
7289,1750.0,0
7290,1718.0,0
7291,1702.0,0
7292,1709.0,0
7293,1713.0,0
7294,1672.0,0
7295,1662.0,0
7296,1672.0,0
7297,1658.0,0
7298,1673.0,0
7299,1637.0,0
7300,1626.0,0
7301,1628.0,0
7302,1595.0,0
7303,1591.0,0
7304,1549.0,0
7305,1565.0,0
7306,1547.0,0
7307,1502.0,0
7308,1507.0,0
7309,1507.0,0
7310,1513.0,0
7311,1550.0,0
7312,1590.0,0
7313,1639.0,0
7314,1672.0,0
7315,1714.0,0
7316,1699.0,0
7317,1715.0,0
7318,1752.0,0
7319,1741.0,0
7320,1762.0,0
7321,1795.0,0
7322,1784.0,0
7323,1789.0,0
7324,1793.0,0
7325,1747.0,0
7326,1748.0,0
7327,1756.0,0
7328,1750.0,0
7329,1710.0,0
7330,1718.0,0
7331,1703.0,0
7332,1670.0,0
7333,1677.0,0
7334,1669.0,0
7335,1635.0,0
7336,1633.0,0
7337,1602.0,0
7338,1590.0,0
7339,1557.0,0
7340,1542.0,0
7341,1547.0,0
7342,1542.0,0
7343,1547.0,0
7344,1590.0,0
7345,1639.0,0
7346,1669.0,0
7347,1711.0,0
7348,1703.0,0
7349,1758.0,0
7350,1799.0,0
7351,1792.0,0
7352,1833.0,0
7353,1834.0,0
7354,1823.0,0
7355,1837.0,0
7356,1841.0,0
7357,1830.0,0
7358,1792.0,0
7359,1787.0,0
7360,1792.0,0
7361,1795.0,0
7362,1792.0,0
7363,1787.0,0
7364,1758.0,0
7365,1756.0,0
7366,1758.0,0
7367,1713.0,0
7368,1710.0,0
7369,1673.0,0
7370,1673.0,0
7371,1632.0,0
7372,1632.0,0
7373,1633.0,0
7374,1592.0,0
7375,1596.0,0
7376,1622.0,0
7377,1672.0,0
7378,1700.0,0
7379,1750.0,0
7380,1796.0,0
7381,1792.0,0
7382,1830.0,0
7383,1882.0,0
7384,1863.0,0
7385,1881.0,0
7386,1917.0,0
7387,1926.0,0
7388,1911.0,0
7389,1875.0,0
7390,1869.0,0
7391,1874.0,0
7392,1836.0,0
7393,1832.0,0
7394,1829.0,0
7395,1836.0,0
7396,1823.0,0
7397,1787.0,0
7398,1755.0,0
7399,1754.0,0
7400,1755.0,0
7401,1717.0,0
7402,1688.0,0
7403,1668.0,0
7404,1670.0,0
7405,1646.0,0
7406,1628.0,0
7407,1607.0,0
7408,1631.0,0
7409,1628.0,0
7410,1713.0,0
7411,1713.0,0
7412,1754.0,0
7413,1782.0,0
7414,1837.0,0
7415,1873.0,0
7416,1865.0,0
7417,1925.0,0
7418,1919.0,0
7419,1953.0,0
7420,1963.0,0
7421,1917.0,0
7422,1911.0,0
7423,1917.0,0
7424,1921.0,0
7425,1875.0,0
7426,1878.0,0
7427,1871.0,0
7428,1873.0,0
7429,1836.0,0
7430,1847.0,0
7431,1821.0,0
7432,1795.0,0
7433,1752.0,0
7434,1756.0,0
7435,1714.0,0
7436,1717.0,0
7437,1691.0,0
7438,1672.0,0
7439,1670.0,0
7440,1670.0,0
7441,1673.0,0
7442,1676.0,0
7443,1736.0,0
7444,1788.0,0
7445,1826.0,0
7446,1871.0,0
7447,1906.0,0
7448,1933.0,0
7449,1956.0,0
7450,1996.0,0
7451,2000.0,0
7452,2034.0,0
7453,2055.0,0
7454,2038.0,0
7455,2000.0,0
7456,1986.0,0
7457,1962.0,0
7458,1962.0,0
7459,1949.0,0
7460,1966.0,0
7461,1949.0,0
7462,1910.0,0
7463,1932.0,0
7464,1874.0,0
7465,1870.0,0
7466,1823.0,0
7467,1837.0,0
7468,1836.0,0
7469,1793.0,0
7470,1761.0,0
7471,1754.0,0
7472,1752.0,0
7473,1710.0,0
7474,1714.0,0
7475,1711.0,0
7476,1672.0,0
7477,1713.0,0
7478,1744.0,0
7479,1796.0,0
7480,1847.0,0
7481,1874.0,0
7482,1912.0,0
7483,1953.0,0
7484,1952.0,0
7485,2005.0,0
7486,1984.0,0
7487,2033.0,0
7488,2041.0,0
7489,2029.0,0
7490,1996.0,0
7491,1999.0,0
7492,1964.0,0
7493,1953.0,0
7494,1959.0,0
7495,1923.0,0
7496,1911.0,0
7497,1914.0,0
7498,1908.0,0
7499,1866.0,0
7500,1877.0,0
7501,1833.0,0
7502,1807.0,0
7503,1792.0,0
7504,1756.0,0
7505,1750.0,0
7506,1717.0,0
7507,1715.0,0
7508,1706.0,0
7509,1673.0,0
7510,1674.0,0
7511,1713.0,0
7512,1746.0,0
7513,1793.0,0
7514,1837.0,0
7515,1880.0,0
7516,1915.0,0
7517,1927.0,0
7518,1955.0,0
7519,1963.0,0
7520,1955.0,0
7521,1955.0,0
7522,1958.0,0
7523,1960.0,0
7524,1911.0,0
7525,1925.0,0
7526,1877.0,0
7527,1860.0,0
7528,1873.0,0
7529,1866.0,0
7530,1826.0,0
7531,1830.0,0
7532,1793.0,0
7533,1777.0,0
7534,1751.0,0
7535,1759.0,0
7536,1707.0,0
7537,1709.0,0
7538,1670.0,0
7539,1669.0,0
7540,1659.0,0
7541,1633.0,0
7542,1620.0,0
7543,1632.0,0
7544,1631.0,0
7545,1670.0,0
7546,1700.0,0
7547,1756.0,0
7548,1789.0,0
7549,1792.0,0
7550,1847.0,0
7551,1871.0,0
7552,1871.0,0
7553,1875.0,0
7554,1912.0,0
7555,1914.0,0
7556,1889.0,0
7557,1877.0,0
7558,1873.0,0
7559,1863.0,0
7560,1847.0,0
7561,1832.0,0
7562,1828.0,0
7563,1789.0,0
7564,1792.0,0
7565,1777.0,0
7566,1759.0,0
7567,1748.0,0
7568,1709.0,0
7569,1709.0,0
7570,1678.0,0
7571,1650.0,0
7572,1622.0,0
7573,1635.0,0
7574,1591.0,0
7575,1592.0,0
7576,1590.0,0
7577,1596.0,0
7578,1594.0,0
7579,1590.0,0
7580,1640.0,0
7581,1676.0,0
7582,1711.0,0
7583,1743.0,0
7584,1750.0,0
7585,1789.0,0
7586,1792.0,0
7587,1840.0,0
7588,1833.0,0
7589,1834.0,0
7590,1829.0,0
7591,1833.0,0
7592,1833.0,0
7593,1810.0,0
7594,1796.0,0
7595,1799.0,0
7596,1804.0,0
7597,1788.0,0
7598,1759.0,0
7599,1754.0,0
7600,1755.0,0
7601,1707.0,0
7602,1718.0,0
7603,1670.0,0
7604,1677.0,0
7605,1648.0,0
7606,1628.0,0
7607,1587.0,0
7608,1590.0,0
7609,1551.0,0
7610,1555.0,0
7611,1551.0,0
7612,1553.0,0
7613,1516.0,0
7614,1505.0,0
7615,1513.0,0
7616,1497.0,0
7617,1509.0,0
7618,1505.0,0
7619,1544.0,0
7620,1607.0,0
7621,1637.0,0
7622,1670.0,0
7623,1695.0,0
7624,1713.0,0
7625,1739.0,0
7626,1750.0,0
7627,1754.0,0
7628,1754.0,0
7629,1750.0,0
7630,1765.0,0
7631,1747.0,0
7632,1751.0,0
7633,1710.0,0
7634,1709.0,0
7635,1707.0,0
7636,1711.0,0
7637,1706.0,0
7638,1718.0,0
7639,1670.0,0
7640,1677.0,0
7641,1669.0,0
7642,1632.0,0
7643,1632.0,0
7644,1587.0,0
7645,1594.0,0
7646,1544.0,0
7647,1549.0,0
7648,1543.0,0
7649,1510.0,0
7650,1486.0,0
7651,1505.0,0
7652,1502.0,0
7653,1468.0,0
7654,1476.0,0
7655,1473.0,0
7656,1471.0,0
7657,1483.0,0
7658,1465.0,0
7659,1469.0,0
7660,1512.0,0
7661,1539.0,0
7662,1596.0,0
7663,1629.0,0
7664,1628.0,0
7665,1683.0,0
7666,1673.0,0
7667,1673.0,0
7668,1702.0,0
7669,1707.0,0
7670,1711.0,0
7671,1754.0,0
7672,1717.0,0
7673,1713.0,0
7674,1720.0,0
7675,1726.0,0
7676,1710.0,0
7677,1715.0,0
7678,1730.0,0
7679,1715.0,0
7680,1676.0,0
7681,1670.0,0
7682,1663.0,0
7683,1685.0,0
7684,1629.0,0
7685,1631.0,0
7686,1583.0,0
7687,1584.0,0
7688,1585.0,0
7689,1555.0,0
7690,1557.0,0
7691,1547.0,0
7692,1549.0,0
7693,1553.0,0
7694,1507.0,0
7695,1516.0,0
7696,1507.0,0
7697,1549.0,0
7698,1588.0,0
7699,1624.0,0
7700,1676.0,0
7701,1709.0,0
7702,1718.0,0
7703,1747.0,0
7704,1755.0,0
7705,1799.0,0
7706,1796.0,0
7707,1780.0,0
7708,1792.0,0
7709,1793.0,0
7710,1797.0,0
7711,1766.0,0
7712,1751.0,0
7713,1752.0,0
7714,1737.0,0
7715,1718.0,0
7716,1704.0,0
7717,1710.0,0
7718,1717.0,0
7719,1672.0,0
7720,1672.0,0
7721,1618.0,0
7722,1628.0,0
7723,1581.0,0
7724,1590.0,0
7725,1592.0,0
7726,1555.0,0
7727,1553.0,0
7728,1547.0,0
7729,1506.0,0
7730,1510.0,0
7731,1510.0,0
7732,1502.0,0
7733,1506.0,0
7734,1549.0,0
7735,1596.0,0
7736,1632.0,0
7737,1672.0,0
7738,1670.0,0
7739,1715.0,0
7740,1706.0,0
7741,1710.0,0
7742,1711.0,0
7743,1741.0,0
7744,1752.0,0
7745,1754.0,0
7746,1704.0,0
7747,1715.0,0
7748,1709.0,0
7749,1710.0,0
7750,1688.0,0
7751,1673.0,0
7752,1668.0,0
7753,1670.0,0
7754,1670.0,0
7755,1658.0,0
7756,1633.0,0
7757,1635.0,0
7758,1588.0,0
7759,1591.0,0
7760,1550.0,0
7761,1554.0,0
7762,1527.0,0
7763,1506.0,0
7764,1517.0,0
7765,1518.0,0
7766,1506.0,0
7767,1505.0,0
7768,1510.0,0
7769,1550.0,0
7770,1592.0,0
7771,1644.0,0
7772,1672.0,0
7773,1665.0,0
7774,1715.0,0
7775,1718.0,0
7776,1707.0,0
7777,1752.0,0
7778,1752.0,0
7779,1747.0,0
7780,1761.0,0
7781,1748.0,0
7782,1711.0,0
7783,1714.0,0
7784,1699.0,0
7785,1711.0,0
7786,1714.0,0
7787,1658.0,0
7788,1662.0,0
7789,1665.0,0
7790,1658.0,0
7791,1677.0,0
7792,1629.0,0
7793,1580.0,0
7794,1580.0,0
7795,1595.0,0
7796,1549.0,0
7797,1547.0,0
7798,1561.0,0
7799,1539.0,0
7800,1595.0,0
7801,1621.0,0
7802,1666.0,0
7803,1711.0,0
7804,1711.0,0
7805,1750.0,0
7806,1765.0,0
7807,1795.0,0
7808,1811.0,0
7809,1833.0,0
7810,1836.0,0
7811,1834.0,0
7812,1832.0,0
7813,1829.0,0
7814,1840.0,0
7815,1803.0,0
7816,1792.0,0
7817,1762.0,0
7818,1788.0,0
7819,1751.0,0
7820,1755.0,0
7821,1752.0,0
7822,1702.0,0
7823,1728.0,0
7824,1673.0,0
7825,1678.0,0
7826,1680.0,0
7827,1670.0,0
7828,1629.0,0
7829,1629.0,0
7830,1588.0,0
7831,1587.0,0
7832,1625.0,0
7833,1670.0,0
7834,1711.0,0
7835,1750.0,0
7836,1792.0,0
7837,1833.0,0
7838,1830.0,0
7839,1873.0,0
7840,1869.0,0
7841,1867.0,0
7842,1919.0,0
7843,1917.0,0
7844,1917.0,0
7845,1903.0,0
7846,1871.0,0
7847,1870.0,0
7848,1877.0,0
7849,1834.0,0
7850,1837.0,0
7851,1837.0,0
7852,1829.0,0
7853,1792.0,0
7854,1803.0,0
7855,1758.0,0
7856,1748.0,0
7857,1704.0,0
7858,1711.0,0
7859,1677.0,0
7860,1676.0,0
7861,1661.0,0
7862,1632.0,0
7863,1632.0,0
7864,1629.0,0
7865,1674.0,0
7866,1718.0,0
7867,1752.0,0
7868,1793.0,0
7869,1826.0,0
7870,1881.0,0
7871,1877.0,0
7872,1917.0,0
7873,1910.0,0
7874,1955.0,0
7875,1953.0,0
7876,1959.0,0
7877,1958.0,0
7878,1952.0,0
7879,1963.0,0
7880,1958.0,0
7881,1908.0,0
7882,1914.0,0
7883,1914.0,0
7884,1874.0,0
7885,1882.0,0
7886,1870.0,0
7887,1833.0,0
7888,1839.0,0
7889,1806.0,0
7890,1763.0,0
7891,1754.0,0
7892,1754.0,0
7893,1755.0,0
7894,1714.0,0
7895,1709.0,0
7896,1666.0,0
7897,1717.0,0
7898,1740.0,0
7899,1791.0,0
7900,1834.0,0
7901,1862.0,0
7902,1912.0,0
7903,1949.0,0
7904,1988.0,0
7905,2011.0,0
7906,2038.0,0
7907,2029.0,0
7908,2072.0,0
7909,2075.0,0
7910,2087.0,0
7911,2048.0,0
7912,2036.0,0
7913,2038.0,0
7914,2036.0,0
7915,2003.0,0
7916,1997.0,0
7917,1996.0,0
7918,2000.0,0
7919,1963.0,0
7920,1959.0,0
7921,1901.0,0
7922,1878.0,0
7923,1877.0,0
7924,1832.0,0
7925,1837.0,0
7926,1837.0,0
7927,1792.0,0
7928,1796.0,0
7929,1792.0,0
7930,1796.0,0
7931,1833.0,0
7932,1865.0,0
7933,1917.0,0
7934,1958.0,0
7935,1993.0,0
7936,2034.0,0
7937,2068.0,0
7938,2116.0,0
7939,2116.0,0
7940,2172.0,0
7941,2155.0,0
7942,2157.0,0
7943,2160.0,0
7944,2122.0,0
7945,2115.0,0
7946,2105.0,0
7947,2077.0,0
7948,2040.0,0
7949,2046.0,0
7950,2046.0,0
7951,2001.0,0
7952,1984.0,0
7953,1958.0,0
7954,1951.0,0
7955,1915.0,0
7956,1912.0,0
7957,1875.0,0
7958,1829.0,0
7959,1834.0,0
7960,1802.0,0
7961,1797.0,0
7962,1750.0,0
7963,1771.0,0
7964,1839.0,0
7965,1884.0,0
7966,1915.0,0
7967,1947.0,0
7968,1999.0,0
7969,2046.0,0
7970,2037.0,0
7971,2071.0,0
7972,2075.0,0
7973,2116.0,0
7974,2113.0,0
7975,2116.0,0
7976,2082.0,0
7977,2036.0,0
7978,2038.0,0
7979,2023.0,0
7980,2027.0,0
7981,1999.0,0
7982,2001.0,0
7983,1949.0,0
7984,1960.0,0
7985,1934.0,0
7986,1892.0,0
7987,1871.0,0
7988,1843.0,0
7989,1833.0,0
7990,1793.0,0
7991,1795.0,0
7992,1787.0,0
7993,1751.0,0
7994,1721.0,0
7995,1717.0,0
7996,1748.0,0
7997,1797.0,0
7998,1832.0,0
7999,1875.0,0
8000,1914.0,0
8001,1953.0,0
8002,2000.0,0
8003,1988.0,0
8004,2037.0,0
8005,2031.0,0
8006,2070.0,0
8007,2075.0,0
8008,2038.0,0
8009,2033.0,0
8010,2041.0,0
8011,1993.0,0
8012,1958.0,0
8013,2001.0,0
8014,1956.0,0
8015,1956.0,0
8016,1953.0,0
8017,1912.0,0
8018,1871.0,0
8019,1869.0,0
8020,1836.0,0
8021,1837.0,0
8022,1785.0,0
8023,1751.0,0
8024,1751.0,0
8025,1751.0,0
8026,1706.0,0
8027,1684.0,0
8028,1670.0,0
8029,1714.0,0
8030,1752.0,0
8031,1788.0,0
8032,1830.0,0
8033,1871.0,0
8034,1911.0,0
8035,1918.0,0
8036,1958.0,0
8037,1994.0,0
8038,1994.0,0
8039,1997.0,0
8040,2037.0,0
8041,2034.0,0
8042,1996.0,0
8043,1994.0,0
8044,1970.0,0
8045,1952.0,0
8046,1960.0,0
8047,1956.0,0
8048,1901.0,0
8049,1917.0,0
8050,1914.0,0
8051,1870.0,0
8052,1833.0,0
8053,1841.0,0
8054,1791.0,0
8055,1758.0,0
8056,1751.0,0
8057,1713.0,0
8058,1709.0,0
8059,1717.0,0
8060,1674.0,0
8061,1669.0,0
8062,1680.0,0
8063,1633.0,0
8064,1672.0,0
8065,1718.0,0
8066,1758.0,0
8067,1793.0,0
8068,1836.0,0
8069,1863.0,0
8070,1881.0,0
8071,1919.0,0
8072,1914.0,0
8073,1948.0,0
8074,1963.0,0
8075,1959.0,0
8076,1953.0,0
8077,1929.0,0
8078,1912.0,0
8079,1914.0,0
8080,1915.0,0
8081,1875.0,0
8082,1874.0,0
8083,1866.0,0
8084,1836.0,0
8085,1843.0,0
8086,1807.0,0
8087,1793.0,0
8088,1784.0,0
8089,1740.0,0
8090,1706.0,0
8091,1710.0,0
8092,1680.0,0
8093,1674.0,0
8094,1668.0,0
8095,1614.0,0
8096,1628.0,0
8097,1635.0,0
8098,1590.0,0
8099,1591.0,0
8100,1595.0,0
8101,1639.0,0
8102,1714.0,0
8103,1751.0,0
8104,1797.0,0
8105,1795.0,0
8106,1833.0,0
8107,1814.0,0
8108,1877.0,0
8109,1884.0,0
8110,1918.0,0
8111,1925.0,0
8112,1914.0,0
8113,1873.0,0
8114,1865.0,0
8115,1840.0,0
8116,1830.0,0
8117,1830.0,0
8118,1837.0,0
8119,1836.0,0
8120,1839.0,0
8121,1807.0,0
8122,1791.0,0
8123,1800.0,0
8124,1746.0,0
8125,1714.0,0
8126,1711.0,0
8127,1670.0,0
8128,1672.0,0
8129,1673.0,0
8130,1629.0,0
8131,1633.0,0
8132,1633.0,0
8133,1591.0,0
8134,1585.0,0
8135,1599.0,0
8136,1594.0,0
8137,1594.0,0
8138,1632.0,0
8139,1672.0,0
8140,1718.0,0
8141,1744.0,0
8142,1792.0,0
8143,1833.0,0
8144,1834.0,0
8145,1869.0,0
8146,1880.0,0
8147,1923.0,0
8148,1917.0,0
8149,1917.0,0
8150,1914.0,0
8151,1871.0,0
8152,1880.0,0
8153,1865.0,0
8154,1875.0,0
8155,1882.0,0
8156,1832.0,0
8157,1836.0,0
8158,1828.0,0
8159,1832.0,0
8160,1802.0,0
8161,1791.0,0
8162,1747.0,0
8163,1717.0,0
8164,1720.0,0
8165,1678.0,0
8166,1680.0,0
8167,1651.0,0
8168,1629.0,0
8169,1629.0,0
8170,1598.0,0
8171,1592.0,0
8172,1594.0,0
8173,1587.0,0
8174,1605.0,0
8175,1626.0,0
8176,1669.0,0
8177,1703.0,0
8178,1752.0,0
8179,1792.0,0
8180,1795.0,0
8181,1833.0,0
8182,1834.0,0
8183,1834.0,0
8184,1874.0,0
8185,1875.0,0
8186,1870.0,0
8187,1874.0,0
8188,1834.0,0
8189,1829.0,0
8190,1843.0,0
8191,1817.0,0
8192,1791.0,0
8193,1791.0,0
8194,1785.0,0
8195,1813.0,0
8196,1747.0,0
8197,1710.0,0
8198,1720.0,0
8199,1677.0,0
8200,1670.0,0
8201,1673.0,0
8202,1631.0,0
8203,1629.0,0
8204,1594.0,0
8205,1595.0,0
8206,1590.0,0
8207,1551.0,0
8208,1553.0,0
8209,1583.0,0
8210,1621.0,0
8211,1670.0,0
8212,1714.0,0
8213,1706.0,0
8214,1756.0,0
8215,1756.0,0
8216,1795.0,0
8217,1803.0,0
8218,1793.0,0
8219,1789.0,0
8220,1799.0,0
8221,1796.0,0
8222,1777.0,0
8223,1754.0,0
8224,1744.0,0
8225,1756.0,0
8226,1714.0,0
8227,1722.0,0
8228,1709.0,0
8229,1714.0,0
8230,1711.0,0
8231,1669.0,0
8232,1676.0,0
8233,1670.0,0
8234,1632.0,0
8235,1599.0,0
8236,1581.0,0
8237,1590.0,0
8238,1549.0,0
8239,1543.0,0
8240,1557.0,0
8241,1512.0,0
8242,1509.0,0
8243,1549.0,0
8244,1591.0,0
8245,1637.0,0
8246,1669.0,0
8247,1707.0,0
8248,1711.0,0
8249,1752.0,0
8250,1758.0,0
8251,1777.0,0
8252,1799.0,0
8253,1789.0,0
8254,1796.0,0
8255,1776.0,0
8256,1748.0,0
8257,1758.0,0
8258,1741.0,0
8259,1752.0,0
8260,1769.0,0
8261,1717.0,0
8262,1709.0,0
8263,1713.0,0
8264,1710.0,0
8265,1676.0,0
8266,1670.0,0
8267,1622.0,0
8268,1628.0,0
8269,1581.0,0
8270,1588.0,0
8271,1592.0,0
8272,1547.0,0
8273,1553.0,0
8274,1550.0,0
8275,1529.0,0
8276,1561.0,0
8277,1584.0,0
8278,1632.0,0
8279,1669.0,0
8280,1703.0,0
8281,1707.0,0
8282,1750.0,0
8283,1751.0,0
8284,1799.0,0
8285,1797.0,0
8286,1792.0,0
8287,1795.0,0
8288,1837.0,0
8289,1792.0,0
8290,1795.0,0
8291,1795.0,0
8292,1795.0,0
8293,1769.0,0
8294,1746.0,0
8295,1755.0,0
8296,1718.0,0
8297,1711.0,0
8298,1710.0,0
8299,1674.0,0
8300,1658.0,0
8301,1651.0,0
8302,1633.0,0
8303,1585.0,0
8304,1594.0,0
8305,1610.0,0
8306,1543.0,0
8307,1553.0,0
8308,1538.0,0
8309,1546.0,0
8310,1564.0,0
8311,1584.0,0
8312,1628.0,0
8313,1687.0,0
8314,1707.0,0
8315,1744.0,0
8316,1748.0,0
8317,1756.0,0
8318,1793.0,0
8319,1796.0,0
8320,1836.0,0
8321,1830.0,0
8322,1836.0,0
8323,1793.0,0
8324,1791.0,0
8325,1797.0,0
8326,1789.0,0
8327,1754.0,0
8328,1741.0,0
8329,1754.0,0
8330,1754.0,0
8331,1710.0,0
8332,1713.0,0
8333,1702.0,0
8334,1668.0,0
8335,1678.0,0
8336,1629.0,0
8337,1625.0,0
8338,1592.0,0
8339,1594.0,0
8340,1592.0,0
8341,1553.0,0
8342,1565.0,0
8343,1544.0,0
8344,1591.0,0
8345,1621.0,0
8346,1670.0,0
8347,1717.0,0
8348,1755.0,0
8349,1789.0,0
8350,1807.0,0
8351,1830.0,0
8352,1833.0,0
8353,1871.0,0
8354,1877.0,0
8355,1882.0,0
8356,1873.0,0
8357,1836.0,0
8358,1840.0,0
8359,1836.0,0
8360,1800.0,0
8361,1792.0,0
8362,1785.0,0
8363,1797.0,0
8364,1793.0,0
8365,1756.0,0
8366,1751.0,0
8367,1715.0,0
8368,1711.0,0
8369,1715.0,0
8370,1668.0,0
8371,1670.0,0
8372,1670.0,0
8373,1633.0,0
8374,1628.0,0
8375,1592.0,0
8376,1596.0,0
8377,1626.0,0
8378,1676.0,0
8379,1714.0,0
8380,1761.0,0
8381,1797.0,0
8382,1829.0,0
8383,1870.0,0
8384,1878.0,0
8385,1911.0,0
8386,1955.0,0
8387,1956.0,0
8388,1947.0,0
8389,1953.0,0
8390,1955.0,0
8391,1964.0,0
8392,1911.0,0
8393,1921.0,0
8394,1922.0,0
8395,1877.0,0
8396,1867.0,0
8397,1877.0,0
8398,1837.0,0
8399,1830.0,0
8400,1807.0,0
8401,1793.0,0
8402,1751.0,0
8403,1746.0,0
8404,1711.0,0
8405,1715.0,0
8406,1687.0,0
8407,1655.0,0
8408,1629.0,0
8409,1625.0,0
8410,1642.0,0
8411,1669.0,0
8412,1726.0,0
8413,1747.0,0
8414,1795.0,0
8415,1839.0,0
8416,1880.0,0
8417,1867.0,0
8418,1917.0,0
8419,1917.0,0
8420,1963.0,0
8421,1955.0,0
8422,1922.0,0
8423,1952.0,0
8424,1917.0,0
8425,1917.0,0
8426,1871.0,0
8427,1877.0,0
8428,1856.0,0
8429,1833.0,0
8430,1834.0,0
8431,1828.0,0
8432,1793.0,0
8433,1793.0,0
8434,1747.0,0
8435,1754.0,0
8436,1713.0,0
8437,1702.0,0
8438,1672.0,0
8439,1670.0,0
8440,1637.0,0
8441,1629.0,0
8442,1628.0,0
8443,1672.0,0
8444,1714.0,0
8445,1758.0,0
8446,1796.0,0
8447,1789.0,0
8448,1834.0,0
8449,1830.0,0
8450,1874.0,0
8451,1874.0,0
8452,1871.0,0
8453,1917.0,0
8454,1866.0,0
8455,1878.0,0
8456,1881.0,0
8457,1832.0,0
8458,1828.0,0
8459,1800.0,0
8460,1793.0,0
8461,1788.0,0
8462,1766.0,0
8463,1754.0,0
8464,1746.0,0
8465,1703.0,0
8466,1711.0,0
8467,1669.0,0
8468,1668.0,0
8469,1674.0,0
8470,1633.0,0
8471,1596.0,0
8472,1592.0,0
8473,1590.0,0
8474,1596.0,0
8475,1621.0,0
8476,1672.0,0
8477,1726.0,0
8478,1743.0,0
8479,1792.0,0
8480,1803.0,0
8481,1829.0,0
8482,1834.0,0
8483,1866.0,0
8484,1874.0,0
8485,1873.0,0
8486,1873.0,0
