timestamp,value,is_anomaly
7170,-1048.0,0
7171,-1056.0,0
7172,-1129.0,0
7173,-1125.0,0
7174,-1224.0,0
7175,-1303.0,0
7176,-1388.0,0
7177,-1433.0,0
7178,-1470.0,0
7179,-1316.0,0
7180,-1170.0,0
7181,-1054.0,0
7182,-1094.0,0
7183,-1214.0,0
7184,-1136.0,0
7185,-2021.0,0
7186,4122.0,0
7187,313.0,0
7188,-616.0,0
7189,-975.0,0
7190,-1095.0,0
7191,-1085.0,0
7192,-1004.0,0
7193,-862.0,0
7194,-825.0,0
7195,-667.0,0
7196,-538.0,0
7197,-403.0,0
7198,-339.0,0
7199,-241.0,0
7200,-185.0,0
7201,-344.0,0
7202,-556.0,0
7203,-766.0,0
7204,-863.0,0
7205,-971.0,0
7206,-979.0,0
7207,-973.0,0
7208,-948.0,0
7209,-994.0,0
7210,-1034.0,0
7211,-1095.0,0
7212,-1120.0,0
7213,-1137.0,0
7214,-1122.0,0
7215,-1060.0,0
7216,-955.0,0
7217,-855.0,0
7218,-599.0,0
7219,-396.0,0
7220,-337.0,0
7221,-408.0,0
7222,-529.0,0
7223,-580.0,0
7224,-635.0,0
7225,5196.0,0
7226,525.0,0
7227,-112.0,0
7228,-459.0,0
7229,-563.0,0
7230,-584.0,0
7231,-499.0,0
7232,-392.0,0
7233,-323.0,0
7234,-222.0,0
7235,-100.0,0
7236,33.0,0
7237,62.0,0
7238,138.0,0
7239,251.0,0
7240,64.0,0
7241,-167.0,0
7242,-344.0,0
7243,-412.0,0
7244,-527.0,0
7245,-528.0,0
7246,-466.0,0
7247,-473.0,0
7248,-489.0,0
7249,-532.0,0
7250,-535.0,0
7251,-505.0,0
7252,-496.0,0
7253,-436.0,0
7254,-358.0,0
7255,-295.0,0
7256,-213.0,0
7257,-163.0,0
7258,-95.0,0
7259,-98.0,0
7260,-19.0,0
7261,31.0,0
7262,205.0,0
7263,164.0,0
7264,91.0,0
7265,-347.0,0
7266,1356.0,0
7267,4733.0,0
7268,857.0,0
7269,201.0,0
7270,44.0,0
7271,-2.0,0
7272,-2.0,0
7273,40.0,0
7274,54.0,0
7275,138.0,0
7276,189.0,0
7277,237.0,0
7278,295.0,0
7279,334.0,0
7280,497.0,0
7281,532.0,0
7282,388.0,0
7283,108.0,0
7284,-125.0,0
7285,-240.0,0
7286,-295.0,0
7287,-351.0,0
7288,-271.0,0
7289,-300.0,0
7290,-352.0,0
7291,-378.0,0
7292,-436.0,0
7293,-406.0,0
7294,-410.0,0
7295,-380.0,0
7296,-323.0,0
7297,-270.0,0
7298,-216.0,0
7299,73.0,0
7300,7.0,0
7301,1.0,0
7302,-1.0,0
7303,-582.0,0
7304,6003.0,0
7305,1337.0,0
7306,644.0,0
7307,174.0,0
7308,109.0,0
7309,176.0,0
7310,204.0,0
7311,211.0,0
7312,206.0,0
7313,195.0,0
7314,184.0,0
7315,256.0,0
7316,348.0,0
7317,420.0,0
7318,473.0,0
7319,278.0,0
7320,-74.0,0
7321,-326.0,0
7322,-470.0,0
7323,-485.0,0
7324,-497.0,0
7325,-531.0,0
7326,-556.0,0
7327,-621.0,0
7328,-688.0,0
7329,-732.0,0
7330,-796.0,0
7331,-855.0,0
7332,-883.0,0
7333,-907.0,0
7334,-833.0,0
7335,-614.0,0
7336,-647.0,0
7337,-627.0,0
7338,-748.0,0
7339,63.0,0
7340,4319.0,0
7341,425.0,0
7342,-173.0,0
7343,-369.0,0
7344,-382.0,0
7345,-384.0,0
7346,-350.0,0
7347,-274.0,0
7348,-190.0,0
7349,-180.0,0
7350,-120.0,0
7351,-121.0,0
7352,-122.0,0
7353,-89.0,0
7354,-85.0,0
7355,-321.0,0
7356,-605.0,0
7357,-849.0,0
7358,-996.0,0
7359,-1071.0,0
7360,-1092.0,0
7361,-1121.0,0
7362,-1144.0,0
7363,-1203.0,0
7364,-1290.0,0
7365,-1310.0,0
7366,-1271.0,0
7367,-1218.0,0
7368,-1059.0,0
7369,-911.0,0
7370,-913.0,0
7371,-958.0,0
7372,-944.0,0
7373,-1299.0,0
7374,905.0,0
7375,3279.0,0
7376,38.0,0
7377,-511.0,0
7378,-665.0,0
7379,-584.0,0
7380,-705.0,0
7381,-561.0,0
7382,-440.0,0
7383,-342.0,0
7384,-203.0,0
7385,-118.0,0
7386,-64.0,0
7387,-35.0,0
7388,35.0,0
7389,35.0,0
7390,-245.0,0
7391,-513.0,0
7392,-641.0,0
7393,-772.0,0
7394,-862.0,0
7395,-919.0,0
7396,-912.0,0
7397,-971.0,0
7398,-961.0,0
7399,-899.0,0
7400,-773.0,0
7401,-527.0,0
7402,-656.0,0
7403,-826.0,0
7404,-782.0,0
7405,-1436.0,0
7406,2106.0,0
7407,2599.0,0
7408,208.0,0
7409,-337.0,0
7410,-440.0,0
7411,-375.0,0
7412,-447.0,0
7413,-220.0,0
7414,-47.0,0
7415,72.0,0
7416,295.0,0
7417,388.0,0
7418,444.0,0
7419,489.0,0
7420,535.0,0
7421,368.0,0
7422,80.0,0
7423,-170.0,0
7424,-327.0,0
7425,-410.0,0
7426,-525.0,0
7427,-620.0,0
7428,-635.0,0
7429,-647.0,0
7430,-794.0,0
7431,-826.0,0
7432,-620.0,0
7433,-487.0,0
7434,-517.0,0
7435,-611.0,0
7436,-701.0,0
7437,-652.0,0
7438,-1093.0,0
7439,5100.0,0
7440,661.0,0
7441,10.0,0
7442,-339.0,0
7443,-322.0,0
7444,-379.0,0
7445,-269.0,0
7446,-165.0,0
7447,1.0,0
7448,149.0,0
7449,246.0,0
7450,347.0,0
7451,414.0,0
7452,415.0,0
7453,390.0,0
7454,121.0,0
7455,-108.0,0
7456,-379.0,0
7457,-466.0,0
7458,-590.0,0
7459,-682.0,0
7460,-735.0,0
7461,-790.0,0
7462,-861.0,0
7463,-881.0,0
7464,-925.0,0
7465,-725.0,0
7466,-588.0,0
7467,-577.0,0
7468,-693.0,0
7469,-743.0,0
7470,-753.0,0
7471,-700.0,0
7472,4828.0,0
7473,483.0,0
7474,-35.0,0
7475,-337.0,0
7476,-328.0,0
7477,-413.0,0
7478,-307.0,0
7479,-237.0,0
7480,-63.0,0
7481,87.0,0
7482,228.0,0
7483,332.0,0
7484,356.0,0
7485,425.0,0
7486,388.0,0
7487,73.0,0
7488,-227.0,0
7489,-429.0,0
7490,-560.0,0
7491,-651.0,0
7492,-677.0,0
7493,-711.0,0
7494,-648.0,0
7495,-648.0,0
7496,-713.0,0
7497,-628.0,0
7498,-382.0,0
7499,-103.0,0
7500,-211.0,0
7501,-292.0,0
7502,-265.0,0
7503,-544.0,0
7504,1463.0,0
7505,4563.0,0
7506,989.0,0
7507,421.0,0
7508,311.0,0
7509,431.0,0
7510,463.0,0
7511,558.0,0
7512,652.0,0
7513,730.0,0
7514,873.0,0
7515,968.0,0
7516,1040.0,0
7517,1089.0,0
7518,1064.0,0
7519,930.0,0
7520,575.0,0
7521,368.0,0
7522,195.0,0
7523,91.0,0
7524,-8.0,0
7525,-143.0,0
7526,-227.0,0
7527,-303.0,0
7528,-351.0,0
7529,-412.0,0
7530,-387.0,0
7531,-146.0,0
7532,126.0,0
7533,-27.0,0
7534,-146.0,0
7535,-191.0,0
7536,-350.0,0
7537,740.0,0
7538,5448.0,0
7539,1144.0,0
7540,553.0,0
7541,419.0,0
7542,445.0,0
7543,446.0,0
7544,445.0,0
7545,438.0,0
7546,505.0,0
7547,615.0,0
7548,680.0,0
7549,745.0,0
7550,805.0,0
7551,801.0,0
7552,600.0,0
7553,325.0,0
7554,-22.0,0
7555,-256.0,0
7556,-405.0,0
7557,-526.0,0
7558,-605.0,0
7559,-676.0,0
7560,-708.0,0
7561,-763.0,0
7562,-830.0,0
7563,-779.0,0
7564,-722.0,0
7565,-559.0,0
7566,-674.0,0
7567,-852.0,0
7568,-775.0,0
7569,-1558.0,0
7570,3142.0,0
7571,2023.0,0
7572,192.0,0
7573,-242.0,0
7574,-266.0,0
7575,-241.0,0
7576,-210.0,0
7577,-175.0,0
7578,-148.0,0
7579,-37.0,0
7580,24.0,0
7581,69.0,0
7582,87.0,0
7583,54.0,0
7584,23.0,0
7585,-278.0,0
7586,-525.0,0
7587,-758.0,0
7588,-857.0,0
7589,-949.0,0
7590,-1062.0,0
7591,-1125.0,0
7592,-1155.0,0
7593,-1139.0,0
7594,-1149.0,0
7595,-1158.0,0
7596,-913.0,0
7597,-722.0,0
7598,-690.0,0
7599,-734.0,0
7600,-795.0,0
7601,-690.0,0
7602,-1156.0,0
7603,4967.0,0
7604,533.0,0
7605,55.0,0
7606,-230.0,0
7607,-210.0,0
7608,-306.0,0
7609,-178.0,0
7610,-146.0,0
7611,-12.0,0
7612,123.0,0
7613,184.0,0
7614,262.0,0
7615,239.0,0
7616,230.0,0
7617,120.0,0
7618,-160.0,0
7619,-424.0,0
7620,-649.0,0
7621,-762.0,0
7622,-914.0,0
7623,-993.0,0
7624,-1002.0,0
7625,-1057.0,0
7626,-1063.0,0
7627,-1091.0,0
7628,-1061.0,0
7629,-1012.0,0
7630,-732.0,0
7631,-477.0,0
7632,-565.0,0
7633,-621.0,0
7634,-558.0,0
7635,-1007.0,0
7636,1800.0,0
7637,3539.0,0
7638,524.0,0
7639,30.0,0
7640,-140.0,0
7641,-92.0,0
7642,-188.0,0
7643,-122.0,0
7644,-101.0,0
7645,-15.0,0
7646,58.0,0
7647,85.0,0
7648,112.0,0
7649,86.0,0
7650,56.0,0
7651,-89.0,0
7652,-371.0,0
7653,-643.0,0
7654,-785.0,0
7655,-910.0,0
7656,-1003.0,0
7657,-1053.0,0
7658,-1035.0,0
7659,-1005.0,0
7660,-1034.0,0
7661,-1068.0,0
7662,-1067.0,0
7663,-1002.0,0
7664,-819.0,0
7665,-619.0,0
7666,-412.0,0
7667,-445.0,0
7668,-459.0,0
7669,-368.0,0
7670,-1264.0,0
7671,4382.0,0
7672,1862.0,0
7673,483.0,0
7674,30.0,0
7675,-98.0,0
7676,-148.0,0
7677,-209.0,0
7678,-148.0,0
7679,-182.0,0
7680,-119.0,0
7681,-91.0,0
7682,-96.0,0
7683,-53.0,0
7684,-92.0,0
7685,-92.0,0
7686,-232.0,0
7687,-482.0,0
7688,-731.0,0
7689,-868.0,0
7690,-965.0,0
7691,-1036.0,0
7692,-1024.0,0
7693,-1030.0,0
7694,-1005.0,0
7695,-1057.0,0
7696,-1031.0,0
7697,-976.0,0
7698,-942.0,0
7699,-863.0,0
7700,-654.0,0
7701,-442.0,0
7702,-244.0,0
7703,-271.0,0
7704,-332.0,0
7705,-298.0,0
7706,-1211.0,0
7707,3865.0,0
7708,2089.0,0
7709,363.0,0
7710,-115.0,0
7711,-302.0,0
7712,-360.0,0
7713,-417.0,0
7714,-340.0,0
7715,-332.0,0
7716,-270.0,0
7717,-205.0,0
7718,-203.0,0
7719,-239.0,0
7720,-213.0,0
7721,-166.0,0
7722,-308.0,0
7723,-487.0,0
7724,-753.0,0
7725,-827.0,0
7726,-819.0,0
7727,-801.0,0
7728,-796.0,0
7729,-739.0,0
7730,-711.0,0
7731,-735.0,0
7732,-736.0,0
7733,-704.0,0
7734,-649.0,0
7735,-616.0,0
7736,-543.0,0
7737,-403.0,0
7738,-102.0,0
7739,175.0,0
7740,144.0,0
7741,100.0,0
7742,40.0,0
7743,-436.0,0
7744,1417.0,0
7745,4676.0,0
7746,723.0,0
7747,-59.0,0
7748,-275.0,0
7749,-387.0,0
7750,-443.0,0
7751,-468.0,0
7752,-473.0,0
7753,-406.0,0
7754,-334.0,0
7755,-258.0,0
7756,-182.0,0
7757,-87.0,0
7758,7.0,0
7759,25.0,0
7760,-184.0,0
7761,-434.0,0
7762,-593.0,0
7763,-622.0,0
7764,-619.0,0
7765,-586.0,0
7766,-535.0,0
7767,-498.0,0
7768,-496.0,0
7769,-538.0,0
7770,-522.0,0
7771,-468.0,0
7772,-433.0,0
7773,-379.0,0
7774,-225.0,0
7775,4.0,0
7776,240.0,0
7777,139.0,0
7778,-15.0,0
7779,26.0,0
7780,-988.0,0
7781,4822.0,0
7782,2043.0,0
7783,555.0,0
7784,-140.0,0
7785,-271.0,0
7786,-351.0,0
7787,-403.0,0
7788,-433.0,0
7789,-408.0,0
7790,-358.0,0
7791,-300.0,0
7792,-239.0,0
7793,-187.0,0
7794,-181.0,0
7795,-148.0,0
7796,-268.0,0
7797,-576.0,0
7798,-723.0,0
7799,-859.0,0
7800,-856.0,0
7801,-854.0,0
7802,-801.0,0
7803,-652.0,0
7804,-556.0,0
7805,-559.0,0
7806,-590.0,0
7807,-584.0,0
7808,-475.0,0
7809,-280.0,0
7810,-130.0,0
7811,-271.0,0
7812,-349.0,0
7813,-378.0,0
7814,-662.0,0
7815,925.0,0
7816,4256.0,0
7817,646.0,0
7818,58.0,0
7819,-123.0,0
7820,-151.0,0
7821,-300.0,0
7822,-301.0,0
7823,-267.0,0
7824,-241.0,0
7825,-177.0,0
7826,-152.0,0
7827,-172.0,0
7828,-208.0,0
7829,-160.0,0
7830,-195.0,0
7831,-410.0,0
7832,-645.0,0
7833,-781.0,0
7834,-794.0,0
7835,-828.0,0
7836,-826.0,0
7837,-801.0,0
7838,-821.0,0
7839,-856.0,0
7840,-816.0,0
7841,-824.0,0
7842,-648.0,0
7843,-459.0,0
7844,-221.0,0
7845,-309.0,0
7846,-412.0,0
7847,-336.0,0
7848,-818.0,0
7849,1731.0,0
7850,3542.0,0
7851,595.0,0
7852,-29.0,0
7853,-174.0,0
7854,-123.0,0
7855,-287.0,0
7856,-208.0,0
7857,-239.0,0
7858,-210.0,0
7859,-103.0,0
7860,-60.0,0
7861,-31.0,0
7862,0.0,0
7863,-4.0,0
7864,-109.0,0
7865,-383.0,0
7866,-550.0,0
7867,-692.0,0
7868,-761.0,0
7869,-797.0,0
7870,-762.0,0
7871,-796.0,0
7872,-827.0,0
7873,-839.0,0
7874,-854.0,0
7875,-884.0,0
7876,-688.0,0
7877,-552.0,0
7878,-345.0,0
7879,-410.0,0
7880,-565.0,0
7881,-470.0,0
7882,-1297.0,0
7883,4044.0,0
7884,1625.0,0
7885,284.0,0
7886,-152.0,0
7887,-298.0,0
7888,-344.0,0
7889,-380.0,0
7890,-351.0,0
7891,-297.0,0
7892,-215.0,0
7893,-156.0,0
7894,-120.0,0
7895,-81.0,0
7896,-60.0,0
7897,2.0,0
7898,-159.0,0
7899,-401.0,0
7900,-614.0,0
7901,-679.0,0
7902,-714.0,0
7903,-734.0,0
7904,-766.0,0
7905,-761.0,0
7906,-763.0,0
7907,-797.0,0
7908,-858.0,0
7909,-823.0,0
7910,-616.0,0
7911,-452.0,0
7912,-356.0,0
7913,-373.0,0
7914,-470.0,0
7915,-382.0,0
7916,-1281.0,0
7917,4270.0,0
7918,1624.0,0
7919,332.0,0
7920,-119.0,0
7921,-274.0,0
7922,-327.0,0
7923,-334.0,0
7924,-271.0,0
7925,-270.0,0
7926,-176.0,0
7927,-150.0,0
7928,-88.0,0
7929,-69.0,0
7930,-27.0,0
7931,29.0,0
7932,-143.0,0
7933,-435.0,0
7934,-674.0,0
7935,-737.0,0
7936,-798.0,0
7937,-845.0,0
7938,-904.0,0
7939,-915.0,0
7940,-909.0,0
7941,-946.0,0
7942,-944.0,0
7943,-866.0,0
7944,-600.0,0
7945,-399.0,0
7946,-470.0,0
7947,-546.0,0
7948,-543.0,0
7949,-568.0,0
7950,-341.0,0
7951,4996.0,0
7952,611.0,0
7953,-7.0,0
7954,-331.0,0
7955,-347.0,0
7956,-438.0,0
7957,-410.0,0
7958,-354.0,0
7959,-300.0,0
7960,-210.0,0
7961,-185.0,0
7962,-96.0,0
7963,-52.0,0
7964,-3.0,0
7965,-57.0,0
7966,-278.0,0
7967,-526.0,0
7968,-644.0,0
7969,-708.0,0
7970,-708.0,0
7971,-702.0,0
7972,-704.0,0
7973,-693.0,0
7974,-734.0,0
7975,-765.0,0
7976,-732.0,0
7977,-625.0,0
7978,-466.0,0
7979,-245.0,0
7980,-348.0,0
7981,-489.0,0
7982,-422.0,0
7983,-1239.0,0
7984,3518.0,0
7985,2472.0,0
7986,458.0,0
7987,-182.0,0
7988,-207.0,0
7989,-270.0,0
7990,-267.0,0
7991,-268.0,0
7992,-271.0,0
7993,-193.0,0
7994,-178.0,0
7995,-75.0,0
7996,-3.0,0
7997,59.0,0
7998,66.0,0
7999,-130.0,0
8000,-376.0,0
8001,-580.0,0
8002,-646.0,0
8003,-648.0,0
8004,-648.0,0
8005,-618.0,0
8006,-587.0,0
8007,-647.0,0
8008,-668.0,0
8009,-674.0,0
8010,-508.0,0
8011,-371.0,0
8012,-153.0,0
8013,-313.0,0
8014,-471.0,0
8015,-380.0,0
8016,-1150.0,0
8017,3039.0,0
8018,2740.0,0
8019,348.0,0
8020,-298.0,0
8021,-379.0,0
8022,-415.0,0
8023,-419.0,0
8024,-382.0,0
8025,-348.0,0
8026,-270.0,0
8027,-150.0,0
8028,-63.0,0
8029,43.0,0
8030,120.0,0
8031,206.0,0
8032,27.0,0
8033,-192.0,0
8034,-358.0,0
8035,-447.0,0
8036,-494.0,0
8037,-543.0,0
8038,-548.0,0
8039,-531.0,0
8040,-524.0,0
8041,-536.0,0
8042,-412.0,0
8043,-277.0,0
8044,-116.0,0
8045,-267.0,0
8046,-407.0,0
8047,-378.0,0
8048,-1005.0,0
8049,2422.0,0
8050,3061.0,0
8051,615.0,0
8052,146.0,0
8053,97.0,0
8054,102.0,0
8055,55.0,0
8056,145.0,0
8057,228.0,0
8058,304.0,0
8059,416.0,0
8060,475.0,0
8061,501.0,0
8062,471.0,0
8063,484.0,0
8064,281.0,0
8065,-17.0,0
8066,-244.0,0
8067,-384.0,0
8068,-438.0,0
8069,-480.0,0
8070,-531.0,0
8071,-527.0,0
8072,-583.0,0
8073,-616.0,0
8074,-489.0,0
8075,-309.0,0
8076,-320.0,0
8077,-429.0,0
8078,-582.0,0
8079,-542.0,0
8080,-1365.0,0
8081,4820.0,0
8082,1036.0,0
8083,158.0,0
8084,-166.0,0
8085,-199.0,0
8086,-302.0,0
8087,-209.0,0
8088,-116.0,0
8089,-31.0,0
8090,60.0,0
8091,139.0,0
8092,221.0,0
8093,185.0,0
8094,174.0,0
8095,121.0,0
8096,-122.0,0
8097,-394.0,0
8098,-599.0,0
8099,-686.0,0
8100,-820.0,0
8101,-915.0,0
8102,-943.0,0
8103,-946.0,0
8104,-1006.0,0
8105,-1001.0,0
8106,-860.0,0
8107,-742.0,0
8108,-680.0,0
8109,-709.0,0
8110,-854.0,0
8111,-736.0,0
8112,-1625.0,0
8113,3788.0,0
8114,1361.0,0
8115,13.0,0
8116,-352.0,0
8117,-440.0,0
8118,-459.0,0
8119,-360.0,0
8120,-223.0,0
8121,-178.0,0
8122,-74.0,0
8123,24.0,0
8124,116.0,0
8125,115.0,0
8126,144.0,0
8127,151.0,0
8128,-50.0,0
8129,-350.0,0
8130,-540.0,0
8131,-649.0,0
8132,-786.0,0
8133,-835.0,0
8134,-883.0,0
8135,-915.0,0
8136,-942.0,0
8137,-978.0,0
8138,-991.0,0
8139,-874.0,0
8140,-730.0,0
8141,-592.0,0
8142,-706.0,0
8143,-801.0,0
8144,-755.0,0
8145,-1470.0,0
8146,2050.0,0
8147,2838.0,0
8148,229.0,0
8149,-224.0,0
8150,-442.0,0
8151,-373.0,0
8152,-440.0,0
8153,-327.0,0
8154,-236.0,0
8155,-198.0,0
8156,-92.0,0
8157,-28.0,0
8158,-12.0,0
8159,-1.0,0
8160,8.0,0
8161,-138.0,0
8162,-386.0,0
8163,-634.0,0
8164,-736.0,0
8165,-891.0,0
8166,-946.0,0
8167,-972.0,0
8168,-955.0,0
8169,-1006.0,0
8170,-1023.0,0
8171,-1061.0,0
8172,-1032.0,0
8173,-788.0,0
8174,-583.0,0
8175,-639.0,0
8176,-709.0,0
8177,-720.0,0
8178,-710.0,0
8179,-754.0,0
8180,5028.0,0
8181,574.0,0
8182,-49.0,0
8183,-380.0,0
8184,-422.0,0
8185,-557.0,0
8186,-438.0,0
8187,-415.0,0
8188,-321.0,0
8189,-267.0,0
8190,-222.0,0
8191,-190.0,0
8192,-124.0,0
8193,-84.0,0
8194,-136.0,0
8195,-352.0,0
8196,-587.0,0
8197,-765.0,0
8198,-858.0,0
8199,-916.0,0
8200,-944.0,0
8201,-913.0,0
8202,-953.0,0
8203,-980.0,0
8204,-1002.0,0
8205,-1039.0,0
8206,-1032.0,0
8207,-1001.0,0
8208,-945.0,0
8209,-699.0,0
8210,-524.0,0
8211,-291.0,0
8212,-349.0,0
8213,-452.0,0
8214,-428.0,0
8215,-1213.0,0
8216,5362.0,0
8217,1090.0,0
8218,189.0,0
8219,-379.0,0
8220,-410.0,0
8221,-440.0,0
8222,-440.0,0
8223,-391.0,0
8224,-349.0,0
8225,-298.0,0
8226,-240.0,0
8227,-179.0,0
8228,-85.0,0
8229,33.0,0
8230,87.0,0
8231,-66.0,0
8232,-343.0,0
8233,-494.0,0
8234,-618.0,0
8235,-646.0,0
8236,-652.0,0
8237,-650.0,0
8238,-611.0,0
8239,-625.0,0
8240,-619.0,0
8241,-615.0,0
8242,-621.0,0
8243,-575.0,0
8244,-298.0,0
8245,-125.0,0
8246,-214.0,0
8247,-324.0,0
8248,-379.0,0
8249,-599.0,0
8250,17.0,0
8251,4871.0,0
8252,457.0,0
8253,-167.0,0
8254,-473.0,0
8255,-501.0,0
8256,-528.0,0
8257,-527.0,0
8258,-438.0,0
8259,-352.0,0
8260,-267.0,0
8261,-184.0,0
8262,-92.0,0
8263,8.0,0
8264,116.0,0
8265,80.0,0
8266,-133.0,0
8267,-344.0,0
8268,-475.0,0
8269,-528.0,0
8270,-558.0,0
8271,-562.0,0
8272,-588.0,0
8273,-547.0,0
8274,-528.0,0
8275,-555.0,0
8276,-561.0,0
8277,-351.0,0
8278,-199.0,0
8279,-286.0,0
8280,-380.0,0
8281,-477.0,0
8282,-456.0,0
8283,-564.0,0
8284,5031.0,0
8285,778.0,0
8286,239.0,0
8287,-68.0,0
8288,-88.0,0
8289,-189.0,0
8290,-126.0,0
8291,-28.0,0
8292,117.0,0
8293,203.0,0
8294,276.0,0
8295,297.0,0
8296,293.0,0
8297,307.0,0
8298,320.0,0
8299,69.0,0
8300,-234.0,0
8301,-401.0,0
8302,-504.0,0
8303,-594.0,0
8304,-646.0,0
8305,-681.0,0
8306,-675.0,0
8307,-736.0,0
8308,-766.0,0
8309,-745.0,0
8310,-665.0,0
8311,-442.0,0
8312,-236.0,0
8313,-326.0,0
8314,-461.0,0
8315,-484.0,0
8316,-661.0,0
8317,317.0,0
8318,4609.0,0
8319,645.0,0
8320,58.0,0
8321,-144.0,0
8322,-80.0,0
8323,-274.0,0
8324,-124.0,0
8325,-21.0,0
8326,28.0,0
8327,117.0,0
8328,185.0,0
8329,237.0,0
8330,208.0,0
8331,272.0,0
8332,218.0,0
8333,-26.0,0
8334,-318.0,0
8335,-461.0,0
8336,-561.0,0
8337,-646.0,0
8338,-688.0,0
8339,-707.0,0
8340,-763.0,0
8341,-786.0,0
8342,-828.0,0
8343,-795.0,0
8344,-564.0,0
8345,-505.0,0
8346,-366.0,0
8347,-501.0,0
8348,-617.0,0
8349,-527.0,0
8350,-1472.0,0
8351,4312.0,0
8352,1451.0,0
8353,231.0,0
8354,-242.0,0
8355,-330.0,0
8356,-341.0,0
8357,-296.0,0
8358,-209.0,0
8359,-111.0,0
8360,22.0,0
8361,111.0,0
8362,170.0,0
8363,182.0,0
8364,204.0,0
8365,258.0,0
8366,116.0,0
8367,-206.0,0
8368,-420.0,0
8369,-560.0,0
8370,-693.0,0
8371,-764.0,0
8372,-768.0,0
8373,-772.0,0
8374,-823.0,0
8375,-883.0,0
8376,-886.0,0
8377,-795.0,0
8378,-576.0,0
8379,-362.0,0
8380,-470.0,0
8381,-555.0,0
8382,-534.0,0
8383,-809.0,0
8384,903.0,0
8385,4028.0,0
8386,562.0,0
8387,-2.0,0
8388,-208.0,0
8389,-151.0,0
8390,-254.0,0
8391,-90.0,0
8392,-6.0,0
8393,45.0,0
8394,160.0,0
8395,205.0,0
8396,235.0,0
8397,236.0,0
8398,265.0,0
8399,199.0,0
8400,-76.0,0
8401,-323.0,0
8402,-527.0,0
8403,-645.0,0
8404,-737.0,0
8405,-696.0,0
8406,-708.0,0
8407,-722.0,0
8408,-779.0,0
8409,-825.0,0
8410,-765.0,0
8411,-561.0,0
8412,-440.0,0
8413,-357.0,0
8414,-403.0,0
8415,-561.0,0
8416,-499.0,0
8417,-1432.0,0
8418,4440.0,0
8419,1495.0,0
8420,298.0,0
8421,-210.0,0
8422,-209.0,0
8423,-210.0,0
8424,-150.0,0
8425,-119.0,0
8426,-47.0,0
8427,-2.0,0
8428,71.0,0
8429,96.0,0
8430,148.0,0
8431,141.0,0
8432,146.0,0
8433,-41.0,0
8434,-312.0,0
8435,-551.0,0
8436,-646.0,0
8437,-735.0,0
8438,-769.0,0
8439,-802.0,0
8440,-793.0,0
8441,-856.0,0
8442,-917.0,0
8443,-916.0,0
8444,-885.0,0
8445,-663.0,0
8446,-498.0,0
8447,-300.0,0
8448,-394.0,0
8449,-528.0,0
8450,-454.0,0
8451,-1317.0,0
8452,4741.0,0
8453,1423.0,0
8454,364.0,0
8455,-207.0,0
8456,-219.0,0
8457,-259.0,0
8458,-276.0,0
8459,-240.0,0
8460,-182.0,0
8461,-107.0,0
8462,-62.0,0
8463,-42.0,0
8464,14.0,0
8465,30.0,0
8466,29.0,0
8467,-236.0,0
8468,-499.0,0
8469,-715.0,0
8470,-797.0,0
8471,-850.0,0
8472,-855.0,0
8473,-876.0,0
8474,-854.0,0
8475,-886.0,0
8476,-917.0,0
8477,-945.0,0
8478,-776.0,0
8479,-629.0,0
8480,-491.0,0
8481,-603.0,0
8482,-738.0,0
8483,-704.0,0
8484,-1641.0,0
8485,3655.0,0
8486,1574.0,0
8487,73.0,0
8488,-438.0,0
8489,-438.0,0
8490,-436.0,0
8491,-413.0,0
8492,-301.0,0
8493,-206.0,0
8494,-76.0,0
8495,64.0,0
8496,144.0,0
8497,234.0,0
8498,329.0,0
8499,322.0,0
8500,122.0,0
8501,-131.0,0
8502,-349.0,0
8503,-464.0,0
8504,-588.0,0
8505,-714.0,0
8506,-740.0,0
8507,-826.0,0
8508,-847.0,0
8509,-858.0,0
8510,-752.0,0
8511,-626.0,0
8512,-547.0,0
8513,-562.0,0
8514,-712.0,0
8515,-666.0,0
8516,-1515.0,0
8517,3978.0,0
8518,1079.0,0
8519,134.0,0
8520,-237.0,0
8521,-301.0,0
8522,-334.0,0
8523,-329.0,0
8524,-153.0,0
8525,-56.0,0
8526,92.0,0
8527,208.0,0
8528,293.0,0
8529,344.0,0
8530,352.0,0
8531,355.0,0
8532,124.0,0
8533,-118.0,0
8534,-319.0,0
8535,-438.0,0
8536,-561.0,0
8537,-669.0,0
8538,-740.0,0
8539,-794.0,0
8540,-860.0,0
8541,-885.0,0
8542,-806.0,0
8543,-650.0,0
8544,-440.0,0
8545,-559.0,0
8546,-740.0,0
8547,-667.0,0
8548,-1366.0,0
8549,2122.0,0
8550,2117.0,0
8551,224.0,0
8552,-229.0,0
8553,-304.0,0
8554,-272.0,0
8555,-316.0,0
8556,-150.0,0
8557,-29.0,0
8558,95.0,0
8559,283.0,0
8560,366.0,0
8561,385.0,0
8562,383.0,0
8563,397.0,0
8564,220.0,0
8565,-25.0,0
8566,-265.0,0
8567,-410.0,0
8568,-554.0,0
8569,-663.0,0
8570,-733.0,0
8571,-791.0,0
8572,-830.0,0
8573,-851.0,0
8574,-913.0,0
8575,-850.0,0
8576,-617.0,0
8577,-401.0,0
8578,-491.0,0
8579,-586.0,0
8580,-586.0,0
8581,-763.0,0
8582,640.0,0
8583,4390.0,0
8584,633.0,0
8585,31.0,0
