timestamp,value,is_anomaly
12368,-534.0,0
12369,-524.0,0
12370,-524.0,0
12371,-531.0,0
12372,-532.0,0
12373,-520.0,0
12374,-501.0,0
12375,-488.0,0
12376,-488.0,0
12377,-487.0,0
12378,-478.0,0
12379,-478.0,0
12380,-482.0,0
12381,-487.0,0
12382,-491.0,0
12383,-495.0,0
12384,-497.0,0
12385,-500.0,0
12386,-507.0,0
12387,-510.0,0
12388,-503.0,0
12389,-499.0,0
12390,-497.0,0
12391,-494.0,0
12392,-496.0,0
12393,-495.0,0
12394,-492.0,0
12395,-495.0,0
12396,-501.0,0
12397,-497.0,0
12398,-492.0,0
12399,-500.0,0
12400,-511.0,0
12401,-519.0,0
12402,-526.0,0
12403,-529.0,0
12404,-526.0,0
12405,-522.0,0
12406,-518.0,0
12407,-514.0,0
12408,-513.0,0
12409,-511.0,0
12410,-508.0,0
12411,-505.0,0
12412,-504.0,0
12413,-503.0,0
12414,-501.0,0
12415,-509.0,0
12416,-518.0,0
12417,-517.0,0
12418,-514.0,0
12419,-515.0,0
12420,-517.0,0
12421,-514.0,0
12422,-509.0,0
12423,-510.0,0
12424,-511.0,0
12425,-506.0,0
12426,-501.0,0
12427,-499.0,0
12428,-497.0,0
12429,-501.0,0
12430,-505.0,0
12431,-507.0,0
12432,-509.0,0
12433,-511.0,0
12434,-511.0,0
12435,-516.0,0
12436,-521.0,0
12437,-516.0,0
12438,-509.0,0
12439,-507.0,0
12440,-510.0,0
12441,-511.0,0
12442,-508.0,0
12443,-509.0,0
12444,-511.0,0
12445,-507.0,0
12446,-495.0,0
12447,-475.0,0
12448,-445.0,0
12449,-415.0,0
12450,-386.0,0
12451,-349.0,0
12452,-315.0,0
12453,-286.0,0
12454,-243.0,0
12455,-191.0,0
12456,-141.0,0
12457,-96.0,0
12458,-72.0,0
12459,-97.0,0
12460,-154.0,0
12461,-214.0,0
12462,-283.0,0
12463,-365.0,0
12464,-446.0,0
12465,-512.0,0
12466,-569.0,0
12467,-646.0,0
12468,-746.0,0
12469,-839.0,0
12470,-909.0,0
12471,-951.0,0
12472,-966.0,0
12473,-975.0,0
12474,-1016.0,0
12475,-1094.0,0
12476,-1172.0,0
12477,-1246.0,0
12478,-1339.0,0
12479,-1450.0,0
12480,-1548.0,0
12481,-1628.0,0
12482,-1726.0,0
12483,-1864.0,0
12484,-2014.0,0
12485,-2152.0,0
12486,-2295.0,0
12487,-2418.0,0
12488,-2481.0,0
12489,-2492.0,0
12490,-2464.0,0
12491,-2392.0,0
12492,-2305.0,0
12493,-2236.0,0
12494,-2174.0,0
12495,-2102.0,0
12496,-2027.0,0
12497,-1966.0,0
12498,-1910.0,0
12499,-1848.0,0
12500,-1784.0,0
12501,-1711.0,0
12502,-1623.0,0
12503,-1539.0,0
12504,-1464.0,0
12505,-1389.0,0
12506,-1322.0,0
12507,-1265.0,0
12508,-1202.0,0
12509,-1126.0,0
12510,-1048.0,0
12511,-986.0,0
12512,-939.0,0
12513,-885.0,0
12514,-849.0,0
12515,-843.0,0
12516,-832.0,0
12517,-808.0,0
12518,-783.0,0
12519,-747.0,0
12520,-705.0,0
12521,-666.0,0
12522,-634.0,0
12523,-607.0,0
12524,-582.0,0
12525,-558.0,0
12526,-538.0,0
12527,-525.0,0
12528,-512.0,0
12529,-504.0,0
12530,-497.0,0
12531,-487.0,0
12532,-481.0,0
12533,-483.0,0
12534,-483.0,0
12535,-483.0,0
12536,-483.0,0
12537,-478.0,0
12538,-475.0,0
12539,-474.0,0
12540,-473.0,0
12541,-471.0,0
12542,-470.0,0
12543,-469.0,0
12544,-464.0,0
12545,-457.0,0
12546,-453.0,0
12547,-453.0,0
12548,-453.0,0
12549,-457.0,0
12550,-469.0,0
12551,-477.0,0
12552,-476.0,0
12553,-468.0,0
12554,-459.0,0
12555,-453.0,0
12556,-451.0,0
12557,-453.0,0
12558,-451.0,0
12559,-452.0,0
12560,-455.0,0
12561,-452.0,0
12562,-446.0,0
12563,-449.0,0
12564,-463.0,0
12565,-460.0,0
12566,-443.0,0
12567,-442.0,0
12568,-444.0,0
12569,-443.0,0
12570,-447.0,0
12571,-445.0,0
12572,-439.0,0
12573,-445.0,0
12574,-451.0,0
12575,-448.0,0
12576,-445.0,0
12577,-445.0,0
12578,-446.0,0
12579,-448.0,0
12580,-448.0,0
12581,-447.0,0
12582,-448.0,0
12583,-447.0,0
12584,-445.0,0
12585,-442.0,0
12586,-442.0,0
12587,-447.0,0
12588,-450.0,0
12589,-447.0,0
12590,-450.0,0
12591,-458.0,0
12592,-456.0,0
12593,-447.0,0
12594,-439.0,0
12595,-437.0,0
12596,-441.0,0
12597,-441.0,0
12598,-437.0,0
12599,-437.0,0
12600,-440.0,0
12601,-443.0,0
12602,-447.0,0
12603,-448.0,0
12604,-448.0,0
12605,-445.0,0
12606,-441.0,0
12607,-439.0,0
12608,-440.0,0
12609,-440.0,0
12610,-441.0,0
12611,-450.0,0
12612,-453.0,0
12613,-446.0,0
12614,-440.0,0
12615,-438.0,0
12616,-438.0,0
12617,-438.0,0
12618,-435.0,0
12619,-434.0,0
12620,-435.0,0
12621,-434.0,0
12622,-429.0,0
12623,-422.0,0
12624,-420.0,0
12625,-426.0,0
12626,-430.0,0
12627,-424.0,0
12628,-424.0,0
12629,-438.0,0
12630,-443.0,0
12631,-436.0,0
12632,-434.0,0
12633,-435.0,0
12634,-433.0,0
12635,-433.0,0
12636,-430.0,0
12637,-427.0,0
12638,-432.0,0
12639,-438.0,0
12640,-437.0,0
12641,-431.0,0
12642,-427.0,0
12643,-432.0,0
12644,-429.0,0
12645,-417.0,0
12646,-420.0,0
12647,-427.0,0
12648,-422.0,0
12649,-417.0,0
12650,-416.0,0
12651,-417.0,0
12652,-416.0,0
12653,-413.0,0
12654,-410.0,0
12655,-407.0,0
12656,-406.0,0
12657,-409.0,0
12658,-408.0,0
12659,-406.0,0
12660,-403.0,0
12661,-390.0,0
12662,-379.0,0
12663,-381.0,0
12664,-389.0,0
12665,-394.0,0
12666,-393.0,0
12667,-389.0,0
12668,-384.0,0
12669,-377.0,0
12670,-373.0,0
12671,-372.0,0
12672,-368.0,0
12673,-369.0,0
12674,-366.0,0
12675,-355.0,0
12676,-349.0,0
12677,-345.0,0
12678,-343.0,0
12679,-344.0,0
12680,-342.0,0
12681,-339.0,0
12682,-343.0,0
12683,-345.0,0
12684,-339.0,0
12685,-333.0,0
12686,-329.0,0
12687,-320.0,0
12688,-307.0,0
12689,-307.0,0
12690,-316.0,0
12691,-315.0,0
12692,-305.0,0
12693,-297.0,0
12694,-292.0,0
12695,-289.0,0
12696,-288.0,0
12697,-287.0,0
12698,-284.0,0
12699,-279.0,0
12700,-275.0,0
12701,-273.0,0
12702,-270.0,0
12703,-263.0,0
12704,-250.0,0
12705,-234.0,0
12706,-227.0,0
12707,-233.0,0
12708,-238.0,0
12709,-243.0,0
12710,-246.0,0
12711,-240.0,0
12712,-230.0,0
12713,-222.0,0
12714,-221.0,0
12715,-222.0,0
12716,-219.0,0
12717,-214.0,0
12718,-211.0,0
12719,-206.0,0
12720,-200.0,0
12721,-190.0,0
12722,-176.0,0
12723,-175.0,0
12724,-185.0,0
12725,-188.0,0
12726,-183.0,0
12727,-174.0,0
12728,-172.0,0
12729,-180.0,0
12730,-183.0,0
12731,-179.0,0
12732,-178.0,0
12733,-182.0,0
12734,-183.0,0
12735,-173.0,0
12736,-161.0,0
12737,-165.0,0
12738,-175.0,0
12739,-167.0,0
12740,-161.0,0
12741,-172.0,0
12742,-186.0,0
12743,-189.0,0
12744,-178.0,0
12745,-174.0,0
12746,-182.0,0
12747,-189.0,0
12748,-188.0,0
12749,-186.0,0
12750,-185.0,0
12751,-184.0,0
12752,-189.0,0
12753,-196.0,0
12754,-196.0,0
12755,-194.0,0
12756,-200.0,0
12757,-204.0,0
12758,-205.0,0
12759,-206.0,0
12760,-208.0,0
12761,-208.0,0
12762,-212.0,0
12763,-214.0,0
12764,-220.0,0
12765,-230.0,0
12766,-231.0,0
12767,-228.0,0
12768,-231.0,0
12769,-244.0,0
12770,-258.0,0
12771,-269.0,0
12772,-272.0,0
12773,-266.0,0
12774,-267.0,0
12775,-269.0,0
12776,-269.0,0
12777,-276.0,0
12778,-289.0,0
12779,-298.0,0
12780,-306.0,0
12781,-312.0,0
12782,-315.0,0
12783,-316.0,0
12784,-321.0,0
12785,-329.0,0
12786,-333.0,0
12787,-339.0,0
12788,-344.0,0
12789,-344.0,0
12790,-347.0,0
12791,-355.0,0
12792,-364.0,0
12793,-366.0,0
12794,-365.0,0
12795,-370.0,0
12796,-374.0,0
12797,-375.0,0
12798,-378.0,0
12799,-380.0,0
12800,-382.0,0
12801,-389.0,0
12802,-397.0,0
12803,-405.0,0
12804,-407.0,0
12805,-406.0,0
12806,-412.0,0
12807,-420.0,0
12808,-422.0,0
12809,-420.0,0
12810,-422.0,0
12811,-423.0,0
12812,-422.0,0
12813,-428.0,0
12814,-432.0,0
12815,-430.0,0
12816,-431.0,0
12817,-435.0,0
12818,-436.0,0
12819,-438.0,0
12820,-441.0,0
12821,-445.0,0
12822,-448.0,0
12823,-448.0,0
12824,-449.0,0
12825,-458.0,0
12826,-458.0,0
12827,-453.0,0
12828,-449.0,0
12829,-454.0,0
12830,-470.0,0
12831,-476.0,0
12832,-473.0,0
12833,-477.0,0
12834,-484.0,0
12835,-484.0,0
12836,-481.0,0
12837,-479.0,0
12838,-480.0,0
12839,-483.0,0
12840,-482.0,0
12841,-479.0,0
12842,-483.0,0
12843,-488.0,0
12844,-494.0,0
12845,-498.0,0
12846,-498.0,0
12847,-494.0,0
12848,-493.0,0
12849,-497.0,0
12850,-494.0,0
12851,-490.0,0
12852,-497.0,0
12853,-505.0,0
12854,-502.0,0
12855,-500.0,0
12856,-504.0,0
12857,-505.0,0
12858,-503.0,0
12859,-498.0,0
12860,-496.0,0
12861,-497.0,0
12862,-496.0,0
12863,-501.0,0
12864,-509.0,0
12865,-512.0,0
12866,-512.0,0
12867,-513.0,0
12868,-517.0,0
12869,-520.0,0
12870,-517.0,0
12871,-515.0,0
12872,-518.0,0
12873,-516.0,0
12874,-515.0,0
12875,-518.0,0
12876,-518.0,0
12877,-515.0,0
12878,-509.0,0
12879,-500.0,0
12880,-504.0,0
12881,-511.0,0
12882,-511.0,0
12883,-513.0,0
12884,-517.0,0
12885,-515.0,0
12886,-510.0,0
12887,-510.0,0
12888,-517.0,0
12889,-523.0,0
12890,-520.0,0
12891,-513.0,0
12892,-508.0,0
12893,-515.0,0
12894,-524.0,0
12895,-516.0,0
12896,-506.0,0
12897,-510.0,0
12898,-513.0,0
12899,-512.0,0
12900,-519.0,0
12901,-524.0,0
12902,-520.0,0
12903,-514.0,0
12904,-515.0,0
12905,-517.0,0
12906,-521.0,0
12907,-525.0,0
12908,-526.0,0
12909,-526.0,0
12910,-523.0,0
12911,-519.0,0
12912,-521.0,0
12913,-525.0,0
12914,-529.0,0
12915,-525.0,0
12916,-517.0,0
12917,-514.0,0
12918,-517.0,0
12919,-519.0,0
12920,-519.0,0
12921,-519.0,0
12922,-520.0,0
12923,-520.0,0
12924,-517.0,0
12925,-514.0,0
12926,-516.0,0
12927,-517.0,0
12928,-509.0,0
12929,-498.0,0
12930,-497.0,0
12931,-502.0,0
12932,-506.0,0
12933,-516.0,0
12934,-526.0,0
12935,-522.0,0
12936,-517.0,0
12937,-514.0,0
12938,-505.0,0
12939,-500.0,0
12940,-508.0,0
12941,-509.0,0
12942,-504.0,0
12943,-505.0,0
12944,-503.0,0
12945,-495.0,0
12946,-493.0,0
12947,-498.0,0
12948,-499.0,0
12949,-493.0,0
12950,-484.0,0
12951,-483.0,0
12952,-483.0,0
12953,-480.0,0
12954,-478.0,0
12955,-480.0,0
12956,-489.0,0
12957,-490.0,0
12958,-479.0,0
12959,-478.0,0
12960,-484.0,0
12961,-482.0,0
12962,-476.0,0
12963,-479.0,0
12964,-478.0,0
12965,-469.0,0
12966,-473.0,0
12967,-486.0,0
12968,-480.0,0
12969,-464.0,0
12970,-464.0,0
12971,-465.0,0
12972,-456.0,0
12973,-454.0,0
12974,-464.0,0
12975,-471.0,0
12976,-468.0,0
12977,-464.0,0
12978,-462.0,0
12979,-461.0,0
12980,-460.0,0
12981,-456.0,0
12982,-452.0,0
12983,-453.0,0
12984,-461.0,0
12985,-467.0,0
12986,-469.0,0
12987,-467.0,0
12988,-451.0,0
12989,-434.0,0
12990,-435.0,0
12991,-439.0,0
12992,-433.0,0
12993,-429.0,0
12994,-435.0,0
12995,-445.0,0
12996,-445.0,0
12997,-434.0,0
12998,-433.0,0
12999,-443.0,0
13000,-445.0,0
13001,-443.0,0
13002,-448.0,0
13003,-449.0,0
13004,-441.0,0
13005,-433.0,0
13006,-422.0,0
13007,-411.0,0
13008,-411.0,0
13009,-424.0,0
13010,-432.0,0
13011,-429.0,0
13012,-430.0,0
13013,-432.0,0
13014,-428.0,0
13015,-430.0,0
13016,-439.0,0
13017,-442.0,0
13018,-432.0,0
13019,-427.0,0
13020,-430.0,0
13021,-430.0,0
13022,-427.0,0
13023,-426.0,0
13024,-431.0,0
13025,-433.0,0
13026,-429.0,0
13027,-429.0,0
13028,-432.0,0
13029,-431.0,0
13030,-431.0,0
13031,-431.0,0
13032,-432.0,0
13033,-439.0,0
13034,-452.0,0
13035,-453.0,0
13036,-443.0,0
13037,-439.0,0
13038,-438.0,0
13039,-439.0,0
13040,-438.0,0
13041,-439.0,0
13042,-445.0,0
13043,-450.0,0
13044,-448.0,0
13045,-444.0,0
13046,-442.0,0
13047,-446.0,0
13048,-456.0,0
13049,-460.0,0
13050,-459.0,0
13051,-456.0,0
13052,-458.0,0
13053,-458.0,0
13054,-454.0,0
13055,-454.0,0
13056,-459.0,0
13057,-462.0,0
13058,-460.0,0
13059,-457.0,0
13060,-458.0,0
13061,-464.0,0
13062,-459.0,0
13063,-443.0,0
13064,-437.0,0
13065,-448.0,0
13066,-461.0,0
13067,-467.0,0
13068,-466.0,0
13069,-464.0,0
13070,-466.0,0
13071,-467.0,0
13072,-466.0,0
13073,-464.0,0
13074,-458.0,0
13075,-459.0,0
13076,-469.0,0
13077,-469.0,0
13078,-462.0,0
13079,-463.0,0
13080,-468.0,0
13081,-469.0,0
13082,-470.0,0
13083,-475.0,0
13084,-481.0,0
13085,-482.0,0
13086,-479.0,0
13087,-480.0,0
13088,-482.0,0
13089,-479.0,0
13090,-474.0,0
13091,-477.0,0
13092,-479.0,0
13093,-481.0,0
13094,-485.0,0
13095,-478.0,0
13096,-474.0,0
13097,-483.0,0
13098,-482.0,0
13099,-474.0,0
13100,-480.0,0
13101,-484.0,0
13102,-473.0,0
13103,-464.0,0
13104,-467.0,0
13105,-469.0,0
13106,-466.0,0
13107,-469.0,0
13108,-475.0,0
13109,-476.0,0
13110,-473.0,0
13111,-474.0,0
13112,-475.0,0
13113,-474.0,0
13114,-472.0,0
13115,-476.0,0
13116,-485.0,0
13117,-489.0,0
13118,-489.0,0
13119,-487.0,0
13120,-481.0,0
13121,-476.0,0
13122,-477.0,0
13123,-486.0,0
13124,-488.0,0
13125,-481.0,0
13126,-482.0,0
13127,-485.0,0
13128,-480.0,0
13129,-474.0,0
13130,-470.0,0
13131,-469.0,0
13132,-474.0,0
13133,-479.0,0
13134,-484.0,0
13135,-488.0,0
13136,-491.0,0
13137,-482.0,0
13138,-474.0,0
13139,-478.0,0
13140,-479.0,0
13141,-473.0,0
13142,-478.0,0
13143,-481.0,0
13144,-481.0,0
13145,-488.0,0
13146,-496.0,0
13147,-501.0,0
13148,-503.0,0
13149,-501.0,0
13150,-495.0,0
13151,-485.0,0
13152,-485.0,0
13153,-490.0,0
13154,-486.0,0
13155,-481.0,0
13156,-486.0,0
13157,-494.0,0
13158,-494.0,0
13159,-483.0,0
13160,-475.0,0
13161,-479.0,0
13162,-486.0,0
13163,-489.0,0
13164,-489.0,0
13165,-490.0,0
13166,-489.0,0
13167,-485.0,0
13168,-488.0,0
13169,-492.0,0
13170,-493.0,0
13171,-493.0,0
13172,-491.0,0
13173,-487.0,0
13174,-480.0,0
13175,-469.0,0
13176,-465.0,0
13177,-467.0,0
13178,-471.0,0
13179,-476.0,0
13180,-477.0,0
13181,-477.0,0
13182,-475.0,0
13183,-478.0,0
13184,-489.0,0
13185,-493.0,0
13186,-489.0,0
13187,-489.0,0
13188,-502.0,0
13189,-505.0,0
13190,-489.0,0
13191,-481.0,0
13192,-487.0,0
13193,-498.0,0
13194,-506.0,0
13195,-507.0,0
13196,-509.0,0
13197,-514.0,0
13198,-517.0,0
13199,-522.0,0
13200,-527.0,0
13201,-530.0,0
13202,-535.0,0
13203,-535.0,0
13204,-535.0,0
13205,-541.0,0
13206,-549.0,0
13207,-542.0,0
13208,-533.0,0
13209,-535.0,0
13210,-536.0,0
13211,-531.0,0
13212,-533.0,0
13213,-542.0,0
13214,-552.0,0
13215,-554.0,0
13216,-551.0,0
13217,-556.0,0
13218,-571.0,0
13219,-582.0,0
13220,-585.0,0
13221,-579.0,0
13222,-565.0,0
13223,-549.0,0
13224,-546.0,0
13225,-550.0,0
13226,-544.0,0
13227,-535.0,0
13228,-533.0,0
13229,-534.0,0
13230,-530.0,0
13231,-517.0,0
13232,-499.0,0
13233,-494.0,0
13234,-503.0,0
13235,-504.0,0
13236,-491.0,0
13237,-483.0,0
13238,-485.0,0
13239,-483.0,0
13240,-475.0,0
13241,-465.0,0
13242,-459.0,0
13243,-460.0,0
13244,-461.0,0
13245,-464.0,0
13246,-471.0,0
13247,-480.0,0
13248,-480.0,0
13249,-474.0,0
13250,-477.0,0
13251,-487.0,0
13252,-493.0,0
13253,-492.0,0
13254,-493.0,0
13255,-495.0,0
13256,-492.0,0
13257,-491.0,0
13258,-495.0,0
13259,-498.0,0
13260,-500.0,0
13261,-500.0,0
13262,-501.0,0
13263,-505.0,0
13264,-506.0,0
13265,-504.0,0
13266,-503.0,0
13267,-494.0,0
13268,-492.0,0
13269,-503.0,0
13270,-509.0,0
13271,-503.0,0
13272,-496.0,0
13273,-491.0,0
13274,-487.0,0
13275,-487.0,0
13276,-488.0,0
13277,-490.0,0
13278,-487.0,0
13279,-487.0,0
13280,-489.0,0
13281,-492.0,0
13282,-501.0,0
13283,-510.0,0
13284,-508.0,0
13285,-503.0,0
13286,-504.0,0
13287,-500.0,0
13288,-492.0,0
13289,-490.0,0
13290,-492.0,0
13291,-496.0,0
13292,-499.0,0
13293,-495.0,0
13294,-485.0,0
13295,-486.0,0
13296,-497.0,0
13297,-503.0,0
13298,-502.0,0
13299,-496.0,0
13300,-494.0,0
13301,-496.0,0
13302,-498.0,0
13303,-496.0,0
13304,-491.0,0
13305,-489.0,0
13306,-491.0,0
13307,-488.0,0
13308,-481.0,0
13309,-473.0,0
13310,-461.0,0
13311,-431.0,0
13312,-399.0,0
13313,-375.0,0
13314,-339.0,0
13315,-295.0,0
13316,-252.0,0
13317,-207.0,0
13318,-155.0,0
13319,-106.0,0
13320,-72.0,0
13321,-55.0,0
13322,-75.0,0
13323,-132.0,0
13324,-199.0,0
13325,-273.0,0
13326,-359.0,0
13327,-441.0,0
13328,-499.0,0
13329,-556.0,0
13330,-645.0,0
13331,-743.0,0
13332,-825.0,0
13333,-893.0,0
13334,-932.0,0
13335,-929.0,0
13336,-933.0,0
13337,-984.0,0
13338,-1056.0,0
13339,-1124.0,0
13340,-1206.0,0
13341,-1311.0,0
13342,-1419.0,0
13343,-1513.0,0
13344,-1609.0,0
13345,-1728.0,0
13346,-1880.0,0
13347,-2046.0,0
13348,-2206.0,0
13349,-2357.0,0
13350,-2463.0,0
13351,-2514.0,0
13352,-2529.0,0
13353,-2493.0,0
13354,-2411.0,0
13355,-2330.0,0
13356,-2271.0,0
13357,-2207.0,0
13358,-2128.0,0
13359,-2048.0,0
13360,-1980.0,0
13361,-1914.0,0
13362,-1843.0,0
13363,-1766.0,0
13364,-1684.0,0
13365,-1599.0,0
13366,-1511.0,0
13367,-1432.0,0
13368,-1364.0,0
13369,-1311.0,0
13370,-1261.0,0
13371,-1193.0,0
13372,-1112.0,0
13373,-1042.0,0
13374,-990.0,0
13375,-943.0,0
13376,-890.0,0
13377,-856.0,0
13378,-840.0,0
13379,-821.0,0
13380,-801.0,0
13381,-775.0,0
13382,-727.0,0
13383,-676.0,0
13384,-645.0,0
13385,-616.0,0
13386,-577.0,0
13387,-547.0,0
13388,-532.0,0
13389,-520.0,0
13390,-513.0,0
13391,-508.0,0
13392,-487.0,0
13393,-464.0,0
13394,-458.0,0
13395,-454.0,0
13396,-459.0,0
13397,-474.0,0
13398,-472.0,0
13399,-459.0,0
13400,-461.0,0
13401,-464.0,0
13402,-453.0,0
13403,-445.0,0
13404,-454.0,0
13405,-460.0,0
13406,-453.0,0
13407,-443.0,0
13408,-438.0,0
13409,-440.0,0
13410,-443.0,0
13411,-440.0,0
13412,-441.0,0
13413,-454.0,0
13414,-458.0,0
13415,-446.0,0
13416,-430.0,0
13417,-427.0,0
13418,-430.0,0
13419,-430.0,0
13420,-435.0,0
13421,-440.0,0
13422,-439.0,0
13423,-434.0,0
13424,-433.0,0
13425,-436.0,0
13426,-434.0,0
13427,-430.0,0
13428,-438.0,0
13429,-439.0,0
13430,-428.0,0
13431,-425.0,0
13432,-427.0,0
13433,-426.0,0
13434,-428.0,0
13435,-431.0,0
13436,-422.0,0
13437,-419.0,0
13438,-426.0,0
13439,-421.0,0
13440,-412.0,0
13441,-412.0,0
13442,-417.0,0
13443,-418.0,0
13444,-412.0,0
13445,-408.0,0
13446,-414.0,0
13447,-423.0,0
13448,-428.0,0
13449,-431.0,0
13450,-432.0,0
13451,-427.0,0
13452,-423.0,0
13453,-424.0,0
13454,-420.0,0
13455,-416.0,0
13456,-416.0,0
13457,-411.0,0
13458,-405.0,0
13459,-411.0,0
13460,-416.0,0
13461,-416.0,0
13462,-425.0,0
13463,-429.0,0
13464,-413.0,0
13465,-403.0,0
13466,-407.0,0
13467,-403.0,0
13468,-398.0,0
13469,-405.0,0
13470,-418.0,0
13471,-421.0,0
13472,-414.0,0
13473,-412.0,0
13474,-412.0,0
13475,-411.0,0
13476,-412.0,0
13477,-409.0,0
13478,-407.0,0
13479,-407.0,0
13480,-401.0,0
13481,-401.0,0
13482,-412.0,0
13483,-419.0,0
13484,-413.0,0
13485,-411.0,0
13486,-415.0,0
13487,-416.0,0
13488,-410.0,0
13489,-402.0,0
13490,-404.0,0
13491,-407.0,0
13492,-397.0,0
13493,-388.0,0
13494,-390.0,0
13495,-393.0,0
13496,-391.0,0
13497,-387.0,0
13498,-392.0,0
13499,-400.0,0
13500,-403.0,0
13501,-405.0,0
13502,-404.0,0
13503,-402.0,0
13504,-399.0,0
13505,-395.0,0
13506,-387.0,0
13507,-379.0,0
13508,-378.0,0
13509,-379.0,0
13510,-380.0,0
13511,-374.0,0
13512,-363.0,0
13513,-366.0,0
13514,-380.0,0
13515,-382.0,0
13516,-378.0,0
13517,-378.0,0
13518,-378.0,0
13519,-372.0,0
13520,-367.0,0
13521,-360.0,0
13522,-351.0,0
13523,-342.0,0
13524,-337.0,0
13525,-337.0,0
13526,-342.0,0
13527,-341.0,0
13528,-339.0,0
13529,-343.0,0
13530,-342.0,0
13531,-336.0,0
13532,-336.0,0
13533,-332.0,0
13534,-325.0,0
13535,-319.0,0
13536,-312.0,0
13537,-312.0,0
13538,-320.0,0
13539,-321.0,0
13540,-317.0,0
13541,-310.0,0
13542,-297.0,0
13543,-295.0,0
13544,-297.0,0
13545,-284.0,0
13546,-279.0,0
13547,-290.0,0
13548,-294.0,0
13549,-288.0,0
13550,-279.0,0
13551,-279.0,0
13552,-284.0,0
13553,-279.0,0
13554,-265.0,0
13555,-259.0,0
13556,-260.0,0
13557,-253.0,0
13558,-238.0,0
13559,-225.0,0
13560,-222.0,0
13561,-227.0,0
13562,-230.0,0
13563,-231.0,0
13564,-230.0,0
13565,-226.0,0
13566,-222.0,0
13567,-220.0,0
13568,-217.0,0
13569,-210.0,0
13570,-208.0,0
13571,-208.0,0
13572,-202.0,0
13573,-190.0,0
13574,-177.0,0
13575,-169.0,0
13576,-172.0,0
13577,-172.0,0
13578,-161.0,0
13579,-158.0,0
13580,-168.0,0
13581,-165.0,0
13582,-151.0,0
13583,-148.0,0
13584,-147.0,0
13585,-143.0,0
13586,-142.0,0
13587,-141.0,0
13588,-141.0,0
13589,-141.0,0
13590,-137.0,0
13591,-131.0,0
13592,-130.0,0
13593,-133.0,0
13594,-137.0,0
13595,-133.0,0
13596,-123.0,0
13597,-124.0,0
13598,-137.0,0
13599,-138.0,0
13600,-131.0,0
13601,-136.0,0
13602,-142.0,0
13603,-139.0,0
13604,-140.0,0
13605,-140.0,0
13606,-135.0,0
13607,-134.0,0
13608,-132.0,0
13609,-125.0,0
13610,-122.0,0
13611,-127.0,0
13612,-132.0,0
13613,-133.0,0
13614,-132.0,0
13615,-127.0,0
13616,-126.0,0
13617,-130.0,0
13618,-139.0,0
13619,-150.0,0
13620,-159.0,0
13621,-159.0,0
13622,-160.0,0
13623,-170.0,0
13624,-181.0,0
13625,-179.0,0
13626,-164.0,0
13627,-163.0,0
13628,-180.0,0
13629,-187.0,0
13630,-181.0,0
13631,-183.0,0
13632,-193.0,0
13633,-202.0,0
13634,-205.0,0
13635,-203.0,0
13636,-209.0,0
13637,-217.0,0
13638,-214.0,0
13639,-226.0,0
13640,-246.0,0
13641,-246.0,0
13642,-243.0,0
13643,-252.0,0
13644,-259.0,0
13645,-261.0,0
13646,-269.0,0
13647,-275.0,0
13648,-279.0,0
13649,-288.0,0
13650,-294.0,0
13651,-299.0,0
13652,-309.0,0
13653,-311.0,0
13654,-309.0,0
13655,-310.0,0
13656,-312.0,0
13657,-312.0,0
13658,-316.0,0
13659,-320.0,0
13660,-320.0,0
13661,-330.0,0
13662,-344.0,0
13663,-346.0,0
13664,-347.0,0
13665,-352.0,0
13666,-358.0,0
13667,-372.0,0
13668,-385.0,0
13669,-389.0,0
13670,-388.0,0
13671,-389.0,0
13672,-387.0,0
13673,-382.0,0
13674,-383.0,0
13675,-393.0,0
13676,-404.0,0
13677,-402.0,0
13678,-396.0,0
13679,-402.0,0
13680,-410.0,0
13681,-409.0,0
13682,-410.0,0
13683,-414.0,0
13684,-421.0,0
13685,-429.0,0
13686,-428.0,0
13687,-419.0,0
13688,-420.0,0
13689,-428.0,0
13690,-434.0,0
13691,-438.0,0
13692,-434.0,0
13693,-428.0,0
13694,-430.0,0
13695,-436.0,0
13696,-440.0,0
13697,-448.0,0
13698,-456.0,0
13699,-455.0,0
13700,-455.0,0
13701,-463.0,0
13702,-468.0,0
13703,-456.0,0
13704,-451.0,0
13705,-460.0,0
13706,-463.0,0
13707,-459.0,0
13708,-458.0,0
13709,-459.0,0
13710,-458.0,0
13711,-462.0,0
13712,-462.0,0
13713,-460.0,0
13714,-463.0,0
13715,-465.0,0
13716,-466.0,0
13717,-472.0,0
13718,-478.0,0
13719,-476.0,0
13720,-475.0,0
13721,-480.0,0
13722,-482.0,0
13723,-476.0,0
13724,-472.0,0
13725,-473.0,0
13726,-482.0,0
13727,-488.0,0
13728,-480.0,0
13729,-473.0,0
13730,-476.0,0
13731,-476.0,0
13732,-471.0,0
13733,-471.0,0
13734,-476.0,0
13735,-484.0,0
13736,-491.0,0
13737,-494.0,0
13738,-485.0,0
13739,-468.0,0
13740,-463.0,0
13741,-466.0,0
13742,-469.0,0
13743,-478.0,0
13744,-485.0,0
13745,-487.0,0
13746,-491.0,0
13747,-497.0,0
13748,-492.0,0
13749,-482.0,0
13750,-488.0,0
13751,-491.0,0
13752,-488.0,0
13753,-495.0,0
13754,-503.0,0
13755,-489.0,0
13756,-477.0,0
13757,-483.0,0
13758,-490.0,0
