timestamp,value,is_anomaly
17024,217.0,0
17025,209.0,0
17026,198.0,0
17027,189.0,0
17028,178.0,0
17029,168.0,0
17030,160.0,0
17031,153.0,0
17032,143.0,0
17033,137.0,0
17034,128.0,0
17035,123.0,0
17036,117.0,0
17037,113.0,0
17038,107.0,0
17039,104.0,0
17040,100.0,0
17041,96.0,0
17042,93.0,0
17043,91.0,0
17044,88.0,0
17045,87.0,0
17046,84.0,0
17047,81.0,0
17048,78.0,0
17049,74.0,0
17050,71.0,0
17051,68.0,0
17052,64.0,0
17053,59.0,0
17054,54.0,0
17055,49.0,0
17056,43.0,0
17057,38.0,0
17058,32.0,0
17059,27.0,0
17060,22.0,0
17061,19.0,0
17062,14.0,0
17063,11.0,0
17064,8.0,0
17065,5.0,0
17066,-2.0,0
17067,-5.0,0
17068,-10.0,0
17069,-11.0,0
17070,-16.0,0
17071,-20.0,0
17072,-27.0,0
17073,-34.0,0
17074,-43.0,0
17075,-47.0,0
17076,-54.0,0
17077,-63.0,0
17078,-74.0,0
17079,-79.0,0
17080,-86.0,0
17081,-92.0,0
17082,-102.0,0
17083,-113.0,0
17084,-117.0,0
17085,-124.0,0
17086,-133.0,0
17087,-141.0,0
17088,-153.0,0
17089,-159.0,0
17090,-163.0,0
17091,-169.0,0
17092,-172.0,0
17093,-174.0,0
17094,-183.0,0
17095,-185.0,0
17096,-182.0,0
17097,-187.0,0
17098,-188.0,0
17099,-193.0,0
17100,-187.0,0
17101,-186.0,0
17102,-191.0,0
17103,-192.0,0
17104,-185.0,0
17105,-183.0,0
17106,-170.0,0
17107,-162.0,0
17108,-150.0,0
17109,-138.0,0
17110,-125.0,0
17111,-115.0,0
17112,-104.0,0
17113,-95.0,0
17114,-88.0,0
17115,-82.0,0
17116,-76.0,0
17117,-71.0,0
17118,-64.0,0
17119,-64.0,0
17120,-64.0,0
17121,-63.0,0
17122,-64.0,0
17123,-67.0,0
17124,-76.0,0
17125,-83.0,0
17126,-94.0,0
17127,-102.0,0
17128,-114.0,0
17129,-126.0,0
17130,-140.0,0
17131,-157.0,0
17132,-176.0,0
17133,-194.0,0
17134,-221.0,0
17135,-242.0,0
17136,-271.0,0
17137,-310.0,0
17138,-353.0,0
17139,-389.0,0
17140,-455.0,0
17141,-497.0,0
17142,-565.0,0
17143,-640.0,0
17144,-732.0,0
17145,-800.0,0
17146,-907.0,0
17147,-977.0,0
17148,-1085.0,0
17149,-1165.0,0
17150,-1253.0,0
17151,-1306.0,0
17152,-1387.0,0
17153,-1435.0,0
17154,-1495.0,0
17155,-1533.0,0
17156,-1576.0,0
17157,-1610.0,0
17158,-1662.0,0
17159,-1687.0,0
17160,-1713.0,0
17161,-1735.0,0
17162,-1730.0,0
17163,-1727.0,0
17164,-1718.0,0
17165,-1722.0,0
17166,-1726.0,0
17167,-1738.0,0
17168,-1747.0,0
17169,-1752.0,0
17170,-1769.0,0
17171,-1776.0,0
17172,-1791.0,0
17173,-1801.0,0
17174,-1814.0,0
17175,-1826.0,0
17176,-1833.0,0
17177,-1834.0,0
17178,-1836.0,0
17179,-1840.0,0
17180,-1840.0,0
17181,-1837.0,0
17182,-1839.0,0
17183,-1838.0,0
17184,-1838.0,0
17185,-1839.0,0
17186,-1840.0,0
17187,-1842.0,0
17188,-1843.0,0
17189,-1844.0,0
17190,-1845.0,0
17191,-1845.0,0
17192,-1845.0,0
17193,-1847.0,0
17194,-1847.0,0
17195,-1847.0,0
17196,-1846.0,0
17197,-1845.0,0
17198,-1845.0,0
17199,-1845.0,0
17200,-1845.0,0
17201,-1846.0,0
17202,-1846.0,0
17203,-1847.0,0
17204,-1848.0,0
17205,-1849.0,0
17206,-1854.0,0
17207,-1854.0,0
17208,-1855.0,0
17209,-1857.0,0
17210,-1858.0,0
17211,-1858.0,0
17212,-1861.0,0
17213,-1861.0,0
17214,-1861.0,0
17215,-1862.0,0
17216,-1864.0,0
17217,-1864.0,0
17218,-1865.0,0
17219,-1865.0,0
17220,-1866.0,0
17221,-1869.0,0
17222,-1875.0,0
17223,-1875.0,0
17224,-1876.0,0
17225,-1877.0,0
17226,-1877.0,0
17227,-1877.0,0
17228,-1878.0,0
17229,-1878.0,0
17230,-1879.0,0
17231,-1882.0,0
17232,-1882.0,0
17233,-1887.0,0
17234,-1889.0,0
17235,-1893.0,0
17236,-1903.0,0
17237,-1907.0,0
17238,-1911.0,0
17239,-1916.0,0
17240,-1921.0,0
17241,-1918.0,0
17242,-1922.0,0
17243,-1928.0,0
17244,-1929.0,0
17245,-1929.0,0
17246,-1930.0,0
17247,-1932.0,0
17248,-1933.0,0
17249,-1935.0,0
17250,-1934.0,0
17251,-1933.0,0
17252,-1931.0,0
17253,-1928.0,0
17254,-1928.0,0
17255,-1923.0,0
17256,-1915.0,0
17257,-1914.0,0
17258,-1907.0,0
17259,-1902.0,0
17260,-1896.0,0
17261,-1892.0,0
17262,-1888.0,0
17263,-1886.0,0
17264,-1883.0,0
17265,-1879.0,0
17266,-1877.0,0
17267,-1877.0,0
17268,-1876.0,0
17269,-1876.0,0
17270,-1836.0,0
17271,-1773.0,0
17272,-1686.0,0
17273,-1558.0,0
17274,-1348.0,0
17275,-1101.0,0
17276,-899.0,0
17277,-800.0,0
17278,-712.0,0
17279,-678.0,0
17280,-636.0,0
17281,-597.0,0
17282,-544.0,0
17283,-487.0,0
17284,-382.0,0
17285,-308.0,0
17286,-204.0,0
17287,-117.0,0
17288,-43.0,0
17289,2.0,0
17290,52.0,0
17291,87.0,0
17292,132.0,0
17293,168.0,0
17294,204.0,0
17295,222.0,0
17296,241.0,0
17297,252.0,0
17298,263.0,0
17299,270.0,0
17300,279.0,0
17301,287.0,0
17302,303.0,0
17303,311.0,0
17304,320.0,0
17305,326.0,0
17306,333.0,0
17307,338.0,0
17308,343.0,0
17309,347.0,0
17310,351.0,0
17311,355.0,0
17312,358.0,0
17313,359.0,0
17314,361.0,0
17315,362.0,0
17316,363.0,0
17317,364.0,0
17318,364.0,0
17319,362.0,0
17320,360.0,0
17321,359.0,0
17322,356.0,0
17323,352.0,0
17324,347.0,0
17325,341.0,0
17326,331.0,0
17327,325.0,0
17328,315.0,0
17329,306.0,0
17330,295.0,0
17331,287.0,0
17332,272.0,0
17333,261.0,0
17334,248.0,0
17335,235.0,0
17336,222.0,0
17337,212.0,0
17338,198.0,0
17339,187.0,0
17340,174.0,0
17341,162.0,0
17342,148.0,0
17343,138.0,0
17344,125.0,0
17345,114.0,0
17346,105.0,0
17347,97.0,0
17348,88.0,0
17349,83.0,0
17350,74.0,0
17351,69.0,0
17352,61.0,0
17353,54.0,0
17354,50.0,0
17355,46.0,0
17356,43.0,0
17357,40.0,0
17358,38.0,0
17359,35.0,0
17360,29.0,0
17361,24.0,0
17362,18.0,0
17363,17.0,0
17364,12.0,0
17365,9.0,0
17366,8.0,0
17367,4.0,0
17368,1.0,0
17369,-3.0,0
17370,-9.0,0
17371,-15.0,0
17372,-20.0,0
17373,-21.0,0
17374,-26.0,0
17375,-30.0,0
17376,-32.0,0
17377,-37.0,0
17378,-42.0,0
17379,-46.0,0
17380,-50.0,0
17381,-51.0,0
17382,-56.0,0
17383,-60.0,0
17384,-68.0,0
17385,-74.0,0
17386,-80.0,0
17387,-81.0,0
17388,-84.0,0
17389,-86.0,0
17390,-91.0,0
17391,-96.0,0
17392,-105.0,0
17393,-113.0,0
17394,-121.0,0
17395,-126.0,0
17396,-130.0,0
17397,-132.0,0
17398,-136.0,0
17399,-138.0,0
17400,-142.0,0
17401,-145.0,0
17402,-141.0,0
17403,-140.0,0
17404,-139.0,0
17405,-142.0,0
17406,-138.0,0
17407,-135.0,0
17408,-136.0,0
17409,-135.0,0
17410,-126.0,0
17411,-118.0,0
17412,-107.0,0
17413,-98.0,0
17414,-86.0,0
17415,-77.0,0
17416,-65.0,0
17417,-58.0,0
17418,-48.0,0
17419,-41.0,0
17420,-32.0,0
17421,-28.0,0
17422,-20.0,0
17423,-15.0,0
17424,-10.0,0
17425,-6.0,0
17426,1.0,0
17427,4.0,0
17428,6.0,0
17429,7.0,0
17430,9.0,0
17431,7.0,0
17432,4.0,0
17433,1.0,0
17434,-4.0,0
17435,-8.0,0
17436,-15.0,0
17437,-22.0,0
17438,-31.0,0
17439,-41.0,0
17440,-56.0,0
17441,-69.0,0
17442,-92.0,0
17443,-110.0,0
17444,-131.0,0
17445,-149.0,0
17446,-175.0,0
17447,-193.0,0
17448,-222.0,0
17449,-250.0,0
17450,-282.0,0
17451,-311.0,0
17452,-362.0,0
17453,-395.0,0
17454,-448.0,0
17455,-501.0,0
17456,-569.0,0
17457,-628.0,0
17458,-718.0,0
17459,-786.0,0
17460,-865.0,0
17461,-940.0,0
17462,-1029.0,0
17463,-1108.0,0
17464,-1206.0,0
17465,-1269.0,0
17466,-1349.0,0
17467,-1413.0,0
17468,-1473.0,0
17469,-1505.0,0
17470,-1548.0,0
17471,-1587.0,0
17472,-1646.0,0
17473,-1670.0,0
17474,-1700.0,0
17475,-1718.0,0
17476,-1739.0,0
17477,-1742.0,0
17478,-1732.0,0
17479,-1724.0,0
17480,-1724.0,0
17481,-1724.0,0
17482,-1744.0,0
17483,-1749.0,0
17484,-1753.0,0
17485,-1761.0,0
17486,-1781.0,0
17487,-1790.0,0
17488,-1802.0,0
17489,-1808.0,0
17490,-1821.0,0
17491,-1828.0,0
17492,-1838.0,0
17493,-1843.0,0
17494,-1843.0,0
17495,-1842.0,0
17496,-1842.0,0
17497,-1844.0,0
17498,-1847.0,0
17499,-1847.0,0
17500,-1849.0,0
17501,-1848.0,0
17502,-1848.0,0
17503,-1847.0,0
17504,-1847.0,0
17505,-1847.0,0
17506,-1847.0,0
17507,-1846.0,0
17508,-1847.0,0
17509,-1849.0,0
17510,-1850.0,0
17511,-1851.0,0
17512,-1849.0,0
17513,-1850.0,0
17514,-1851.0,0
17515,-1851.0,0
17516,-1851.0,0
17517,-1850.0,0
17518,-1849.0,0
17519,-1849.0,0
17520,-1851.0,0
17521,-1851.0,0
17522,-1851.0,0
17523,-1851.0,0
17524,-1851.0,0
17525,-1851.0,0
17526,-1854.0,0
17527,-1854.0,0
17528,-1857.0,0
17529,-1858.0,0
17530,-1859.0,0
17531,-1860.0,0
17532,-1868.0,0
17533,-1873.0,0
17534,-1873.0,0
17535,-1873.0,0
17536,-1873.0,0
17537,-1873.0,0
17538,-1874.0,0
17539,-1874.0,0
17540,-1875.0,0
17541,-1877.0,0
17542,-1884.0,0
17543,-1885.0,0
17544,-1886.0,0
17545,-1886.0,0
17546,-1889.0,0
17547,-1892.0,0
17548,-1894.0,0
17549,-1902.0,0
17550,-1905.0,0
17551,-1907.0,0
17552,-1916.0,0
17553,-1919.0,0
17554,-1920.0,0
17555,-1920.0,0
17556,-1924.0,0
17557,-1924.0,0
17558,-1926.0,0
17559,-1926.0,0
17560,-1928.0,0
17561,-1930.0,0
17562,-1930.0,0
17563,-1933.0,0
17564,-1936.0,0
17565,-1936.0,0
17566,-1936.0,0
17567,-1936.0,0
17568,-1935.0,0
17569,-1935.0,0
17570,-1935.0,0
17571,-1933.0,0
17572,-1922.0,0
17573,-1920.0,0
17574,-1910.0,0
17575,-1904.0,0
17576,-1895.0,0
17577,-1894.0,0
17578,-1888.0,0
17579,-1886.0,0
17580,-1879.0,0
17581,-1874.0,0
17582,-1872.0,0
17583,-1876.0,0
17584,-1879.0,0
17585,-1878.0,0
17586,-1877.0,0
17587,-1878.0,0
17588,-1880.0,0
17589,-1880.0,0
17590,-1800.0,0
17591,-1731.0,0
17592,-1561.0,0
17593,-1343.0,0
17594,-1040.0,0
17595,-901.0,0
17596,-766.0,0
17597,-714.0,0
17598,-650.0,0
17599,-599.0,0
17600,-538.0,0
17601,-482.0,0
17602,-385.0,0
17603,-298.0,0
17604,-183.0,0
17605,-98.0,0
17606,-21.0,0
17607,20.0,0
17608,68.0,0
17609,97.0,0
17610,133.0,0
17611,159.0,0
17612,188.0,0
17613,207.0,0
17614,225.0,0
17615,233.0,0
17616,235.0,0
17617,237.0,0
17618,240.0,0
17619,241.0,0
17620,242.0,0
17621,243.0,0
17622,243.0,0
17623,246.0,0
17624,249.0,0
17625,252.0,0
17626,252.0,0
17627,256.0,0
17628,258.0,0
17629,259.0,0
17630,261.0,0
17631,262.0,0
17632,261.0,0
17633,260.0,0
17634,258.0,0
17635,257.0,0
17636,253.0,0
17637,249.0,0
17638,246.0,0
17639,242.0,0
17640,236.0,0
17641,230.0,0
17642,222.0,0
17643,216.0,0
17644,207.0,0
17645,200.0,0
17646,185.0,0
17647,171.0,0
17648,155.0,0
17649,144.0,0
17650,125.0,0
17651,112.0,0
17652,95.0,0
17653,75.0,0
17654,56.0,0
17655,41.0,0
17656,19.0,0
17657,2.0,0
17658,-20.0,0
17659,-45.0,0
17660,-66.0,0
17661,-84.0,0
17662,-113.0,0
17663,-130.0,0
17664,-159.0,0
17665,-185.0,0
17666,-213.0,0
17667,-228.0,0
17668,-254.0,0
17669,-269.0,0
17670,-290.0,0
17671,-304.0,0
17672,-322.0,0
17673,-333.0,0
17674,-352.0,0
17675,-362.0,0
17676,-378.0,0
17677,-390.0,0
17678,-405.0,0
17679,-419.0,0
17680,-434.0,0
17681,-442.0,0
17682,-454.0,0
17683,-462.0,0
17684,-469.0,0
17685,-473.0,0
17686,-480.0,0
17687,-484.0,0
17688,-489.0,0
17689,-494.0,0
17690,-499.0,0
17691,-505.0,0
17692,-508.0,0
17693,-516.0,0
17694,-516.0,0
17695,-521.0,0
17696,-525.0,0
17697,-525.0,0
17698,-525.0,0
17699,-527.0,0
17700,-528.0,0
17701,-532.0,0
17702,-536.0,0
17703,-539.0,0
17704,-549.0,0
17705,-554.0,0
17706,-557.0,0
17707,-562.0,0
17708,-564.0,0
17709,-569.0,0
17710,-576.0,0
17711,-584.0,0
17712,-590.0,0
17713,-598.0,0
17714,-602.0,0
17715,-608.0,0
17716,-615.0,0
17717,-620.0,0
17718,-624.0,0
17719,-626.0,0
17720,-625.0,0
17721,-628.0,0
17722,-629.0,0
17723,-627.0,0
17724,-621.0,0
17725,-618.0,0
17726,-615.0,0
17727,-609.0,0
17728,-602.0,0
17729,-599.0,0
17730,-588.0,0
17731,-583.0,0
17732,-572.0,0
17733,-564.0,0
17734,-549.0,0
17735,-535.0,0
17736,-521.0,0
17737,-508.0,0
17738,-485.0,0
17739,-470.0,0
17740,-451.0,0
17741,-437.0,0
17742,-417.0,0
17743,-399.0,0
17744,-376.0,0
17745,-362.0,0
17746,-336.0,0
17747,-322.0,0
17748,-306.0,0
17749,-291.0,0
17750,-278.0,0
17751,-270.0,0
17752,-254.0,0
17753,-241.0,0
17754,-229.0,0
17755,-217.0,0
17756,-210.0,0
17757,-202.0,0
17758,-193.0,0
17759,-186.0,0
17760,-178.0,0
17761,-172.0,0
17762,-167.0,0
17763,-165.0,0
17764,-162.0,0
17765,-160.0,0
17766,-159.0,0
17767,-158.0,0
17768,-159.0,0
17769,-161.0,0
17770,-164.0,0
17771,-166.0,0
17772,-172.0,0
17773,-179.0,0
17774,-187.0,0
17775,-196.0,0
17776,-212.0,0
17777,-225.0,0
17778,-249.0,0
17779,-277.0,0
17780,-316.0,0
17781,-357.0,0
17782,-411.0,0
17783,-446.0,0
17784,-501.0,0
17785,-557.0,0
17786,-639.0,0
17787,-699.0,0
17788,-819.0,0
17789,-888.0,0
17790,-979.0,0
17791,-1069.0,0
17792,-1169.0,0
17793,-1226.0,0
17794,-1303.0,0
17795,-1354.0,0
17796,-1423.0,0
17797,-1477.0,0
17798,-1531.0,0
17799,-1563.0,0
17800,-1601.0,0
17801,-1627.0,0
17802,-1672.0,0
17803,-1688.0,0
17804,-1670.0,0
17805,-1656.0,0
17806,-1661.0,0
17807,-1672.0,0
17808,-1696.0,0
17809,-1719.0,0
17810,-1738.0,0
17811,-1747.0,0
17812,-1767.0,0
17813,-1777.0,0
17814,-1784.0,0
17815,-1797.0,0
17816,-1800.0,0
17817,-1801.0,0
17818,-1804.0,0
17819,-1805.0,0
17820,-1812.0,0
17821,-1816.0,0
17822,-1816.0,0
17823,-1821.0,0
17824,-1824.0,0
17825,-1823.0,0
17826,-1823.0,0
17827,-1827.0,0
17828,-1827.0,0
17829,-1831.0,0
17830,-1839.0,0
17831,-1842.0,0
17832,-1845.0,0
17833,-1846.0,0
17834,-1847.0,0
17835,-1847.0,0
17836,-1847.0,0
17837,-1847.0,0
17838,-1847.0,0
17839,-1848.0,0
17840,-1848.0,0
17841,-1852.0,0
17842,-1856.0,0
17843,-1858.0,0
17844,-1861.0,0
17845,-1862.0,0
17846,-1863.0,0
17847,-1863.0,0
17848,-1864.0,0
17849,-1865.0,0
17850,-1865.0,0
17851,-1865.0,0
17852,-1865.0,0
17853,-1866.0,0
17854,-1866.0,0
17855,-1869.0,0
17856,-1871.0,0
17857,-1874.0,0
17858,-1874.0,0
17859,-1874.0,0
17860,-1877.0,0
17861,-1878.0,0
17862,-1880.0,0
17863,-1882.0,0
17864,-1882.0,0
17865,-1882.0,0
17866,-1883.0,0
17867,-1885.0,0
17868,-1885.0,0
17869,-1888.0,0
17870,-1892.0,0
17871,-1894.0,0
17872,-1899.0,0
17873,-1901.0,0
17874,-1903.0,0
17875,-1908.0,0
17876,-1912.0,0
17877,-1913.0,0
17878,-1913.0,0
17879,-1919.0,0
17880,-1917.0,0
17881,-1918.0,0
17882,-1923.0,0
17883,-1923.0,0
17884,-1925.0,0
17885,-1927.0,0
17886,-1931.0,0
17887,-1930.0,0
17888,-1931.0,0
17889,-1931.0,0
17890,-1930.0,0
17891,-1929.0,0
17892,-1931.0,0
17893,-1928.0,0
17894,-1926.0,0
17895,-1924.0,0
17896,-1914.0,0
17897,-1910.0,0
17898,-1898.0,0
17899,-1893.0,0
17900,-1891.0,0
17901,-1890.0,0
17902,-1889.0,0
17903,-1888.0,0
17904,-1888.0,0
17905,-1885.0,0
17906,-1883.0,0
17907,-1867.0,0
17908,-1766.0,0
17909,-1706.0,0
17910,-1550.0,0
17911,-1358.0,0
17912,-1092.0,0
17913,-960.0,0
17914,-809.0,0
17915,-743.0,0
17916,-698.0,0
17917,-666.0,0
17918,-628.0,0
17919,-605.0,0
17920,-556.0,0
17921,-505.0,0
17922,-425.0,0
17923,-349.0,0
17924,-259.0,0
17925,-201.0,0
17926,-123.0,0
17927,-76.0,0
17928,-23.0,0
17929,17.0,0
17930,61.0,0
17931,89.0,0
17932,131.0,0
17933,155.0,0
17934,181.0,0
17935,199.0,0
17936,213.0,0
17937,224.0,0
17938,240.0,0
17939,251.0,0
17940,266.0,0
17941,280.0,0
17942,293.0,0
17943,304.0,0
17944,315.0,0
17945,323.0,0
17946,332.0,0
17947,338.0,0
17948,347.0,0
17949,351.0,0
17950,357.0,0
17951,361.0,0
17952,366.0,0
17953,368.0,0
17954,371.0,0
17955,372.0,0
17956,374.0,0
17957,375.0,0
17958,374.0,0
17959,374.0,0
17960,373.0,0
17961,371.0,0
17962,369.0,0
17963,366.0,0
17964,362.0,0
17965,358.0,0
17966,354.0,0
17967,350.0,0
17968,344.0,0
17969,339.0,0
17970,332.0,0
17971,325.0,0
17972,320.0,0
17973,315.0,0
17974,306.0,0
17975,301.0,0
17976,294.0,0
17977,287.0,0
17978,280.0,0
17979,274.0,0
17980,267.0,0
17981,262.0,0
17982,256.0,0
17983,248.0,0
17984,242.0,0
17985,238.0,0
17986,233.0,0
17987,229.0,0
17988,225.0,0
17989,222.0,0
17990,219.0,0
17991,217.0,0
17992,215.0,0
17993,214.0,0
17994,213.0,0
17995,212.0,0
17996,212.0,0
17997,211.0,0
17998,211.0,0
17999,210.0,0
18000,210.0,0
18001,210.0,0
18002,208.0,0
18003,208.0,0
18004,207.0,0
18005,207.0,0
18006,207.0,0
18007,208.0,0
18008,208.0,0
18009,209.0,0
18010,208.0,0
18011,206.0,0
18012,205.0,0
18013,205.0,0
18014,203.0,0
18015,201.0,0
18016,200.0,0
18017,198.0,0
18018,195.0,0
18019,194.0,0
18020,193.0,0
18021,191.0,0
18022,186.0,0
18023,182.0,0
18024,178.0,0
18025,177.0,0
18026,169.0,0
18027,166.0,0
18028,160.0,0
18029,157.0,0
18030,151.0,0
18031,148.0,0
18032,143.0,0
18033,138.0,0
18034,127.0,0
18035,123.0,0
18036,115.0,0
18037,106.0,0
18038,98.0,0
18039,91.0,0
18040,82.0,0
18041,75.0,0
18042,63.0,0
18043,56.0,0
18044,46.0,0
18045,32.0,0
18046,19.0,0
18047,7.0,0
18048,-10.0,0
18049,-20.0,0
18050,-42.0,0
18051,-54.0,0
18052,-69.0,0
18053,-82.0,0
18054,-91.0,0
18055,-100.0,0
18056,-109.0,0
18057,-113.0,0
18058,-125.0,0
18059,-123.0,0
18060,-111.0,0
18061,-104.0,0
18062,-94.0,0
18063,-89.0,0
18064,-79.0,0
18065,-75.0,0
18066,-70.0,0
18067,-67.0,0
18068,-59.0,0
18069,-55.0,0
18070,-55.0,0
18071,-52.0,0
18072,-49.0,0
18073,-50.0,0
18074,-56.0,0
18075,-59.0,0
18076,-67.0,0
18077,-76.0,0
18078,-89.0,0
18079,-104.0,0
18080,-124.0,0
18081,-138.0,0
18082,-167.0,0
18083,-192.0,0
18084,-222.0,0
18085,-254.0,0
18086,-291.0,0
18087,-320.0,0
18088,-377.0,0
18089,-415.0,0
18090,-466.0,0
18091,-512.0,0
18092,-573.0,0
18093,-627.0,0
18094,-721.0,0
18095,-777.0,0
18096,-871.0,0
18097,-943.0,0
18098,-1042.0,0
18099,-1099.0,0
18100,-1212.0,0
18101,-1279.0,0
18102,-1342.0,0
18103,-1405.0,0
18104,-1455.0,0
18105,-1486.0,0
18106,-1558.0,0
18107,-1594.0,0
18108,-1645.0,0
18109,-1675.0,0
18110,-1711.0,0
18111,-1725.0,0
18112,-1728.0,0
18113,-1723.0,0
18114,-1698.0,0
18115,-1702.0,0
18116,-1711.0,0
18117,-1717.0,0
18118,-1738.0,0
18119,-1743.0,0
18120,-1763.0,0
18121,-1781.0,0
18122,-1792.0,0
18123,-1803.0,0
18124,-1818.0,0
18125,-1822.0,0
18126,-1827.0,0
18127,-1831.0,0
18128,-1831.0,0
18129,-1831.0,0
18130,-1837.0,0
18131,-1838.0,0
18132,-1833.0,0
18133,-1834.0,0
18134,-1835.0,0
18135,-1836.0,0
18136,-1838.0,0
18137,-1838.0,0
18138,-1838.0,0
18139,-1839.0,0
18140,-1839.0,0
18141,-1841.0,0
18142,-1841.0,0
18143,-1843.0,0
18144,-1842.0,0
18145,-1841.0,0
18146,-1839.0,0
18147,-1838.0,0
18148,-1836.0,0
18149,-1836.0,0
18150,-1835.0,0
18151,-1833.0,0
18152,-1832.0,0
18153,-1832.0,0
18154,-1832.0,0
18155,-1832.0,0
18156,-1833.0,0
18157,-1835.0,0
18158,-1836.0,0
18159,-1837.0,0
18160,-1838.0,0
18161,-1838.0,0
18162,-1840.0,0
18163,-1844.0,0
18164,-1848.0,0
18165,-1850.0,0
18166,-1856.0,0
18167,-1856.0,0
18168,-1863.0,0
18169,-1865.0,0
18170,-1866.0,0
18171,-1867.0,0
18172,-1872.0,0
18173,-1875.0,0
18174,-1878.0,0
18175,-1880.0,0
18176,-1882.0,0
18177,-1884.0,0
18178,-1884.0,0
18179,-1887.0,0
18180,-1890.0,0
18181,-1894.0,0
18182,-1899.0,0
18183,-1903.0,0
18184,-1909.0,0
18185,-1914.0,0
18186,-1923.0,0
18187,-1927.0,0
18188,-1927.0,0
18189,-1927.0,0
18190,-1927.0,0
18191,-1928.0,0
18192,-1930.0,0
18193,-1930.0,0
18194,-1932.0,0
18195,-1932.0,0
18196,-1908.0,0
18197,-1894.0,0
18198,-1890.0,0
18199,-1880.0,0
18200,-1878.0,0
18201,-1871.0,0
18202,-1867.0,0
18203,-1864.0,0
18204,-1866.0,0
18205,-1862.0,0
18206,-1844.0,0
18207,-1834.0,0
18208,-1807.0,0
18209,-1783.0,0
18210,-1755.0,0
18211,-1708.0,0
18212,-1623.0,0
18213,-1539.0,0
18214,-1378.0,0
18215,-1240.0,0
18216,-1056.0,0
18217,-931.0,0
18218,-783.0,0
18219,-697.0,0
18220,-596.0,0
18221,-550.0,0
18222,-502.0,0
18223,-460.0,0
18224,-405.0,0
18225,-364.0,0
18226,-298.0,0
18227,-250.0,0
18228,-184.0,0
18229,-127.0,0
18230,-73.0,0
18231,-36.0,0
18232,9.0,0
18233,33.0,0
18234,66.0,0
18235,93.0,0
18236,121.0,0
18237,141.0,0
18238,165.0,0
18239,179.0,0
18240,190.0,0
18241,199.0,0
18242,207.0,0
18243,212.0,0
18244,223.0,0
18245,228.0,0
18246,236.0,0
18247,243.0,0
18248,252.0,0
18249,257.0,0
18250,264.0,0
18251,268.0,0
18252,272.0,0
18253,276.0,0
18254,279.0,0
18255,283.0,0
18256,286.0,0
18257,286.0,0
18258,287.0,0
18259,287.0,0
18260,286.0,0
18261,284.0,0
18262,281.0,0
18263,279.0,0
18264,276.0,0
18265,272.0,0
18266,267.0,0
18267,263.0,0
18268,255.0,0
18269,250.0,0
18270,241.0,0
18271,230.0,0
18272,220.0,0
18273,213.0,0
18274,199.0,0
18275,190.0,0
18276,179.0,0
18277,168.0,0
18278,156.0,0
18279,145.0,0
18280,133.0,0
18281,125.0,0
18282,114.0,0
18283,106.0,0
18284,96.0,0
18285,89.0,0
18286,80.0,0
18287,74.0,0
18288,65.0,0
18289,58.0,0
18290,50.0,0
18291,45.0,0
18292,36.0,0
18293,32.0,0
18294,27.0,0
18295,22.0,0
18296,16.0,0
18297,11.0,0
18298,4.0,0
18299,1.0,0
18300,-4.0,0
18301,-8.0,0
18302,-14.0,0
18303,-17.0,0
18304,-25.0,0
18305,-31.0,0
18306,-38.0,0
18307,-46.0,0
18308,-55.0,0
18309,-62.0,0
18310,-71.0,0
18311,-75.0,0
18312,-80.0,0
18313,-86.0,0
18314,-93.0,0
18315,-96.0,0
18316,-104.0,0
18317,-110.0,0
18318,-114.0,0
18319,-119.0,0
18320,-125.0,0
18321,-128.0,0
18322,-133.0,0
18323,-136.0,0
18324,-146.0,0
18325,-154.0,0
18326,-159.0,0
18327,-165.0,0
18328,-175.0,0
18329,-182.0,0
18330,-192.0,0
18331,-198.0,0
18332,-204.0,0
18333,-212.0,0
18334,-224.0,0
18335,-234.0,0
18336,-238.0,0
18337,-247.0,0
18338,-254.0,0
18339,-266.0,0
18340,-272.0,0
18341,-281.0,0
18342,-292.0,0
18343,-298.0,0
18344,-304.0,0
18345,-306.0,0
18346,-312.0,0
18347,-318.0,0
18348,-322.0,0
18349,-326.0,0
18350,-328.0,0
18351,-328.0,0
18352,-328.0,0
18353,-323.0,0
18354,-319.0,0
18355,-308.0,0
18356,-294.0,0
18357,-284.0,0
18358,-268.0,0
18359,-259.0,0
18360,-252.0,0
18361,-238.0,0
18362,-224.0,0
18363,-210.0,0
18364,-192.0,0
18365,-179.0,0
18366,-164.0,0
18367,-151.0,0
18368,-136.0,0
18369,-126.0,0
18370,-113.0,0
18371,-103.0,0
18372,-93.0,0
18373,-82.0,0
18374,-69.0,0
18375,-62.0,0
18376,-51.0,0
18377,-46.0,0
18378,-39.0,0
18379,-35.0,0
18380,-31.0,0
18381,-29.0,0
18382,-31.0,0
18383,-32.0,0
18384,-32.0,0
18385,-34.0,0
18386,-38.0,0
18387,-38.0,0
18388,-42.0,0
18389,-47.0,0
18390,-52.0,0
18391,-58.0,0
18392,-69.0,0
18393,-75.0,0
18394,-91.0,0
18395,-100.0,0
18396,-116.0,0
18397,-133.0,0
18398,-154.0,0
18399,-171.0,0
18400,-202.0,0
18401,-224.0,0
18402,-259.0,0
18403,-297.0,0
18404,-349.0,0
18405,-385.0,0
18406,-461.0,0
18407,-506.0,0
18408,-574.0,0
