timestamp,value,is_anomaly
14938,-64.0,0
14939,-39.0,0
14940,-26.0,0
14941,-39.0,0
14942,-51.0,0
14943,-57.0,0
14944,-58.0,0
14945,-59.0,0
14946,-63.0,0
14947,-58.0,0
14948,-48.0,0
14949,-49.0,0
14950,-46.0,0
14951,-30.0,0
14952,-30.0,0
14953,-46.0,0
14954,-48.0,0
14955,-34.0,0
14956,-32.0,0
14957,-34.0,0
14958,-24.0,0
14959,-17.0,0
14960,-22.0,0
14961,-27.0,0
14962,-27.0,0
14963,-24.0,0
14964,-20.0,0
14965,-22.0,0
14966,-24.0,0
14967,-15.0,0
14968,-16.0,0
14969,-25.0,0
14970,-28.0,0
14971,-38.0,0
14972,-59.0,0
14973,-65.0,0
14974,-47.0,0
14975,-31.0,0
14976,-27.0,0
14977,-25.0,0
14978,-20.0,0
14979,-18.0,0
14980,-24.0,0
14981,-32.0,0
14982,-33.0,0
14983,-35.0,0
14984,-44.0,0
14985,-51.0,0
14986,-56.0,0
14987,-58.0,0
14988,-44.0,0
14989,-34.0,0
14990,-37.0,0
14991,-30.0,0
14992,-23.0,0
14993,-26.0,0
14994,-26.0,0
14995,-25.0,0
14996,-17.0,0
14997,8.0,0
14998,32.0,0
14999,24.0,0
15000,0.0,0
15001,-4.0,0
15002,9.0,0
15003,12.0,0
15004,-1.0,0
15005,-4.0,0
15006,10.0,0
15007,20.0,0
15008,23.0,0
15009,20.0,0
15010,14.0,0
15011,15.0,0
15012,17.0,0
15013,19.0,0
15014,27.0,0
15015,40.0,0
15016,33.0,0
15017,8.0,0
15018,2.0,0
15019,12.0,0
15020,22.0,0
15021,34.0,0
15022,41.0,0
15023,40.0,0
15024,31.0,0
15025,23.0,0
15026,27.0,0
15027,40.0,0
15028,48.0,0
15029,42.0,0
15030,28.0,0
15031,12.0,0
15032,13.0,0
15033,32.0,0
15034,39.0,0
15035,31.0,0
15036,32.0,0
15037,48.0,0
15038,63.0,0
15039,66.0,0
15040,61.0,0
15041,64.0,0
15042,78.0,0
15043,97.0,0
15044,108.0,0
15045,100.0,0
15046,80.0,0
15047,75.0,0
15048,82.0,0
15049,95.0,0
15050,111.0,0
15051,115.0,0
15052,107.0,0
15053,105.0,0
15054,111.0,0
15055,110.0,0
15056,115.0,0
15057,126.0,0
15058,129.0,0
15059,120.0,0
15060,110.0,0
15061,112.0,0
15062,113.0,0
15063,106.0,0
15064,98.0,0
15065,92.0,0
15066,94.0,0
15067,99.0,0
15068,99.0,0
15069,105.0,0
15070,119.0,0
15071,123.0,0
15072,127.0,0
15073,146.0,0
15074,164.0,0
15075,159.0,0
15076,133.0,0
15077,109.0,0
15078,109.0,0
15079,116.0,0
15080,107.0,0
15081,100.0,0
15082,109.0,0
15083,108.0,0
15084,86.0,0
15085,62.0,0
15086,56.0,0
15087,65.0,0
15088,79.0,0
15089,103.0,0
15090,127.0,0
15091,126.0,0
15092,112.0,0
15093,114.0,0
15094,120.0,0
15095,106.0,0
15096,80.0,0
15097,64.0,0
15098,67.0,0
15099,74.0,0
15100,69.0,0
15101,62.0,0
15102,64.0,0
15103,56.0,0
15104,41.0,0
15105,29.0,0
15106,28.0,0
15107,33.0,0
15108,23.0,0
15109,9.0,0
15110,5.0,0
15111,10.0,0
15112,18.0,0
15113,24.0,0
15114,17.0,0
15115,12.0,0
15116,18.0,0
15117,19.0,0
15118,23.0,0
15119,28.0,0
15120,26.0,0
15121,24.0,0
15122,18.0,0
15123,-4.0,0
15124,-17.0,0
15125,-9.0,0
15126,-5.0,0
15127,1.0,0
15128,9.0,0
15129,5.0,0
15130,-7.0,0
15131,-23.0,0
15132,-43.0,0
15133,-60.0,0
15134,-70.0,0
15135,-70.0,0
15136,-55.0,0
15137,-45.0,0
15138,-47.0,0
15139,-47.0,0
15140,-40.0,0
15141,-42.0,0
15142,-53.0,0
15143,-61.0,0
15144,-65.0,0
15145,-64.0,0
15146,-59.0,0
15147,-47.0,0
15148,-40.0,0
15149,-55.0,0
15150,-74.0,0
15151,-81.0,0
15152,-83.0,0
15153,-81.0,0
15154,-74.0,0
15155,-70.0,0
15156,-66.0,0
15157,-72.0,0
15158,-85.0,0
15159,-81.0,0
15160,-62.0,0
15161,-54.0,0
15162,-66.0,0
15163,-84.0,0
15164,-93.0,0
15165,-87.0,0
15166,-73.0,0
15167,-72.0,0
15168,-85.0,0
15169,-101.0,0
15170,-101.0,0
15171,-90.0,0
15172,-79.0,0
15173,-75.0,0
15174,-75.0,0
15175,-68.0,0
15176,-56.0,0
15177,-56.0,0
15178,-68.0,0
15179,-75.0,0
15180,-83.0,0
15181,-91.0,0
15182,-92.0,0
15183,-94.0,0
15184,-101.0,0
15185,-98.0,0
15186,-89.0,0
15187,-82.0,0
15188,-87.0,0
15189,-107.0,0
15190,-111.0,0
15191,-96.0,0
15192,-89.0,0
15193,-84.0,0
15194,-62.0,0
15195,-49.0,0
15196,-55.0,0
15197,-64.0,0
15198,-77.0,0
15199,-90.0,0
15200,-94.0,0
15201,-93.0,0
15202,-88.0,0
15203,-80.0,0
15204,-80.0,0
15205,-92.0,0
15206,-96.0,0
15207,-78.0,0
15208,-64.0,0
15209,-67.0,0
15210,-68.0,0
15211,-61.0,0
15212,-59.0,0
15213,-66.0,0
15214,-75.0,0
15215,-86.0,0
15216,-102.0,0
15217,-115.0,0
15218,-109.0,0
15219,-110.0,0
15220,-125.0,0
15221,-113.0,0
15222,-79.0,0
15223,-73.0,0
15224,-76.0,0
15225,-72.0,0
15226,-84.0,0
15227,-99.0,0
15228,-95.0,0
15229,-89.0,0
15230,-93.0,0
15231,-97.0,0
15232,-98.0,0
15233,-90.0,0
15234,-78.0,0
15235,-75.0,0
15236,-80.0,0
15237,-74.0,0
15238,-62.0,0
15239,-61.0,0
15240,-68.0,0
15241,-78.0,0
15242,-75.0,0
15243,-55.0,0
15244,-42.0,0
15245,-43.0,0
15246,-45.0,0
15247,-41.0,0
15248,-40.0,0
15249,-48.0,0
15250,-67.0,0
15251,-85.0,0
15252,-84.0,0
15253,-79.0,0
15254,-83.0,0
15255,-75.0,0
15256,-68.0,0
15257,-76.0,0
15258,-77.0,0
15259,-66.0,0
15260,-55.0,0
15261,-46.0,0
15262,-41.0,0
15263,-42.0,0
15264,-50.0,0
15265,-64.0,0
15266,-71.0,0
15267,-69.0,0
15268,-65.0,0
15269,-59.0,0
15270,-66.0,0
15271,-76.0,0
15272,-67.0,0
15273,-55.0,0
15274,-57.0,0
15275,-63.0,0
15276,-71.0,0
15277,-60.0,0
15278,-33.0,0
15279,-38.0,0
15280,-62.0,0
15281,-69.0,0
15282,-67.0,0
15283,-75.0,0
15284,-87.0,0
15285,-86.0,0
15286,-81.0,0
15287,-78.0,0
15288,-81.0,0
15289,-92.0,0
15290,-89.0,0
15291,-71.0,0
15292,-68.0,0
15293,-75.0,0
15294,-72.0,0
15295,-84.0,0
15296,-100.0,0
15297,-89.0,0
15298,-75.0,0
15299,-82.0,0
15300,-95.0,0
15301,-110.0,0
15302,-130.0,0
15303,-131.0,0
15304,-111.0,0
15305,-97.0,0
15306,-89.0,0
15307,-69.0,0
15308,-50.0,0
15309,-46.0,0
15310,-52.0,0
15311,-52.0,0
15312,-49.0,0
15313,-54.0,0
15314,-68.0,0
15315,-81.0,0
15316,-93.0,0
15317,-101.0,0
15318,-105.0,0
15319,-113.0,0
15320,-125.0,0
15321,-125.0,0
15322,-96.0,0
15323,-71.0,0
15324,-60.0,0
15325,-40.0,0
15326,-32.0,0
15327,-51.0,0
15328,-78.0,0
15329,-103.0,0
15330,-107.0,0
15331,-93.0,0
15332,-87.0,0
15333,-93.0,0
15334,-98.0,0
15335,-106.0,0
15336,-107.0,0
15337,-101.0,0
15338,-91.0,0
15339,-81.0,0
15340,-79.0,0
15341,-79.0,0
15342,-74.0,0
15343,-84.0,0
15344,-100.0,0
15345,-105.0,0
15346,-99.0,0
15347,-90.0,0
15348,-88.0,0
15349,-89.0,0
15350,-92.0,0
15351,-107.0,0
15352,-121.0,0
15353,-115.0,0
15354,-99.0,0
15355,-94.0,0
15356,-94.0,0
15357,-87.0,0
15358,-73.0,0
15359,-64.0,0
15360,-62.0,0
15361,-68.0,0
15362,-81.0,0
15363,-90.0,0
15364,-91.0,0
15365,-90.0,0
15366,-92.0,0
15367,-101.0,0
15368,-105.0,0
15369,-102.0,0
15370,-115.0,0
15371,-131.0,0
15372,-126.0,0
15373,-119.0,0
15374,-123.0,0
15375,-129.0,0
15376,-126.0,0
15377,-108.0,0
15378,-83.0,0
15379,-70.0,0
15380,-69.0,0
15381,-73.0,0
15382,-77.0,0
15383,-73.0,0
15384,-67.0,0
15385,-67.0,0
15386,-77.0,0
15387,-92.0,0
15388,-99.0,0
15389,-96.0,0
15390,-89.0,0
15391,-77.0,0
15392,-70.0,0
15393,-77.0,0
15394,-80.0,0
15395,-64.0,0
15396,-56.0,0
15397,-71.0,0
15398,-89.0,0
15399,-97.0,0
15400,-96.0,0
15401,-86.0,0
15402,-80.0,0
15403,-87.0,0
15404,-97.0,0
15405,-97.0,0
15406,-92.0,0
15407,-90.0,0
15408,-86.0,0
15409,-85.0,0
15410,-90.0,0
15411,-96.0,0
15412,-99.0,0
15413,-92.0,0
15414,-90.0,0
15415,-103.0,0
15416,-115.0,0
15417,-112.0,0
15418,-101.0,0
15419,-81.0,0
15420,-69.0,0
15421,-79.0,0
15422,-80.0,0
15423,-67.0,0
15424,-57.0,0
15425,-49.0,0
15426,-55.0,0
15427,-73.0,0
15428,-80.0,0
15429,-76.0,0
15430,-76.0,0
15431,-77.0,0
15432,-74.0,0
15433,-77.0,0
15434,-85.0,0
15435,-88.0,0
15436,-91.0,0
15437,-94.0,0
15438,-89.0,0
15439,-66.0,0
15440,-38.0,0
15441,-23.0,0
15442,-35.0,0
15443,-62.0,0
15444,-76.0,0
15445,-74.0,0
15446,-80.0,0
15447,-96.0,0
15448,-100.0,0
15449,-95.0,0
15450,-95.0,0
15451,-88.0,0
15452,-71.0,0
15453,-71.0,0
15454,-79.0,0
15455,-78.0,0
15456,-74.0,0
15457,-61.0,0
15458,-51.0,0
15459,-67.0,0
15460,-87.0,0
15461,-99.0,0
15462,-110.0,0
15463,-108.0,0
15464,-91.0,0
15465,-87.0,0
15466,-99.0,0
15467,-111.0,0
15468,-111.0,0
15469,-97.0,0
15470,-87.0,0
15471,-86.0,0
15472,-93.0,0
15473,-101.0,0
15474,-106.0,0
15475,-99.0,0
15476,-83.0,0
15477,-80.0,0
15478,-91.0,0
15479,-94.0,0
15480,-90.0,0
15481,-92.0,0
15482,-94.0,0
15483,-83.0,0
15484,-74.0,0
15485,-78.0,0
15486,-95.0,0
15487,-109.0,0
15488,-109.0,0
15489,-102.0,0
15490,-89.0,0
15491,-76.0,0
15492,-79.0,0
15493,-83.0,0
15494,-70.0,0
15495,-53.0,0
15496,-47.0,0
15497,-51.0,0
15498,-58.0,0
15499,-60.0,0
15500,-60.0,0
15501,-52.0,0
15502,-31.0,0
15503,-22.0,0
15504,-29.0,0
15505,-16.0,0
15506,16.0,0
15507,27.0,0
15508,15.0,0
15509,13.0,0
15510,20.0,0
15511,22.0,0
15512,29.0,0
15513,47.0,0
15514,59.0,0
15515,64.0,0
15516,78.0,0
15517,98.0,0
15518,113.0,0
15519,120.0,0
15520,128.0,0
15521,137.0,0
15522,138.0,0
15523,141.0,0
15524,142.0,0
15525,136.0,0
15526,135.0,0
15527,144.0,0
15528,159.0,0
15529,174.0,0
15530,185.0,0
15531,185.0,0
15532,180.0,0
15533,169.0,0
15534,155.0,0
15535,146.0,0
15536,143.0,0
15537,141.0,0
15538,146.0,0
15539,161.0,0
15540,162.0,0
15541,145.0,0
15542,138.0,0
15543,134.0,0
15544,121.0,0
15545,116.0,0
15546,119.0,0
15547,115.0,0
15548,106.0,0
15549,92.0,0
15550,64.0,0
15551,44.0,0
15552,42.0,0
15553,33.0,0
15554,19.0,0
15555,18.0,0
15556,25.0,0
15557,30.0,0
15558,29.0,0
15559,16.0,0
15560,2.0,0
15561,-8.0,0
15562,-3.0,0
15563,13.0,0
15564,16.0,0
15565,9.0,0
15566,7.0,0
15567,-5.0,0
15568,-27.0,0
15569,-35.0,0
15570,-34.0,0
15571,-35.0,0
15572,-34.0,0
15573,-27.0,0
15574,-17.0,0
15575,-14.0,0
15576,-17.0,0
15577,-16.0,0
15578,-22.0,0
15579,-41.0,0
15580,-62.0,0
15581,-80.0,0
15582,-85.0,0
15583,-81.0,0
15584,-85.0,0
15585,-96.0,0
15586,-107.0,0
15587,-105.0,0
15588,-98.0,0
15589,-101.0,0
15590,-103.0,0
15591,-90.0,0
15592,-79.0,0
15593,-86.0,0
15594,-105.0,0
15595,-117.0,0
15596,-111.0,0
15597,-100.0,0
15598,-102.0,0
15599,-113.0,0
15600,-126.0,0
15601,-130.0,0
15602,-132.0,0
15603,-141.0,0
15604,-146.0,0
15605,-141.0,0
15606,-131.0,0
15607,-122.0,0
15608,-117.0,0
15609,-111.0,0
15610,-107.0,0
15611,-102.0,0
15612,-98.0,0
15613,-111.0,0
15614,-127.0,0
15615,-132.0,0
15616,-141.0,0
15617,-146.0,0
15618,-136.0,0
15619,-136.0,0
15620,-149.0,0
15621,-148.0,0
15622,-137.0,0
15623,-136.0,0
15624,-131.0,0
15625,-118.0,0
15626,-122.0,0
15627,-128.0,0
15628,-123.0,0
15629,-118.0,0
15630,-115.0,0
15631,-117.0,0
15632,-120.0,0
15633,-130.0,0
15634,-142.0,0
15635,-152.0,0
15636,-163.0,0
15637,-179.0,0
15638,-194.0,0
15639,-196.0,0
15640,-188.0,0
15641,-187.0,0
15642,-200.0,0
15643,-215.0,0
15644,-219.0,0
15645,-238.0,0
15646,-282.0,0
15647,-308.0,0
15648,-303.0,0
15649,-312.0,0
15650,-339.0,0
15651,-353.0,0
15652,-362.0,0
15653,-385.0,0
15654,-417.0,0
15655,-440.0,0
15656,-450.0,0
15657,-457.0,0
15658,-476.0,0
15659,-503.0,0
15660,-534.0,0
15661,-572.0,0
15662,-618.0,0
15663,-665.0,0
15664,-698.0,0
15665,-711.0,0
15666,-710.0,0
15667,-704.0,0
15668,-695.0,0
15669,-670.0,0
15670,-614.0,0
15671,-541.0,0
15672,-479.0,0
15673,-437.0,0
15674,-392.0,0
15675,-337.0,0
15676,-302.0,0
15677,-306.0,0
15678,-346.0,0
15679,-411.0,0
15680,-489.0,0
15681,-566.0,0
15682,-631.0,0
15683,-701.0,0
15684,-776.0,0
15685,-823.0,0
15686,-824.0,0
15687,-781.0,0
15688,-702.0,0
15689,-590.0,0
15690,-465.0,0
15691,-397.0,0
15692,-400.0,0
15693,-383.0,0
15694,-334.0,0
15695,-297.0,0
15696,-264.0,0
15697,-256.0,0
15698,-275.0,0
15699,-277.0,0
15700,-258.0,0
15701,-264.0,0
15702,-288.0,0
15703,-274.0,0
15704,-233.0,0
15705,-214.0,0
15706,-210.0,0
15707,-199.0,0
15708,-188.0,0
15709,-188.0,0
15710,-198.0,0
15711,-209.0,0
15712,-216.0,0
15713,-223.0,0
15714,-226.0,0
15715,-224.0,0
15716,-225.0,0
15717,-229.0,0
15718,-229.0,0
15719,-218.0,0
15720,-210.0,0
15721,-219.0,0
15722,-232.0,0
15723,-235.0,0
15724,-226.0,0
15725,-218.0,0
15726,-214.0,0
15727,-195.0,0
15728,-177.0,0
15729,-190.0,0
15730,-200.0,0
15731,-189.0,0
15732,-191.0,0
15733,-203.0,0
15734,-208.0,0
15735,-213.0,0
15736,-212.0,0
15737,-202.0,0
15738,-197.0,0
15739,-195.0,0
15740,-188.0,0
15741,-183.0,0
15742,-186.0,0
15743,-198.0,0
15744,-212.0,0
15745,-212.0,0
15746,-199.0,0
15747,-193.0,0
15748,-204.0,0
15749,-215.0,0
15750,-219.0,0
15751,-214.0,0
15752,-212.0,0
15753,-218.0,0
15754,-215.0,0
15755,-212.0,0
15756,-217.0,0
15757,-212.0,0
15758,-202.0,0
15759,-203.0,0
15760,-201.0,0
15761,-193.0,0
15762,-193.0,0
15763,-201.0,0
15764,-205.0,0
15765,-202.0,0
15766,-201.0,0
15767,-191.0,0
15768,-178.0,0
15769,-194.0,0
15770,-224.0,0
15771,-231.0,0
15772,-228.0,0
15773,-235.0,0
15774,-233.0,0
15775,-223.0,0
15776,-225.0,0
15777,-229.0,0
15778,-222.0,0
15779,-211.0,0
15780,-198.0,0
15781,-190.0,0
15782,-200.0,0
15783,-219.0,0
15784,-215.0,0
15785,-200.0,0
15786,-205.0,0
15787,-210.0,0
15788,-207.0,0
15789,-211.0,0
15790,-212.0,0
15791,-202.0,0
15792,-188.0,0
15793,-188.0,0
15794,-196.0,0
15795,-184.0,0
15796,-171.0,0
15797,-173.0,0
15798,-173.0,0
15799,-175.0,0
15800,-183.0,0
15801,-177.0,0
15802,-164.0,0
15803,-161.0,0
15804,-163.0,0
15805,-179.0,0
15806,-198.0,0
15807,-191.0,0
15808,-173.0,0
15809,-166.0,0
15810,-166.0,0
15811,-164.0,0
15812,-162.0,0
15813,-166.0,0
15814,-180.0,0
15815,-200.0,0
15816,-210.0,0
15817,-207.0,0
15818,-206.0,0
15819,-212.0,0
15820,-211.0,0
15821,-205.0,0
15822,-195.0,0
15823,-182.0,0
15824,-166.0,0
15825,-152.0,0
15826,-149.0,0
15827,-153.0,0
15828,-157.0,0
15829,-161.0,0
15830,-167.0,0
15831,-165.0,0
15832,-159.0,0
15833,-163.0,0
15834,-174.0,0
15835,-179.0,0
15836,-181.0,0
15837,-183.0,0
15838,-185.0,0
15839,-183.0,0
15840,-172.0,0
15841,-159.0,0
15842,-149.0,0
15843,-142.0,0
15844,-146.0,0
15845,-156.0,0
15846,-158.0,0
15847,-149.0,0
15848,-143.0,0
15849,-150.0,0
15850,-161.0,0
15851,-160.0,0
15852,-154.0,0
15853,-155.0,0
15854,-150.0,0
15855,-140.0,0
15856,-129.0,0
15857,-119.0,0
15858,-114.0,0
15859,-114.0,0
15860,-114.0,0
15861,-119.0,0
15862,-133.0,0
15863,-142.0,0
15864,-148.0,0
15865,-153.0,0
15866,-153.0,0
15867,-156.0,0
15868,-166.0,0
15869,-173.0,0
15870,-169.0,0
15871,-158.0,0
15872,-150.0,0
15873,-144.0,0
15874,-140.0,0
15875,-142.0,0
15876,-149.0,0
15877,-151.0,0
15878,-141.0,0
15879,-127.0,0
15880,-118.0,0
15881,-114.0,0
15882,-119.0,0
15883,-133.0,0
15884,-141.0,0
15885,-134.0,0
15886,-122.0,0
15887,-110.0,0
15888,-101.0,0
15889,-101.0,0
15890,-104.0,0
15891,-100.0,0
15892,-101.0,0
15893,-103.0,0
15894,-104.0,0
15895,-108.0,0
15896,-107.0,0
15897,-109.0,0
15898,-124.0,0
15899,-139.0,0
15900,-137.0,0
15901,-121.0,0
15902,-112.0,0
15903,-116.0,0
15904,-118.0,0
15905,-116.0,0
15906,-115.0,0
15907,-108.0,0
15908,-95.0,0
15909,-89.0,0
15910,-89.0,0
15911,-85.0,0
15912,-81.0,0
15913,-75.0,0
15914,-73.0,0
15915,-81.0,0
15916,-84.0,0
15917,-73.0,0
15918,-59.0,0
15919,-56.0,0
15920,-56.0,0
15921,-43.0,0
15922,-33.0,0
15923,-34.0,0
15924,-36.0,0
15925,-39.0,0
15926,-46.0,0
15927,-43.0,0
15928,-36.0,0
15929,-34.0,0
15930,-35.0,0
15931,-49.0,0
15932,-65.0,0
15933,-65.0,0
15934,-63.0,0
15935,-59.0,0
15936,-52.0,0
15937,-53.0,0
15938,-51.0,0
15939,-43.0,0
15940,-37.0,0
15941,-39.0,0
15942,-39.0,0
15943,-29.0,0
15944,-21.0,0
15945,-21.0,0
15946,-26.0,0
15947,-33.0,0
15948,-36.0,0
15949,-22.0,0
15950,-8.0,0
15951,-11.0,0
15952,-25.0,0
15953,-42.0,0
15954,-56.0,0
15955,-55.0,0
15956,-51.0,0
15957,-60.0,0
15958,-67.0,0
15959,-59.0,0
15960,-42.0,0
15961,-42.0,0
15962,-61.0,0
15963,-73.0,0
15964,-67.0,0
15965,-57.0,0
15966,-66.0,0
15967,-85.0,0
15968,-89.0,0
15969,-84.0,0
15970,-83.0,0
15971,-84.0,0
15972,-83.0,0
15973,-81.0,0
15974,-86.0,0
15975,-92.0,0
15976,-90.0,0
15977,-84.0,0
15978,-81.0,0
15979,-88.0,0
15980,-92.0,0
15981,-79.0,0
15982,-76.0,0
15983,-93.0,0
15984,-107.0,0
15985,-112.0,0
15986,-114.0,0
15987,-115.0,0
15988,-113.0,0
15989,-111.0,0
15990,-110.0,0
15991,-114.0,0
15992,-118.0,0
15993,-116.0,0
15994,-122.0,0
15995,-133.0,0
15996,-138.0,0
15997,-147.0,0
15998,-160.0,0
15999,-165.0,0
16000,-162.0,0
16001,-159.0,0
16002,-148.0,0
16003,-139.0,0
16004,-140.0,0
16005,-141.0,0
16006,-145.0,0
16007,-154.0,0
16008,-156.0,0
16009,-155.0,0
16010,-161.0,0
16011,-171.0,0
16012,-182.0,0
16013,-192.0,0
16014,-199.0,0
16015,-205.0,0
16016,-205.0,0
16017,-198.0,0
16018,-193.0,0
16019,-196.0,0
16020,-200.0,0
16021,-192.0,0
16022,-185.0,0
16023,-181.0,0
16024,-171.0,0
16025,-170.0,0
16026,-175.0,0
16027,-175.0,0
16028,-166.0,0
16029,-161.0,0
16030,-168.0,0
16031,-172.0,0
16032,-176.0,0
16033,-191.0,0
16034,-201.0,0
16035,-200.0,0
16036,-193.0,0
16037,-194.0,0
16038,-205.0,0
16039,-216.0,0
16040,-218.0,0
16041,-210.0,0
16042,-199.0,0
16043,-198.0,0
16044,-203.0,0
16045,-203.0,0
16046,-203.0,0
16047,-209.0,0
16048,-214.0,0
16049,-218.0,0
16050,-215.0,0
16051,-206.0,0
16052,-203.0,0
16053,-206.0,0
16054,-205.0,0
16055,-203.0,0
16056,-199.0,0
16057,-190.0,0
16058,-183.0,0
16059,-179.0,0
16060,-170.0,0
16061,-159.0,0
16062,-157.0,0
16063,-160.0,0
16064,-164.0,0
16065,-170.0,0
16066,-174.0,0
16067,-178.0,0
16068,-184.0,0
16069,-181.0,0
16070,-174.0,0
16071,-172.0,0
16072,-164.0,0
16073,-146.0,0
16074,-136.0,0
16075,-132.0,0
16076,-121.0,0
16077,-126.0,0
16078,-148.0,0
16079,-161.0,0
16080,-164.0,0
16081,-174.0,0
16082,-199.0,0
16083,-232.0,0
16084,-247.0,0
16085,-239.0,0
16086,-229.0,0
16087,-229.0,0
16088,-230.0,0
16089,-231.0,0
16090,-227.0,0
16091,-214.0,0
16092,-203.0,0
16093,-205.0,0
16094,-203.0,0
16095,-184.0,0
16096,-168.0,0
16097,-161.0,0
16098,-164.0,0
16099,-179.0,0
16100,-193.0,0
16101,-193.0,0
16102,-182.0,0
16103,-168.0,0
16104,-157.0,0
16105,-150.0,0
16106,-153.0,0
16107,-157.0,0
16108,-158.0,0
16109,-155.0,0
16110,-150.0,0
16111,-152.0,0
16112,-158.0,0
16113,-166.0,0
16114,-173.0,0
16115,-178.0,0
16116,-194.0,0
16117,-210.0,0
16118,-198.0,0
16119,-185.0,0
16120,-194.0,0
16121,-197.0,0
16122,-191.0,0
16123,-194.0,0
16124,-199.0,0
16125,-198.0,0
16126,-195.0,0
16127,-184.0,0
16128,-170.0,0
16129,-173.0,0
16130,-177.0,0
16131,-172.0,0
16132,-175.0,0
16133,-183.0,0
16134,-184.0,0
16135,-189.0,0
16136,-198.0,0
16137,-199.0,0
16138,-193.0,0
16139,-185.0,0
16140,-178.0,0
16141,-176.0,0
16142,-187.0,0
16143,-196.0,0
16144,-190.0,0
16145,-181.0,0
16146,-179.0,0
16147,-174.0,0
16148,-181.0,0
16149,-203.0,0
16150,-205.0,0
16151,-189.0,0
16152,-186.0,0
16153,-186.0,0
16154,-173.0,0
16155,-163.0,0
16156,-164.0,0
16157,-162.0,0
16158,-165.0,0
16159,-170.0,0
16160,-159.0,0
16161,-155.0,0
16162,-154.0,0
16163,-140.0,0
16164,-137.0,0
16165,-157.0,0
16166,-187.0,0
16167,-197.0,0
16168,-191.0,0
16169,-193.0,0
16170,-196.0,0
16171,-194.0,0
16172,-197.0,0
16173,-208.0,0
16174,-209.0,0
16175,-199.0,0
16176,-194.0,0
16177,-191.0,0
16178,-194.0,0
16179,-204.0,0
16180,-208.0,0
16181,-206.0,0
16182,-199.0,0
16183,-203.0,0
16184,-221.0,0
16185,-222.0,0
16186,-207.0,0
16187,-202.0,0
16188,-198.0,0
16189,-187.0,0
16190,-179.0,0
16191,-181.0,0
16192,-184.0,0
16193,-181.0,0
16194,-180.0,0
16195,-177.0,0
16196,-168.0,0
16197,-163.0,0
16198,-158.0,0
16199,-148.0,0
16200,-149.0,0
16201,-165.0,0
16202,-178.0,0
16203,-182.0,0
16204,-179.0,0
16205,-188.0,0
16206,-210.0,0
16207,-217.0,0
16208,-203.0,0
16209,-191.0,0
16210,-194.0,0
16211,-205.0,0
16212,-209.0,0
16213,-208.0,0
16214,-211.0,0
16215,-223.0,0
16216,-226.0,0
16217,-219.0,0
16218,-222.0,0
16219,-224.0,0
16220,-211.0,0
16221,-196.0,0
16222,-193.0,0
16223,-206.0,0
16224,-216.0,0
16225,-210.0,0
16226,-206.0,0
16227,-207.0,0
16228,-204.0,0
16229,-190.0,0
16230,-177.0,0
16231,-183.0,0
16232,-198.0,0
16233,-200.0,0
16234,-202.0,0
16235,-217.0,0
16236,-227.0,0
16237,-221.0,0
16238,-211.0,0
16239,-209.0,0
16240,-211.0,0
16241,-206.0,0
16242,-202.0,0
16243,-206.0,0
16244,-208.0,0
16245,-211.0,0
16246,-217.0,0
16247,-216.0,0
16248,-214.0,0
16249,-228.0,0
16250,-240.0,0
16251,-228.0,0
16252,-204.0,0
16253,-187.0,0
16254,-184.0,0
16255,-187.0,0
16256,-189.0,0
16257,-176.0,0
16258,-160.0,0
16259,-173.0,0
16260,-192.0,0
16261,-183.0,0
16262,-170.0,0
16263,-166.0,0
16264,-160.0,0
16265,-159.0,0
16266,-161.0,0
16267,-153.0,0
16268,-141.0,0
16269,-149.0,0
16270,-158.0,0
16271,-151.0,0
16272,-158.0,0
16273,-162.0,0
16274,-146.0,0
16275,-149.0,0
16276,-168.0,0
16277,-176.0,0
16278,-178.0,0
16279,-183.0,0
16280,-184.0,0
16281,-182.0,0
16282,-176.0,0
16283,-174.0,0
16284,-179.0,0
16285,-184.0,0
16286,-188.0,0
16287,-189.0,0
16288,-182.0,0
16289,-167.0,0
16290,-158.0,0
16291,-168.0,0
16292,-167.0,0
16293,-151.0,0
16294,-146.0,0
16295,-143.0,0
16296,-151.0,0
16297,-167.0,0
16298,-164.0,0
16299,-162.0,0
16300,-173.0,0
16301,-177.0,0
16302,-176.0,0
16303,-175.0,0
16304,-171.0,0
16305,-171.0,0
16306,-180.0,0
16307,-181.0,0
16308,-170.0,0
16309,-165.0,0
16310,-171.0,0
16311,-167.0,0
16312,-150.0,0
16313,-139.0,0
16314,-151.0,0
16315,-163.0,0
16316,-164.0,0
16317,-172.0,0
16318,-174.0,0
16319,-173.0,0
16320,-181.0,0
16321,-182.0,0
16322,-181.0,0
16323,-186.0,0
16324,-180.0,0
16325,-161.0,0
16326,-147.0,0
16327,-145.0,0
16328,-144.0,0
16329,-149.0,0
16330,-159.0,0
16331,-165.0,0
16332,-169.0,0
16333,-174.0,0
16334,-174.0,0
16335,-162.0,0
16336,-153.0,0
16337,-156.0,0
16338,-158.0,0
16339,-157.0,0
16340,-158.0,0
16341,-153.0,0
16342,-143.0,0
16343,-138.0,0
16344,-134.0,0
16345,-135.0,0
16346,-141.0,0
16347,-139.0,0
16348,-133.0,0
16349,-137.0,0
16350,-148.0,0
16351,-151.0,0
16352,-153.0,0
16353,-161.0,0
16354,-164.0,0
