timestamp,value,is_anomaly
10125,103.0,0
10126,93.0,0
10127,100.0,0
10128,109.0,0
10129,110.0,0
10130,113.0,0
10131,119.0,0
10132,121.0,0
10133,124.0,0
10134,123.0,0
10135,118.0,0
10136,115.0,0
10137,114.0,0
10138,116.0,0
10139,120.0,0
10140,118.0,0
10141,109.0,0
10142,105.0,0
10143,112.0,0
10144,115.0,0
10145,112.0,0
10146,111.0,0
10147,104.0,0
10148,101.0,0
10149,109.0,0
10150,117.0,0
10151,116.0,0
10152,114.0,0
10153,120.0,0
10154,127.0,0
10155,119.0,0
10156,105.0,0
10157,108.0,0
10158,115.0,0
10159,109.0,0
10160,111.0,0
10161,115.0,0
10162,110.0,0
10163,111.0,0
10164,118.0,0
10165,128.0,0
10166,137.0,0
10167,133.0,0
10168,130.0,0
10169,136.0,0
10170,134.0,0
10171,127.0,0
10172,126.0,0
10173,123.0,0
10174,115.0,0
10175,114.0,0
10176,114.0,0
10177,118.0,0
10178,130.0,0
10179,134.0,0
10180,129.0,0
10181,127.0,0
10182,129.0,0
10183,133.0,0
10184,131.0,0
10185,128.0,0
10186,126.0,0
10187,134.0,0
10188,138.0,0
10189,130.0,0
10190,135.0,0
10191,141.0,0
10192,135.0,0
10193,133.0,0
10194,132.0,0
10195,134.0,0
10196,142.0,0
10197,144.0,0
10198,147.0,0
10199,148.0,0
10200,147.0,0
10201,148.0,0
10202,143.0,0
10203,138.0,0
10204,144.0,0
10205,155.0,0
10206,158.0,0
10207,149.0,0
10208,141.0,0
10209,140.0,0
10210,139.0,0
10211,139.0,0
10212,142.0,0
10213,143.0,0
10214,141.0,0
10215,141.0,0
10216,139.0,0
10217,132.0,0
10218,130.0,0
10219,136.0,0
10220,134.0,0
10221,124.0,0
10222,118.0,0
10223,124.0,0
10224,129.0,0
10225,126.0,0
10226,128.0,0
10227,138.0,0
10228,143.0,0
10229,148.0,0
10230,163.0,0
10231,174.0,0
10232,169.0,0
10233,159.0,0
10234,151.0,0
10235,150.0,0
10236,155.0,0
10237,153.0,0
10238,147.0,0
10239,143.0,0
10240,137.0,0
10241,136.0,0
10242,136.0,0
10243,131.0,0
10244,131.0,0
10245,136.0,0
10246,144.0,0
10247,152.0,0
10248,153.0,0
10249,153.0,0
10250,150.0,0
10251,140.0,0
10252,137.0,0
10253,143.0,0
10254,149.0,0
10255,147.0,0
10256,139.0,0
10257,138.0,0
10258,144.0,0
10259,142.0,0
10260,135.0,0
10261,136.0,0
10262,139.0,0
10263,139.0,0
10264,144.0,0
10265,148.0,0
10266,149.0,0
10267,150.0,0
10268,150.0,0
10269,146.0,0
10270,144.0,0
10271,143.0,0
10272,139.0,0
10273,131.0,0
10274,126.0,0
10275,128.0,0
10276,130.0,0
10277,125.0,0
10278,118.0,0
10279,121.0,0
10280,128.0,0
10281,125.0,0
10282,119.0,0
10283,124.0,0
10284,128.0,0
10285,123.0,0
10286,121.0,0
10287,126.0,0
10288,130.0,0
10289,127.0,0
10290,124.0,0
10291,121.0,0
10292,120.0,0
10293,123.0,0
10294,131.0,0
10295,137.0,0
10296,132.0,0
10297,132.0,0
10298,138.0,0
10299,139.0,0
10300,140.0,0
10301,145.0,0
10302,147.0,0
10303,139.0,0
10304,130.0,0
10305,128.0,0
10306,124.0,0
10307,119.0,0
10308,118.0,0
10309,117.0,0
10310,112.0,0
10311,117.0,0
10312,129.0,0
10313,129.0,0
10314,125.0,0
10315,136.0,0
10316,141.0,0
10317,123.0,0
10318,118.0,0
10319,136.0,0
10320,137.0,0
10321,120.0,0
10322,116.0,0
10323,125.0,0
10324,132.0,0
10325,120.0,0
10326,111.0,0
10327,120.0,0
10328,126.0,0
10329,124.0,0
10330,127.0,0
10331,134.0,0
10332,136.0,0
10333,131.0,0
10334,130.0,0
10335,134.0,0
10336,130.0,0
10337,127.0,0
10338,127.0,0
10339,126.0,0
10340,121.0,0
10341,116.0,0
10342,119.0,0
10343,125.0,0
10344,127.0,0
10345,125.0,0
10346,124.0,0
10347,124.0,0
10348,123.0,0
10349,124.0,0
10350,132.0,0
10351,136.0,0
10352,132.0,0
10353,129.0,0
10354,123.0,0
10355,111.0,0
10356,107.0,0
10357,108.0,0
10358,102.0,0
10359,95.0,0
10360,97.0,0
10361,103.0,0
10362,107.0,0
10363,116.0,0
10364,126.0,0
10365,127.0,0
10366,126.0,0
10367,128.0,0
10368,131.0,0
10369,132.0,0
10370,127.0,0
10371,122.0,0
10372,118.0,0
10373,112.0,0
10374,111.0,0
10375,112.0,0
10376,105.0,0
10377,102.0,0
10378,109.0,0
10379,112.0,0
10380,114.0,0
10381,119.0,0
10382,119.0,0
10383,118.0,0
10384,118.0,0
10385,113.0,0
10386,109.0,0
10387,111.0,0
10388,112.0,0
10389,110.0,0
10390,112.0,0
10391,115.0,0
10392,113.0,0
10393,120.0,0
10394,131.0,0
10395,130.0,0
10396,120.0,0
10397,115.0,0
10398,127.0,0
10399,139.0,0
10400,131.0,0
10401,121.0,0
10402,119.0,0
10403,123.0,0
10404,123.0,0
10405,118.0,0
10406,111.0,0
10407,105.0,0
10408,102.0,0
10409,102.0,0
10410,101.0,0
10411,99.0,0
10412,94.0,0
10413,91.0,0
10414,96.0,0
10415,97.0,0
10416,82.0,0
10417,73.0,0
10418,80.0,0
10419,77.0,0
10420,64.0,0
10421,63.0,0
10422,68.0,0
10423,68.0,0
10424,68.0,0
10425,65.0,0
10426,63.0,0
10427,60.0,0
10428,56.0,0
10429,52.0,0
10430,50.0,0
10431,49.0,0
10432,43.0,0
10433,40.0,0
10434,28.0,0
10435,-2.0,0
10436,-10.0,0
10437,3.0,0
10438,-3.0,0
10439,-17.0,0
10440,-30.0,0
10441,-42.0,0
10442,-49.0,0
10443,-46.0,0
10444,-37.0,0
10445,-30.0,0
10446,-24.0,0
10447,-14.0,0
10448,-12.0,0
10449,-19.0,0
10450,-14.0,0
10451,-7.0,0
10452,-7.0,0
10453,-6.0,0
10454,1.0,0
10455,4.0,0
10456,-4.0,0
10457,-5.0,0
10458,5.0,0
10459,16.0,0
10460,26.0,0
10461,36.0,0
10462,42.0,0
10463,47.0,0
10464,50.0,0
10465,56.0,0
10466,67.0,0
10467,81.0,0
10468,92.0,0
10469,92.0,0
10470,89.0,0
10471,92.0,0
10472,94.0,0
10473,92.0,0
10474,89.0,0
10475,92.0,0
10476,95.0,0
10477,98.0,0
10478,109.0,0
10479,120.0,0
10480,127.0,0
10481,133.0,0
10482,136.0,0
10483,136.0,0
10484,141.0,0
10485,140.0,0
10486,132.0,0
10487,129.0,0
10488,130.0,0
10489,129.0,0
10490,124.0,0
10491,117.0,0
10492,111.0,0
10493,115.0,0
10494,119.0,0
10495,119.0,0
10496,124.0,0
10497,128.0,0
10498,129.0,0
10499,131.0,0
10500,132.0,0
10501,129.0,0
10502,128.0,0
10503,129.0,0
10504,127.0,0
10505,126.0,0
10506,128.0,0
10507,129.0,0
10508,127.0,0
10509,126.0,0
10510,129.0,0
10511,129.0,0
10512,125.0,0
10513,135.0,0
10514,150.0,0
10515,150.0,0
10516,143.0,0
10517,143.0,0
10518,148.0,0
10519,148.0,0
10520,142.0,0
10521,133.0,0
10522,125.0,0
10523,123.0,0
10524,120.0,0
10525,115.0,0
10526,114.0,0
10527,117.0,0
10528,122.0,0
10529,127.0,0
10530,130.0,0
10531,129.0,0
10532,131.0,0
10533,138.0,0
10534,146.0,0
10535,154.0,0
10536,168.0,0
10537,182.0,0
10538,188.0,0
10539,189.0,0
10540,194.0,0
10541,207.0,0
10542,224.0,0
10543,231.0,0
10544,223.0,0
10545,201.0,0
10546,170.0,0
10547,136.0,0
10548,93.0,0
10549,37.0,0
10550,-31.0,0
10551,-101.0,0
10552,-172.0,0
10553,-258.0,0
10554,-363.0,0
10555,-468.0,0
10556,-565.0,0
10557,-650.0,0
10558,-729.0,0
10559,-813.0,0
10560,-897.0,0
10561,-981.0,0
10562,-1069.0,0
10563,-1150.0,0
10564,-1212.0,0
10565,-1254.0,0
10566,-1282.0,0
10567,-1304.0,0
10568,-1316.0,0
10569,-1306.0,0
10570,-1291.0,0
10571,-1281.0,0
10572,-1260.0,0
10573,-1233.0,0
10574,-1208.0,0
10575,-1178.0,0
10576,-1144.0,0
10577,-1116.0,0
10578,-1090.0,0
10579,-1054.0,0
10580,-999.0,0
10581,-935.0,0
10582,-886.0,0
10583,-846.0,0
10584,-802.0,0
10585,-759.0,0
10586,-717.0,0
10587,-669.0,0
10588,-619.0,0
10589,-575.0,0
10590,-535.0,0
10591,-496.0,0
10592,-459.0,0
10593,-418.0,0
10594,-365.0,0
10595,-305.0,0
10596,-251.0,0
10597,-201.0,0
10598,-156.0,0
10599,-112.0,0
10600,-78.0,0
10601,-59.0,0
10602,-42.0,0
10603,-26.0,0
10604,-13.0,0
10605,4.0,0
10606,23.0,0
10607,42.0,0
10608,59.0,0
10609,79.0,0
10610,97.0,0
10611,111.0,0
10612,125.0,0
10613,136.0,0
10614,146.0,0
10615,158.0,0
10616,173.0,0
10617,181.0,0
10618,177.0,0
10619,172.0,0
10620,173.0,0
10621,174.0,0
10622,173.0,0
10623,173.0,0
10624,172.0,0
10625,173.0,0
10626,179.0,0
10627,179.0,0
10628,174.0,0
10629,176.0,0
10630,188.0,0
10631,195.0,0
10632,195.0,0
10633,197.0,0
10634,198.0,0
10635,197.0,0
10636,192.0,0
10637,183.0,0
10638,183.0,0
10639,186.0,0
10640,184.0,0
10641,182.0,0
10642,184.0,0
10643,186.0,0
10644,186.0,0
10645,186.0,0
10646,184.0,0
10647,186.0,0
10648,193.0,0
10649,195.0,0
10650,193.0,0
10651,196.0,0
10652,200.0,0
10653,197.0,0
10654,194.0,0
10655,193.0,0
10656,191.0,0
10657,189.0,0
10658,195.0,0
10659,202.0,0
10660,199.0,0
10661,198.0,0
10662,202.0,0
10663,203.0,0
10664,205.0,0
10665,204.0,0
10666,201.0,0
10667,203.0,0
10668,205.0,0
10669,205.0,0
10670,203.0,0
10671,195.0,0
10672,188.0,0
10673,190.0,0
10674,189.0,0
10675,186.0,0
10676,187.0,0
10677,188.0,0
10678,190.0,0
10679,192.0,0
10680,194.0,0
10681,197.0,0
10682,199.0,0
10683,200.0,0
10684,205.0,0
10685,204.0,0
10686,196.0,0
10687,197.0,0
10688,199.0,0
10689,194.0,0
10690,195.0,0
10691,199.0,0
10692,198.0,0
10693,194.0,0
10694,196.0,0
10695,196.0,0
10696,194.0,0
10697,201.0,0
10698,212.0,0
10699,209.0,0
10700,202.0,0
10701,199.0,0
10702,194.0,0
10703,191.0,0
10704,193.0,0
10705,191.0,0
10706,188.0,0
10707,188.0,0
10708,191.0,0
10709,191.0,0
10710,190.0,0
10711,191.0,0
10712,192.0,0
10713,193.0,0
10714,201.0,0
10715,208.0,0
10716,208.0,0
10717,209.0,0
10718,207.0,0
10719,199.0,0
10720,198.0,0
10721,199.0,0
10722,195.0,0
10723,191.0,0
10724,190.0,0
10725,190.0,0
10726,189.0,0
10727,190.0,0
10728,194.0,0
10729,199.0,0
10730,198.0,0
10731,199.0,0
10732,200.0,0
10733,203.0,0
10734,206.0,0
10735,205.0,0
10736,205.0,0
10737,202.0,0
10738,199.0,0
10739,203.0,0
10740,204.0,0
10741,198.0,0
10742,195.0,0
10743,199.0,0
10744,201.0,0
10745,199.0,0
10746,201.0,0
10747,209.0,0
10748,216.0,0
10749,218.0,0
10750,218.0,0
10751,219.0,0
10752,212.0,0
10753,201.0,0
10754,202.0,0
10755,203.0,0
10756,197.0,0
10757,191.0,0
10758,193.0,0
10759,200.0,0
10760,200.0,0
10761,200.0,0
10762,202.0,0
10763,205.0,0
10764,211.0,0
10765,217.0,0
10766,220.0,0
10767,222.0,0
10768,221.0,0
10769,217.0,0
10770,213.0,0
10771,216.0,0
10772,218.0,0
10773,211.0,0
10774,209.0,0
10775,214.0,0
10776,217.0,0
10777,219.0,0
10778,221.0,0
10779,227.0,0
10780,234.0,0
10781,232.0,0
10782,231.0,0
10783,234.0,0
10784,231.0,0
10785,230.0,0
10786,232.0,0
10787,230.0,0
10788,225.0,0
10789,222.0,0
10790,220.0,0
10791,219.0,0
10792,218.0,0
10793,217.0,0
10794,217.0,0
10795,219.0,0
10796,224.0,0
10797,227.0,0
10798,230.0,0
10799,234.0,0
10800,234.0,0
10801,230.0,0
10802,229.0,0
10803,233.0,0
10804,235.0,0
10805,230.0,0
10806,229.0,0
10807,231.0,0
10808,229.0,0
10809,222.0,0
10810,223.0,0
10811,224.0,0
10812,219.0,0
10813,223.0,0
10814,230.0,0
10815,238.0,0
10816,242.0,0
10817,239.0,0
10818,232.0,0
10819,224.0,0
10820,222.0,0
10821,221.0,0
10822,217.0,0
10823,212.0,0
10824,210.0,0
10825,207.0,0
10826,204.0,0
10827,204.0,0
10828,204.0,0
10829,207.0,0
10830,212.0,0
10831,214.0,0
10832,210.0,0
10833,203.0,0
10834,200.0,0
10835,199.0,0
10836,195.0,0
10837,190.0,0
10838,185.0,0
10839,183.0,0
10840,178.0,0
10841,174.0,0
10842,176.0,0
10843,177.0,0
10844,177.0,0
10845,171.0,0
10846,167.0,0
10847,172.0,0
10848,172.0,0
10849,170.0,0
10850,172.0,0
10851,162.0,0
10852,149.0,0
10853,148.0,0
10854,149.0,0
10855,135.0,0
10856,124.0,0
10857,135.0,0
10858,142.0,0
10859,131.0,0
10860,122.0,0
10861,118.0,0
10862,112.0,0
10863,110.0,0
10864,114.0,0
10865,109.0,0
10866,100.0,0
10867,98.0,0
10868,97.0,0
10869,93.0,0
10870,84.0,0
10871,77.0,0
10872,80.0,0
10873,81.0,0
10874,74.0,0
10875,66.0,0
10876,65.0,0
10877,66.0,0
10878,63.0,0
10879,59.0,0
10880,62.0,0
10881,69.0,0
10882,71.0,0
10883,69.0,0
10884,70.0,0
10885,64.0,0
10886,55.0,0
10887,50.0,0
10888,45.0,0
10889,42.0,0
10890,46.0,0
10891,49.0,0
10892,43.0,0
10893,38.0,0
10894,39.0,0
10895,42.0,0
10896,42.0,0
10897,44.0,0
10898,50.0,0
10899,53.0,0
10900,49.0,0
10901,47.0,0
10902,44.0,0
10903,41.0,0
10904,39.0,0
10905,38.0,0
10906,36.0,0
10907,33.0,0
10908,32.0,0
10909,38.0,0
10910,43.0,0
10911,43.0,0
10912,41.0,0
10913,44.0,0
10914,49.0,0
10915,53.0,0
10916,52.0,0
10917,51.0,0
10918,53.0,0
10919,53.0,0
10920,50.0,0
10921,49.0,0
10922,46.0,0
10923,40.0,0
10924,42.0,0
10925,49.0,0
10926,52.0,0
10927,55.0,0
10928,57.0,0
10929,57.0,0
10930,58.0,0
10931,62.0,0
10932,58.0,0
10933,50.0,0
10934,52.0,0
10935,50.0,0
10936,47.0,0
10937,49.0,0
10938,51.0,0
10939,46.0,0
10940,41.0,0
10941,42.0,0
10942,46.0,0
10943,44.0,0
10944,43.0,0
10945,46.0,0
10946,47.0,0
10947,49.0,0
10948,66.0,0
10949,78.0,0
10950,59.0,0
10951,41.0,0
10952,47.0,0
10953,51.0,0
10954,45.0,0
10955,42.0,0
10956,44.0,0
10957,45.0,0
10958,45.0,0
10959,45.0,0
10960,45.0,0
10961,48.0,0
10962,50.0,0
10963,50.0,0
10964,57.0,0
10965,68.0,0
10966,63.0,0
10967,54.0,0
10968,55.0,0
10969,52.0,0
10970,45.0,0
10971,53.0,0
10972,57.0,0
10973,46.0,0
10974,41.0,0
10975,43.0,0
10976,40.0,0
10977,38.0,0
10978,40.0,0
10979,38.0,0
10980,42.0,0
10981,53.0,0
10982,58.0,0
10983,58.0,0
10984,61.0,0
10985,62.0,0
10986,61.0,0
10987,56.0,0
10988,48.0,0
10989,48.0,0
10990,49.0,0
10991,46.0,0
10992,44.0,0
10993,43.0,0
10994,45.0,0
10995,48.0,0
10996,47.0,0
10997,50.0,0
10998,58.0,0
10999,63.0,0
11000,59.0,0
11001,60.0,0
11002,67.0,0
11003,66.0,0
11004,56.0,0
11005,52.0,0
11006,55.0,0
11007,56.0,0
11008,50.0,0
11009,41.0,0
11010,41.0,0
11011,44.0,0
11012,44.0,0
11013,52.0,0
11014,62.0,0
11015,67.0,0
11016,71.0,0
11017,72.0,0
11018,62.0,0
11019,53.0,0
11020,57.0,0
11021,57.0,0
11022,49.0,0
11023,48.0,0
11024,55.0,0
11025,58.0,0
11026,53.0,0
11027,48.0,0
11028,51.0,0
11029,58.0,0
11030,62.0,0
11031,61.0,0
11032,62.0,0
11033,65.0,0
11034,68.0,0
11035,69.0,0
11036,67.0,0
11037,69.0,0
11038,72.0,0
11039,68.0,0
11040,63.0,0
11041,63.0,0
11042,61.0,0
11043,57.0,0
11044,56.0,0
11045,57.0,0
11046,62.0,0
11047,71.0,0
11048,79.0,0
11049,80.0,0
11050,73.0,0
11051,68.0,0
11052,69.0,0
11053,72.0,0
11054,72.0,0
11055,68.0,0
11056,63.0,0
11057,63.0,0
11058,66.0,0
11059,67.0,0
11060,64.0,0
11061,66.0,0
11062,70.0,0
11063,65.0,0
11064,64.0,0
11065,81.0,0
11066,89.0,0
11067,86.0,0
11068,88.0,0
11069,91.0,0
11070,81.0,0
11071,66.0,0
11072,62.0,0
11073,68.0,0
11074,68.0,0
11075,67.0,0
11076,66.0,0
11077,64.0,0
11078,67.0,0
11079,69.0,0
11080,67.0,0
11081,68.0,0
11082,74.0,0
11083,82.0,0
11084,86.0,0
11085,87.0,0
11086,83.0,0
11087,70.0,0
11088,61.0,0
11089,61.0,0
11090,60.0,0
11091,58.0,0
11092,57.0,0
11093,53.0,0
11094,53.0,0
11095,63.0,0
11096,72.0,0
11097,77.0,0
11098,77.0,0
11099,74.0,0
11100,73.0,0
11101,70.0,0
11102,68.0,0
11103,73.0,0
11104,70.0,0
11105,53.0,0
11106,52.0,0
11107,64.0,0
11108,65.0,0
11109,55.0,0
11110,52.0,0
11111,58.0,0
11112,65.0,0
11113,69.0,0
11114,78.0,0
11115,89.0,0
11116,87.0,0
11117,77.0,0
11118,70.0,0
11119,68.0,0
11120,63.0,0
11121,58.0,0
11122,59.0,0
11123,60.0,0
11124,56.0,0
11125,51.0,0
11126,51.0,0
11127,55.0,0
11128,61.0,0
11129,63.0,0
11130,63.0,0
11131,67.0,0
11132,73.0,0
11133,72.0,0
11134,67.0,0
11135,66.0,0
11136,64.0,0
11137,64.0,0
11138,65.0,0
11139,62.0,0
11140,55.0,0
11141,54.0,0
11142,55.0,0
11143,56.0,0
11144,60.0,0
11145,61.0,0
11146,55.0,0
11147,52.0,0
11148,62.0,0
11149,70.0,0
11150,64.0,0
11151,65.0,0
11152,68.0,0
11153,64.0,0
11154,63.0,0
11155,60.0,0
11156,54.0,0
11157,55.0,0
11158,57.0,0
11159,56.0,0
11160,58.0,0
11161,62.0,0
11162,60.0,0
11163,54.0,0
11164,55.0,0
11165,59.0,0
11166,56.0,0
11167,57.0,0
11168,63.0,0
11169,66.0,0
11170,64.0,0
11171,61.0,0
11172,57.0,0
11173,51.0,0
11174,50.0,0
11175,48.0,0
11176,45.0,0
11177,50.0,0
11178,65.0,0
11179,71.0,0
11180,66.0,0
11181,61.0,0
11182,64.0,0
11183,71.0,0
11184,72.0,0
11185,63.0,0
11186,53.0,0
11187,50.0,0
11188,52.0,0
11189,53.0,0
11190,51.0,0
11191,46.0,0
11192,40.0,0
11193,39.0,0
11194,44.0,0
11195,48.0,0
11196,46.0,0
11197,41.0,0
11198,45.0,0
11199,58.0,0
11200,64.0,0
11201,62.0,0
11202,57.0,0
11203,54.0,0
11204,53.0,0
11205,56.0,0
11206,54.0,0
11207,49.0,0
11208,49.0,0
11209,48.0,0
11210,41.0,0
11211,42.0,0
11212,45.0,0
11213,47.0,0
11214,54.0,0
11215,57.0,0
11216,55.0,0
11217,51.0,0
11218,50.0,0
11219,59.0,0
11220,63.0,0
11221,40.0,0
11222,24.0,0
11223,37.0,0
11224,45.0,0
11225,36.0,0
11226,34.0,0
11227,40.0,0
11228,45.0,0
11229,49.0,0
11230,53.0,0
11231,61.0,0
11232,70.0,0
11233,60.0,0
11234,49.0,0
11235,55.0,0
11236,60.0,0
11237,56.0,0
11238,49.0,0
11239,46.0,0
11240,47.0,0
11241,44.0,0
11242,37.0,0
11243,33.0,0
11244,37.0,0
11245,45.0,0
11246,51.0,0
11247,53.0,0
11248,55.0,0
11249,55.0,0
11250,52.0,0
11251,53.0,0
11252,59.0,0
11253,60.0,0
11254,57.0,0
11255,56.0,0
11256,54.0,0
11257,47.0,0
11258,44.0,0
11259,43.0,0
11260,41.0,0
11261,46.0,0
11262,51.0,0
11263,52.0,0
11264,57.0,0
11265,61.0,0
11266,55.0,0
11267,49.0,0
11268,51.0,0
11269,53.0,0
11270,46.0,0
11271,38.0,0
11272,37.0,0
11273,31.0,0
11274,20.0,0
11275,9.0,0
11276,6.0,0
11277,8.0,0
11278,3.0,0
11279,-1.0,0
11280,6.0,0
11281,10.0,0
11282,5.0,0
11283,-1.0,0
11284,-6.0,0
11285,-9.0,0
11286,-14.0,0
11287,-23.0,0
11288,-31.0,0
11289,-36.0,0
11290,-35.0,0
11291,-36.0,0
11292,-43.0,0
11293,-49.0,0
11294,-53.0,0
11295,-64.0,0
11296,-72.0,0
11297,-74.0,0
11298,-79.0,0
11299,-90.0,0
11300,-98.0,0
11301,-99.0,0
11302,-108.0,0
11303,-117.0,0
11304,-117.0,0
11305,-116.0,0
11306,-117.0,0
11307,-116.0,0
11308,-113.0,0
11309,-110.0,0
11310,-103.0,0
11311,-95.0,0
11312,-86.0,0
11313,-73.0,0
11314,-58.0,0
11315,-53.0,0
11316,-58.0,0
11317,-57.0,0
11318,-56.0,0
11319,-54.0,0
11320,-36.0,0
11321,-17.0,0
11322,-11.0,0
11323,-19.0,0
11324,-32.0,0
11325,-28.0,0
11326,-14.0,0
11327,-6.0,0
11328,5.0,0
11329,20.0,0
11330,29.0,0
11331,35.0,0
11332,40.0,0
11333,44.0,0
11334,45.0,0
11335,45.0,0
11336,41.0,0
11337,39.0,0
11338,42.0,0
11339,45.0,0
11340,49.0,0
11341,53.0,0
11342,53.0,0
11343,52.0,0
11344,57.0,0
11345,67.0,0
11346,71.0,0
11347,63.0,0
11348,64.0,0
11349,76.0,0
11350,74.0,0
11351,68.0,0
11352,72.0,0
11353,70.0,0
11354,61.0,0
11355,62.0,0
11356,62.0,0
11357,58.0,0
11358,58.0,0
11359,55.0,0
11360,54.0,0
11361,62.0,0
11362,70.0,0
11363,76.0,0
11364,70.0,0
11365,58.0,0
11366,63.0,0
11367,77.0,0
11368,80.0,0
11369,75.0,0
11370,71.0,0
11371,66.0,0
11372,62.0,0
11373,58.0,0
11374,54.0,0
11375,57.0,0
11376,58.0,0
11377,59.0,0
11378,70.0,0
11379,75.0,0
11380,71.0,0
11381,73.0,0
11382,74.0,0
11383,69.0,0
11384,66.0,0
11385,70.0,0
11386,73.0,0
11387,65.0,0
11388,58.0,0
11389,59.0,0
11390,61.0,0
11391,56.0,0
11392,53.0,0
11393,61.0,0
11394,73.0,0
11395,84.0,0
11396,94.0,0
11397,109.0,0
11398,121.0,0
11399,123.0,0
11400,128.0,0
11401,144.0,0
11402,159.0,0
11403,163.0,0
11404,143.0,0
11405,104.0,0
11406,53.0,0
11407,-11.0,0
11408,-83.0,0
11409,-153.0,0
11410,-225.0,0
11411,-295.0,0
11412,-364.0,0
11413,-455.0,0
11414,-567.0,0
11415,-674.0,0
11416,-771.0,0
11417,-866.0,0
11418,-944.0,0
11419,-1012.0,0
11420,-1098.0,0
11421,-1202.0,0
11422,-1289.0,0
11423,-1351.0,0
11424,-1402.0,0
11425,-1444.0,0
11426,-1469.0,0
11427,-1475.0,0
11428,-1471.0,0
11429,-1462.0,0
11430,-1443.0,0
11431,-1424.0,0
11432,-1412.0,0
11433,-1387.0,0
11434,-1342.0,0
11435,-1303.0,0
11436,-1269.0,0
11437,-1218.0,0
11438,-1167.0,0
11439,-1138.0,0
11440,-1108.0,0
11441,-1053.0,0
11442,-1003.0,0
11443,-966.0,0
11444,-925.0,0
11445,-880.0,0
11446,-834.0,0
11447,-773.0,0
11448,-704.0,0
11449,-647.0,0
11450,-602.0,0
11451,-555.0,0
11452,-501.0,0
11453,-453.0,0
11454,-413.0,0
11455,-372.0,0
11456,-323.0,0
11457,-267.0,0
11458,-220.0,0
11459,-190.0,0
11460,-166.0,0
11461,-141.0,0
11462,-131.0,0
11463,-128.0,0
11464,-102.0,0
11465,-58.0,0
11466,-16.0,0
11467,7.0,0
11468,12.0,0
11469,27.0,0
11470,52.0,0
11471,65.0,0
11472,71.0,0
11473,79.0,0
11474,90.0,0
11475,105.0,0
11476,104.0,0
11477,100.0,0
11478,112.0,0
11479,123.0,0
11480,127.0,0
11481,132.0,0
11482,133.0,0
11483,139.0,0
11484,144.0,0
11485,136.0,0
11486,131.0,0
11487,141.0,0
11488,143.0,0
11489,132.0,0
11490,130.0,0
11491,136.0,0
11492,134.0,0
11493,133.0,0
11494,141.0,0
11495,146.0,0
11496,146.0,0
11497,147.0,0
11498,150.0,0
11499,151.0,0
11500,152.0,0
11501,156.0,0
11502,154.0,0
11503,151.0,0
11504,151.0,0
11505,152.0,0
11506,151.0,0
11507,145.0,0
11508,138.0,0
11509,138.0,0
11510,144.0,0
11511,148.0,0
11512,153.0,0
11513,158.0,0
11514,157.0,0
11515,156.0,0
11516,161.0,0
11517,167.0,0
11518,167.0,0
11519,163.0,0
11520,162.0,0
11521,158.0,0
11522,152.0,0
11523,151.0,0
11524,150.0,0
11525,151.0,0
11526,150.0,0
11527,149.0,0
11528,153.0,0
11529,160.0,0
11530,169.0,0
11531,173.0,0
11532,166.0,0
11533,158.0,0
11534,155.0,0
11535,151.0,0
11536,160.0,0
11537,162.0,0
11538,141.0,0
11539,142.0,0
11540,161.0,0
11541,155.0,0
11542,140.0,0
11543,141.0,0
11544,151.0,0
11545,154.0,0
11546,155.0,0
11547,156.0,0
11548,155.0,0
11549,157.0,0
11550,161.0,0
11551,159.0,0
11552,158.0,0
11553,161.0,0
11554,159.0,0
11555,153.0,0
11556,146.0,0
11557,143.0,0
11558,147.0,0
11559,148.0,0
11560,143.0,0
11561,146.0,0
11562,155.0,0
11563,162.0,0
11564,164.0,0
11565,163.0,0
11566,167.0,0
11567,167.0,0
11568,162.0,0
11569,158.0,0
11570,159.0,0
11571,162.0,0
11572,160.0,0
11573,158.0,0
11574,157.0,0
11575,155.0,0
11576,166.0,0
11577,176.0,0
11578,159.0,0
11579,148.0,0
11580,163.0,0
11581,172.0,0
11582,175.0,0
11583,176.0,0
11584,168.0,0
11585,167.0,0
11586,177.0,0
11587,176.0,0
11588,172.0,0
11589,170.0,0
11590,165.0,0
11591,165.0,0
11592,178.0,0
11593,189.0,0
11594,174.0,0
11595,155.0,0
11596,165.0,0
11597,180.0,0
11598,172.0,0
11599,166.0,0
11600,176.0,0
11601,180.0,0
11602,181.0,0
11603,187.0,0
11604,190.0,0
11605,182.0,0
11606,163.0,0
11607,152.0,0
11608,167.0,0
11609,179.0,0
11610,177.0,0
11611,179.0,0
11612,187.0,0
11613,197.0,0
11614,204.0,0
11615,198.0,0
11616,192.0,0
11617,195.0,0
11618,194.0,0
11619,190.0,0
11620,185.0,0
11621,187.0,0
11622,194.0,0
11623,191.0,0
11624,185.0,0
11625,187.0,0
11626,192.0,0
11627,195.0,0
11628,198.0,0
11629,199.0,0
11630,200.0,0
11631,210.0,0
11632,219.0,0
11633,215.0,0
11634,216.0,0
11635,222.0,0
11636,218.0,0
11637,215.0,0
11638,214.0,0
11639,201.0,0
11640,191.0,0
11641,200.0,0
11642,206.0,0
11643,203.0,0
11644,211.0,0
11645,220.0,0
11646,219.0,0
11647,218.0,0
11648,222.0,0
11649,226.0,0
11650,227.0,0
11651,226.0,0
11652,224.0,0
11653,226.0,0
